step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,839,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,816,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,800,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,792,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,785,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,762,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,733,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,726,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,835,707,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,700,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,694,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,688,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,866,683,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,874,677,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,672,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,891,667,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,900,662,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,909,658,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,653,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,928,649,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,937,646,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,947,642,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,957,639,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,966,636,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,976,633,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,986,631,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,997,629,56,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1007,627,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,625,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1028,623,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,622,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,620,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1059,619,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1070,618,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,617,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1091,617,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1101,616,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1112,616,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1123,616,64,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1134,616,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1145,616,65,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1155,616,65,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1166,616,65,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1177,616,65,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1187,617,65,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1198,617,65,634,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1207,617,65,618,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1217,618,65,602,6,2,486,3,92,128,0,0,1.0,-128.0
202,1226,618,65,586,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1236,618,65,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1244,618,65,578,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1254,619,65,562,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1262,619,65,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1271,619,65,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1280,619,65,562,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1289,620,65,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1298,620,65,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1307,620,65,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1316,620,65,586,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1325,620,65,590,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1334,620,65,594,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1344,621,65,598,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1353,621,65,602,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1362,621,65,606,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1372,621,65,610,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1381,621,65,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1391,621,65,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1400,621,65,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1410,621,64,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1420,621,64,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1430,621,64,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1440,621,64,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1450,621,64,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1460,621,64,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1470,621,64,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1480,621,64,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1490,621,64,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,621,64,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1510,621,64,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1520,621,64,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1531,621,64,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1541,621,64,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1551,621,64,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1561,621,64,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1572,621,64,666,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1582,621,64,668,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1593,621,64,670,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1603,621,64,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1614,621,64,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1624,621,64,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1635,621,64,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1645,621,64,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1656,621,64,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1666,621,64,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1675,622,64,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1685,622,64,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1694,622,64,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1703,622,64,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1712,622,64,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1721,622,64,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1730,622,64,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1739,622,64,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1748,622,64,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1757,622,64,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1766,622,64,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1775,622,64,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1784,622,64,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1793,622,64,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1802,622,64,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1811,622,64,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1820,622,65,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1829,622,65,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1838,622,65,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1847,622,65,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1856,622,65,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1865,622,65,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1873,622,65,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1882,622,65,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1891,622,65,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1900,622,65,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1909,623,65,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1918,623,65,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1927,623,65,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1936,623,65,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1945,623,65,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1954,623,64,574,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1963,623,64,582,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1972,623,64,566,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1981,623,64,574,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1990,623,64,582,6,2,568,5,92,128,0,0,1.0,-206.0
284,1999,623,64,566,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2008,623,64,574,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2017,623,64,582,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2026,623,64,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2035,623,64,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2044,623,64,582,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2053,623,64,566,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2061,623,64,574,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2070,623,64,582,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2079,624,64,566,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2088,624,64,574,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2097,624,64,582,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2106,624,64,566,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2115,624,64,574,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2124,624,64,582,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2133,624,64,586,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2142,624,64,590,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2152,624,64,594,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2161,624,64,598,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2170,624,64,602,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2180,624,65,606,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2189,624,65,610,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2198,624,65,614,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2208,624,65,618,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2218,624,65,622,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2227,625,65,626,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2237,625,65,630,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2247,625,65,634,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2257,625,65,638,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2267,626,66,642,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2277,626,66,644,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2287,626,66,646,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2297,627,66,648,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2307,627,66,650,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2317,628,66,652,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2327,628,66,654,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2338,628,66,656,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2348,629,66,658,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2358,629,66,660,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2368,630,66,662,6,2,608,6,74,128,0,0,1.0,-244.0
324,2379,630,66,664,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2389,631,67,666,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2399,631,67,668,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2410,632,67,670,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2420,633,68,672,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2431,633,68,674,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2441,634,68,676,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2452,635,69,678,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2462,637,69,680,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2473,638,69,682,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2483,639,69,684,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2494,640,69,686,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2505,642,70,688,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2515,643,70,690,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2526,645,70,692,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2537,646,70,694,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2547,647,70,696,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2558,649,70,698,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2569,650,70,700,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2580,652,70,702,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2591,653,70,704,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2602,655,70,705,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2613,656,70,707,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2623,658,70,708,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2634,659,70,710,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2645,661,70,711,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2656,662,70,713,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2667,664,70,714,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2678,665,70,716,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2690,667,70,717,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2701,668,70,719,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2712,670,70,720,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2723,671,70,722,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2734,673,70,723,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2745,675,70,725,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2756,676,70,726,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2768,678,70,711,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2779,680,70,695,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2789,681,71,680,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2800,683,71,664,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2810,685,71,649,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2820,686,71,633,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2830,688,72,618,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2839,690,72,602,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2848,692,72,587,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2857,694,73,571,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2866,695,73,579,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2875,697,74,563,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2884,699,74,571,6,2,657,7,92,128,0,0,1.0,-291.0
373,2892,702,75,579,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2901,704,76,563,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2909,706,76,571,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2918,709,77,579,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2927,712,78,563,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2935,715,79,571,6,2,663,7,92,128,0,0,-1.0,-297.0
