step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,735,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,777,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,800,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,820,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,827,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,698,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,858,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,664,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,659,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,654,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,920,646,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,929,642,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,939,638,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,948,634,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,631,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,628,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,978,625,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,622,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,620,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1008,617,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1018,615,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1029,613,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1039,611,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1050,609,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1060,607,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,606,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1081,604,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,603,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1102,602,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1113,600,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1124,599,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1135,598,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1145,597,60,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1156,595,60,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1167,594,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1178,593,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1189,592,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1200,591,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1211,589,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1222,588,60,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,587,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,586,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,585,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1266,583,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1277,582,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,581,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1299,580,60,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1311,579,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1322,577,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,576,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1344,575,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,574,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,572,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1378,571,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,570,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,569,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,568,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1424,566,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1435,565,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,564,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1458,563,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1469,561,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1481,560,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1493,559,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1504,557,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1516,556,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1527,555,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1539,554,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1551,552,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1562,551,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1574,550,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1586,548,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1598,547,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1609,546,60,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1621,545,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1633,543,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1645,542,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1657,541,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1669,539,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1681,538,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1692,537,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1704,536,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1716,534,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1728,533,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1740,532,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1752,530,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1764,529,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1776,528,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1789,526,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1801,525,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1813,524,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1825,522,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1837,521,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1849,520,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1861,518,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1873,517,60,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1885,515,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1898,514,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1910,513,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1922,511,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1934,510,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1947,509,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1959,508,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1971,507,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1984,506,61,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,1996,505,61,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2008,504,62,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2021,503,62,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2033,502,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2046,502,63,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2058,501,63,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2071,501,63,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2083,500,64,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2096,500,64,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2108,499,64,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2121,499,65,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2133,499,65,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2146,499,65,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2158,499,66,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2171,499,66,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2184,500,66,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2196,500,67,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2209,500,67,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2222,501,67,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2234,501,67,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2247,502,67,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2260,503,67,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2272,503,68,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2285,504,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2298,505,68,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2311,506,68,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2323,507,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2336,508,69,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2349,509,70,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2362,510,70,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2375,512,70,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2387,514,70,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2400,515,71,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2413,517,71,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2426,519,71,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2439,520,71,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2451,522,71,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2464,524,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2477,526,71,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2490,528,71,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2503,529,71,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2516,531,71,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2529,533,71,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2542,535,71,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2554,537,71,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2567,539,71,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2580,541,71,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2593,543,72,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2606,545,72,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2619,547,72,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2632,550,72,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2645,552,72,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2658,555,73,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2671,557,73,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2683,560,73,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2696,563,73,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2709,566,74,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2722,568,74,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2735,571,74,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2747,575,75,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2760,578,75,844,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2773,581,75,820,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2785,585,76,821,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2798,588,76,797,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2810,592,77,773,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2821,595,78,749,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2832,599,78,733,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2843,603,79,717,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2853,607,80,701,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2864,611,81,685,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2873,615,81,669,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2883,619,82,653,6,2,624,7,92,128,0,0,1.0,-262.0
340,2892,624,83,637,6,2,625,7,92,128,0,0,-1.0,-263.0
341,2901,628,84,621,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2910,632,85,605,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2918,637,85,589,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2926,641,86,573,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2934,646,87,581,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2942,651,88,565,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2949,655,89,573,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2956,661,90,581,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2964,666,91,585,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2971,671,92,589,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2978,677,93,593,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2985,683,94,597,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2992,689,95,601,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2999,696,96,605,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3006,702,97,609,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3012,709,99,613,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3019,716,100,617,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3025,724,100,621,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3031,731,101,625,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3037,739,102,629,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3043,747,103,633,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3049,755,104,637,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3055,763,104,641,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3060,771,105,643,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3066,780,106,645,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3071,788,106,647,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3076,797,106,649,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3082,806,107,651,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3087,814,107,653,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3092,823,108,655,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3097,832,108,657,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3102,841,108,659,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3107,850,108,661,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3112,859,109,663,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3116,868,109,665,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3121,878,109,667,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3126,887,109,669,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3131,896,109,671,6,2,663,7,74,128,0,0,-1.0,-301.0
