step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,911,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,905,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,733,898,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,735,891,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,884,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,877,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,870,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,863,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,747,855,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,848,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,841,18,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,833,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,826,20,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,764,818,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,768,811,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,772,803,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,777,796,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,782,789,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,787,781,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,793,774,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,798,767,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,760,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,810,753,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,817,746,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,824,740,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,830,733,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,838,727,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,845,721,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,853,715,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,860,709,40,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,868,703,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,877,698,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,885,693,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,894,688,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,903,683,45,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,912,679,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,921,674,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,930,670,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,939,666,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,949,663,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,958,659,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,968,656,52,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,978,653,53,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,988,650,54,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,998,647,55,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1008,645,56,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1018,643,57,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1028,641,58,670,6,2,466,0,72,128,0,0,-1.0,-114.0
182,1039,639,59,672,6,2,467,1,72,128,0,0,1.0,-113.0
183,1049,638,60,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1059,637,61,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1070,635,61,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1081,635,62,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1091,634,63,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1102,633,63,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1112,633,64,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1123,633,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1134,633,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1145,633,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1155,633,65,694,6,2,478,2,92,128,0,0,1.0,-122.0
194,1166,633,66,678,6,2,479,2,92,128,0,0,-1.0,-123.0
195,1177,633,66,662,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1187,633,66,646,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1197,634,66,630,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1207,634,66,614,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1217,634,66,598,6,2,484,3,92,128,0,0,1.0,-126.0
200,1226,635,66,582,6,2,485,3,92,128,0,0,-1.0,-127.0
201,1235,635,66,566,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1244,635,66,574,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1253,636,66,582,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1262,636,66,566,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1271,636,66,574,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1280,636,66,582,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1289,637,66,586,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1298,637,66,590,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1307,637,66,594,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1316,638,66,598,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1326,638,66,602,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1335,638,66,606,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1345,638,65,610,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1354,638,65,614,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1364,639,65,618,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1373,639,65,622,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1383,639,65,626,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1393,639,64,630,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1403,639,64,634,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,639,64,638,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1422,638,64,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,638,63,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,638,63,646,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1453,637,63,648,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1463,637,63,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1473,636,63,652,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1483,636,62,654,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1493,635,62,656,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1503,635,62,658,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,634,62,660,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,633,62,662,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1534,633,62,664,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1545,632,62,666,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,632,62,668,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1565,631,62,670,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1576,630,62,672,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1586,630,62,674,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1597,629,62,676,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1607,628,62,678,6,2,524,4,72,128,0,0,1.0,-164.0
240,1618,627,62,680,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1628,627,62,682,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1639,626,62,684,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1650,625,62,668,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1660,625,62,652,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1670,624,62,636,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1680,624,62,620,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1690,623,62,604,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1699,622,62,588,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1708,622,62,572,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1717,621,62,580,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1726,621,62,564,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1735,620,62,572,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1744,619,62,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1753,619,62,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1762,618,62,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1771,618,62,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1780,617,62,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1789,617,62,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1798,616,62,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1807,615,62,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1815,615,62,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1824,614,62,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1833,614,62,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1842,613,62,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1851,613,62,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1860,612,62,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1869,611,62,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1878,611,62,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1887,610,62,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1895,610,62,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1904,609,62,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1913,609,62,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1922,608,62,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1931,607,62,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1940,607,62,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1949,606,62,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1958,606,62,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1967,605,62,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1976,605,62,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1985,604,62,580,6,2,565,5,92,128,0,0,1.0,-203.0
281,1994,603,62,564,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2002,603,62,572,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2011,602,62,580,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2020,602,62,564,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2029,601,62,572,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2038,601,62,580,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2047,600,62,564,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2056,599,62,572,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2065,599,62,580,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2074,598,62,584,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2083,598,62,588,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2092,597,62,592,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2101,597,62,596,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2110,596,62,600,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2120,595,62,604,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2129,595,62,608,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2139,594,62,612,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2148,593,62,616,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2158,593,62,620,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2167,592,62,624,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2177,592,62,628,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2187,591,62,632,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2197,590,62,636,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2207,590,62,640,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2217,589,63,642,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2227,589,63,644,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2237,588,63,646,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2247,588,63,648,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2257,588,64,650,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2267,587,64,652,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2277,587,65,654,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2287,587,65,656,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2298,588,66,658,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2308,588,67,660,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2318,588,67,662,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2329,589,68,664,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2339,589,69,666,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2349,590,70,668,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2360,591,70,670,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2370,593,71,672,6,2,605,6,74,128,0,0,1.0,-241.0
321,2380,594,72,674,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2391,596,72,676,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2401,598,73,678,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2412,600,73,680,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2422,602,74,682,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2432,604,74,684,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2443,606,75,686,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2453,609,75,688,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2464,612,76,690,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2474,615,76,692,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2485,617,77,694,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2495,620,77,696,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2505,624,77,698,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2516,627,78,700,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2526,630,78,702,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2536,634,78,704,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2547,638,78,705,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2557,641,78,707,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2568,645,78,708,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2578,649,78,710,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2589,652,78,711,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2599,656,78,713,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2609,660,78,714,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2620,663,78,716,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2631,667,78,717,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2641,671,78,719,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2652,675,78,720,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2662,678,78,722,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2673,682,78,723,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2684,686,78,725,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2694,690,78,726,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2705,693,78,728,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2716,697,78,729,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2726,701,78,731,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2737,705,78,715,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2748,709,78,700,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2758,712,79,684,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2768,716,79,669,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2778,719,79,653,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2788,723,79,638,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2797,726,79,622,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2806,729,79,607,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2815,733,79,591,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2824,736,79,576,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2832,739,79,580,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2841,742,79,564,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2849,745,79,572,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2857,748,79,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2866,752,79,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2874,755,80,572,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2882,758,80,580,6,2,656,7,92,128,0,0,1.0,-290.0
372,2891,761,80,564,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2899,764,80,572,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2907,768,80,580,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2916,771,80,564,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2924,774,80,572,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2932,777,80,580,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2940,781,80,564,6,2,663,7,92,128,0,0,-1.0,-297.0
