step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,736,829,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,738,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,741,813,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,743,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,746,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,749,788,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,753,780,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,757,772,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,761,764,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,765,756,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,748,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,774,740,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,779,732,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,785,724,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,790,717,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,796,709,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,702,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,695,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,815,687,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,680,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,674,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,667,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,661,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,852,654,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,648,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,868,643,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,877,637,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,886,632,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,894,627,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,903,622,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,912,617,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,922,613,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,931,609,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,605,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,950,601,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,597,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,970,593,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,979,589,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,989,586,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,999,582,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1009,579,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,576,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1030,574,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1040,572,61,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1051,571,62,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1062,570,63,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1072,570,64,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1083,569,65,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1094,569,65,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1105,570,66,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1116,570,67,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1127,570,67,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1137,571,68,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1148,571,69,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1159,572,69,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1170,573,70,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1181,575,70,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1192,576,71,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,578,71,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1214,580,71,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1225,582,71,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1236,584,72,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1247,586,72,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1258,588,72,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1269,590,72,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1280,593,72,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1291,595,72,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1302,597,72,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1313,599,71,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1324,601,71,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1336,603,71,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1347,605,71,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1358,607,70,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1369,608,70,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1381,610,70,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1392,612,70,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1404,613,69,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,615,69,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1426,616,68,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1438,617,68,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1449,619,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1461,620,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,622,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1484,623,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1496,625,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1507,626,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1519,628,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1531,629,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1542,631,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1554,631,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1566,632,59,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1578,632,58,761,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1590,632,57,762,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1601,631,56,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1613,630,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1625,628,55,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1637,626,54,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1649,624,54,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1661,621,53,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1672,619,53,771,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1684,616,53,747,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1695,613,52,731,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1706,610,52,715,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1717,606,52,699,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1727,603,52,683,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1737,600,51,667,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1747,597,51,651,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1757,593,51,635,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1766,590,51,619,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1776,587,51,603,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1784,584,51,587,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1793,582,51,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1802,579,51,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1810,576,51,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1819,573,51,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1827,570,51,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1836,568,52,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1844,565,52,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1852,562,52,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1861,560,52,563,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1870,557,52,571,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1878,554,53,579,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1887,552,53,583,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1896,550,53,587,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1904,547,54,591,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1913,545,54,595,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1922,542,54,599,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1931,540,54,603,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1940,538,55,607,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1950,536,55,611,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1959,534,56,615,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1968,532,56,619,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1978,530,57,623,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1987,528,57,627,6,2,563,5,74,128,0,0,1.0,-201.0
279,1997,526,58,631,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2007,525,59,635,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2017,523,59,639,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2027,522,60,643,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2037,521,61,645,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2047,520,61,647,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2057,519,62,649,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2067,519,63,651,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2077,518,63,653,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2087,518,64,655,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2097,518,65,657,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2108,518,65,659,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2118,518,66,661,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2128,519,67,663,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2138,519,67,665,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2149,520,68,667,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2159,521,68,669,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2170,522,69,671,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2180,523,69,673,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2190,524,70,675,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2201,526,71,677,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2211,527,71,679,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2222,528,72,681,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2232,530,72,683,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2243,532,73,685,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2253,534,73,687,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2264,536,74,689,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2274,538,74,691,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2285,541,75,693,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2295,544,75,695,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2306,546,76,697,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2316,549,76,699,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2327,552,76,701,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2338,555,76,703,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2348,558,77,705,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2359,561,77,707,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2369,564,77,708,6,2,600,6,74,128,0,0,1.0,-236.0
316,2380,568,77,710,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2390,571,77,711,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2401,574,77,713,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2412,577,77,714,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2422,580,77,716,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2433,583,77,717,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2444,587,77,719,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2455,590,77,720,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2465,593,77,722,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2476,596,77,723,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2487,600,77,725,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2498,603,77,726,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2509,606,77,728,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2520,610,77,729,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2530,613,77,731,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2541,616,77,732,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2552,620,77,734,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2563,623,77,735,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2574,626,77,737,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2585,629,77,738,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2596,633,77,740,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2607,636,77,741,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2619,639,77,743,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2630,643,77,744,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2641,646,77,746,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2652,649,77,747,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2663,653,77,749,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2674,656,77,750,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2686,660,77,752,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2697,663,77,753,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2708,666,77,755,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2719,670,77,756,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2731,674,77,758,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2742,677,77,759,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2753,681,77,744,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2764,684,77,728,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2775,687,77,713,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2786,691,77,697,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2796,694,78,682,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2806,698,78,666,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2816,701,78,651,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2826,704,79,635,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2835,708,79,620,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2844,711,79,604,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2853,714,80,589,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2861,718,80,573,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2870,721,80,581,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2878,725,81,565,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2886,728,81,573,6,2,649,7,92,128,0,0,1.0,-283.0
365,2894,732,82,581,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2903,735,82,565,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2911,739,83,573,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2919,743,83,581,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2927,747,84,565,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2935,751,85,573,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2943,755,86,581,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2950,760,86,565,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2958,764,87,573,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2966,769,88,581,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2973,774,89,585,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2981,779,89,569,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2988,784,90,577,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2995,790,91,581,6,2,663,7,72,128,0,0,-1.0,-297.0
