step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,823,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,799,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,791,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,784,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,776,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,753,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,724,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,717,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,691,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,685,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,679,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,673,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,668,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,663,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,658,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,903,653,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,912,648,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,644,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,640,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,941,636,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,950,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,630,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,627,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,624,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,622,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,619,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,617,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1021,615,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1031,614,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1042,612,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1052,611,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,610,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,609,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,608,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1095,608,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,607,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1116,607,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1127,606,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1138,606,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,606,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1160,605,64,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1170,605,64,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1181,605,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1192,605,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1203,605,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1214,605,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1225,605,64,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1237,605,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1248,604,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1259,604,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1270,604,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1281,604,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1292,604,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1303,604,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1315,603,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1326,603,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1337,603,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1349,603,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1360,603,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1371,602,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1383,602,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1394,602,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1405,602,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1417,602,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1428,602,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1440,601,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1451,601,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1463,601,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1475,601,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1486,601,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1498,600,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1509,600,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1521,600,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1533,599,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1544,599,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1556,599,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1568,599,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1580,598,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1591,598,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1603,598,63,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1615,597,63,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1627,597,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1639,597,63,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1651,596,63,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1663,596,63,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1674,596,63,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1685,595,63,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1696,595,63,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1707,595,63,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1717,595,63,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1727,594,63,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1737,594,63,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1747,594,63,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1757,594,63,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1766,593,63,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1775,593,63,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1784,593,63,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1793,593,63,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1802,592,63,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1810,592,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1819,592,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1828,592,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1837,591,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1846,591,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1855,591,63,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1864,591,63,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1873,590,63,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1882,590,63,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1890,590,63,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1899,590,63,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1908,589,63,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1917,589,63,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1926,589,63,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1935,588,63,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1944,588,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1953,588,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1962,588,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1970,587,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1979,587,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1988,587,63,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,1997,586,63,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2006,586,63,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2015,586,63,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2024,586,63,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2033,585,63,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2042,585,63,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2050,585,63,570,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2059,584,63,578,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2068,584,63,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2077,584,63,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2087,584,63,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2096,583,63,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2105,583,63,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2114,583,63,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2124,582,63,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2133,582,63,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2143,582,63,614,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2152,581,63,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2162,581,63,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2172,581,63,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2181,580,63,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2191,580,63,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2201,580,64,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2211,580,64,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2221,580,64,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2231,580,65,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2241,580,65,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2251,580,66,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2261,581,66,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2272,581,67,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2282,582,68,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2292,583,68,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2302,583,69,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2313,585,69,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2323,586,70,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2333,587,70,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2343,589,70,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2354,590,71,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2364,592,71,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2374,594,71,674,6,2,600,6,74,128,0,0,1.0,-236.0
316,2385,595,71,676,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2395,597,71,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2406,599,71,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2416,601,71,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2427,603,71,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2437,604,71,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2448,606,71,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2458,608,71,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2469,610,71,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2479,612,71,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2490,614,71,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2501,616,71,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2512,617,71,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2522,619,71,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2533,621,71,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2544,623,71,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2555,625,71,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2566,627,71,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2577,629,71,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2588,631,71,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2599,633,71,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2609,635,71,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2620,637,71,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2631,639,72,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2643,641,72,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2654,643,72,721,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2665,645,72,722,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2676,647,73,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2687,649,73,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2698,652,74,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2709,654,74,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2720,657,74,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2731,660,74,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2742,663,74,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2753,665,74,734,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2764,668,75,719,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2775,671,75,703,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2786,674,75,688,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2796,677,75,672,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2806,679,75,657,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2816,682,75,641,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2826,685,75,626,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2835,687,75,610,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2844,690,75,595,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2853,692,75,579,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2862,695,75,564,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2871,697,76,572,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2879,700,76,580,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2888,702,76,564,6,2,649,7,92,128,0,0,1.0,-283.0
365,2896,705,76,572,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2905,707,77,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2913,710,77,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2922,713,78,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2930,715,78,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2939,718,79,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2947,722,79,572,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2955,725,80,580,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2964,728,81,584,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2972,732,81,588,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2981,735,82,592,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2989,739,83,596,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2997,744,84,600,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3006,748,85,604,6,2,663,7,72,128,0,0,-1.0,-297.0
