step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,732,883,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,734,876,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,869,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,739,862,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,840,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,20,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,825,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,818,22,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,764,810,23,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,768,803,25,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,773,796,26,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,779,789,27,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,784,782,28,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,790,774,29,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,796,768,30,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,802,761,32,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,808,754,33,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,815,748,34,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,741,35,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,735,36,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,836,729,37,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,844,723,38,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,852,717,39,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,860,711,41,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,868,706,42,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,876,701,43,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,885,696,44,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,893,691,45,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,902,686,46,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,911,682,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,920,678,47,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,930,674,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,939,670,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,948,666,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,958,662,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,967,658,50,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,977,655,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,987,652,51,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,997,648,52,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1007,645,52,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1016,642,53,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1026,639,53,670,6,2,466,1,72,128,0,0,1.0,-112.0
182,1037,637,53,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1047,634,54,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1057,631,54,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1067,628,54,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1077,626,54,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1088,623,55,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1098,621,55,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1108,618,55,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1119,616,55,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1129,613,55,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1140,611,55,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1150,608,55,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1161,606,55,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1171,603,55,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1182,601,55,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1193,598,55,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1203,596,55,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1214,593,55,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1225,591,55,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1235,588,55,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1246,586,55,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1257,583,55,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1268,581,55,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1279,578,55,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1289,576,55,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1300,573,55,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1311,570,55,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1322,568,55,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1333,565,55,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1344,563,55,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1355,560,55,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1366,558,55,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1377,555,55,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1388,552,55,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1399,550,55,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1410,547,55,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1421,544,55,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1433,542,55,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1444,539,55,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1455,536,55,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1466,534,55,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1477,531,55,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1489,528,55,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1500,526,55,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1511,523,55,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1523,520,55,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1534,518,55,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1545,515,55,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1557,512,55,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1568,510,55,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1580,507,55,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1591,504,55,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1603,501,55,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1614,499,55,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1626,496,55,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1637,493,55,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1649,491,55,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1660,488,55,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1672,485,55,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1684,482,55,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1695,480,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1707,477,55,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1719,474,55,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1730,471,55,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1742,469,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1754,466,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1766,464,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1778,461,57,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1790,459,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1802,457,58,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1813,455,58,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1825,452,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1837,450,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1849,448,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1862,447,60,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1874,445,60,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1886,443,61,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1898,442,61,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1910,440,61,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1922,439,62,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1935,438,62,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1947,437,62,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1959,436,63,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1972,436,63,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1984,435,64,793,6,2,551,5,74,128,0,0,-1.0,-191.0
267,1996,434,64,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,2009,433,65,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2021,433,65,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2033,432,66,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2046,432,67,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2058,431,67,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2071,431,68,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2083,432,68,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2096,433,69,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2108,433,69,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2121,435,70,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2133,436,70,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2146,438,71,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2158,440,71,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2171,442,72,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2183,444,72,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2195,446,72,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2208,448,72,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2220,451,72,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2233,453,72,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2245,455,73,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2258,458,73,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2270,460,73,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2283,463,74,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2295,466,74,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2308,468,74,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2320,471,75,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2333,474,75,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2345,477,76,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2357,480,76,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2370,484,77,824,6,2,582,6,74,128,0,0,-1.0,-222.0
298,2382,487,77,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2394,491,78,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2407,495,78,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2419,499,78,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2431,504,79,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2443,508,79,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2456,512,79,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2468,517,79,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2480,521,79,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2492,525,79,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2505,530,79,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2517,534,79,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2529,539,79,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2541,543,79,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2554,548,79,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2566,552,79,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2578,557,79,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2591,561,79,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2603,565,79,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2615,570,79,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2627,574,79,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2640,579,79,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2652,583,79,840,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2664,588,79,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2677,593,79,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2689,597,79,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2701,602,79,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2713,607,79,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2726,611,79,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2738,616,79,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2750,621,79,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2763,625,79,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2775,630,80,845,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2787,635,80,845,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2800,640,80,822,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2811,644,80,798,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2823,649,80,775,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2834,654,80,751,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2845,658,81,736,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2856,662,81,720,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2866,667,81,705,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2876,671,81,689,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2886,675,81,674,6,2,625,7,92,128,0,0,1.0,-263.0
341,2896,680,82,658,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2905,684,82,643,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2914,688,82,627,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2923,692,82,612,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2932,696,82,596,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2940,700,82,581,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2949,704,83,565,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2957,707,83,573,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2965,711,83,581,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2973,715,83,585,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2981,719,84,589,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2989,724,84,593,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2997,728,85,597,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3006,732,85,601,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3014,737,86,605,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3022,742,86,609,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3030,746,87,613,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3038,751,87,617,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3047,757,88,621,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3055,762,89,625,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3063,767,90,629,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3071,773,91,633,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3079,779,91,637,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3086,785,92,641,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3094,791,93,643,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3102,798,94,645,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3109,805,95,647,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3117,811,96,649,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3124,819,97,651,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3131,826,98,653,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3138,833,99,655,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3145,841,100,657,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3152,849,101,659,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3158,857,102,661,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3165,865,103,663,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3171,873,104,665,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3176,882,105,667,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3182,891,106,669,6,2,663,7,72,128,0,0,-1.0,-301.0
