step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,713,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,714,929,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,720,903,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,861,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,854,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,847,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,839,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,832,20,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,825,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,817,22,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,810,23,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,803,25,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,795,26,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,788,27,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,777,781,28,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,774,29,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,789,767,31,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,795,760,32,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,802,754,33,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,809,747,34,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,815,741,35,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,823,735,36,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,830,729,37,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,838,723,38,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,717,40,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,853,711,41,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,861,706,42,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,870,701,43,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,878,696,44,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,887,691,45,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,896,687,46,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,905,682,47,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,914,678,48,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,924,674,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,933,670,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,942,667,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,952,663,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,962,660,52,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,972,657,53,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,982,654,54,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,992,652,55,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1002,649,55,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1012,647,56,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1022,645,57,670,6,2,466,0,72,128,0,0,-1.0,-114.0
182,1032,643,57,672,6,2,467,0,72,128,0,0,-1.0,-115.0
183,1043,641,58,674,6,2,468,0,72,128,0,0,-1.0,-116.0
184,1053,640,58,676,6,2,469,0,72,128,0,0,-1.0,-117.0
185,1063,638,58,678,6,2,470,1,72,128,0,0,1.0,-116.0
186,1074,636,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1084,635,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1095,634,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1106,632,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1116,631,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1127,630,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1138,628,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1148,627,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1159,626,59,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1170,625,59,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1180,623,59,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1191,622,59,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1201,621,59,632,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1211,620,59,616,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1220,619,59,600,6,2,485,3,92,128,0,0,1.0,-127.0
201,1229,617,59,584,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1238,616,59,568,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1247,615,59,576,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1256,614,59,580,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1265,613,59,564,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1274,612,59,572,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1283,611,59,580,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1292,610,59,584,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1301,609,59,588,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1310,608,59,592,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1319,607,59,596,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1328,606,59,600,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1338,605,59,604,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1347,603,59,608,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,602,59,612,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1366,601,59,616,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,600,59,620,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1385,599,59,624,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1395,598,59,628,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1404,597,59,632,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1414,595,60,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1424,594,60,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1434,593,60,642,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1444,592,60,644,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1454,591,60,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1464,590,60,648,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1474,589,60,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1484,587,60,652,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1494,586,60,654,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1504,585,60,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1515,584,60,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1525,583,60,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1535,582,60,662,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1545,580,60,664,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1556,579,60,666,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1566,578,60,668,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1576,577,59,670,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1587,576,59,672,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1597,574,59,674,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1607,573,59,676,6,2,525,4,74,128,0,0,1.0,-165.0
241,1618,572,59,678,6,2,526,4,74,128,0,0,-1.0,-166.0
242,1628,571,59,680,6,2,527,4,74,128,0,0,-1.0,-167.0
243,1639,569,59,682,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1650,568,59,684,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1660,567,59,686,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1671,566,59,688,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1682,564,59,672,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1692,563,59,656,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1702,562,59,640,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1712,561,59,624,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1722,560,59,608,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1731,558,59,592,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1740,557,59,576,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1749,556,59,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1758,555,59,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1767,554,59,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1776,553,59,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1785,552,59,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1794,551,59,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1802,550,59,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1811,549,59,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1820,548,59,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1829,547,59,580,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1838,546,59,584,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1847,545,59,588,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1856,543,59,592,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1865,542,59,596,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1875,541,59,600,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1884,540,59,604,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1893,539,59,608,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1903,538,59,612,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1912,537,59,616,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1922,535,59,620,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1931,534,59,624,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1941,533,59,628,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1951,532,59,632,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1960,531,60,636,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1970,530,60,640,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1980,528,60,642,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1990,527,60,644,6,2,565,5,74,128,0,0,1.0,-203.0
281,2000,526,60,646,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2010,525,60,648,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2020,525,61,650,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2030,524,61,652,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2041,523,61,654,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2051,522,61,656,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2061,521,61,658,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2071,521,62,660,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2082,520,62,662,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2092,519,62,664,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2102,519,63,666,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2113,519,63,668,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2123,518,64,670,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2133,518,64,672,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2144,518,65,674,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2154,517,66,676,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2165,517,66,678,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2176,517,67,680,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2186,518,67,682,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2197,518,68,684,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2208,518,69,686,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2218,518,70,688,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2229,518,70,690,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2240,518,71,692,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2251,519,72,694,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2261,519,73,696,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2272,520,74,698,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2283,521,75,700,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2294,523,75,702,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2305,525,76,704,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2315,528,77,705,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2326,531,77,707,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2336,534,78,708,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2347,537,79,710,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2357,541,79,711,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2368,545,80,713,6,2,601,6,74,128,0,0,1.0,-237.0
317,2378,548,80,714,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2389,552,80,716,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2399,556,80,717,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2410,561,81,719,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2420,565,81,720,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2431,569,81,722,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2441,573,81,723,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2451,577,81,725,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2462,582,81,726,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2472,586,81,728,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2483,590,81,729,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2493,595,81,731,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2504,599,81,732,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2515,603,81,734,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2525,608,81,735,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2536,612,81,737,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2546,617,81,738,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2557,621,81,740,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2568,625,81,741,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2578,630,81,743,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2589,634,81,744,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2600,639,81,746,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2611,643,81,747,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2622,647,81,749,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2632,652,81,750,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2643,656,81,752,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2654,661,81,753,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2665,665,81,755,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2676,670,81,756,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2687,674,81,758,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2698,679,81,759,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2709,684,81,761,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2719,688,81,762,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2730,693,81,764,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2741,698,81,748,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2752,702,81,733,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2763,707,81,717,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2773,711,81,702,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2783,716,81,686,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2793,720,81,671,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2802,724,81,655,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2812,728,81,640,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2821,732,81,624,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2830,736,81,609,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2839,740,81,593,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2847,744,81,578,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2855,747,81,562,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2863,751,82,570,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2872,754,82,578,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2880,758,82,562,6,2,651,7,92,128,0,0,1.0,-285.0
367,2888,762,83,570,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2896,766,83,578,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2904,770,83,562,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2912,774,84,570,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2920,778,84,578,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2928,782,84,562,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2935,786,85,570,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2943,790,85,578,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2951,795,86,562,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2959,799,86,570,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2966,804,86,578,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2974,808,87,562,6,2,663,7,92,128,0,0,-1.0,-297.0
