step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,715,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,716,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,719,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,720,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,798,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,805,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,811,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,818,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,825,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,833,698,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,840,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,848,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,873,669,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,882,664,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,659,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,654,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,909,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,918,646,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,927,642,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,937,638,51,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,947,635,52,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,632,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,629,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,626,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,986,623,56,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,996,621,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1007,619,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1017,617,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1028,616,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1038,615,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1049,614,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1059,613,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1070,612,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1080,611,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1091,611,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1102,611,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1113,610,64,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,610,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1134,610,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1145,610,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1156,610,64,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1167,610,64,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1178,610,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1189,610,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1200,610,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1211,610,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1222,609,64,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,609,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,609,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,609,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1266,609,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1278,609,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1289,609,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1300,609,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1311,609,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1322,609,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1334,608,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1345,608,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1356,608,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1368,608,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1379,607,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,607,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1402,607,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1413,607,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1425,606,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1436,606,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1448,606,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1459,605,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1471,605,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1483,605,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1494,604,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1506,604,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1517,604,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1529,603,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1541,603,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1553,603,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1564,602,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1576,602,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1588,602,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1600,601,63,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1612,601,63,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1623,601,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1635,600,63,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1647,600,63,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1659,600,63,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1670,599,63,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1682,599,63,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1693,599,63,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1703,598,63,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1714,598,63,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1724,598,63,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1734,597,63,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1744,597,63,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1753,597,63,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1762,596,63,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1771,596,63,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1780,596,63,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1789,596,63,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1798,595,63,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1807,595,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1816,595,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1825,594,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1834,594,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1842,594,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1851,594,63,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1860,593,63,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1869,593,63,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1878,593,63,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1887,593,63,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1896,592,63,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1905,592,63,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1914,592,63,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1922,591,63,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1931,591,63,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1940,591,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1949,591,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1958,590,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1967,590,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1976,590,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1985,589,63,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,1994,589,63,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2002,589,63,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2011,589,63,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2020,588,63,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2029,588,63,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2038,588,63,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2047,587,63,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2056,587,63,578,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2065,587,63,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2074,587,63,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2083,586,63,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2092,586,63,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2101,586,63,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2111,585,63,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2120,585,63,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2130,585,63,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2139,584,63,614,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2149,584,63,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2158,584,63,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2168,584,64,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2178,583,64,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2188,583,64,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2198,583,65,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2208,583,65,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2218,583,65,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2228,584,66,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2238,584,66,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2248,584,66,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2258,585,67,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2268,585,67,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2278,586,67,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2288,587,67,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2299,587,68,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2309,588,68,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2319,589,68,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2330,590,68,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2340,591,68,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2350,591,68,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2361,592,68,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2371,593,68,674,6,2,600,6,74,128,0,0,1.0,-236.0
316,2382,594,68,676,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2392,595,68,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2403,596,68,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2413,597,68,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2424,598,68,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2435,598,68,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2445,600,69,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2456,601,69,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2467,602,69,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2477,603,70,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2488,605,70,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2499,606,70,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2510,608,71,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2521,609,71,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2531,611,71,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2542,613,71,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2553,615,72,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2564,616,72,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2575,619,72,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2586,621,73,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2597,623,73,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2608,625,73,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2618,628,73,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2629,630,73,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2640,632,73,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2651,635,73,721,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2662,637,73,722,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2673,639,73,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2684,642,73,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2695,644,73,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2707,647,73,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2718,649,73,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2729,651,73,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2740,654,73,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2751,656,73,734,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2762,659,73,736,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2774,661,73,720,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2785,664,74,705,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2795,666,74,689,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2806,669,74,674,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2816,671,75,658,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2826,674,75,643,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2836,676,75,627,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2845,679,76,612,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2854,681,76,596,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2863,684,77,581,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2872,687,77,565,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2880,690,78,573,6,2,648,7,92,128,0,0,1.0,-282.0
364,2889,692,78,581,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2897,695,79,565,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2905,698,79,573,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2914,702,80,581,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2922,705,80,565,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2931,708,81,573,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2939,712,81,581,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2947,715,82,565,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2955,719,83,573,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2963,723,84,581,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2971,727,84,585,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2979,731,85,589,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2987,736,86,593,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2995,741,87,597,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3003,745,88,601,6,2,663,7,72,128,0,0,-1.0,-297.0
