step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,800,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,792,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,784,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,776,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,753,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,738,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,724,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,717,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,710,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,703,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,684,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,672,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,667,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,662,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,656,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,903,652,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,912,647,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,921,643,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,639,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,940,635,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,950,631,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,628,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,625,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,622,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,619,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,617,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,615,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1020,613,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1031,611,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1041,609,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1051,607,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1062,606,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,605,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,604,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,602,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,601,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1115,600,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,600,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,599,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1148,598,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,597,61,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,596,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1180,595,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1191,594,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1202,594,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1213,593,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1224,592,61,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1235,591,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1246,590,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1258,589,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1269,588,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1280,588,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1291,587,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1302,586,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1313,585,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1325,584,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1336,583,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1347,582,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1358,582,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1370,581,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1381,580,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1393,579,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1404,578,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1415,577,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1427,576,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1438,576,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1450,575,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1461,574,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1473,573,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1484,572,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1496,571,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1508,570,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1519,569,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1531,568,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1543,567,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1554,566,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1566,565,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1578,564,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1590,563,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1601,562,61,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1613,561,61,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1625,560,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1637,559,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1649,558,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1661,557,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1673,556,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1685,555,61,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1696,554,61,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1707,553,61,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1719,553,61,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1729,552,61,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1740,551,61,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1750,550,61,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1761,549,61,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1770,548,61,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1780,547,61,605,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1790,547,61,609,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1799,546,61,613,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1809,545,61,617,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1818,544,61,621,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1828,543,61,625,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1838,543,61,629,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1847,542,61,633,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1857,541,61,637,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1867,540,61,641,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1877,540,61,643,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1887,539,61,645,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1897,538,61,647,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1907,537,61,649,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1917,536,61,651,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1927,536,61,653,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1938,535,61,655,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1948,534,61,657,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1958,533,61,659,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1968,533,61,661,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1979,532,61,663,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1989,531,61,665,6,2,557,5,74,128,0,0,1.0,-195.0
273,1999,530,61,667,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2010,530,61,669,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2020,529,62,671,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2031,528,62,673,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2041,528,62,675,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2052,527,62,677,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2062,526,62,679,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2073,526,63,681,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2083,525,63,683,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2094,525,63,685,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2105,525,64,687,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2115,525,64,689,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2126,525,64,691,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2137,525,64,693,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2148,525,65,695,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2159,525,65,697,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2170,525,66,699,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2180,525,66,701,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2191,526,67,703,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2202,527,67,705,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2213,527,67,707,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2224,528,67,708,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2235,529,68,710,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2246,530,68,711,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2257,531,68,713,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2269,532,68,714,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2280,533,69,716,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2291,534,69,717,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2302,536,70,719,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2313,537,70,720,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2324,539,71,722,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2335,540,71,723,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2346,542,72,725,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2358,544,72,726,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2369,546,73,728,6,2,592,6,74,128,0,0,1.0,-228.0
308,2380,548,73,729,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2391,550,73,731,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2402,552,73,732,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2413,555,74,734,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2425,557,74,735,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2436,560,74,737,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2447,562,74,738,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2458,565,74,740,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2470,567,74,741,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2481,570,74,743,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2492,573,74,744,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2504,575,74,746,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2515,578,74,747,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2526,580,74,749,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2538,583,74,750,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2549,586,74,752,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2560,588,74,753,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2572,591,74,755,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2583,594,74,756,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2595,596,74,758,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2606,599,74,759,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2618,602,74,761,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2630,605,75,762,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2641,607,75,764,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2653,610,75,765,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2664,613,75,767,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2676,616,76,768,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2687,619,76,769,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2699,623,76,770,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2711,626,76,771,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2722,629,76,772,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2734,633,77,773,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2745,636,77,774,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2757,640,77,775,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2768,644,77,776,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2780,647,77,752,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2791,651,77,736,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2802,654,78,720,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2813,658,78,704,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2823,662,78,688,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2833,665,79,672,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2843,669,79,656,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2853,673,80,640,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2862,676,80,624,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2871,680,80,608,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2880,683,81,592,6,2,638,7,92,128,0,0,1.0,-272.0
354,2888,687,81,576,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2897,690,81,580,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2905,694,81,564,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2913,698,82,572,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2921,701,82,580,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2929,705,82,564,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2937,709,83,572,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2945,713,83,580,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2953,717,84,584,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2962,721,84,588,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2970,725,84,592,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2978,729,85,596,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2986,734,85,600,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2994,739,86,604,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3002,743,86,608,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3010,748,87,612,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3019,753,88,616,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3027,758,89,620,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3035,764,89,624,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3043,769,90,628,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3051,775,91,632,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3059,781,92,636,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3066,787,93,640,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3074,794,94,642,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3081,800,95,644,6,2,663,7,74,128,0,0,-1.0,-297.0
