step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,255,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,255,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,255,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,255,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,255,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,255,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,255,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,717,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,718,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,720,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,721,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,723,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,724,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,726,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,728,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,731,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,733,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,736,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,739,813,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,743,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,746,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,750,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,754,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,774,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,766,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,759,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,774,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,744,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,785,736,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,791,729,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,722,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,715,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,708,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,702,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,695,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,689,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,683,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,677,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,671,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,666,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,873,660,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,882,655,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,890,650,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,899,646,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,909,641,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,918,637,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,928,634,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,937,630,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,947,626,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,957,623,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,620,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,977,617,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,987,614,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,612,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1007,609,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1017,607,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1028,605,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1038,603,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1048,602,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1059,600,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1070,599,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1080,597,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1091,596,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1102,595,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,594,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,593,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,592,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1145,591,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1156,591,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1167,590,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,589,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,588,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,587,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1211,586,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,585,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,584,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,583,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,583,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1266,582,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1277,581,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1288,580,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,579,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1311,578,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1322,577,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,577,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,576,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,575,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1367,574,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,573,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,572,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,571,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,570,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,570,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1436,569,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,568,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,567,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,566,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1482,565,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,565,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1505,564,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1517,563,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,562,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,562,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1552,561,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1564,560,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1576,559,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1588,558,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1599,558,62,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1611,557,62,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1623,556,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1635,555,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1647,554,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1659,554,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1671,553,62,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1683,552,62,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1695,551,62,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1706,551,62,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1717,550,62,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1728,549,62,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1739,548,62,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1749,548,62,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1759,547,62,633,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1769,546,62,637,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1779,546,62,641,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1789,545,62,643,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1799,544,62,645,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1809,544,62,647,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1819,543,62,649,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1829,542,62,651,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1839,542,62,653,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1849,541,62,655,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1860,540,62,657,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1870,539,62,659,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1880,539,62,661,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1890,538,62,663,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1901,537,62,665,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1911,537,62,667,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1921,536,62,669,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1932,536,62,671,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1942,535,63,673,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1953,535,63,675,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1963,534,63,677,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1974,534,63,679,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1984,533,64,681,6,2,557,5,74,128,0,0,1.0,-195.0
273,1995,533,64,683,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2006,533,64,685,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2016,533,64,687,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2027,533,64,689,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2038,533,64,691,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2049,533,64,693,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2060,533,64,695,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2070,533,64,697,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2081,533,65,699,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2092,533,65,701,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2103,533,65,703,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2114,533,65,705,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2125,533,66,707,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2136,533,66,708,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2147,534,67,710,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2158,534,67,711,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2169,535,67,713,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2180,536,68,714,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2192,536,68,716,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2203,537,68,717,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2214,538,69,719,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2225,539,69,720,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2236,540,69,722,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2247,541,69,723,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2259,542,69,725,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2270,543,70,726,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2281,544,70,728,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2293,546,70,729,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2304,547,71,731,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2315,549,71,732,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2326,550,72,734,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2338,552,72,735,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2349,554,72,737,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2360,556,73,738,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2372,558,73,740,6,2,592,6,74,128,0,0,1.0,-228.0
308,2383,561,73,741,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2394,563,74,743,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2406,566,74,744,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2417,568,74,746,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2428,571,74,747,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2440,574,74,749,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2451,577,74,750,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2462,579,74,752,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2474,582,74,753,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2485,585,74,755,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2497,588,74,756,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2508,590,74,758,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2520,593,74,759,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2531,596,74,761,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2543,599,74,762,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2554,602,74,764,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2566,605,74,765,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2577,607,74,767,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2589,610,74,768,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2601,613,74,769,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2612,616,74,770,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2624,619,74,771,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2636,622,74,772,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2648,625,74,773,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2659,627,74,774,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2671,630,74,775,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2683,633,74,776,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2694,636,74,777,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2706,639,74,778,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2718,642,74,779,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2730,645,74,780,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2742,648,75,781,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2754,651,75,782,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2765,654,75,758,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2777,657,75,742,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2788,660,75,726,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2799,663,75,710,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2810,665,75,694,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2820,668,75,678,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2830,671,76,662,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2840,674,76,646,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2850,677,76,630,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2859,679,76,614,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2869,682,77,598,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2878,685,77,582,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2886,688,77,566,6,2,638,7,92,128,0,0,1.0,-272.0
354,2895,690,78,574,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2903,693,78,582,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2912,696,79,566,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2920,699,80,574,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2928,703,80,582,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2937,706,81,566,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2945,710,82,574,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2953,713,82,582,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2961,717,83,586,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2970,721,84,590,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2978,725,84,594,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2986,730,85,598,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2994,734,86,602,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3002,739,87,606,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3010,744,88,610,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3018,749,89,614,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3026,754,90,618,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3034,760,91,622,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3042,766,92,626,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3049,772,93,630,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3057,778,95,634,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3064,785,96,638,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3071,792,97,642,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3078,799,98,644,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3085,807,99,646,6,2,663,7,74,128,0,0,-1.0,-297.0
