step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,898,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,892,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,877,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,743,870,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,863,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,855,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,848,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,840,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,756,833,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,759,825,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,762,817,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,766,810,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,802,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,774,794,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,778,786,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,782,778,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,770,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,792,763,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,797,755,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,803,748,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,740,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,814,733,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,726,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,827,719,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,834,712,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,841,706,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,848,699,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,693,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,687,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,681,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,879,675,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,887,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,896,664,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,905,659,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,914,654,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,923,649,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,932,645,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,641,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,637,49,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,960,633,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,970,630,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,979,626,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,989,623,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,619,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1009,616,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1019,614,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1029,611,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1040,609,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1050,608,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1061,606,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1071,605,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1082,603,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1092,602,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1103,601,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1114,600,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1124,600,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1135,599,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,598,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1157,598,63,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1168,597,63,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1179,597,63,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1190,596,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1201,596,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1212,596,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1223,595,63,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1234,595,63,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1245,594,63,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1256,594,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1267,593,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1278,593,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1289,592,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1300,592,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1312,591,63,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1323,591,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1334,590,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1345,590,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1357,589,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1368,589,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1379,588,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1391,588,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1402,587,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1414,587,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1425,586,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1437,585,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1448,585,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1460,584,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1471,584,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1483,583,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1494,582,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1506,582,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1518,581,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1529,580,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1541,580,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1553,579,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1564,578,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1576,578,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1588,577,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1600,576,62,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1611,576,62,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1623,575,62,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1635,574,62,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1647,573,62,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1659,573,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1671,572,62,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1683,571,62,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1694,570,62,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1706,570,62,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1717,569,62,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1728,568,62,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1739,568,62,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1749,567,62,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1760,566,62,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1770,566,62,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1779,565,62,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1789,564,62,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1798,564,62,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1807,563,62,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1816,563,62,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1825,562,62,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1834,561,62,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1843,561,62,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1852,560,62,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1861,560,62,565,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1869,559,62,573,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1878,558,62,581,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1887,558,61,585,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1897,557,61,589,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1906,556,61,593,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1915,556,61,597,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1924,555,61,601,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1934,554,62,605,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1943,554,62,609,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1953,553,62,613,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1962,552,62,617,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1972,552,62,621,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1981,551,62,625,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1991,550,62,629,6,2,558,5,72,128,0,0,1.0,-196.0
274,2001,550,62,633,6,2,559,5,72,128,0,0,-1.0,-197.0
275,2011,549,62,637,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2021,549,62,641,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2031,548,62,643,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2041,547,62,645,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2051,547,62,647,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2061,546,62,649,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2071,546,62,651,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2081,545,62,653,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2091,545,62,655,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2102,544,62,657,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2112,544,63,659,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2122,543,63,661,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2132,543,63,663,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2143,542,63,665,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2153,542,63,667,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2163,542,64,669,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2174,542,64,671,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2184,541,64,673,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2195,541,65,675,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2205,542,65,677,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2216,542,66,679,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2227,542,66,681,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2237,542,67,683,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2248,542,68,685,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2259,542,68,687,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2269,542,69,689,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2280,543,69,691,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2291,543,70,693,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2302,544,71,695,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2312,545,72,697,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2323,546,72,699,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2334,547,73,701,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2345,549,73,703,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2356,552,74,705,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2366,554,74,707,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2377,557,75,708,6,2,595,6,74,128,0,0,1.0,-231.0
311,2388,559,75,710,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2399,562,76,711,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2409,565,76,713,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2420,568,76,714,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2431,571,77,716,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2441,574,77,717,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2452,578,77,719,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2463,581,77,720,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2473,584,77,722,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2484,588,77,723,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2495,591,77,725,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2506,595,77,726,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2517,598,77,728,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2527,602,77,729,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2538,605,77,731,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2549,609,77,732,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2560,612,77,734,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2571,616,77,735,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2582,620,77,737,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2593,623,77,738,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2604,627,77,740,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2615,630,77,741,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2626,634,77,743,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2637,638,77,744,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2648,641,77,746,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2659,645,77,747,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2670,648,77,749,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2681,652,77,750,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2692,656,77,752,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2703,659,77,753,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2714,663,77,755,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2726,667,77,756,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2737,670,77,758,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2748,674,78,759,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2759,678,78,761,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2771,682,78,745,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2782,685,78,730,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2792,689,78,714,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2803,693,78,699,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2813,696,78,683,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2823,699,78,668,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2833,703,78,652,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2843,706,78,637,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2852,709,78,621,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2862,713,78,606,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2870,716,79,590,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2879,719,79,575,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2888,722,79,583,6,2,643,7,92,128,0,0,1.0,-277.0
359,2896,725,80,567,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2904,728,80,575,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2913,732,80,583,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2921,735,81,567,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2929,739,81,575,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2938,742,82,583,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2946,746,82,567,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2954,750,83,575,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2962,753,83,583,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2970,758,84,587,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2978,762,84,591,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2986,766,85,595,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2995,771,86,599,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3003,775,87,603,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3011,780,88,607,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3019,785,88,611,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3027,791,89,615,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3035,796,90,619,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3042,802,91,623,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3050,808,92,627,6,2,663,7,74,128,0,0,-1.0,-297.0
