step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,709,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,710,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,909,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,717,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,719,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,720,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,722,874,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,724,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,725,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,728,852,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,730,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,733,837,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,735,829,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,738,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,749,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,753,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,783,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,775,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,746,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,738,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,711,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,838,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,681,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,675,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,670,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,880,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,889,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,907,652,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,916,648,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,926,644,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,936,640,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,945,637,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,955,634,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,965,631,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,629,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,627,56,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,996,625,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1006,623,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1016,621,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1027,619,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1037,618,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1048,617,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1058,616,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1069,615,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1079,614,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1090,613,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1101,613,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1112,612,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1122,611,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1133,611,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1144,610,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,610,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1166,609,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1177,608,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1188,608,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1199,607,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1210,607,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1221,606,62,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1232,605,62,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,605,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1254,604,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1265,604,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1276,603,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,602,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1299,602,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1310,601,62,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1321,601,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,600,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1344,600,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,599,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,598,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1378,598,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,597,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,596,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,596,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1424,595,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1435,595,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1447,594,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1458,593,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1470,593,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1481,592,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1493,591,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1505,591,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1516,590,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1528,589,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1540,589,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1551,588,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1563,587,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1575,587,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1587,586,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1598,585,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1610,585,62,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1622,584,62,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1634,583,62,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1646,583,62,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1658,582,62,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1669,581,62,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1680,580,62,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1691,580,62,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1702,579,62,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1712,578,62,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1722,578,62,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1732,577,62,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1742,576,62,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1752,576,62,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1761,575,62,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1770,575,62,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1779,574,62,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1787,574,62,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1796,573,62,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1805,572,62,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1814,572,62,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1823,571,62,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1832,571,62,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1841,570,62,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1850,569,62,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1858,569,62,570,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1867,568,62,578,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1876,568,62,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1885,567,62,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1895,567,62,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1904,566,62,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1913,565,62,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1922,565,62,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1932,564,62,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1941,563,62,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1951,563,62,614,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1960,562,62,618,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1970,562,62,622,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1979,561,62,626,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1989,560,62,630,6,2,560,5,72,128,0,0,1.0,-198.0
276,1999,560,62,634,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2009,559,62,638,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2019,559,62,642,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2029,558,62,644,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2039,558,63,646,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2049,557,63,648,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2059,557,63,650,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2069,557,63,652,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2079,556,63,654,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2090,556,63,656,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2100,556,63,658,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2110,556,64,660,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2120,555,64,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2131,555,64,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2141,555,64,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2152,555,64,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2162,555,65,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2172,555,65,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2183,556,65,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2193,556,66,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2204,556,66,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2215,557,67,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2225,557,67,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2236,558,68,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2246,558,68,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2257,559,68,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2268,559,69,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2279,560,69,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2289,561,70,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2300,561,70,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2311,563,71,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2322,564,71,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2333,566,71,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2343,568,72,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2354,569,72,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2365,571,72,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2376,573,72,709,6,2,597,6,74,128,0,0,1.0,-233.0
313,2387,575,72,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2398,577,72,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2409,579,73,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2420,581,73,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2431,584,73,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2442,586,74,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2453,588,74,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2463,591,74,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2474,593,74,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2485,596,74,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2496,598,75,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2507,601,75,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2518,604,75,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2529,607,75,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2541,609,75,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2552,612,75,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2563,615,76,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2574,618,76,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2585,621,76,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2596,624,76,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2607,627,76,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2618,630,76,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2629,633,76,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2641,637,76,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2652,640,76,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2663,643,76,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2674,646,76,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2686,649,76,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2697,652,76,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2708,655,76,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2720,658,76,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2731,662,76,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2742,665,76,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2754,668,76,760,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2765,671,76,744,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2776,675,76,729,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2787,678,76,713,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2798,681,76,698,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2808,684,77,682,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2818,687,77,667,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2828,690,77,651,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2838,694,78,636,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2847,697,78,620,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2857,700,79,605,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2865,703,79,589,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2874,707,80,574,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2882,710,80,582,6,2,644,7,92,128,0,0,1.0,-278.0
360,2891,713,80,566,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2899,717,81,574,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2907,720,81,582,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2916,724,81,566,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2924,727,82,574,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2932,731,82,582,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2940,735,83,566,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2948,739,83,574,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2956,743,84,582,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2964,747,84,586,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2972,751,85,590,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2980,755,86,594,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2988,760,86,598,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2996,765,87,602,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3004,770,88,606,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3012,775,89,610,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3020,780,89,614,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3028,786,90,618,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3036,792,91,622,6,2,663,7,72,128,0,0,-1.0,-297.0
