step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,800,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,792,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,769,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,762,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,733,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,727,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,826,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,707,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,841,701,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,695,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,857,689,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,684,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,873,678,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,673,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,891,668,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,900,664,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,909,659,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,655,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,927,651,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,937,648,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,946,644,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,956,641,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,966,638,53,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,976,635,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,986,633,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,996,630,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1006,628,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,626,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,624,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1037,622,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,620,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1058,619,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,617,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,616,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,615,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,613,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,612,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1122,611,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1133,610,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,609,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1154,608,61,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1165,608,61,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1176,607,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1187,606,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1198,605,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1209,604,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1220,604,61,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1231,603,61,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1242,602,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1253,601,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1264,600,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1275,599,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1287,599,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1298,598,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1309,597,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1320,596,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1331,595,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1343,595,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1354,594,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1365,593,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1377,592,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1388,591,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1399,591,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1411,590,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1422,589,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1434,588,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1445,587,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1457,587,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1468,586,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1480,585,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1491,584,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1503,583,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1514,582,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1526,581,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1538,580,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1549,579,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1561,579,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1573,578,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1585,577,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1596,576,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1608,575,61,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1620,574,61,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1632,573,61,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1644,572,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1656,571,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1667,570,61,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1679,569,61,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1691,568,61,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1702,568,61,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1714,567,61,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1725,566,61,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1735,565,61,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1746,564,61,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1756,563,61,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1766,562,61,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1776,562,61,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1785,561,61,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1795,560,61,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1804,559,61,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1813,559,61,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1821,558,61,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1830,557,61,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1839,557,61,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1848,556,61,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1857,555,61,565,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1866,554,61,573,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1875,554,61,581,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1884,553,61,585,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1893,552,61,589,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1902,551,61,593,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1911,551,61,597,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1921,550,61,601,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1930,549,61,605,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1940,548,61,609,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1949,548,61,613,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1959,547,61,617,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1968,546,61,621,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1978,545,61,625,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1987,544,61,629,6,2,558,5,74,128,0,0,1.0,-196.0
274,1997,544,61,633,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2007,543,61,637,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2017,542,61,641,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2027,541,61,643,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2037,540,61,645,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2047,540,61,647,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2057,539,61,649,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2067,538,61,651,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2077,538,62,653,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2088,537,62,655,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2098,536,62,657,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2108,536,62,659,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2118,535,63,661,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2129,535,63,663,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2139,535,64,665,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2149,534,64,667,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2160,534,65,669,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2170,534,65,671,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2181,534,65,673,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2191,534,66,675,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2202,534,66,677,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2212,534,66,679,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2223,534,67,681,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2234,535,67,683,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2244,535,68,685,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2255,535,68,687,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2266,536,69,689,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2276,536,69,691,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2287,537,70,693,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2298,539,70,695,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2309,540,71,697,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2319,541,71,699,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2330,543,71,701,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2341,544,71,703,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2352,546,72,705,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2363,548,72,707,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2374,550,73,708,6,2,595,6,74,128,0,0,1.0,-231.0
311,2384,552,73,710,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2395,554,73,711,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2406,557,74,713,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2417,559,74,714,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2428,561,75,716,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2439,564,75,717,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2450,567,75,719,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2460,570,75,720,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2471,573,75,722,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2482,576,75,723,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2493,579,75,725,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2504,582,75,726,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2515,585,75,728,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2526,588,75,729,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2537,591,76,731,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2548,594,76,732,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2559,597,76,734,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2570,600,76,735,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2581,603,76,737,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2592,607,76,738,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2603,610,76,740,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2614,613,76,741,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2625,616,76,743,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2636,619,76,744,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2648,622,76,746,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2659,626,76,747,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2670,629,76,749,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2681,632,76,750,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2693,635,76,752,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2704,639,76,753,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2715,642,76,755,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2726,645,76,756,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2738,648,76,758,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2749,652,76,759,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2761,655,76,761,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2772,658,76,745,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2783,661,76,730,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2794,665,76,714,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2805,668,76,699,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2815,671,77,683,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2825,674,77,668,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2835,677,77,652,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2845,680,77,637,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2855,683,78,621,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2864,686,78,606,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2873,690,78,590,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2881,693,78,575,6,2,642,7,92,128,0,0,1.0,-276.0
358,2890,695,79,583,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2898,699,79,567,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2907,702,79,575,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2915,705,79,583,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2924,708,80,567,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2932,711,80,575,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2940,714,80,583,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2949,718,81,567,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2957,721,81,575,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2965,725,82,583,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2973,729,83,587,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2982,733,83,591,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2990,737,84,595,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2998,741,85,599,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3006,746,86,603,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3014,750,87,607,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3023,755,88,611,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3031,760,89,615,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3039,766,90,619,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3047,771,91,623,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3054,777,92,627,6,2,663,7,74,128,0,0,-1.0,-297.0
