step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,913,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,906,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,899,13,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,892,13,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,886,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,879,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,748,871,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,751,864,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,753,857,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,756,850,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,759,842,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,763,835,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,766,827,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,770,820,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,774,812,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,778,805,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,783,797,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,787,790,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,792,782,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,797,775,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,803,767,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,809,760,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,815,753,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,821,746,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,827,739,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,834,732,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,841,726,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,848,719,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,855,713,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,863,707,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,871,701,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,879,695,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,887,690,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,895,685,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,904,680,44,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,913,675,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,922,670,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,931,666,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,940,662,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,949,658,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,959,654,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,969,651,52,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,978,648,53,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,988,645,54,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,998,642,55,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1008,640,56,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1019,638,57,668,6,2,465,1,72,128,0,0,1.0,-111.0
181,1029,636,58,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1039,634,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1050,633,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1060,631,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1070,630,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1081,629,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1092,628,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1102,628,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1113,627,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1124,626,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1134,626,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1145,626,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1156,625,64,694,6,2,478,2,92,128,0,0,1.0,-122.0
194,1167,625,64,678,6,2,479,2,92,128,0,0,-1.0,-123.0
195,1177,625,64,662,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1188,625,64,646,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1198,625,64,630,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1207,625,64,614,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1217,624,64,598,6,2,484,3,92,128,0,0,1.0,-126.0
200,1226,624,64,582,6,2,485,3,92,128,0,0,-1.0,-127.0
201,1235,624,64,566,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1244,624,64,574,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1253,624,64,582,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1262,624,64,566,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1271,624,64,574,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1280,623,64,582,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1289,623,64,586,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1298,623,64,590,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1308,623,64,594,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1317,623,64,598,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1326,623,64,602,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1336,622,64,606,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1345,622,64,610,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1354,622,64,614,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1364,622,64,618,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1374,622,64,622,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1383,621,64,626,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1393,621,64,630,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1403,621,63,634,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,621,63,638,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1423,621,63,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1433,620,63,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,620,63,646,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1453,620,63,648,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1463,619,63,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1473,619,63,652,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1483,619,63,654,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1494,618,63,656,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1504,618,63,658,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,617,63,660,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,617,63,662,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1535,616,63,664,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1545,616,63,666,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,616,63,668,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1566,615,63,670,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1576,615,63,672,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1587,614,63,674,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1597,614,63,676,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1608,614,63,678,6,2,524,4,72,128,0,0,1.0,-164.0
240,1618,613,63,680,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1629,613,63,682,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1640,612,63,684,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1650,612,63,668,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1661,611,63,652,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1671,611,63,636,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1681,611,63,620,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1691,610,63,604,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1700,610,63,588,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1709,609,63,572,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1718,609,63,580,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1727,609,63,564,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1736,608,63,572,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1745,608,63,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1754,608,63,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1763,607,63,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1772,607,63,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1781,606,63,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1789,606,63,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1798,606,63,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1807,605,63,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1816,605,63,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1825,604,63,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1834,604,63,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1843,604,63,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1852,603,63,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1861,603,63,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1870,603,63,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1879,602,63,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1888,602,63,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1897,601,63,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1905,601,63,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1915,601,63,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1923,600,63,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1932,600,63,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1941,600,63,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1950,599,63,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1959,599,63,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1968,598,63,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1977,598,63,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1986,598,63,580,6,2,565,5,92,128,0,0,1.0,-203.0
281,1995,597,63,564,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2004,597,63,572,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2013,597,63,580,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2022,596,63,564,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2030,596,63,572,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2039,596,63,580,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2048,595,63,564,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2057,595,63,572,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2066,594,63,580,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2075,594,63,584,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2084,594,63,588,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2093,593,63,592,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2103,593,63,596,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2112,593,63,600,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2121,592,63,604,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2131,592,63,608,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2140,591,63,612,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2150,591,63,616,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2159,591,63,620,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2169,590,63,624,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2179,590,63,628,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2189,590,63,632,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2198,589,63,636,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2208,589,63,640,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2218,589,63,642,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2228,589,63,644,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2238,588,64,646,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2248,588,64,648,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2259,588,64,650,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2269,588,64,652,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2279,588,64,654,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2289,588,64,656,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2299,588,65,658,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2310,588,65,660,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2320,588,66,662,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2330,589,66,664,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2341,589,66,666,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2351,589,67,668,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2361,590,68,670,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2372,590,68,672,6,2,605,6,74,128,0,0,1.0,-241.0
321,2382,591,69,674,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2393,592,69,676,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2403,593,70,678,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2414,594,70,680,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2424,596,71,682,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2435,597,71,684,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2445,599,72,686,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2456,600,72,688,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2467,602,73,690,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2477,604,74,692,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2488,606,74,694,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2498,609,74,696,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2509,611,75,698,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2520,614,75,700,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2530,616,75,702,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2541,619,76,704,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2551,622,76,705,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2562,625,76,707,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2573,628,76,708,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2583,630,76,710,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2594,633,76,711,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2605,636,76,713,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2615,639,76,714,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2626,642,76,716,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2637,645,76,717,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2648,648,76,719,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2659,651,76,720,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2670,654,76,722,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2680,657,76,723,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2691,660,76,725,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2702,663,76,726,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2713,666,76,728,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2724,669,76,729,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2735,673,76,731,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2746,676,76,732,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2757,679,76,717,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2768,682,76,701,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2778,685,77,686,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2788,689,77,670,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2798,692,77,655,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2808,695,78,639,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2817,698,78,624,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2826,702,79,608,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2835,705,79,593,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2844,708,80,577,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2852,712,81,562,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2860,715,81,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2869,719,82,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2877,722,83,562,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2885,726,83,570,6,2,655,7,92,128,0,0,1.0,-289.0
371,2893,730,84,578,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2901,734,85,562,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2908,739,86,570,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2916,743,87,578,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2924,748,88,562,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2931,753,89,570,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2938,758,90,578,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2946,763,91,562,6,2,663,7,72,128,0,0,-1.0,-297.0
