step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,855,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,847,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,840,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,825,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,817,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,810,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,802,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,795,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,787,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,782,780,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,772,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,793,765,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,799,758,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,805,751,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,811,744,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,818,738,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,825,731,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,832,725,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,839,719,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,847,712,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,854,707,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,862,701,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,870,696,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,879,690,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,887,685,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,896,680,45,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,905,676,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,914,671,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,923,667,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,933,663,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,942,659,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,952,656,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,961,652,51,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,971,649,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,981,645,52,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,991,642,53,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,1001,640,53,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1011,637,54,668,6,2,465,1,72,128,0,0,1.0,-111.0
181,1021,634,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1031,632,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1041,629,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1051,627,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1062,625,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1072,623,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1082,621,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1093,619,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1103,617,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1114,615,57,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1124,613,57,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1135,611,57,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1146,609,57,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1156,607,57,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1167,605,57,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1178,603,57,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1188,601,57,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1199,598,57,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1210,596,57,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1221,594,57,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1232,592,57,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1242,590,57,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1253,588,57,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1264,586,57,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1275,584,57,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1286,582,57,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1297,580,57,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1308,578,57,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1319,576,57,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1330,574,57,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1341,572,57,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1352,569,57,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1364,567,57,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1375,565,57,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1386,563,57,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1397,561,57,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1408,559,57,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1419,557,57,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1431,555,57,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1442,553,57,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1453,551,57,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1465,548,57,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1476,546,57,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1487,544,57,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1499,542,57,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1510,540,57,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1522,538,57,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1533,536,57,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1545,534,57,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1556,531,57,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1568,529,57,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1579,527,57,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1591,525,57,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1602,523,57,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1614,521,57,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1626,519,57,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1637,517,57,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1649,514,57,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1661,512,57,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1673,510,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1684,508,57,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1696,506,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1708,504,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1720,502,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1732,501,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1744,499,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1756,497,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1768,495,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1780,493,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1792,491,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1804,489,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1816,487,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1828,486,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1840,484,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1852,482,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1864,481,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1876,479,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1888,477,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1900,476,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1912,475,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1925,473,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1937,472,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1949,471,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1962,470,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1974,469,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1986,468,62,793,6,2,551,5,74,128,0,0,-1.0,-191.0
267,1999,468,62,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,2011,467,63,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2023,467,63,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2036,466,64,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2048,466,64,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2061,466,65,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2073,465,65,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2086,465,66,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2098,465,67,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2111,464,67,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2123,464,68,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2136,465,69,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2148,465,69,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2161,466,70,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2173,467,71,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2186,469,71,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2198,470,72,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2211,472,72,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2223,474,72,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2236,477,73,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2248,479,73,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2261,481,74,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2273,483,74,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2286,486,74,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2298,489,75,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2311,492,75,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2323,495,75,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2336,498,76,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2348,502,76,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2360,505,76,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2373,509,77,824,6,2,582,6,74,128,0,0,-1.0,-222.0
298,2385,512,77,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2397,516,77,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2410,520,77,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2422,524,78,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2434,528,78,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2446,532,78,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2459,536,78,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2471,540,78,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2483,544,78,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2496,549,78,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2508,553,78,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2520,557,78,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2533,561,78,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2545,566,78,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2557,570,78,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2570,574,78,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2582,578,78,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2594,582,78,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2607,587,78,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2619,591,78,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2632,595,78,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2644,599,78,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2656,604,78,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2669,608,78,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2681,612,78,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2694,616,78,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2706,621,78,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2718,625,78,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2731,630,78,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2743,634,78,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2756,638,78,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2768,643,78,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2780,647,79,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2793,652,79,821,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2805,656,79,798,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2817,660,79,774,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2828,665,79,751,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2839,669,80,735,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2850,673,80,720,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2860,677,80,704,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2870,681,80,689,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2880,685,80,673,6,2,624,7,92,128,0,0,1.0,-262.0
340,2890,689,80,658,6,2,625,7,92,128,0,0,-1.0,-263.0
341,2899,693,80,642,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2909,697,80,627,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2918,701,81,611,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2927,704,81,596,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2935,708,81,580,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2944,712,81,565,6,2,631,7,72,128,0,0,-1.0,-269.0
347,2952,715,81,573,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2960,719,82,581,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2968,722,82,585,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2976,726,82,589,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2985,730,82,593,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2993,734,82,597,6,2,637,7,72,128,0,0,-1.0,-275.0
353,3002,738,83,601,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3010,742,83,605,6,2,639,7,74,128,0,0,-1.0,-277.0
355,3019,746,83,609,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3027,750,84,613,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3036,755,84,617,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3044,759,85,621,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3053,764,86,625,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3061,769,86,629,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3069,774,87,633,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3078,779,87,637,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3086,784,88,641,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3095,790,89,643,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3103,795,90,645,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3111,801,91,647,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3119,807,92,649,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3127,814,93,651,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3135,820,94,653,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3143,827,95,655,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3150,834,96,657,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3158,841,97,659,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3165,848,98,661,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3172,856,99,663,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3179,864,100,665,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3185,872,101,667,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3192,880,103,669,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3198,888,104,671,6,2,663,7,72,128,0,0,-1.0,-301.0
