step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,799,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,791,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,783,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,775,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,752,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,737,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,800,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,806,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,716,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,709,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,702,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,696,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,689,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,683,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,677,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,865,672,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,873,666,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,882,661,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,656,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,651,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,908,646,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,917,642,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,927,638,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,936,634,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,946,630,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,627,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,965,624,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,621,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,618,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,996,616,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1006,614,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1016,613,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1027,611,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1037,610,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1048,609,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1058,608,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1069,607,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1080,607,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1090,606,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1101,606,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1112,606,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,606,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1133,607,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1144,607,66,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,607,66,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1166,608,66,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1177,609,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1188,609,67,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1199,610,67,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1210,611,67,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1221,611,67,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1232,612,67,711,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1243,613,67,696,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1254,613,67,680,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1265,614,67,665,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1275,615,67,649,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1285,615,67,634,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1295,616,67,638,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1305,616,67,642,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,617,67,644,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1325,618,67,646,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1335,618,66,648,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1345,619,66,650,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1355,619,66,652,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1365,620,66,654,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1376,620,66,656,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,620,65,658,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1396,621,65,660,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1406,621,65,662,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1417,621,65,664,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1427,621,65,666,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1437,621,64,668,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1448,621,64,670,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1458,621,64,672,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1469,621,63,674,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1479,621,63,676,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1490,621,63,678,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1500,620,62,680,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1511,620,62,682,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1522,619,61,684,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1532,619,61,686,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1543,618,61,688,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1554,617,61,690,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1565,617,60,692,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1575,616,60,694,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1586,615,60,696,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1597,614,60,698,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1608,613,60,700,6,2,524,4,72,128,0,0,1.0,-164.0
240,1619,612,60,702,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1630,611,60,704,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1641,610,60,705,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1651,609,60,690,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1662,607,60,674,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1673,606,60,659,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1683,605,60,643,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1693,604,60,628,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1703,603,60,612,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1712,602,60,597,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1721,601,60,581,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1730,601,60,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1739,600,60,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1748,599,60,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1757,598,60,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1766,597,60,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1775,596,60,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1784,595,60,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1793,594,60,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1802,593,60,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1811,592,60,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1820,592,60,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1828,591,60,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1838,590,60,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1846,589,60,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1855,588,60,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1864,587,60,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1873,586,60,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1882,585,60,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1891,584,60,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1900,583,60,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1909,582,60,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1918,581,60,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1927,580,60,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1935,580,60,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1944,579,60,566,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1953,578,60,574,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1962,577,60,582,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1971,576,60,586,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1980,575,60,590,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1989,574,60,594,6,2,565,5,72,128,0,0,1.0,-203.0
281,1999,573,60,598,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2008,572,60,602,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2017,571,60,606,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2027,570,60,610,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2036,569,60,614,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2046,568,60,618,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2055,567,60,622,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2065,566,60,626,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2075,565,60,630,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2084,564,60,634,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2094,562,60,638,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2104,561,60,642,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2114,560,60,644,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2124,560,61,646,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2134,559,61,648,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2144,558,61,650,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2154,557,62,652,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2165,557,62,654,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2175,556,63,656,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2185,556,63,658,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2195,555,64,660,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2206,555,65,662,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2216,555,65,664,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2226,555,66,666,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2237,555,67,668,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2247,556,67,670,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2258,556,68,672,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2268,557,68,674,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2279,557,69,676,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2289,558,70,678,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2300,558,71,680,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2310,559,71,682,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2321,559,72,684,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2332,560,73,686,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2342,562,74,688,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2353,564,74,690,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2363,566,75,692,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2374,569,75,694,6,2,603,6,74,128,0,0,1.0,-239.0
319,2384,572,76,696,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2395,575,77,698,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2405,577,77,700,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2416,580,78,702,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2426,584,78,704,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2437,587,79,705,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2447,591,79,707,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2457,595,80,708,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2468,598,80,710,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2478,602,80,711,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2489,606,81,713,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2499,610,81,714,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2509,615,81,716,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2520,619,81,717,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2530,623,82,719,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2540,628,82,720,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2551,632,82,722,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2561,637,82,723,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2571,641,82,725,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2582,646,82,726,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2592,650,82,728,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2602,655,82,729,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2613,660,82,731,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2623,664,82,732,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2633,669,82,734,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2644,674,82,735,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2654,678,82,737,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2665,683,82,738,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2676,688,82,740,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2686,692,82,741,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2697,697,82,743,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2707,702,82,744,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2718,707,82,746,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2728,712,82,747,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2739,717,82,732,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2749,722,82,716,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2759,726,82,701,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2769,731,82,685,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2779,735,82,670,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2789,740,82,654,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2798,744,82,639,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2807,748,82,623,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2816,752,82,608,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2824,756,82,592,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2833,760,82,577,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2841,764,82,561,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2849,768,82,569,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2857,772,82,577,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2865,776,82,561,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2873,779,82,569,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2881,783,82,577,6,2,654,7,92,128,0,0,1.0,-288.0
370,2889,787,82,561,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2897,791,83,569,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2905,794,83,577,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2913,798,83,561,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2921,802,83,569,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2929,806,83,577,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2937,810,83,561,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2945,814,83,569,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2953,818,83,577,6,2,663,7,92,128,0,0,-1.0,-297.0
