step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,891,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,884,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,877,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,869,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,742,862,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,855,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,848,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,751,840,18,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,754,833,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,825,20,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,762,818,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,766,810,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,803,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,775,796,25,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,780,788,26,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,785,781,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,791,774,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,797,767,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,803,760,31,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,809,753,32,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,815,746,33,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,740,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,733,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,836,727,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,844,721,38,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,851,715,39,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,859,710,40,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,867,704,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,876,699,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,884,693,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,893,688,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,901,684,45,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,910,679,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,919,675,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,929,670,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,938,666,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,947,663,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,957,659,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,967,656,51,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,976,652,52,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,986,649,53,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,996,646,54,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1006,644,54,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1016,641,55,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1026,639,56,670,6,2,466,1,72,128,0,0,1.0,-112.0
182,1037,637,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1047,635,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1057,633,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1068,631,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1078,629,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1089,628,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1099,626,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1110,625,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1120,623,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1131,622,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1142,620,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1152,619,59,694,6,2,478,2,92,128,0,0,1.0,-122.0
194,1163,617,59,678,6,2,479,2,92,128,0,0,-1.0,-123.0
195,1174,616,59,662,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1184,614,59,646,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1194,613,59,630,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1204,612,59,614,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1213,610,59,598,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1222,609,59,602,6,2,485,3,72,128,0,0,1.0,-127.0
201,1232,608,59,606,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1241,607,59,610,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1250,605,59,614,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1260,604,59,618,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1269,603,59,622,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1279,601,59,626,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1289,600,59,630,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1299,599,59,634,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1308,597,59,638,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1318,596,59,642,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1328,595,59,644,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1338,593,59,646,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1348,592,59,648,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1358,591,59,650,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1368,589,59,652,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1378,588,59,654,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,587,59,656,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,585,59,658,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1409,584,59,660,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,583,59,662,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,581,59,664,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1440,580,59,666,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1450,579,59,668,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1460,577,59,670,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,576,59,672,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1481,575,59,674,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1491,573,59,676,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1502,572,59,678,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1512,571,59,680,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1523,569,59,682,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1533,568,59,684,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1544,566,59,686,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1555,565,59,688,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1565,564,59,690,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1576,562,59,692,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1587,561,59,694,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1597,559,59,696,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1608,558,59,698,6,2,523,4,74,128,0,0,1.0,-163.0
239,1619,557,59,700,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1630,555,59,702,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1641,554,59,704,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1652,553,59,705,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1663,551,59,707,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1674,550,59,708,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1685,548,59,693,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1695,547,59,677,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1706,546,59,679,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1716,544,59,681,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1727,543,59,683,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1737,542,59,685,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1748,540,59,687,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1759,539,59,689,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1769,538,59,691,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1780,536,59,693,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1791,535,59,695,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1802,533,59,697,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1812,532,59,699,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1823,530,59,701,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1834,529,59,703,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1845,528,59,705,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1856,526,59,707,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1867,525,59,708,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1878,523,59,710,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1889,522,59,711,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1900,520,59,713,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1911,519,59,714,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1922,518,59,716,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1933,516,59,717,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1944,515,60,719,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1955,514,60,720,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1966,513,60,722,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1978,511,60,723,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1989,510,60,725,6,2,558,5,74,128,0,0,1.0,-196.0
274,2000,509,60,726,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2011,508,60,728,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2023,507,61,729,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2034,506,61,731,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2045,505,61,732,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2057,504,62,734,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2068,503,62,735,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2080,503,63,737,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2091,502,63,738,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2103,501,64,740,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2114,500,65,741,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2126,499,65,743,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2137,499,66,744,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2149,499,66,746,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2161,499,67,747,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2172,499,68,749,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2184,500,68,750,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2196,500,69,752,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2207,501,69,753,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2219,503,70,755,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2231,504,71,756,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2242,505,71,758,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2254,506,72,759,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2266,507,73,761,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2278,509,74,762,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2290,511,74,764,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2301,514,75,765,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2313,517,75,767,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2324,520,76,768,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2336,523,76,769,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2347,526,77,770,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2359,530,77,771,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2370,533,77,772,6,2,591,6,74,128,0,0,1.0,-227.0
307,2382,537,77,773,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2394,540,77,774,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2405,544,78,775,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2417,548,78,776,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2428,552,78,777,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2440,556,78,778,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2451,560,78,779,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2463,563,78,780,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2474,567,78,781,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2486,571,78,782,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2497,575,78,783,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2509,579,78,784,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2520,583,78,785,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2532,587,78,786,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2544,591,78,787,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2555,595,78,788,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2567,599,78,789,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2578,603,78,790,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2590,607,78,791,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2602,611,78,792,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2614,615,78,793,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2625,619,78,794,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2637,623,78,795,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2649,627,78,796,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2660,632,78,797,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2672,636,78,798,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2684,640,78,799,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2696,644,78,800,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2707,648,79,801,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2719,652,79,802,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2731,657,79,803,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2743,661,79,804,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2755,665,79,805,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2766,669,79,781,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2778,674,79,757,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2789,678,79,741,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2800,682,80,725,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2810,686,80,709,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2821,690,80,693,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2831,694,80,677,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2840,698,81,661,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2850,702,81,645,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2859,706,81,629,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2868,710,81,613,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2877,714,82,597,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2886,718,82,581,6,2,637,7,92,128,0,0,1.0,-271.0
353,2894,721,82,565,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2902,725,82,573,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2910,729,83,581,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2918,733,83,565,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2926,737,83,573,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2934,741,83,581,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2942,745,83,565,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2950,748,83,573,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2958,752,83,581,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2966,756,83,585,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2975,760,83,589,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2983,764,83,593,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2991,768,83,597,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3000,773,83,601,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3008,777,83,605,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3016,781,84,609,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3025,785,84,613,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3033,790,84,617,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3042,794,85,621,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3050,799,85,625,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3059,803,85,629,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3068,808,86,633,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3076,813,86,637,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3085,818,87,641,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3093,824,88,643,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3102,829,88,645,6,2,663,7,74,128,0,0,-1.0,-297.0
