step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,862,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,855,17,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,847,18,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,840,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,754,833,20,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,825,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,762,818,22,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,766,811,24,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,771,804,25,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,776,796,26,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,781,789,27,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,786,782,28,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,792,775,30,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,798,768,31,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,761,32,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,811,755,33,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,818,748,34,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,742,35,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,832,736,37,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,839,730,38,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,847,724,39,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,855,718,39,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,863,713,40,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,871,707,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,879,702,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,888,697,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,896,692,44,642,6,2,452,0,72,128,0,0,-1.0,-100.0
168,905,687,45,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,914,683,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,923,679,47,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,932,674,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,942,670,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,951,667,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,961,663,50,656,6,2,459,0,72,128,0,0,-1.0,-107.0
175,970,659,51,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,980,656,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,990,653,52,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,1000,650,53,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1010,647,53,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1020,644,54,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1030,642,54,670,6,2,466,0,72,128,0,0,-1.0,-114.0
182,1040,639,55,672,6,2,467,1,72,128,0,0,1.0,-113.0
183,1050,637,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1060,635,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1071,632,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1081,630,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1091,628,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1102,626,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1112,625,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1123,623,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1134,621,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1144,620,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1155,618,59,694,6,2,478,2,92,128,0,0,1.0,-122.0
194,1166,617,59,678,6,2,479,2,92,128,0,0,-1.0,-123.0
195,1176,615,59,662,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1187,614,59,646,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1197,613,59,630,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1206,612,59,614,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1216,611,59,598,6,2,484,3,72,128,0,0,1.0,-126.0
200,1225,610,59,602,6,2,485,3,72,128,0,0,-1.0,-127.0
201,1234,609,59,606,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1244,607,59,610,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1253,606,59,614,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1263,605,59,618,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1272,604,59,622,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1282,603,59,626,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1292,602,59,630,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1301,600,59,634,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1311,599,59,638,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1321,598,59,642,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1331,597,59,644,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1341,596,59,646,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1351,595,59,648,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1361,593,59,650,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1371,592,59,652,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1381,591,59,654,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1392,590,59,656,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1402,589,59,658,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,587,60,660,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,586,60,662,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1432,585,59,664,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1443,584,59,666,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1453,583,59,668,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1463,581,59,670,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1474,580,59,672,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1484,579,59,674,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1495,578,59,676,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1505,577,59,678,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1516,575,59,680,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1526,574,59,682,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,573,59,684,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1547,572,59,686,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1558,570,59,688,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1569,569,59,690,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1579,568,59,692,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1590,567,59,694,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1601,565,59,696,6,2,522,4,74,128,0,0,1.0,-162.0
238,1612,564,59,698,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1623,563,59,700,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1633,561,59,702,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1644,560,59,704,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1655,559,59,705,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1666,558,59,707,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1677,556,59,691,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1688,555,59,676,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1698,554,59,660,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1709,553,59,645,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1719,551,59,629,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1728,550,59,614,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1738,549,59,598,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1747,548,59,583,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1756,547,59,567,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1765,546,59,575,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1774,545,59,583,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1783,544,59,587,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1792,543,59,591,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1801,542,59,595,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1810,540,59,599,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1820,539,59,603,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1829,538,59,607,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1838,537,59,611,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1848,536,59,615,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1857,535,59,619,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1867,534,59,623,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1877,533,59,627,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1886,532,59,631,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1896,530,59,635,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1906,529,59,639,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1916,528,59,643,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1926,527,59,645,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1936,526,60,647,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1946,525,60,649,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1956,523,60,651,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1966,522,60,653,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1976,521,60,655,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1986,520,60,657,6,2,561,5,74,128,0,0,1.0,-199.0
277,1997,519,60,659,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2007,518,61,661,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2017,517,61,663,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2027,516,61,665,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2038,516,62,667,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2048,515,62,669,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2059,514,62,671,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2069,514,62,673,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2080,513,62,675,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2090,513,63,677,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2101,512,63,679,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2111,512,63,681,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2122,512,63,683,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2132,511,63,685,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2143,511,64,687,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2154,511,64,689,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2165,511,65,691,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2175,511,65,693,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2186,511,66,695,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2197,511,66,697,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2208,511,67,699,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2219,511,67,701,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2230,512,67,703,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2241,513,68,705,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2252,514,68,707,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2263,515,69,708,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2274,516,69,710,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2285,517,70,711,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2296,518,70,713,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2307,519,71,714,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2318,521,71,716,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2329,522,71,717,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2340,524,72,719,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2351,526,72,720,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2362,528,72,722,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2373,530,72,723,6,2,597,6,74,128,0,0,1.0,-233.0
313,2384,532,72,725,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2395,534,73,726,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2407,536,73,728,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2418,539,73,729,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2429,541,73,731,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2440,543,73,732,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2451,545,73,734,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2463,547,73,735,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2474,550,73,737,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2485,552,73,738,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2496,554,73,740,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2508,556,73,741,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2519,559,73,743,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2531,561,73,744,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2542,563,73,746,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2553,566,73,747,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2565,568,73,749,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2576,571,73,750,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2588,573,74,752,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2599,576,74,753,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2611,578,74,755,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2622,581,74,756,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2634,583,74,758,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2645,586,74,759,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2657,588,74,761,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2668,591,74,762,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2680,593,74,764,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2692,596,74,765,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2703,599,74,767,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2715,602,75,768,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2727,605,75,769,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2738,608,75,770,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2750,611,75,771,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2761,614,75,772,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2773,617,75,773,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2785,620,76,774,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2796,623,76,750,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2808,626,76,734,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2819,630,76,718,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2829,633,76,702,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2840,636,76,686,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2850,639,76,670,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2860,642,76,654,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2870,645,76,638,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2880,648,77,622,6,2,642,7,92,128,0,0,1.0,-276.0
358,2889,650,77,606,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2898,653,77,590,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2907,656,78,574,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2915,659,78,582,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2924,662,79,566,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2932,665,79,574,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2940,668,79,582,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2949,671,80,566,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2957,675,81,574,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2965,678,81,582,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2974,682,82,586,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2982,685,83,590,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2990,689,83,594,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2999,694,84,598,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3007,698,85,602,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3015,702,86,606,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3023,707,86,610,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3032,712,87,614,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3040,717,88,618,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3048,722,89,622,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3056,728,90,626,6,2,663,7,74,128,0,0,-1.0,-297.0
