step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,831,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,824,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,816,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,808,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,800,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,792,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,785,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,777,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,769,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,761,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,753,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,746,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,738,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,731,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,813,724,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,717,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,826,710,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,703,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,840,697,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,847,690,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,855,684,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,863,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,871,672,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,879,666,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,661,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,656,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,651,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,646,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,923,642,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,933,638,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,942,634,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,952,630,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,961,627,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,971,624,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,981,621,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,618,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1001,615,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1012,613,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1022,610,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1032,608,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1042,607,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1053,605,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,604,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1074,603,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1085,602,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1095,601,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1106,601,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1117,601,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1128,601,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1139,601,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,602,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1160,602,67,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1171,603,68,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1182,604,69,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1193,605,69,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1204,607,69,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1215,608,70,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1226,609,70,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1237,611,70,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1248,612,70,713,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1259,614,70,697,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1270,615,70,682,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1280,617,70,666,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1291,618,70,668,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1301,620,70,670,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1311,621,70,672,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1322,622,70,674,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1332,624,69,676,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1343,625,69,678,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1353,626,69,680,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1364,627,68,682,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1374,628,68,684,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1385,629,67,686,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1396,630,67,688,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1406,631,66,690,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1417,631,66,692,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1428,632,65,694,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1439,632,65,696,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1450,633,64,698,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1460,633,64,700,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,633,63,702,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1482,633,63,704,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1493,632,62,706,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1504,632,62,707,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1515,631,61,709,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1526,631,60,710,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,630,60,712,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1549,629,59,713,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,628,59,715,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1571,627,58,716,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1582,625,58,718,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1593,624,57,719,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1604,622,57,721,6,2,522,4,72,128,0,0,1.0,-162.0
238,1615,620,57,722,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1626,618,56,724,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1637,615,56,725,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1648,613,56,710,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1659,611,56,694,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1670,609,56,679,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1680,607,56,663,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1690,605,56,648,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1700,603,56,632,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1710,601,56,617,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1719,599,56,601,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1729,597,56,586,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1738,595,56,570,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1746,594,56,578,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1755,592,56,562,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1764,590,56,570,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1772,588,56,578,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1781,586,56,562,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1790,585,56,570,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1799,583,56,578,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1807,581,56,562,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1816,579,56,570,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1825,578,56,578,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1834,576,56,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1842,574,56,570,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1851,572,56,578,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1860,571,56,562,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1868,569,56,570,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1877,567,56,578,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1886,565,56,582,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1895,564,56,586,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1904,562,56,590,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1913,560,56,594,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1922,558,56,598,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1931,556,56,602,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1940,555,56,606,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1950,553,57,610,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1959,551,57,614,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1968,549,57,618,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1978,548,58,622,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1987,546,58,626,6,2,563,5,74,128,0,0,1.0,-201.0
279,1997,545,58,630,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2007,543,59,634,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2017,542,60,638,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2027,541,60,642,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2036,540,61,644,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2046,539,61,646,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2057,538,62,648,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2067,538,62,650,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2077,537,63,652,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2087,537,63,654,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2097,537,64,656,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2107,537,65,658,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2118,537,65,660,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2128,537,66,662,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2138,537,67,664,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2149,538,68,666,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2159,538,68,668,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2169,538,69,670,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2180,540,70,672,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2190,541,70,674,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2201,542,71,676,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2211,544,71,678,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2222,546,72,680,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2232,547,73,682,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2243,549,73,684,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2253,551,74,686,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2264,553,75,688,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2274,556,75,690,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2284,558,76,692,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2295,561,76,694,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2305,564,76,696,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2316,568,77,698,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2326,571,77,700,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2337,574,78,702,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2347,577,78,704,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2357,581,78,706,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2368,584,78,707,6,2,600,6,74,128,0,0,1.0,-236.0
316,2378,588,78,709,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2389,591,79,710,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2399,595,79,712,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2410,598,79,713,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2420,602,79,715,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2431,605,79,716,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2442,609,79,718,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2452,613,79,719,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2463,616,79,721,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2474,620,79,722,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2484,624,79,724,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2495,627,79,725,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2505,631,79,727,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2516,635,79,728,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2527,639,79,730,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2538,643,80,731,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2548,647,80,733,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2559,651,80,734,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2570,655,80,736,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2581,659,80,737,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2591,663,80,739,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2602,667,80,740,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2613,671,80,742,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2624,675,80,743,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2635,679,80,745,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2646,683,80,746,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2657,687,80,748,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2667,691,80,749,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2678,696,80,751,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2689,700,80,752,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2700,704,80,754,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2711,709,80,755,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2722,713,80,740,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2733,717,80,724,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2743,721,80,709,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2754,725,80,693,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2764,729,80,678,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2774,733,80,662,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2783,737,80,647,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2793,741,80,631,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2802,744,80,616,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2811,748,80,600,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2819,751,80,585,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2828,754,80,569,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2836,758,80,577,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2845,761,80,561,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2853,764,80,569,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2861,768,80,577,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2869,771,80,561,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2878,774,80,569,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2886,777,80,577,6,2,651,7,92,128,0,0,1.0,-285.0
367,2894,781,80,561,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2902,784,80,569,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2911,787,80,577,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2919,791,80,561,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2927,794,81,569,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2935,798,81,577,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2943,801,81,561,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2951,805,82,569,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2960,808,82,577,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2968,812,82,561,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2976,816,83,569,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2984,820,84,577,6,2,663,7,72,128,0,0,-1.0,-297.0
