step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,840,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,832,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,824,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,817,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,809,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,802,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,794,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,786,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,779,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,785,771,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,790,764,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,757,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,801,749,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,742,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,814,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,821,729,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,828,722,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,835,716,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,697,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,865,692,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,873,686,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,882,681,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,890,675,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,899,670,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,908,666,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,917,661,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,926,657,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,935,653,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,945,649,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,954,645,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,964,641,51,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,974,638,52,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,984,635,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,994,632,54,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1004,629,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1014,627,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1024,625,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1034,623,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1045,621,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1055,619,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1066,618,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1076,616,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1087,615,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1097,614,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1108,613,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1119,612,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1129,611,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1140,610,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1151,610,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1162,609,61,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1173,608,61,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1184,607,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1195,607,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1205,606,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1216,605,61,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1227,604,61,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1239,604,61,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1250,603,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1261,602,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1272,602,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1283,601,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1294,600,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1305,599,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1316,599,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1328,598,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1339,597,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1350,596,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1361,596,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1373,595,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1384,594,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1395,593,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1407,593,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1418,592,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1430,591,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1441,590,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1453,590,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1464,589,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1476,588,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1487,587,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1499,586,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1510,585,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1522,585,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1534,584,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1545,583,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1557,582,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1569,581,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1580,580,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1592,579,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1604,578,61,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1616,578,61,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1628,577,61,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1639,576,61,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1651,575,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1663,574,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1675,573,61,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1687,572,61,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1699,571,61,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1710,570,61,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1721,569,61,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1732,569,61,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1743,568,61,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1754,567,61,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1764,566,61,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1774,565,61,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1784,565,61,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1793,564,61,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1802,563,61,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1811,562,61,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1820,562,61,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1829,561,61,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1838,560,61,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1847,560,61,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1856,559,61,581,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1865,558,61,585,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1874,557,61,589,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1883,557,61,593,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1892,556,61,597,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1902,555,61,601,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1911,554,61,605,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1921,554,61,609,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1930,553,61,613,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1940,552,61,617,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1949,551,61,621,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1959,550,61,625,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1968,550,61,629,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1978,549,61,633,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1988,548,61,637,6,2,557,5,72,128,0,0,1.0,-195.0
273,1998,547,61,641,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2008,546,61,643,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2018,546,61,645,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2028,545,61,647,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2038,544,61,649,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2048,543,61,651,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2058,543,61,653,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2069,542,62,655,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2079,541,62,657,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2089,541,62,659,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2099,540,62,661,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2110,540,62,663,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2120,539,62,665,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2130,539,62,667,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2141,538,62,669,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2151,538,63,671,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2162,538,63,673,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2172,537,63,675,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2183,537,63,677,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2193,537,63,679,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2204,537,64,681,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2214,537,64,683,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2225,537,64,685,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2236,537,65,687,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2246,537,65,689,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2257,537,65,691,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2268,537,65,693,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2279,538,66,695,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2290,538,66,697,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2301,539,66,699,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2311,539,67,701,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2322,540,67,703,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2333,541,68,705,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2344,542,68,707,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2355,543,68,708,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2366,544,69,710,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2377,545,69,711,6,2,594,6,74,128,0,0,1.0,-230.0
310,2388,546,70,713,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2399,548,70,714,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2410,549,71,716,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2422,550,71,717,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2433,552,71,719,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2444,554,72,720,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2455,556,72,722,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2466,558,72,723,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2477,560,72,725,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2488,562,72,726,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2499,564,72,728,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2510,566,72,729,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2522,568,73,731,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2533,571,73,732,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2544,573,73,734,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2555,575,73,735,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2566,577,73,737,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2578,580,73,738,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2589,582,73,740,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2600,584,73,741,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2612,587,73,743,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2623,589,73,744,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2634,592,73,746,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2646,594,73,747,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2657,596,73,749,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2669,599,73,750,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2680,601,73,752,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2692,604,73,753,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2703,606,73,755,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2715,609,74,756,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2726,611,74,758,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2738,614,74,759,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2749,617,74,761,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2761,620,74,762,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2772,622,75,764,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2784,625,75,765,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2795,628,75,750,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2807,631,75,734,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2818,634,75,719,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2829,637,76,703,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2839,640,76,688,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2850,643,76,672,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2860,646,77,657,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2869,649,77,641,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2879,652,78,626,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2888,655,78,610,6,2,640,7,92,128,0,0,1.0,-274.0
356,2897,658,79,595,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2906,662,80,579,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2914,665,81,564,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2923,668,81,572,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2931,672,82,580,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2939,676,83,564,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2947,680,84,572,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2955,684,85,580,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2963,688,86,584,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2971,693,87,588,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2978,698,88,592,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2986,703,90,596,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2994,708,91,600,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3001,714,92,604,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3009,719,93,608,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3016,726,94,612,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3023,732,95,616,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3030,739,97,620,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3037,745,98,624,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3044,753,99,628,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3050,760,100,632,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3056,768,101,636,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3062,775,103,640,6,2,663,7,74,128,0,0,-1.0,-297.0
