step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,854,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,847,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,840,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,825,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,817,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,810,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,768,802,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,795,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,788,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,782,780,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,788,773,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,794,766,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,800,759,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,806,752,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,812,745,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,819,738,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,826,732,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,833,726,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,719,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,848,713,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,856,708,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,863,702,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,872,696,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,880,691,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,889,686,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,897,681,44,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,906,676,45,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,915,672,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,924,667,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,933,663,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,943,659,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,952,655,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,962,652,50,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,972,648,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,981,645,51,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,991,641,52,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,1001,638,53,666,6,2,464,1,72,128,0,0,1.0,-110.0
180,1011,635,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1021,633,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1031,630,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1041,627,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1052,625,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1062,623,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1072,621,57,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1083,619,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1093,617,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1104,615,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1114,613,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1125,611,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1135,610,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1146,608,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1157,607,59,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1168,605,59,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1178,604,59,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1189,602,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1200,601,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1211,599,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1222,598,60,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1233,597,60,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1244,595,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1255,594,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1266,593,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1277,591,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1288,590,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1299,589,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1310,587,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1321,586,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1332,585,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1344,583,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1355,582,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1366,581,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1377,579,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1389,578,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1400,577,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1411,575,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1423,574,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1434,573,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1445,571,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1457,570,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1468,569,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1480,567,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1491,566,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1503,565,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1514,563,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1526,562,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1537,561,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1549,559,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1561,558,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1572,556,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1584,555,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1596,554,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1607,552,60,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1619,551,60,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1631,550,60,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1643,548,60,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1655,547,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1666,546,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1678,544,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1690,543,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1702,541,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1714,540,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1726,539,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1738,537,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1750,536,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1762,534,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1774,533,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1786,532,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1798,530,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1810,529,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1822,527,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1834,526,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1846,524,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1858,523,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1870,522,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1883,520,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1895,519,60,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1907,517,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1919,516,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1931,515,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1944,513,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1956,512,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1968,511,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1980,510,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1993,509,62,793,6,2,551,5,74,128,0,0,-1.0,-191.0
267,2005,508,62,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,2017,507,62,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2030,507,63,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2042,506,63,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2055,506,64,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2067,505,64,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2080,505,65,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2092,505,65,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2105,505,66,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2117,505,66,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2130,505,66,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2142,505,66,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2155,506,67,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2167,506,67,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2180,507,67,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2193,507,68,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2205,508,68,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2218,509,68,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2230,509,69,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2243,510,69,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2256,512,69,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2268,513,70,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2281,514,70,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2294,515,70,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2306,517,71,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2319,519,71,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2332,520,72,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2344,522,72,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2357,524,72,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2370,526,72,823,6,2,581,6,74,128,0,0,-1.0,-221.0
297,2382,529,73,824,6,2,582,6,74,128,0,0,-1.0,-222.0
298,2395,531,73,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2408,534,73,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2420,536,73,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2433,539,73,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2446,541,73,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2458,544,73,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2471,547,73,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2484,549,73,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2496,552,73,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2509,555,73,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2522,557,73,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2535,560,73,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2547,563,73,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2560,565,73,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2573,568,73,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2586,571,73,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2598,573,73,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2611,576,73,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2624,579,73,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2637,581,73,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2650,584,73,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2662,587,73,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2675,589,73,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2688,592,73,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2701,595,74,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2714,598,74,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2727,601,74,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2739,604,74,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2752,607,74,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2765,610,74,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2778,613,75,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2791,616,75,844,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2803,619,75,821,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2816,622,75,797,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2828,626,75,774,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2839,629,76,750,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2851,632,76,735,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2862,635,77,719,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2872,639,77,704,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2883,642,78,688,6,2,622,7,92,128,0,0,1.0,-260.0
338,2893,645,78,673,6,2,623,7,92,128,0,0,-1.0,-261.0
339,2903,649,79,657,6,2,624,7,92,128,0,0,-1.0,-262.0
340,2913,652,79,642,6,2,625,7,92,128,0,0,-1.0,-263.0
341,2922,656,79,626,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2931,659,80,611,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2940,663,80,595,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2949,666,81,580,6,2,629,7,72,128,0,0,-1.0,-267.0
345,2957,670,82,584,6,2,630,7,72,128,0,0,-1.0,-268.0
346,2965,674,82,588,6,2,631,7,72,128,0,0,-1.0,-269.0
347,2974,677,83,592,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2982,681,84,596,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2990,686,85,600,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2999,690,85,604,6,2,635,7,72,128,0,0,-1.0,-273.0
351,3007,695,86,608,6,2,636,7,72,128,0,0,-1.0,-274.0
352,3015,700,87,612,6,2,637,7,74,128,0,0,-1.0,-275.0
353,3023,705,88,616,6,2,638,7,74,128,0,0,-1.0,-276.0
354,3031,710,89,620,6,2,639,7,74,128,0,0,-1.0,-277.0
355,3039,715,90,624,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3047,721,91,628,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3055,727,93,632,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3062,733,94,636,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3070,740,95,640,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3077,747,96,642,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3084,754,97,644,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3091,761,99,646,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3098,768,100,648,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3105,776,101,650,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3111,784,102,652,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3117,792,103,654,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3123,800,104,656,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3129,809,105,658,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3135,817,106,660,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3140,826,107,662,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3145,835,108,664,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3150,844,109,666,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3155,853,110,668,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3160,863,110,670,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3165,872,111,672,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3169,882,111,674,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3173,891,112,676,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3177,901,112,678,6,2,663,7,74,128,0,0,-1.0,-301.0
