step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,792,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,761,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,754,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,746,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,719,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,712,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,706,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,693,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,682,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,870,676,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,879,671,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,666,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,661,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,906,657,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,915,652,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,924,648,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,934,645,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,943,641,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,953,638,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,963,635,54,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,973,632,55,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,983,630,56,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,993,628,57,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1003,626,58,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1014,624,59,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1024,622,60,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1034,621,61,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1045,620,62,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1055,620,63,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1066,619,63,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1077,619,64,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1087,619,65,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1098,619,65,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1109,619,66,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,619,66,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1130,620,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1141,620,67,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1152,621,67,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1163,621,67,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1174,622,67,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1184,623,68,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1194,624,68,634,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1204,624,68,618,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1214,625,68,602,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1223,626,68,586,6,2,487,3,92,128,0,0,1.0,-129.0
203,1232,627,67,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1241,627,67,578,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1250,628,68,562,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1259,629,68,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1268,629,68,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1277,630,67,562,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1285,631,67,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1294,631,67,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1303,632,67,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1312,632,67,586,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1321,633,67,590,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1331,633,67,594,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1340,634,67,598,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1349,634,67,602,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1359,635,67,606,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1368,635,67,610,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1378,636,66,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1387,636,66,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1397,637,66,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1406,637,66,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1416,637,65,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1426,638,65,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1436,638,65,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1446,638,64,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1456,638,64,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1466,638,63,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1476,637,63,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1486,637,62,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1496,636,62,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1506,636,61,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1517,635,61,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1527,634,60,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1537,633,60,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1547,632,59,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1558,631,59,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1568,629,59,666,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1578,628,58,668,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1588,626,58,670,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1599,625,58,672,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1609,623,58,674,6,2,527,4,72,128,0,0,1.0,-167.0
243,1619,621,57,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1630,619,57,678,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1640,617,57,680,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1651,616,57,664,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1661,614,57,648,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1671,612,57,632,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1681,610,57,616,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1690,608,57,600,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1699,607,57,584,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1708,605,57,568,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1717,603,57,576,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1726,602,57,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1735,600,57,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1743,598,57,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1752,597,57,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1761,595,57,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1770,593,57,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1778,592,57,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1787,590,57,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1796,588,57,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1805,587,57,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1814,585,57,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1822,583,57,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1831,582,57,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1840,580,57,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1849,579,57,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1857,577,57,580,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1866,575,57,584,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1875,574,57,588,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1884,572,57,592,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1893,570,57,596,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1903,568,57,600,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1912,567,57,604,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1921,565,57,608,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1930,563,57,612,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1940,562,57,616,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1949,560,57,620,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1959,558,58,624,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1968,557,58,628,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1978,555,58,632,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1988,554,59,636,6,2,568,5,72,128,0,0,1.0,-206.0
284,1998,552,59,640,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2008,551,60,642,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2018,550,60,644,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2028,549,61,646,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2038,548,61,648,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2048,547,62,650,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2058,546,62,652,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2068,546,62,654,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2078,545,63,656,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2088,545,63,658,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2099,544,63,660,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2109,544,64,662,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2119,544,64,664,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2130,543,64,666,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2140,543,65,668,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2150,543,65,670,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2161,543,66,672,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2171,543,66,674,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2182,543,67,676,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2192,543,68,678,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2203,543,68,680,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2214,542,69,682,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2224,543,70,684,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2235,544,70,686,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2246,545,71,688,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2256,546,71,690,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2267,548,72,692,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2277,550,72,694,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2288,552,72,696,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2299,554,72,698,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2309,556,73,700,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2320,558,73,702,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2331,561,73,704,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2342,563,73,705,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2352,565,74,707,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2363,568,74,708,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2374,570,74,710,6,2,605,6,74,128,0,0,1.0,-241.0
321,2385,573,74,711,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2396,575,74,713,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2406,578,74,714,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2417,580,74,716,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2428,583,74,717,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2439,585,74,719,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2450,588,74,720,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2461,591,74,722,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2472,593,74,723,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2483,596,75,725,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2494,599,75,726,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2505,602,75,728,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2516,605,75,729,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2527,607,75,731,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2538,610,75,732,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2549,613,75,734,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2560,616,75,735,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2571,619,75,737,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2582,622,75,738,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2593,625,75,740,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2604,628,75,741,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2616,631,75,743,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2627,634,75,744,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2638,637,75,746,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2649,641,75,747,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2660,644,75,749,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2672,647,75,750,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2683,650,75,752,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2694,653,75,753,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2706,656,75,755,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2717,659,75,756,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2729,662,75,758,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2740,665,75,759,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2751,669,75,761,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2763,672,76,762,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2774,675,76,747,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2785,678,76,731,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2796,681,76,716,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2807,684,77,700,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2818,688,77,685,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2828,691,77,669,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2838,694,77,654,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2847,697,78,638,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2857,700,78,623,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2866,704,79,607,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2875,707,79,592,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2884,710,80,576,6,2,652,7,92,128,0,0,1.0,-286.0
368,2892,713,81,580,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2900,717,81,564,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2908,720,82,572,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2917,724,83,580,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2925,728,84,564,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2933,732,85,572,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2940,736,86,580,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2948,741,87,564,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2956,745,88,572,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2963,750,89,580,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2971,755,90,584,6,2,663,7,72,128,0,0,-1.0,-297.0
