step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,776,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,698,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,664,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,658,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,654,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,649,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,920,645,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,929,641,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,938,637,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,948,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,630,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,627,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,977,623,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,621,56,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,618,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1008,616,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1018,614,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1029,613,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1039,611,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1050,610,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1060,609,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,609,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1082,608,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,608,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,607,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1114,607,64,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1125,607,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1135,607,65,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1146,607,65,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1157,608,65,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1168,608,66,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1179,608,66,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,608,66,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,609,66,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1212,609,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,609,66,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1234,610,66,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1245,610,66,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1256,610,66,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1268,611,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1279,611,66,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1290,611,66,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1301,612,66,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1312,612,65,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1324,612,65,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1335,612,65,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1346,613,65,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1358,613,65,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1369,613,65,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1380,613,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1392,613,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1403,613,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1415,614,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1426,614,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1438,614,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1449,614,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1461,614,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1472,614,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1484,614,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1495,614,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1507,614,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1519,613,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1530,613,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1542,613,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1554,612,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1566,611,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1577,611,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1589,610,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1601,609,62,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1613,609,62,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1625,608,62,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1636,607,62,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1648,606,62,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1660,605,62,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1671,605,62,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1683,604,62,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1694,603,62,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1704,602,62,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1715,602,62,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1725,601,62,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1735,600,62,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1745,600,62,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1754,599,62,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1763,598,62,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1772,598,62,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1781,597,62,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1790,597,62,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1799,596,62,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1808,595,62,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1817,595,61,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1826,594,61,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1834,593,61,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1843,593,61,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1852,592,61,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1861,591,61,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1870,591,61,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1879,590,61,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1888,589,61,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1896,589,61,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1905,588,61,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1914,587,61,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1923,587,61,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1932,586,61,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1941,585,61,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1950,585,61,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1959,584,61,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1967,583,61,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1976,583,61,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1985,582,61,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,1994,581,61,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2003,581,61,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2012,580,61,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2021,579,61,570,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2030,579,61,578,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2039,578,61,582,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2048,577,61,586,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2057,577,61,590,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2066,576,61,594,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2075,575,61,598,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2084,575,61,602,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2094,574,61,606,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2103,573,61,610,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2113,573,62,614,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2122,572,62,618,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2132,571,62,622,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2142,571,62,626,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2151,570,62,630,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2161,570,63,634,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2171,569,63,638,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2181,569,63,642,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2191,569,64,644,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2201,568,64,646,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2211,568,65,648,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2221,568,65,650,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2231,569,66,652,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2242,569,66,654,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2252,569,67,656,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2262,570,67,658,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2272,571,68,660,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2283,571,69,662,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2293,572,70,664,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2303,573,70,666,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2314,575,71,668,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2324,576,72,670,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2334,578,73,672,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2344,580,73,674,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2355,582,74,676,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2365,584,74,678,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2375,587,75,680,6,2,600,6,74,128,0,0,1.0,-236.0
316,2386,589,75,682,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2396,592,76,684,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2406,595,76,686,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2417,598,76,688,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2427,600,76,690,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2437,603,76,692,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2448,606,77,694,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2458,610,77,696,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2469,613,77,698,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2479,616,77,700,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2490,619,77,702,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2500,622,77,704,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2511,625,77,706,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2521,628,77,707,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2532,632,77,709,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2542,635,77,710,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2553,638,77,712,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2563,641,77,713,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2574,645,77,715,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2585,648,77,716,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2595,651,77,718,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2606,655,77,719,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2617,658,77,721,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2628,661,77,722,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2638,665,77,724,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2649,668,77,725,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2660,671,77,727,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2671,675,77,728,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2682,678,77,730,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2693,682,77,731,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2703,685,77,733,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2714,689,77,734,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2725,692,77,736,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2736,696,77,720,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2747,699,77,705,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2757,702,77,689,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2768,706,77,674,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2778,709,77,658,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2787,712,77,643,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2797,715,77,627,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2806,718,77,612,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2815,721,77,596,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2824,724,77,581,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2833,727,77,565,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2841,730,78,573,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2850,732,78,581,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2858,735,78,565,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2867,738,78,573,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2875,741,78,581,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2884,744,78,565,6,2,650,7,92,128,0,0,1.0,-284.0
366,2892,747,79,573,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2900,750,79,581,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2909,753,79,565,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2917,756,79,573,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2926,760,80,581,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2934,763,80,565,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2942,766,81,573,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2950,770,81,581,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2959,773,82,585,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2967,777,82,569,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2975,781,83,577,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2983,785,84,561,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2991,789,84,569,6,2,663,7,72,128,0,0,-1.0,-297.0
