step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,713,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,714,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,723,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,727,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,729,852,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,814,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,807,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,799,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,776,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,769,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,761,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,754,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,787,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,740,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,800,733,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,726,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,707,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,701,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,695,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,851,689,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,684,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,678,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,876,673,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,885,668,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,663,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,903,658,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,912,654,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,921,650,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,930,645,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,940,642,49,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,949,638,49,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,959,634,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,969,630,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,978,627,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,623,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,620,53,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1008,617,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1018,614,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1028,611,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1038,608,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1049,606,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1059,604,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1070,602,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1080,600,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1091,599,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1101,597,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1112,595,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,594,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1134,593,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1144,592,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,591,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1166,591,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1177,590,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1188,590,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1199,589,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1210,589,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1221,588,63,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1232,588,63,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,588,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,587,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1266,587,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1277,587,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,586,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1299,586,63,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1310,585,63,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1322,585,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,585,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1344,584,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1356,584,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,584,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1378,583,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,583,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,582,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1413,582,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1424,582,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1436,581,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1447,581,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1459,580,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1470,580,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1482,580,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1493,579,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1505,579,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1517,579,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1528,578,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1540,578,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1552,577,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1564,577,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1575,576,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1587,576,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1599,576,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1611,575,63,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1623,575,63,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1635,574,63,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1647,574,63,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1659,573,63,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1670,573,63,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1682,573,63,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1694,572,63,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1705,572,63,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1717,571,63,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1728,571,63,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1738,571,63,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1749,570,63,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1759,570,63,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1769,569,63,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1778,569,63,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1788,569,63,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1797,568,63,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1806,568,63,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1815,568,63,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1824,568,63,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1833,567,63,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1842,567,63,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1851,567,63,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1860,566,63,582,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1869,566,63,586,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1878,566,63,590,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1887,565,63,594,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1896,565,63,598,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1906,565,63,602,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1915,564,63,606,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1925,564,63,610,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1934,564,63,614,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1944,563,63,618,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1953,563,63,622,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1963,563,63,626,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1973,563,63,630,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1983,562,63,634,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1992,562,63,638,6,2,559,5,72,128,0,0,1.0,-197.0
275,2002,562,63,642,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2012,561,63,644,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2022,561,63,646,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2033,561,63,648,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2043,560,63,650,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2053,560,64,652,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2063,560,64,654,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2073,560,64,656,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2083,559,64,658,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2094,559,64,660,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2104,559,64,662,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2114,559,64,664,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2125,558,64,666,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2135,558,64,668,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2145,558,64,670,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2156,558,64,672,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2166,557,64,674,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2177,557,64,676,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2187,557,64,678,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2198,557,64,680,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2209,557,64,682,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2219,556,64,684,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2230,556,64,686,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2241,556,65,688,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2251,556,65,690,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2262,556,65,692,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2273,557,66,694,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2284,557,66,696,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2295,557,67,698,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2306,558,67,700,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2316,558,68,702,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2327,559,68,704,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2338,559,69,706,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2349,560,69,707,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2360,562,70,709,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2371,563,70,710,6,2,595,6,74,128,0,0,1.0,-231.0
311,2382,564,70,712,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2393,566,71,713,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2404,568,71,715,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2415,569,71,716,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2426,571,72,718,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2438,572,72,719,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2449,574,72,721,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2460,576,73,722,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2471,578,73,724,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2482,580,73,725,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2493,583,73,727,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2504,585,73,728,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2515,587,73,730,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2526,589,73,731,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2538,592,73,733,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2549,594,73,734,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2560,596,73,736,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2571,598,73,737,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2583,601,73,739,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2594,603,73,740,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2605,605,73,742,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2617,607,73,743,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2628,610,73,745,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2639,612,73,746,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2651,614,73,748,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2662,617,73,749,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2674,619,73,751,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2685,621,73,752,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2697,624,73,754,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2708,627,73,755,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2720,629,73,757,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2731,632,74,758,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2743,634,74,760,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2754,637,74,761,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2766,640,74,763,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2777,642,74,764,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2789,645,74,766,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2801,648,74,750,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2812,651,74,735,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2823,653,74,719,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2834,656,74,704,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2845,658,74,688,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2855,661,74,673,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2866,664,75,657,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2876,666,75,642,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2885,669,75,626,6,2,641,7,92,128,0,0,1.0,-275.0
357,2895,671,75,611,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2904,674,75,595,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2913,676,75,580,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2922,678,75,564,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2930,681,75,572,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2939,683,75,580,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2947,686,75,564,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2956,688,76,572,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2965,690,76,580,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2973,693,76,584,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2982,695,76,588,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2991,698,77,592,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3000,701,77,596,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3008,704,77,600,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3017,707,78,604,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3026,710,79,608,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3035,713,79,612,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3044,716,80,616,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3053,720,81,620,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3062,724,81,624,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3071,728,82,628,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3080,732,83,632,6,2,663,7,74,128,0,0,-1.0,-297.0
