step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,815,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,793,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,778,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,794,749,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,742,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,728,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,721,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,828,715,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,835,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,843,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,697,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,859,691,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,686,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,681,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,676,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,671,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,666,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,662,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,920,658,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,930,654,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,939,651,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,949,647,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,959,644,53,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,969,641,54,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,979,639,55,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,989,636,56,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,634,57,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1009,632,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1019,631,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1030,629,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1040,628,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1051,626,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1061,625,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1072,624,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1082,623,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1093,622,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1104,622,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1114,621,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1125,620,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,620,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1147,619,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,619,62,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1169,618,62,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1179,618,62,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1190,617,62,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1200,617,62,634,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1210,616,62,618,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1219,616,62,602,6,2,486,3,92,128,0,0,1.0,-128.0
202,1229,615,62,586,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1238,615,62,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1247,614,62,578,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1256,614,62,562,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1264,613,62,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1273,613,62,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1282,612,62,562,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1291,612,62,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,612,62,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1309,611,62,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1318,611,62,586,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1327,610,62,590,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1336,610,62,594,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1346,609,62,598,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1355,609,62,602,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1364,608,62,606,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1374,608,62,610,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1383,607,62,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1393,607,62,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1403,606,62,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,605,62,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1422,605,62,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1432,604,62,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1442,604,62,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1452,603,62,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1462,603,62,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1472,602,62,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1482,602,62,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1492,601,62,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1502,601,62,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1512,600,62,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1523,599,62,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1533,599,62,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1543,598,62,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1553,598,62,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1564,597,62,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1574,596,62,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1584,596,62,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1595,595,62,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1605,595,62,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1616,594,62,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1626,593,62,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1637,593,62,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1647,592,62,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1658,591,62,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1668,591,62,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1677,590,62,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1687,589,62,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1696,589,62,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1705,588,62,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1714,588,62,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1723,587,62,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1732,587,62,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1741,586,62,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1750,586,62,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1759,585,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1768,585,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1777,584,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1786,584,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1795,583,62,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1804,583,62,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1813,582,62,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1822,582,62,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1831,581,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1840,581,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1848,580,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1857,580,62,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1866,579,62,566,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1875,579,62,574,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1884,578,62,582,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1893,578,62,586,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1902,577,62,590,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1912,576,62,594,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1921,576,62,598,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1930,575,62,602,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1940,575,62,606,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1949,574,62,610,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1959,574,62,614,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1968,573,62,618,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1978,573,62,622,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1988,572,62,626,6,2,567,5,72,128,0,0,1.0,-205.0
283,1997,572,62,630,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2007,571,62,634,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2017,570,62,638,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2027,570,62,642,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2037,569,62,644,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2047,569,62,646,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2057,568,62,648,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2067,567,62,650,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2077,567,62,652,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2087,566,62,654,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2098,566,62,656,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2108,565,62,658,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2118,565,63,660,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2128,564,63,662,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2139,564,63,664,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2149,564,63,666,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2160,563,64,668,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2170,563,64,670,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2180,563,64,672,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2191,563,64,674,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2201,563,65,676,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2212,563,65,678,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2223,564,66,680,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2233,564,66,682,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2244,564,67,684,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2254,564,67,686,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2265,565,68,688,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2276,565,68,690,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2287,565,69,692,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2297,566,70,694,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2308,566,70,696,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2319,567,71,698,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2330,568,72,700,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2341,570,72,702,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2352,572,73,704,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2362,574,73,705,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2373,576,73,707,6,2,604,6,74,128,0,0,1.0,-240.0
320,2384,578,74,708,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2395,581,74,710,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2406,583,74,711,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2416,586,74,713,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2427,588,75,714,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2438,591,75,716,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2449,594,75,717,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2460,597,75,719,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2470,600,76,720,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2481,603,76,722,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2492,606,76,723,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2503,609,76,725,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2514,612,77,726,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2525,615,77,728,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2536,618,77,729,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2547,622,77,731,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2557,625,77,732,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2568,628,77,734,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2579,632,77,735,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2590,635,77,737,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2601,638,77,738,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2612,642,77,740,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2624,645,77,741,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2635,648,77,743,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2646,652,77,744,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2657,655,77,746,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2668,658,77,747,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2679,662,77,749,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2690,665,77,750,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2702,669,77,752,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2713,672,77,753,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2724,676,77,755,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2735,679,77,739,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2746,683,77,724,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2757,686,77,708,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2768,689,77,693,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2778,693,78,677,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2788,696,78,662,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2798,700,78,646,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2807,703,79,631,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2816,706,79,615,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2825,710,79,600,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2834,713,80,584,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2843,716,80,569,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2851,720,80,577,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2859,723,81,561,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2867,727,81,569,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2875,730,82,577,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2884,734,82,561,6,2,653,7,92,128,0,0,1.0,-287.0
369,2891,738,82,569,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2899,741,83,577,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2908,745,83,561,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2915,749,84,569,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2923,753,84,577,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2931,758,85,561,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2939,762,86,569,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2947,766,86,577,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2954,771,87,581,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2962,776,87,585,6,2,663,7,92,128,0,0,-1.0,-297.0
