step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,709,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,711,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,712,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,909,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,714,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,719,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,721,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,723,867,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,725,860,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,727,853,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,730,845,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,733,838,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,736,830,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,800,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,793,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,785,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,771,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,764,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,756,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,750,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,743,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,736,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,730,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,723,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,717,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,711,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,705,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,847,700,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,855,694,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,864,689,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,872,684,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,881,679,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,674,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,669,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,908,665,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,917,660,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,926,656,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,936,653,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,945,649,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,955,646,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,965,643,53,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,975,640,54,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,985,637,55,666,6,2,464,1,74,128,0,0,1.0,-110.0
180,995,635,56,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1005,632,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1015,630,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1026,629,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1036,627,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1047,626,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1057,625,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1068,624,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1078,623,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1089,623,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,622,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,622,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1121,622,64,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,621,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,621,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1154,621,64,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1165,621,65,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1175,621,65,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1186,621,65,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1196,621,65,634,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1206,621,65,618,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1215,621,65,602,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1225,621,64,586,6,2,487,3,92,128,0,0,1.0,-129.0
203,1234,621,64,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1243,621,64,578,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1252,621,64,562,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1261,621,64,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1269,621,64,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1279,621,64,562,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1287,621,64,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1296,621,64,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1305,621,64,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1314,621,64,586,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1323,621,64,590,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1333,620,64,594,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1342,620,64,598,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1351,620,64,602,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1361,620,64,606,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1370,620,64,610,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1380,620,64,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1389,620,64,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1399,620,64,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1408,619,64,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1418,619,64,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1428,619,64,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1438,619,64,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1448,619,64,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1458,619,64,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1468,619,64,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1478,618,64,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1488,618,64,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1498,618,64,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1508,618,64,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1519,618,64,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1529,618,64,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1539,617,64,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1549,617,64,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1560,617,64,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1570,617,64,666,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1581,617,64,668,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1591,616,64,670,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1601,616,64,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1612,616,64,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1622,616,64,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1633,616,64,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1644,615,64,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1654,615,64,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1664,615,64,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1674,615,64,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1683,615,64,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1693,615,64,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1702,614,64,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1711,614,64,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1720,614,64,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1729,614,64,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1737,614,64,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1746,614,64,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1755,613,64,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1764,613,64,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1773,613,64,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1782,613,64,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1791,613,64,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1800,612,64,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1809,612,64,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1818,612,64,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1827,612,64,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1836,612,64,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1845,612,64,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1854,612,64,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1863,611,64,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1872,611,63,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1881,611,63,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1890,611,63,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1899,611,63,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1908,610,63,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1917,610,63,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1925,610,63,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1934,610,63,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1944,609,63,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1952,609,63,574,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1961,609,63,582,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1970,609,63,566,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1979,608,63,574,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1988,608,63,582,6,2,568,5,92,128,0,0,1.0,-206.0
284,1997,608,63,566,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2006,608,63,574,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2015,607,63,582,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2024,607,63,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2033,607,63,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2042,607,63,582,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2051,607,63,566,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2060,606,63,574,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2069,606,63,582,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2078,606,63,586,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2087,606,63,590,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2096,605,63,594,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2105,605,63,598,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2115,605,63,602,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2124,605,63,606,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2134,604,63,610,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2143,604,63,614,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2153,604,64,618,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2162,604,64,622,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2172,603,64,626,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2182,603,64,630,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2192,603,64,634,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2202,603,65,638,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2211,603,65,642,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2221,603,65,644,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2232,603,66,646,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2242,604,66,648,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2252,604,66,650,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2262,605,67,652,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2272,605,67,654,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2282,606,67,656,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2292,606,67,658,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2303,607,68,660,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2313,608,68,662,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2323,609,68,664,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2334,610,68,666,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2344,611,68,668,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2354,612,68,670,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2365,612,68,672,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2375,613,68,674,6,2,608,6,74,128,0,0,1.0,-244.0
324,2386,614,68,676,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2396,615,69,678,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2407,616,69,680,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2417,618,69,682,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2428,619,69,684,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2438,620,69,686,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2449,621,70,688,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2460,623,70,690,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2470,624,70,692,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2481,625,70,694,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2492,627,70,696,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2503,628,71,698,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2513,630,71,700,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2524,632,72,702,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2535,634,72,704,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2546,636,72,705,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2557,638,73,707,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2567,640,73,708,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2578,643,73,710,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2589,645,73,711,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2600,648,73,713,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2611,650,73,714,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2621,653,73,716,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2632,656,73,717,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2643,658,73,719,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2654,661,74,720,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2665,663,74,722,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2676,666,74,723,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2687,669,74,725,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2698,672,74,726,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2709,674,74,728,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2720,677,74,729,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2731,680,74,714,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2742,683,74,698,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2752,685,74,683,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2763,688,75,667,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2773,691,75,652,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2783,693,75,636,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2792,696,75,621,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2802,698,76,605,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2811,701,76,590,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2820,704,76,574,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2828,706,77,582,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2837,709,77,566,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2845,712,78,574,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2854,715,78,582,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2862,718,79,566,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2870,721,80,574,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2879,724,80,582,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2887,728,81,566,6,2,658,7,92,128,0,0,1.0,-292.0
374,2895,731,81,574,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2903,735,82,582,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2912,739,82,566,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2920,742,83,574,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2928,746,84,582,6,2,663,7,92,128,0,0,-1.0,-297.0
