step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,847,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,839,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,817,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,809,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,801,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,771,794,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,786,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,780,778,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,785,771,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,791,764,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,756,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,802,749,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,742,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,815,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,821,729,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,828,722,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,835,716,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,843,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,697,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,866,692,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,874,686,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,883,681,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,891,676,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,900,671,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,909,666,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,918,662,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,927,658,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,937,654,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,946,650,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,956,647,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,966,644,53,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,976,641,54,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,986,638,55,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,996,636,56,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1006,634,57,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1016,632,58,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1027,631,59,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1037,629,60,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1048,628,61,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1058,627,61,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1069,627,62,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1079,626,63,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1090,626,64,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1101,626,64,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1111,626,65,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1122,626,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1133,626,66,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1144,626,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1154,627,66,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1165,627,66,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1176,628,67,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1186,629,67,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1196,629,67,632,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1206,630,67,616,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1216,630,67,600,6,2,485,3,92,128,0,0,1.0,-127.0
201,1225,631,67,584,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1234,632,67,568,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1243,632,67,576,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1252,633,67,580,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1261,633,67,564,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1270,634,67,572,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1279,635,67,580,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1288,635,67,564,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1297,636,67,572,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1306,636,66,580,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,637,66,584,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1324,637,66,588,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1333,637,65,592,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1342,638,65,596,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1351,638,65,600,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1361,638,64,604,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1370,638,64,608,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1380,638,63,612,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1389,638,63,616,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1399,637,62,620,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1408,637,62,624,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1418,636,61,628,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1428,636,61,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1438,635,61,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1448,634,60,640,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1458,633,60,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1468,632,60,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1478,631,60,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1488,630,59,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1498,629,59,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1508,627,59,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1518,626,59,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1528,625,58,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1538,623,58,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1548,622,58,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1558,620,57,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1569,618,57,664,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1579,616,57,666,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1589,614,57,668,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1599,613,57,670,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1610,611,57,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1620,609,57,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1630,607,57,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1641,605,57,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1651,603,57,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1661,601,57,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1671,599,57,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1681,597,57,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1690,596,57,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1699,594,57,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1708,592,57,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1717,591,57,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1726,589,57,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1735,587,57,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1743,586,57,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1752,584,57,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1761,583,57,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1770,581,57,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1779,579,57,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1788,578,57,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1796,576,57,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1805,574,57,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1814,573,57,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1823,571,57,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1832,570,57,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1840,568,57,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1849,566,57,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1858,565,57,582,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1867,563,57,586,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1876,562,57,590,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1885,560,57,594,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1894,558,57,598,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1903,556,57,602,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1913,555,57,606,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1922,553,57,610,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1931,551,57,614,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1941,550,57,618,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1950,548,58,622,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1960,546,58,626,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1969,545,58,630,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1979,543,58,634,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1989,542,59,638,6,2,567,5,74,128,0,0,1.0,-205.0
283,1999,541,59,642,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2009,539,60,644,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2019,538,60,646,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2029,537,60,648,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2039,536,61,650,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2049,535,61,652,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2059,535,62,654,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2069,534,62,656,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2079,533,62,658,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2090,533,63,660,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2100,533,63,662,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2110,532,64,664,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2121,532,64,666,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2131,531,65,668,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2142,530,66,670,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2152,530,66,672,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2162,531,67,674,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2173,531,67,676,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2184,531,68,678,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2194,532,68,680,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2205,532,69,682,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2215,533,70,684,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2226,534,70,686,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2237,535,71,688,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2247,536,72,690,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2258,537,72,692,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2269,539,73,694,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2279,541,73,696,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2290,544,74,698,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2301,546,74,700,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2311,548,75,702,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2322,551,75,704,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2333,554,76,705,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2343,557,76,707,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2354,560,77,708,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2364,563,77,710,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2375,566,78,711,6,2,604,6,74,128,0,0,1.0,-240.0
320,2385,570,78,713,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2396,573,79,714,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2407,577,79,716,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2417,581,80,717,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2428,584,80,719,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2438,588,80,720,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2449,592,80,722,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2459,596,81,723,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2470,601,81,725,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2480,605,81,726,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2491,609,81,728,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2501,613,81,729,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2512,618,81,731,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2522,622,81,732,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2533,626,81,734,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2544,630,81,735,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2554,634,81,737,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2565,639,81,738,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2576,643,81,740,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2587,647,81,741,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2597,652,81,743,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2608,656,81,744,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2619,660,81,746,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2630,664,81,747,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2641,669,81,749,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2651,673,81,750,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2662,677,81,752,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2673,682,81,753,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2684,686,81,755,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2695,691,81,756,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2706,695,81,758,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2717,700,81,759,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2728,704,81,761,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2739,709,81,745,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2750,713,81,730,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2760,718,81,714,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2770,722,81,699,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2780,726,81,683,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2790,730,81,668,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2800,734,81,652,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2809,738,81,637,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2818,742,81,621,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2827,746,81,606,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2836,750,81,590,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2844,754,82,575,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2853,757,82,583,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2861,761,82,567,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2869,765,83,575,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2877,769,83,583,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2885,773,84,567,6,2,654,7,92,128,0,0,1.0,-288.0
370,2893,777,84,575,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2901,781,85,583,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2909,785,85,567,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2917,790,86,575,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2924,794,86,583,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2932,799,87,567,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2940,803,87,575,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2947,808,88,583,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2955,813,88,567,6,2,663,7,92,128,0,0,-1.0,-297.0
