step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,714,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,716,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,751,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,838,691,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,685,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,679,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,862,673,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,668,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,662,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,657,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,897,653,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,648,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,644,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,924,640,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,934,636,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,944,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,953,630,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,963,626,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,973,624,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,983,621,56,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,619,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1004,616,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1014,615,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1024,613,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1035,612,61,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1045,611,62,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,610,63,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,610,63,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,610,64,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,610,65,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,610,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1110,610,66,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,611,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,612,67,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1142,612,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,613,68,700,6,2,481,2,92,128,0,0,1.0,-125.0
197,1164,614,68,684,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1174,615,68,668,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1185,616,68,652,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1195,617,68,636,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1205,618,68,620,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1215,619,68,604,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1224,620,68,588,6,2,488,3,92,128,0,0,1.0,-130.0
204,1233,621,68,572,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1242,622,68,580,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1251,623,68,564,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1260,623,68,572,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1269,624,68,580,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1278,625,68,564,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1286,626,68,572,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1295,627,68,580,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1304,628,68,584,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1313,628,68,588,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1323,629,67,592,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1332,630,67,596,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1341,631,67,600,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1350,631,66,604,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1360,632,66,608,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1369,632,66,612,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1379,633,66,616,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,633,65,620,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1398,634,65,624,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1408,634,64,628,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1418,634,64,632,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1427,634,64,636,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1437,634,63,640,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1447,634,63,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1457,633,62,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1467,633,62,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1478,633,62,648,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1488,632,62,650,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1498,631,61,652,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1508,631,61,654,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1518,630,61,656,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1528,629,61,658,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1539,628,60,660,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1549,627,60,662,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1559,626,60,664,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1569,625,60,666,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1580,624,60,668,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1590,623,60,670,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1601,622,60,672,6,2,527,4,72,128,0,0,1.0,-167.0
243,1611,621,60,674,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1621,620,60,676,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1632,619,60,678,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1642,618,60,662,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1653,617,60,646,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1663,616,60,630,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1673,615,60,614,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1682,614,60,598,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1691,613,60,582,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1700,612,60,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1709,611,60,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1718,610,60,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1727,609,60,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1736,608,60,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1745,607,60,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1754,606,60,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1763,605,60,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1772,604,60,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1781,603,60,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1789,602,60,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1798,601,60,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1807,601,60,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1816,600,60,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1825,599,60,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1834,598,60,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1843,597,60,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1852,596,60,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1861,595,60,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1869,594,60,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1878,593,60,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1887,592,60,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1896,591,60,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1905,590,60,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1914,589,60,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1923,588,60,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1932,587,60,582,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1941,586,60,566,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1950,585,59,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1959,584,59,582,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1968,583,59,566,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1976,582,59,574,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1985,581,59,582,6,2,569,5,92,128,0,0,1.0,-207.0
285,1994,580,59,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2003,579,59,574,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2012,578,59,582,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2021,577,59,586,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2030,576,59,590,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2039,575,59,594,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2048,574,59,598,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2058,573,59,602,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2067,572,59,606,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2077,571,59,610,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2086,570,59,614,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2096,569,59,618,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2105,568,60,622,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2115,567,60,626,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2124,566,60,630,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2134,565,60,634,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2144,564,60,638,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2154,563,60,642,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2164,562,61,644,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2174,561,61,646,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2184,560,61,648,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2194,560,62,650,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2204,559,62,652,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2215,559,63,654,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2225,559,63,656,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2235,558,63,658,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2245,558,64,660,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2256,558,64,662,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2266,558,64,664,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2276,558,65,666,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2287,558,65,668,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2297,558,66,670,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2307,558,66,672,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2318,558,67,674,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2328,559,67,676,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2339,559,68,678,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2350,560,68,680,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2360,561,69,682,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2371,562,69,684,6,2,608,6,74,128,0,0,1.0,-244.0
324,2381,563,69,686,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2392,564,69,688,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2403,565,69,690,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2414,566,70,692,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2424,567,70,694,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2435,568,70,696,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2446,569,71,698,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2457,571,71,700,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2467,572,71,702,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2478,574,72,704,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2489,576,72,705,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2500,577,72,707,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2511,579,73,708,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2522,581,73,710,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2533,583,73,711,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2544,585,73,713,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2555,587,73,714,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2565,590,74,716,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2576,592,74,717,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2587,594,74,719,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2598,596,74,720,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2609,599,74,722,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2620,601,74,723,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2631,603,74,725,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2643,605,74,726,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2654,608,73,728,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2665,610,73,729,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2676,612,73,731,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2687,614,73,732,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2698,617,74,734,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2710,619,74,735,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2721,622,74,737,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2732,624,74,738,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2743,627,74,740,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2754,630,74,741,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2766,632,74,743,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2777,635,74,744,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2788,638,74,746,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2800,640,74,730,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2811,643,74,715,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2822,645,74,699,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2832,648,74,684,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2843,650,74,668,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2853,653,74,653,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2863,655,74,637,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2872,657,75,622,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2882,660,75,606,6,2,655,7,92,128,0,0,1.0,-289.0
371,2891,662,75,591,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2900,665,76,575,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2909,667,76,583,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2917,669,76,567,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2926,672,77,575,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2934,675,77,583,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2943,677,78,567,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2951,680,79,575,6,2,663,7,72,128,0,0,-1.0,-297.0
