step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,154,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1029,8,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1024,10,178,6,2,394,35,74,127,0,0,-1.0,-44.0
110,710,1021,10,182,6,2,395,0,74,128,0,0,1.0,-43.0
111,711,1018,11,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1015,12,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1012,13,186,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1010,13,190,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1007,14,194,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1004,14,202,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,1001,15,210,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,998,15,218,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,995,16,226,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,992,16,234,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,988,17,242,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,985,17,250,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,981,17,258,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,977,17,270,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,974,17,282,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,970,17,294,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,965,18,306,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,961,18,318,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,957,18,330,6,2,414,0,74,128,0,0,-1.0,-62.0
130,737,952,18,342,6,2,415,0,74,128,0,0,-1.0,-63.0
131,740,947,18,354,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,942,18,366,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,937,18,378,6,2,418,0,74,128,0,0,-1.0,-66.0
134,747,932,18,390,6,2,419,0,74,128,0,0,-1.0,-67.0
135,749,926,19,402,6,2,420,0,74,128,0,0,-1.0,-68.0
136,752,920,19,414,6,2,421,0,74,128,0,0,-1.0,-69.0
137,755,915,19,426,6,2,422,0,74,128,0,0,-1.0,-70.0
138,758,909,19,420,6,2,423,0,74,128,0,0,-1.0,-71.0
139,761,903,19,432,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,897,19,444,6,2,425,0,74,128,0,0,-1.0,-73.0
141,767,890,19,456,6,2,426,0,74,128,0,0,-1.0,-74.0
142,770,884,19,464,6,2,427,0,74,128,0,0,-1.0,-75.0
143,773,878,19,472,6,2,428,0,74,128,0,0,-1.0,-76.0
144,776,871,19,480,6,2,429,0,74,128,0,0,-1.0,-77.0
145,780,864,19,488,6,2,430,0,74,128,0,0,-1.0,-78.0
146,783,857,19,496,6,2,431,0,74,128,0,0,-1.0,-79.0
147,787,851,20,504,6,2,432,0,74,128,0,0,-1.0,-80.0
148,790,844,20,512,6,2,433,0,74,128,0,0,-1.0,-81.0
149,794,837,20,520,6,2,434,0,74,128,0,0,-1.0,-82.0
150,798,829,21,528,6,2,435,0,74,128,0,0,-1.0,-83.0
151,802,822,21,536,6,2,436,0,74,128,0,0,-1.0,-84.0
152,806,815,22,544,6,2,437,0,74,128,0,0,-1.0,-85.0
153,810,808,22,552,6,2,438,0,74,128,0,0,-1.0,-86.0
154,815,800,23,560,6,2,439,0,74,128,0,0,-1.0,-87.0
155,819,793,23,568,6,2,440,0,74,128,0,0,-1.0,-88.0
156,824,785,24,576,6,2,441,0,74,128,0,0,-1.0,-89.0
157,829,778,25,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,834,770,25,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,839,763,26,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,845,755,27,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,850,748,28,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,856,741,29,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,862,734,30,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,868,727,31,608,6,2,449,0,72,128,0,0,-1.0,-97.0
165,875,720,32,612,6,2,450,0,72,128,0,0,-1.0,-98.0
166,882,713,33,616,6,2,451,0,72,128,0,0,-1.0,-99.0
167,889,706,34,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,896,700,35,624,6,2,453,0,72,128,0,0,-1.0,-101.0
169,903,693,37,628,6,2,454,0,72,128,0,0,-1.0,-102.0
170,911,687,38,620,6,2,455,0,72,128,0,0,-1.0,-103.0
171,918,681,39,624,6,2,456,0,72,128,0,0,-1.0,-104.0
172,926,676,40,628,6,2,457,0,72,128,0,0,-1.0,-105.0
173,935,670,41,632,6,2,458,0,74,128,0,0,-1.0,-106.0
174,943,665,43,636,6,2,459,0,74,128,0,0,-1.0,-107.0
175,951,660,44,628,6,2,460,0,74,128,0,0,-1.0,-108.0
176,960,655,45,632,6,2,461,0,72,128,0,0,-1.0,-109.0
177,969,651,46,636,6,2,462,0,72,128,0,0,-1.0,-110.0
178,978,646,47,640,6,2,463,0,72,128,0,0,-1.0,-111.0
179,987,642,48,642,6,2,464,0,74,128,0,0,-1.0,-112.0
180,996,639,50,644,6,2,465,1,72,128,0,0,1.0,-111.0
181,1006,635,51,636,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1015,632,52,628,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1024,629,53,632,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1034,626,54,636,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1044,624,56,640,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1053,622,57,642,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1063,620,58,644,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,619,59,646,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,617,60,648,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1093,616,61,640,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,615,62,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1113,615,62,644,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,614,63,636,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1133,614,64,640,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1143,614,65,632,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,614,65,624,6,2,481,2,92,128,0,0,1.0,-125.0
197,1163,614,66,616,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1172,615,66,600,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1182,615,67,584,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1191,616,67,568,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1200,616,68,576,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1209,617,68,568,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1217,618,68,560,6,2,488,3,92,128,0,0,1.0,-130.0
204,1226,619,69,552,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1235,620,69,560,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1243,621,69,552,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1252,622,69,544,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1260,623,69,536,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1269,624,69,544,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1277,625,69,536,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1285,626,69,528,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1294,627,69,520,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1302,628,69,528,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1310,628,68,536,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1318,629,68,528,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1326,630,68,520,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1334,631,68,528,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1343,632,68,520,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1351,632,68,512,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1359,633,68,504,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1367,634,68,512,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1375,634,68,504,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1382,635,68,498,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1390,636,68,492,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1398,637,68,486,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1405,637,68,480,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1413,638,68,488,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1420,638,68,496,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1428,639,68,504,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1436,640,68,512,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1444,640,68,520,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1452,641,67,528,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1460,642,67,536,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1469,642,67,544,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1477,643,67,552,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1486,644,67,560,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1494,644,67,568,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1503,645,67,576,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1512,646,67,580,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1521,646,67,584,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1530,647,67,588,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1539,648,67,592,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1549,648,67,584,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1558,649,67,576,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1567,649,67,568,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1576,650,67,576,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1585,651,67,580,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1594,651,67,584,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1603,652,67,576,6,2,534,4,72,128,0,0,1.0,-174.0
250,1612,653,67,568,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1620,653,67,559,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1629,654,67,550,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1638,655,67,558,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1646,655,67,550,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1655,656,67,558,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1664,656,67,550,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1672,657,67,542,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1681,658,67,534,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1689,658,67,526,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1697,659,67,518,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1705,659,67,510,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1713,660,67,504,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1721,661,67,512,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1729,661,67,520,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1737,662,67,528,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1745,663,67,536,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1754,663,67,528,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1762,664,67,520,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1770,665,67,528,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1778,665,68,536,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1787,666,68,544,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1795,667,68,552,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1804,667,68,544,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1812,668,68,536,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1820,669,68,528,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1829,669,68,520,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1837,670,68,528,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1845,671,68,536,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1853,671,68,544,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1862,672,68,552,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1870,673,68,560,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1879,673,68,552,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1888,674,68,544,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1896,675,68,536,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1904,676,68,544,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1913,676,68,552,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1922,677,68,560,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1930,678,68,568,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1939,679,68,576,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1948,679,68,568,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1957,680,68,576,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1966,681,68,580,6,2,577,4,92,128,0,0,-1.0,-217.0
293,1975,682,68,564,6,2,578,4,92,128,0,0,-1.0,-218.0
294,1984,682,68,572,6,2,579,5,92,128,0,0,1.0,-217.0
295,1993,683,68,564,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2001,684,68,572,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2010,685,68,580,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2019,685,68,564,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2028,686,68,572,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2037,687,68,580,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2046,688,68,572,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2055,689,68,564,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2064,690,68,572,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2072,690,68,580,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2081,691,68,572,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2090,692,68,564,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2099,693,68,572,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2108,694,68,580,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2117,695,68,564,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2126,695,68,572,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2135,696,68,580,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2144,697,68,564,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2152,698,68,572,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2161,698,68,580,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2170,699,68,564,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2179,700,68,572,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2188,701,68,580,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2197,701,68,564,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2206,702,68,572,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2215,703,68,580,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2224,704,68,572,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2233,705,68,580,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2242,705,68,564,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2250,706,67,572,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2259,707,67,580,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2268,707,67,564,6,2,611,5,92,128,0,0,-1.0,-249.0
327,2277,708,67,572,6,2,612,5,92,128,0,0,-1.0,-250.0
328,2286,709,67,580,6,2,613,5,92,128,0,0,-1.0,-251.0
329,2295,709,67,564,6,2,614,5,92,128,0,0,-1.0,-252.0
330,2304,710,67,572,6,2,615,5,92,128,0,0,-1.0,-253.0
331,2313,711,67,580,6,2,616,5,92,128,0,0,-1.0,-254.0
332,2322,711,67,564,6,2,617,5,92,128,0,0,-1.0,-255.0
333,2331,712,67,572,6,2,618,5,92,128,0,0,-1.0,-256.0
334,2339,713,67,580,6,2,619,5,72,128,0,0,-1.0,-257.0
335,2348,713,68,584,6,2,620,5,72,128,0,0,-1.0,-258.0
336,2358,714,68,588,6,2,621,5,72,128,0,0,-1.0,-259.0
337,2367,715,68,580,6,2,622,5,72,128,0,0,-1.0,-260.0
338,2376,716,68,584,6,2,623,6,72,128,0,0,1.0,-259.0
339,2385,716,68,588,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2394,717,68,592,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2403,718,68,596,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2412,719,68,588,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2422,720,68,592,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2431,721,68,596,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2440,721,68,600,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2449,722,68,604,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2459,723,68,608,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2468,724,68,612,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2478,725,68,616,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2487,726,68,620,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2497,727,68,624,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2507,728,68,628,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2516,729,68,632,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2526,730,69,636,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2536,731,69,640,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2546,732,69,642,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2556,733,69,644,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2566,734,69,646,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2576,735,69,648,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2586,736,69,650,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2596,738,69,652,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2606,739,70,654,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2616,740,70,656,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2626,742,70,658,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2637,743,70,660,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2647,745,70,651,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2657,746,70,653,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2667,748,70,645,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2677,749,71,647,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2687,751,71,649,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2697,752,71,651,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2707,754,71,635,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2717,756,72,627,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2726,757,72,611,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2736,759,72,603,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2745,761,73,587,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2754,763,73,571,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2763,765,74,579,6,2,663,6,92,128,0,0,-1.0,-299.0
