step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,10,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,713,1014,13,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,714,1011,14,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,715,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,716,1005,15,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,16,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,16,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,720,995,17,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,17,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,723,988,18,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,725,984,18,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,726,980,18,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,728,976,18,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,730,971,19,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,733,967,19,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,735,962,19,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,737,957,19,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,740,952,19,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,742,947,19,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,745,942,19,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,747,937,19,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,750,931,19,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,753,926,19,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,755,920,19,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,758,915,19,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,761,909,18,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,764,903,18,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,767,897,19,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,770,890,19,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,773,884,19,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,776,877,19,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,779,871,19,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,782,864,19,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,786,857,19,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,789,850,19,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,792,843,19,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,796,836,19,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,800,828,19,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,803,821,19,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,807,814,19,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,811,806,19,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,815,798,20,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,819,790,20,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,823,783,20,562,6,2,439,0,74,128,0,0,-1.0,-87.0
155,827,775,20,570,6,2,440,0,74,128,0,0,-1.0,-88.0
156,831,767,21,578,6,2,441,0,74,128,0,0,-1.0,-89.0
157,836,759,21,582,6,2,442,0,74,128,0,0,-1.0,-90.0
158,840,751,22,586,6,2,443,0,74,128,0,0,-1.0,-91.0
159,845,743,22,590,6,2,444,0,74,128,0,0,-1.0,-92.0
160,849,735,22,594,6,2,445,0,74,128,0,0,-1.0,-93.0
161,854,727,23,598,6,2,446,0,74,128,0,0,-1.0,-94.0
162,859,719,23,602,6,2,447,0,74,128,0,0,-1.0,-95.0
163,864,712,24,606,6,2,448,0,72,128,0,0,-1.0,-96.0
164,869,704,25,610,6,2,449,0,74,128,0,0,-1.0,-97.0
165,875,696,25,614,6,2,450,0,74,128,0,0,-1.0,-98.0
166,880,688,26,618,6,2,451,0,74,128,0,0,-1.0,-99.0
167,886,680,27,622,6,2,452,0,74,128,0,0,-1.0,-100.0
168,892,672,28,626,6,2,453,0,74,128,0,0,-1.0,-101.0
169,898,665,29,630,6,2,454,0,74,128,0,0,-1.0,-102.0
170,904,657,30,634,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,650,31,638,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,643,32,642,6,2,457,0,74,128,0,0,-1.0,-105.0
173,925,635,33,644,6,2,458,1,74,128,0,0,1.0,-104.0
174,932,628,34,646,6,2,459,1,74,128,0,0,-1.0,-105.0
175,939,622,35,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,947,615,36,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,955,608,38,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,963,602,39,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,596,40,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,979,591,41,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,988,585,42,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,580,44,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,575,45,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1015,570,46,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1024,565,47,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1033,561,48,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1042,556,49,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1052,552,51,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1062,548,52,666,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1071,544,53,668,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1081,541,54,670,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1091,537,55,672,6,2,477,2,74,128,0,0,1.0,-121.0
193,1101,533,57,674,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1110,530,58,676,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1120,526,59,678,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1130,523,60,680,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1141,520,61,682,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1151,518,62,684,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1162,516,64,686,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1172,515,65,688,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1183,514,66,690,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1194,513,66,692,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1204,513,67,694,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1215,514,68,696,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1226,515,69,688,6,2,490,3,74,128,0,0,1.0,-132.0
206,1237,515,70,690,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1248,517,71,692,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1258,518,72,694,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1269,520,72,686,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1279,523,73,688,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1290,525,74,690,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1300,528,74,692,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1311,530,75,684,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1321,533,75,676,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1331,536,76,678,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1341,539,76,680,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1352,542,76,682,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1362,545,77,684,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1372,549,77,676,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1382,552,77,668,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1392,555,77,660,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1402,559,77,652,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1411,562,77,644,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1421,565,77,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1430,568,76,640,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1440,571,76,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1449,574,76,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1459,577,76,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1469,579,76,638,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1478,582,75,642,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1488,585,75,644,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1498,588,75,636,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1507,590,74,640,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1517,593,74,642,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1527,595,73,634,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1536,597,73,626,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1546,599,72,630,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1555,601,72,634,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1565,603,71,638,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1575,605,71,642,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1585,606,70,644,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1595,608,69,646,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1605,609,69,648,6,2,528,4,72,128,0,0,1.0,-168.0
244,1615,610,68,650,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1625,611,68,642,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1635,612,68,644,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1645,613,67,628,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1655,614,67,612,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1664,615,67,604,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1674,615,66,588,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1683,616,66,580,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1692,616,66,572,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1701,616,65,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1710,617,65,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1719,617,65,556,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1727,617,65,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1736,618,65,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1745,618,65,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1754,618,65,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1763,618,66,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1772,619,66,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1781,619,66,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1790,619,66,555,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1798,620,66,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1807,620,66,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1816,621,66,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1825,621,66,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1834,622,66,571,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1843,622,66,579,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1852,623,66,571,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1861,623,66,579,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1870,624,67,563,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1879,624,67,571,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1887,625,67,563,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1896,625,67,571,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1905,626,67,579,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1914,627,67,563,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1923,627,66,571,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1932,628,66,579,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1941,628,66,571,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1950,629,66,579,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1959,629,66,571,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1968,630,66,579,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1977,630,67,563,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1986,631,67,571,6,2,570,5,92,128,0,0,1.0,-208.0
286,1994,631,67,579,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2003,632,67,563,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2012,632,67,571,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2021,633,67,579,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2030,634,67,563,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2039,634,67,571,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2048,635,67,579,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2057,636,67,571,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2066,636,67,579,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2075,637,67,571,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2084,637,67,579,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2093,638,67,571,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2101,639,67,579,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2110,639,67,563,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2119,640,67,571,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2128,640,67,579,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2137,641,67,583,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2146,641,67,587,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2155,642,66,591,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2165,643,67,595,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2174,643,67,587,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2183,644,67,579,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2192,644,67,571,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2201,645,67,579,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2210,645,67,563,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2219,646,67,571,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2228,646,67,579,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2237,647,67,563,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2245,648,67,555,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2254,648,67,547,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2263,649,67,539,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2271,649,67,547,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2279,650,67,555,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2288,650,67,563,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2297,651,67,555,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2306,651,67,563,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2314,652,67,571,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2323,653,67,579,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2332,653,67,583,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2341,654,67,587,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2350,655,67,591,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2360,655,67,595,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2369,656,67,599,6,2,613,6,74,128,0,0,1.0,-249.0
329,2378,657,68,603,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2388,658,68,607,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2397,658,68,611,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2407,659,68,615,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2416,660,69,619,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2426,661,69,623,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2435,663,70,627,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2445,664,70,631,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2455,665,71,635,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2465,667,71,639,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2474,669,72,643,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2484,671,72,645,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2494,673,73,647,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2504,675,74,649,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2514,677,74,651,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2524,680,75,653,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2534,682,76,655,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2543,685,76,657,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2553,688,77,659,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2563,692,78,661,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2573,695,78,653,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2582,698,79,655,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2592,702,80,647,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2601,705,80,649,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2611,709,81,651,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2620,713,81,653,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2630,717,81,645,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2639,720,82,637,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2648,725,82,641,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2657,729,82,643,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2666,733,83,645,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2675,737,83,647,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2684,742,83,649,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2693,746,83,651,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2703,751,83,635,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2711,756,84,619,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2720,760,84,603,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2728,764,84,587,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2736,769,84,571,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2744,773,85,563,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2752,777,85,555,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2760,781,85,547,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2767,785,86,555,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2775,790,86,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2782,794,86,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2790,799,86,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2798,803,87,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2805,808,87,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2813,813,88,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2820,817,88,571,6,2,663,6,92,128,0,0,-1.0,-299.0
