step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,13,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,960,13,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,955,13,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,950,13,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,945,13,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,939,13,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,933,13,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,927,13,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,921,13,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,881,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,759,874,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,867,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,860,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,767,852,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,770,845,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,773,837,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,777,830,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,780,822,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,784,814,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,788,807,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,792,799,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,796,791,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,800,783,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,805,775,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,810,768,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,815,760,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,820,752,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,826,745,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,831,737,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,837,730,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,844,723,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,850,716,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,857,709,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,864,702,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,871,695,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,878,689,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,886,682,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,894,676,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,902,670,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,910,665,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,918,659,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,927,654,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,936,649,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,945,644,46,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,954,640,47,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,963,635,48,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,973,631,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,983,628,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,992,624,52,664,6,2,463,1,72,128,0,0,-1.0,-109.0
179,1002,621,53,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1012,617,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1022,614,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1032,611,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1042,608,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1052,606,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1062,604,60,668,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1073,602,61,670,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1083,601,62,672,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1094,600,63,674,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1104,600,63,676,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1115,600,64,668,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1125,600,65,660,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1135,600,65,662,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1146,600,66,664,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1156,600,66,666,6,2,479,2,72,128,0,0,1.0,-123.0
195,1166,601,67,668,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1177,602,67,670,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1187,602,67,662,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1198,603,68,654,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1208,604,68,656,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1218,605,68,658,6,2,485,3,72,128,0,0,1.0,-127.0
201,1228,606,68,650,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1238,607,68,642,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1248,608,68,644,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1258,609,68,646,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1268,610,68,648,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1278,610,68,640,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1288,611,68,642,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1298,612,68,644,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1308,613,67,646,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1318,614,67,648,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1328,615,67,650,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1339,615,67,652,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1349,616,67,654,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1359,616,66,656,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1369,617,66,658,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1379,617,66,650,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,618,65,642,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1400,618,65,644,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,618,65,636,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1420,619,65,628,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,619,65,632,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1439,619,65,636,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1449,619,65,628,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,620,65,632,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1469,620,65,636,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1479,620,65,640,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1489,620,65,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1499,621,65,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1509,621,65,636,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1519,621,65,640,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1529,621,64,632,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1539,621,64,624,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,621,64,616,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1558,621,64,620,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1568,621,64,624,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1577,621,64,628,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1587,621,64,619,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1597,621,65,623,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1606,621,65,627,6,2,524,4,72,128,0,0,1.0,-164.0
240,1616,621,65,631,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1626,621,65,635,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1636,621,64,639,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1646,622,64,623,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1656,622,64,607,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1665,622,64,599,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1674,622,64,591,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1684,622,64,583,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1693,622,64,567,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1702,622,64,575,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1711,622,64,583,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1720,622,64,567,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1729,622,64,575,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1737,622,64,583,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1747,622,64,567,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1755,622,64,575,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1764,622,65,567,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1773,622,65,575,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1782,622,65,567,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1791,622,65,575,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1800,623,65,583,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1809,623,65,567,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1818,623,65,559,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1827,623,65,551,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1835,623,65,559,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1844,623,65,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1853,623,65,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1862,623,65,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1871,623,65,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1880,623,65,575,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1889,624,65,583,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1898,624,65,567,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1907,624,65,575,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1916,624,65,583,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1925,625,66,567,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1934,625,66,558,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1942,625,66,549,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1951,626,66,557,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1960,626,66,565,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1968,626,66,573,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1977,627,66,565,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1986,627,66,557,6,2,566,5,92,128,0,0,1.0,-204.0
282,1995,628,67,549,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2003,628,67,541,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2012,629,67,533,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2020,629,67,525,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2028,630,67,533,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2037,630,67,541,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2045,631,67,549,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2054,631,67,557,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2062,632,67,549,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2071,632,67,557,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2080,633,67,565,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2088,633,67,573,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2097,634,67,581,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2106,634,67,573,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2115,635,67,581,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2124,635,67,585,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2133,636,67,577,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2142,636,67,581,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2151,637,67,585,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2161,637,67,589,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2170,638,67,593,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2179,638,67,585,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2188,639,67,589,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2197,640,67,581,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2206,640,67,585,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2215,641,67,589,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2225,641,67,593,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2234,642,67,597,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2243,642,67,601,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2253,643,67,605,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2262,644,67,609,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2271,644,67,593,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2281,645,67,577,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2290,645,67,561,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2298,646,67,569,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2307,647,67,577,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2316,647,67,581,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2325,648,68,585,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2334,649,68,589,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2344,650,68,593,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2353,651,69,597,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2362,652,69,601,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2371,653,70,605,6,2,609,6,74,128,0,0,1.0,-245.0
325,2381,654,70,609,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2390,655,71,601,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2399,657,71,605,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2409,658,72,609,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2418,660,72,613,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2427,662,73,617,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2437,664,73,621,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2446,666,74,625,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2456,668,74,629,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2465,671,75,633,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2475,673,75,625,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2484,676,76,629,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2494,679,77,633,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2503,682,77,637,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2513,685,78,629,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2522,688,78,621,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2531,691,79,625,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2540,695,79,629,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2549,698,79,621,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2558,702,79,625,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2567,705,80,629,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2577,709,80,633,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2586,713,80,637,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2595,716,80,641,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2604,720,80,643,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2613,724,81,645,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2623,728,81,647,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2632,732,81,649,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2641,736,81,641,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2651,740,81,633,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2660,744,81,637,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2669,748,81,641,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2678,752,81,643,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2687,756,81,645,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2696,760,82,637,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2705,764,82,629,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2714,768,82,620,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2723,773,82,612,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2732,777,82,596,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2740,781,83,580,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2748,785,83,572,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2756,789,83,564,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2764,792,83,572,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2772,796,83,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2780,801,83,572,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2788,805,84,580,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2796,809,84,572,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2804,813,84,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2812,817,84,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2820,821,84,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2828,825,85,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2835,830,85,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2843,834,86,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2851,839,86,564,6,2,663,6,92,128,0,0,-1.0,-299.0
