step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1029,8,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,178,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1021,10,182,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1018,10,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1015,11,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1012,11,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1009,12,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1006,12,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1003,13,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,1000,13,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,997,14,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,993,14,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,990,14,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,986,14,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,982,14,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,978,15,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,974,15,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,970,15,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,965,15,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,961,15,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,956,15,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,951,15,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,946,15,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,940,15,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,935,15,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,929,15,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,923,15,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,746,917,15,408,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,911,15,420,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,905,15,432,6,2,422,0,74,128,0,0,-1.0,-70.0
138,753,899,15,444,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,892,15,456,6,2,424,0,74,128,0,0,-1.0,-72.0
140,758,886,15,464,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,879,15,472,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,872,16,480,6,2,427,0,74,128,0,0,-1.0,-75.0
143,766,865,16,488,6,2,428,0,74,128,0,0,-1.0,-76.0
144,769,858,16,496,6,2,429,0,74,128,0,0,-1.0,-77.0
145,772,851,17,504,6,2,430,0,74,128,0,0,-1.0,-78.0
146,775,844,17,512,6,2,431,0,74,128,0,0,-1.0,-79.0
147,779,836,18,520,6,2,432,0,74,128,0,0,-1.0,-80.0
148,782,829,18,528,6,2,433,0,74,128,0,0,-1.0,-81.0
149,785,822,19,536,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,814,19,544,6,2,435,0,74,128,0,0,-1.0,-83.0
151,793,807,20,552,6,2,436,0,74,128,0,0,-1.0,-84.0
152,797,799,21,560,6,2,437,0,74,128,0,0,-1.0,-85.0
153,801,791,22,568,6,2,438,0,74,128,0,0,-1.0,-86.0
154,806,784,22,576,6,2,439,0,74,128,0,0,-1.0,-87.0
155,810,776,23,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,815,768,24,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,761,25,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,753,26,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,831,746,27,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,837,738,29,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,843,731,30,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,849,724,31,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,855,717,32,612,6,2,448,0,74,128,0,0,-1.0,-96.0
164,862,711,33,616,6,2,449,0,74,128,0,0,-1.0,-97.0
165,869,704,34,620,6,2,450,0,74,128,0,0,-1.0,-98.0
166,876,697,36,624,6,2,451,0,74,128,0,0,-1.0,-99.0
167,884,691,37,628,6,2,452,0,74,128,0,0,-1.0,-100.0
168,891,685,38,632,6,2,453,0,74,128,0,0,-1.0,-101.0
169,899,679,39,636,6,2,454,0,72,128,0,0,-1.0,-102.0
170,907,673,40,640,6,2,455,0,74,128,0,0,-1.0,-103.0
171,916,668,41,632,6,2,456,0,74,128,0,0,-1.0,-104.0
172,924,662,43,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,932,658,44,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,653,45,632,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,648,46,636,6,2,460,0,74,128,0,0,-1.0,-108.0
176,959,644,47,640,6,2,461,0,74,128,0,0,-1.0,-109.0
177,968,640,49,642,6,2,462,0,74,128,0,0,-1.0,-110.0
178,977,636,50,644,6,2,463,1,74,128,0,0,1.0,-109.0
179,987,633,51,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,996,630,52,648,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1006,627,53,650,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1016,624,54,652,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1026,622,56,654,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1036,619,57,656,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1046,618,58,658,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1056,616,59,650,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1066,615,60,652,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1076,613,61,654,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1086,613,62,656,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1096,612,63,658,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1107,612,64,650,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1117,612,65,642,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1127,612,66,644,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,612,67,646,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,613,67,648,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1157,614,68,650,6,2,481,2,92,128,0,0,1.0,-125.0
197,1167,615,69,634,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1177,616,69,618,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1186,617,70,610,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1196,618,70,594,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1205,620,71,578,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1214,621,71,562,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1223,623,72,554,6,2,488,3,92,128,0,0,1.0,-130.0
204,1231,624,72,546,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1239,626,72,538,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1248,627,72,530,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1256,629,72,522,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1264,630,72,514,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1272,632,72,506,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1279,633,72,500,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1287,635,72,508,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1295,636,72,516,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1303,638,72,508,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1311,639,72,502,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1318,641,72,510,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1326,642,71,504,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1334,644,71,498,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1342,645,71,506,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1349,646,71,514,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1357,647,70,522,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1365,649,70,514,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1373,650,69,505,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1381,651,69,498,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1389,652,68,492,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1397,652,68,486,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1404,653,67,494,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1412,654,66,502,6,2,512,3,72,128,0,0,-1.0,-154.0
228,1420,654,66,510,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1428,654,65,518,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1436,654,64,526,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1444,654,64,534,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1452,654,63,542,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1461,654,63,550,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1469,654,62,558,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1478,653,62,566,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1487,653,61,574,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1496,652,61,582,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1505,651,61,586,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1514,651,60,590,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1523,650,60,594,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1532,649,60,598,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1542,648,60,590,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1551,647,60,582,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1560,646,60,574,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1569,645,60,582,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1578,644,60,586,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1587,643,60,578,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1596,642,60,582,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1605,641,60,586,6,2,534,4,72,128,0,0,1.0,-174.0
250,1614,640,60,578,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1623,639,60,582,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1632,638,60,586,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1641,637,60,570,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1650,636,60,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1658,635,60,554,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1667,634,60,562,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1676,633,60,570,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1685,632,60,578,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1694,631,60,562,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1702,630,60,570,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1711,630,60,578,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1720,629,60,562,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1729,628,60,554,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1738,627,61,562,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1746,626,61,554,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1755,626,61,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1764,625,62,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1772,624,62,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1782,624,62,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1790,623,62,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1799,623,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1808,623,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1817,622,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1826,622,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1835,622,64,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1844,622,64,570,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1853,622,64,578,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1862,621,64,562,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1870,621,64,570,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1879,621,64,578,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1888,621,64,562,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1897,621,64,570,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1906,621,64,578,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1915,621,64,562,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1924,621,64,570,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1933,621,64,578,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1942,621,64,562,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1950,621,64,554,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1959,620,64,562,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1968,620,64,554,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1976,620,64,562,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1985,620,64,570,6,2,577,5,92,128,0,0,1.0,-215.0
293,1994,620,64,562,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2003,620,64,570,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2012,620,64,562,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2020,620,64,570,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2029,620,64,578,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2038,619,64,562,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2047,619,64,570,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2056,619,64,578,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2065,619,64,562,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2074,619,64,570,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2083,619,64,578,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2092,619,65,562,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2100,619,65,570,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2109,620,65,578,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2118,620,65,570,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2127,620,65,562,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2136,620,65,570,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2145,620,65,562,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2154,620,65,570,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2163,620,65,578,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2172,620,65,582,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2181,620,65,574,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2190,620,65,566,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2198,620,65,558,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2207,620,65,566,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2216,621,65,574,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2225,621,65,582,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2234,621,65,586,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2243,621,65,590,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2252,621,65,594,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2262,621,66,586,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2271,622,66,578,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2280,622,66,582,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2289,622,66,586,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2298,623,67,578,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2307,623,67,582,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2316,624,68,574,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2325,625,68,582,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2334,626,69,586,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2343,627,70,590,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2352,628,70,582,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2361,629,71,586,6,2,619,5,74,128,0,0,-1.0,-257.0
335,2370,631,72,590,6,2,620,6,74,128,0,0,1.0,-256.0
336,2379,633,73,594,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2388,635,74,586,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2397,637,75,590,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2406,639,75,594,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2415,642,76,598,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2424,644,77,602,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2433,647,78,606,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2442,650,79,610,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2451,654,79,614,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2460,657,80,618,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2469,661,80,610,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2478,664,81,614,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2486,668,81,618,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2495,672,82,622,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2504,676,82,626,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2513,680,82,618,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2522,684,83,622,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2530,689,83,626,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2539,693,83,630,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2548,697,83,634,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2557,702,83,638,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2566,706,83,630,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2574,711,83,634,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2583,715,83,638,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2592,720,83,642,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2601,724,83,644,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2610,729,83,646,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2619,733,83,648,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2628,738,83,650,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2637,742,83,652,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2646,747,83,654,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2655,752,83,656,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2665,756,83,658,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2674,761,83,660,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2683,766,84,662,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2692,770,84,664,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2701,775,84,648,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2710,780,84,640,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2719,784,84,624,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2728,789,85,616,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2736,794,85,600,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2744,798,85,584,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2752,803,85,568,6,2,663,6,92,128,0,0,-1.0,-299.0
