step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,959,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,728,954,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,731,943,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,733,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,736,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,738,920,12,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,740,914,13,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,742,907,13,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,744,901,13,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,746,894,13,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,748,888,14,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,751,881,14,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,753,874,15,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,756,867,15,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,758,860,15,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,761,853,15,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,764,845,16,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,767,838,16,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,770,830,17,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,773,823,17,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,777,815,18,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,780,807,19,536,6,2,434,0,74,128,0,0,-1.0,-82.0
150,784,800,19,544,6,2,435,0,74,128,0,0,-1.0,-83.0
151,788,792,20,552,6,2,436,0,74,128,0,0,-1.0,-84.0
152,792,785,21,560,6,2,437,0,74,128,0,0,-1.0,-85.0
153,796,777,22,568,6,2,438,0,74,128,0,0,-1.0,-86.0
154,801,769,23,576,6,2,439,0,74,128,0,0,-1.0,-87.0
155,805,762,24,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,810,754,25,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,815,747,26,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,821,739,27,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,826,732,28,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,832,725,29,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,838,718,31,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,711,32,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,851,704,33,612,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,697,34,616,6,2,449,0,74,128,0,0,-1.0,-97.0
165,865,691,35,620,6,2,450,0,74,128,0,0,-1.0,-98.0
166,873,684,37,624,6,2,451,0,74,128,0,0,-1.0,-99.0
167,880,678,38,628,6,2,452,0,74,128,0,0,-1.0,-100.0
168,888,672,39,632,6,2,453,0,74,128,0,0,-1.0,-101.0
169,896,667,40,636,6,2,454,0,74,128,0,0,-1.0,-102.0
170,904,661,41,640,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,656,43,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,921,651,44,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,930,646,45,646,6,2,458,0,74,128,0,0,-1.0,-106.0
174,939,641,46,648,6,2,459,0,74,128,0,0,-1.0,-107.0
175,948,637,47,650,6,2,460,1,74,128,0,0,1.0,-106.0
176,958,633,49,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,967,629,50,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,977,625,51,656,6,2,463,1,74,128,0,0,-1.0,-109.0
179,986,622,52,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,996,619,53,640,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1006,616,54,632,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1015,614,55,624,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1025,612,56,628,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1034,610,57,620,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1044,609,58,612,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1053,607,59,616,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,606,60,620,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,605,61,624,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1082,604,62,616,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,604,63,620,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1102,604,64,624,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1111,603,65,628,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1121,604,66,632,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,604,66,636,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,604,67,640,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1151,605,68,642,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1161,606,68,634,6,2,482,2,72,128,0,0,1.0,-126.0
198,1171,607,69,638,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1181,608,69,642,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1190,609,70,644,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,611,70,646,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,612,70,648,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1220,614,71,640,6,2,488,3,92,128,0,0,1.0,-130.0
204,1230,615,71,632,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1240,617,71,624,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1250,618,71,608,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1259,620,71,600,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1268,621,71,584,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1277,623,70,568,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1286,624,70,560,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1295,625,70,552,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1303,627,70,544,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1312,628,69,536,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1320,629,69,544,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1328,630,69,552,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1337,631,69,544,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1345,632,69,552,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1354,633,68,560,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1363,634,68,552,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1371,634,68,544,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1380,635,67,552,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1388,636,67,560,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1397,636,66,568,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1406,637,66,576,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1415,637,65,580,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1424,637,64,584,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1433,637,64,588,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1442,637,63,592,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1451,637,63,596,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1461,637,62,600,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1470,636,62,604,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,636,62,608,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1489,635,62,612,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1499,635,61,616,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1508,634,61,620,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1518,633,61,624,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1527,633,61,628,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1537,632,61,620,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1547,631,61,624,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1557,630,61,628,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1566,630,61,632,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1576,629,61,636,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1586,628,61,640,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1596,627,61,642,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1606,627,61,644,6,2,530,4,72,128,0,0,1.0,-170.0
246,1616,626,61,646,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1626,625,61,648,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1636,624,61,650,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1646,624,61,634,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1656,623,61,618,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1666,622,61,602,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1675,622,61,586,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1684,621,61,570,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1693,620,61,578,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1702,620,61,562,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1711,619,61,570,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1720,619,61,578,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1729,618,61,562,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1738,617,62,570,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1747,617,62,578,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1756,616,62,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1764,616,62,554,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1773,615,62,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1782,615,62,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1791,614,62,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1800,614,62,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1808,613,62,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1817,613,62,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1826,613,62,570,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1835,612,62,578,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1844,612,63,562,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1853,611,63,570,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1862,611,63,578,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1871,611,63,562,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1880,611,63,554,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1888,610,64,546,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1897,610,64,538,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1905,610,64,546,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1914,610,64,554,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1922,610,64,562,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1931,610,64,570,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1940,610,64,578,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1949,610,64,562,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1958,610,64,570,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1967,611,64,562,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1975,611,65,570,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1984,611,65,578,6,2,572,5,92,128,0,0,1.0,-210.0
288,1993,611,65,570,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2002,611,65,578,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2011,611,65,562,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2020,611,65,570,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2029,611,65,578,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2038,611,65,562,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2047,612,65,570,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2056,612,65,578,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2065,612,65,562,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2073,612,65,570,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2082,612,65,578,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2091,612,65,562,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2100,612,65,570,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2109,613,65,578,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2118,613,65,562,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2127,613,65,570,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2136,613,65,578,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2145,613,65,582,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2154,614,65,586,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2163,614,65,590,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2172,614,66,594,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2181,614,66,598,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2191,615,66,602,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2200,615,66,606,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2210,616,66,610,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2219,616,67,614,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2229,617,67,618,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2238,617,67,622,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2248,618,67,626,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2258,619,68,630,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2267,620,68,634,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2277,621,68,638,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2287,622,68,642,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2297,622,68,644,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2307,623,68,646,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2317,624,68,638,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2327,625,68,630,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2337,626,68,634,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2347,627,69,638,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2357,628,69,642,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2367,629,69,644,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2377,631,69,646,6,2,614,6,74,128,0,0,1.0,-250.0
330,2387,632,70,648,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2397,633,70,640,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2407,635,71,632,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2416,636,71,636,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2426,638,72,628,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2436,640,72,632,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2445,641,73,636,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2455,644,73,640,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2465,646,74,642,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2475,648,74,644,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2484,650,75,646,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2494,653,75,648,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2504,656,76,650,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2514,659,76,652,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2523,661,76,654,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2533,664,77,656,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2543,668,77,648,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2553,671,77,650,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2562,674,77,652,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2572,677,77,654,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2582,680,78,656,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2591,684,78,658,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2601,687,78,660,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2611,690,78,662,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2621,694,78,664,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2630,697,78,666,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2640,700,78,668,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2650,704,78,670,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2660,707,78,672,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2670,711,78,674,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2680,714,78,676,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2690,718,78,678,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2700,721,78,662,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2710,724,78,646,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2719,728,78,630,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2728,731,79,614,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2737,735,79,598,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2746,738,80,582,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2754,741,80,574,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2763,745,80,582,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2771,748,81,566,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2779,752,81,574,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2787,755,82,582,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2796,759,82,566,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2804,763,83,574,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2812,767,84,582,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2820,771,85,566,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2828,775,85,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2835,780,86,582,6,2,663,6,92,128,0,0,-1.0,-299.0
