step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,16,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,18,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,20,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1084,1,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,2,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,2,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1074,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1073,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1072,3,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1071,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1070,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,4,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,4,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,4,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1061,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1059,5,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1058,5,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1056,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1054,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1052,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1050,6,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1047,6,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,6,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1043,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1040,7,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1035,8,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1033,8,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1030,9,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1028,9,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,710,1025,10,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,711,1022,10,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,711,1019,11,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1017,11,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1014,12,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1011,12,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,1007,12,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,1004,13,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,1001,13,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,997,13,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,994,13,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,990,13,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,986,13,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,982,13,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,978,13,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,974,13,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,727,969,13,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,964,13,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,960,13,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,954,13,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,733,949,13,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,735,944,13,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,737,938,13,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,739,932,13,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,741,926,13,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,743,920,13,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,745,914,13,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,747,907,13,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,749,901,13,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,751,894,13,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,754,887,14,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,756,880,14,468,6,2,427,0,74,128,0,0,-1.0,-75.0
143,758,873,14,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,761,866,14,484,6,2,429,0,74,128,0,0,-1.0,-77.0
145,763,859,14,492,6,2,430,0,74,128,0,0,-1.0,-78.0
146,766,852,14,500,6,2,431,0,74,128,0,0,-1.0,-79.0
147,768,844,15,508,6,2,432,0,74,128,0,0,-1.0,-80.0
148,771,837,15,516,6,2,433,0,74,128,0,0,-1.0,-81.0
149,774,829,15,524,6,2,434,0,74,128,0,0,-1.0,-82.0
150,777,822,16,532,6,2,435,0,74,128,0,0,-1.0,-83.0
151,780,814,16,540,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,806,17,548,6,2,437,0,74,128,0,0,-1.0,-85.0
153,786,798,17,556,6,2,438,0,74,128,0,0,-1.0,-86.0
154,790,790,18,564,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,782,19,556,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,775,19,548,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,767,20,556,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,759,21,564,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,752,22,572,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,744,23,580,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,736,24,584,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,728,25,588,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,721,26,592,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,713,27,596,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,706,28,600,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,699,29,592,6,2,451,0,74,128,0,0,-1.0,-99.0
167,852,692,31,596,6,2,452,0,74,128,0,0,-1.0,-100.0
168,858,685,32,600,6,2,453,0,74,128,0,0,-1.0,-101.0
169,865,678,33,604,6,2,454,0,74,128,0,0,-1.0,-102.0
170,872,672,34,608,6,2,455,0,74,128,0,0,-1.0,-103.0
171,879,665,35,612,6,2,456,0,74,128,0,0,-1.0,-104.0
172,886,659,37,616,6,2,457,0,74,128,0,0,-1.0,-105.0
173,893,653,38,620,6,2,458,0,74,128,0,0,-1.0,-106.0
174,901,647,39,624,6,2,459,0,74,128,0,0,-1.0,-107.0
175,909,642,40,628,6,2,460,0,74,128,0,0,-1.0,-108.0
176,917,636,41,632,6,2,461,1,74,128,0,0,1.0,-107.0
177,925,631,43,636,6,2,462,1,74,128,0,0,-1.0,-108.0
178,934,626,44,640,6,2,463,1,74,128,0,0,-1.0,-109.0
179,943,621,45,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,952,616,46,644,6,2,465,1,74,128,0,0,-1.0,-111.0
181,961,612,47,646,6,2,466,1,74,128,0,0,-1.0,-112.0
182,970,608,49,648,6,2,467,1,74,128,0,0,-1.0,-113.0
183,979,604,50,650,6,2,468,1,74,128,0,0,-1.0,-114.0
184,989,601,51,652,6,2,469,1,74,128,0,0,-1.0,-115.0
185,999,597,52,654,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1008,594,53,656,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1018,592,54,658,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1028,589,56,660,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1038,587,57,662,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1048,585,58,654,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1058,583,59,656,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1068,582,60,658,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1079,580,62,660,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1089,579,63,662,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1099,579,64,664,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1110,578,65,666,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1120,578,66,668,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1130,579,67,670,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1141,579,68,672,6,2,484,1,74,128,0,0,-1.0,-130.0
200,1151,580,68,674,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1162,581,69,676,6,2,486,2,72,128,0,0,1.0,-130.0
202,1172,582,70,667,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1183,584,70,659,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1193,586,71,651,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1203,588,71,653,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1213,589,72,655,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1223,591,72,657,6,2,492,3,72,128,0,0,1.0,-134.0
208,1233,593,72,648,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1243,595,72,640,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1253,597,72,642,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1262,599,72,634,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1272,601,72,626,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1282,603,72,630,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1291,605,72,622,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1301,607,72,626,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1310,608,71,630,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1320,610,71,622,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1330,612,71,626,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1339,613,71,630,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1349,615,70,634,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1359,616,70,638,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1369,618,69,642,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1379,619,69,644,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1389,620,68,646,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1399,621,68,648,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1409,622,68,650,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1419,623,67,652,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1429,624,67,654,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1439,624,66,656,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1449,625,66,648,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1460,625,65,650,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1470,625,65,652,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1480,626,64,654,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1490,626,64,646,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1500,626,64,648,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1510,625,63,650,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1520,625,63,652,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1531,625,62,654,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1541,624,62,656,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1551,624,61,648,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1561,623,61,650,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1571,622,61,652,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1581,621,61,644,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1591,620,60,636,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1601,619,60,640,6,2,530,4,72,128,0,0,1.0,-170.0
246,1611,618,60,642,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1621,618,60,644,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1631,617,60,646,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1641,616,60,648,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1651,615,60,632,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1661,614,60,616,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1671,613,60,600,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1680,612,60,584,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1689,611,60,568,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1698,610,61,576,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1707,610,61,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1716,609,61,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1725,608,61,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1734,607,61,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1743,607,61,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1751,606,62,556,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1760,605,62,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1769,605,62,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1778,604,62,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1787,604,62,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1796,603,62,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1805,603,62,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1814,602,62,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1822,602,62,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1831,602,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1840,601,63,556,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1849,601,63,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1858,601,63,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1867,600,64,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1876,600,64,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1884,600,64,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1893,600,64,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1902,600,64,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1911,600,64,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1920,600,64,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1929,600,64,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1938,600,64,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1947,600,65,580,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1956,600,65,564,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1965,600,65,572,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1974,601,65,564,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1982,601,65,572,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1991,601,66,580,6,2,573,5,92,128,0,0,1.0,-211.0
289,2000,601,66,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2009,602,66,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2018,602,66,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2027,603,67,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2036,603,67,572,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2045,604,67,580,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2054,604,67,564,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2063,605,67,572,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2072,606,67,580,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2081,607,67,584,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2090,607,67,588,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2099,608,67,592,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2108,609,67,596,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2117,609,67,588,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2127,610,67,592,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2136,611,67,596,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2145,612,67,600,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2154,612,67,592,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2164,613,67,596,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2173,614,68,600,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2182,615,68,604,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2192,615,68,596,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2201,616,68,600,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2210,617,68,604,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2220,618,68,608,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2229,619,68,600,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2238,620,68,604,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2248,621,68,608,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2257,622,68,600,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2266,623,69,604,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2276,624,69,608,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2285,625,69,612,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2295,626,69,616,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2304,627,69,608,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2314,628,69,612,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2323,629,69,616,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2333,631,70,608,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2342,632,70,612,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2352,633,70,616,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2361,635,70,620,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2371,636,70,624,6,2,614,6,74,128,0,0,1.0,-250.0
330,2380,637,71,616,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2390,639,71,620,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2399,641,72,624,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2409,642,72,628,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2419,644,73,632,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2428,646,73,636,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2438,649,74,628,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2448,651,75,632,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2457,653,75,636,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2467,656,76,640,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2476,659,76,642,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2486,662,77,644,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2495,665,77,646,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2505,668,78,648,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2514,671,78,650,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2524,675,79,652,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2534,678,79,654,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2543,682,80,656,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2553,686,80,658,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2562,690,80,660,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2572,694,81,652,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2581,698,81,654,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2590,702,81,656,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2600,706,81,658,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2609,710,81,660,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2619,714,81,662,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2628,718,82,664,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2637,723,82,666,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2647,727,82,658,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2656,731,82,660,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2666,736,82,662,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2675,740,82,664,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2684,745,82,666,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2694,749,82,657,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2703,754,82,648,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2712,758,82,632,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2721,762,83,616,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2730,766,83,607,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2738,771,83,591,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2746,775,83,583,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2755,779,83,567,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2763,783,83,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2771,787,83,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2779,791,83,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2787,794,83,575,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2795,798,83,583,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2803,803,83,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2811,806,83,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2819,811,83,583,6,2,663,6,92,128,0,0,-1.0,-299.0
