step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,2,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,2,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1059,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1049,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1047,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1040,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1035,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1033,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1030,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1027,9,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1025,9,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,710,1022,10,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,711,1019,11,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1016,11,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1013,12,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1010,13,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,1007,13,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,1004,14,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,1001,14,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,997,15,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,994,15,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,990,16,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,986,16,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,982,17,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,978,17,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,974,17,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,970,17,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,965,17,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,960,17,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,956,17,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,951,17,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,945,17,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,940,18,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,934,18,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,929,18,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,750,923,18,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,753,917,18,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,755,911,18,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,758,904,18,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,761,898,18,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,765,891,18,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,768,884,18,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,771,878,18,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,774,871,19,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,864,19,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,781,857,19,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,785,849,19,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,842,19,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,792,835,20,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,796,827,20,530,6,2,435,0,74,128,0,0,-1.0,-83.0
151,800,820,20,538,6,2,436,0,74,128,0,0,-1.0,-84.0
152,804,813,21,546,6,2,437,0,74,128,0,0,-1.0,-85.0
153,808,805,21,538,6,2,438,0,74,128,0,0,-1.0,-86.0
154,812,798,22,546,6,2,439,0,74,128,0,0,-1.0,-87.0
155,816,790,22,554,6,2,440,0,74,128,0,0,-1.0,-88.0
156,821,783,23,562,6,2,441,0,74,128,0,0,-1.0,-89.0
157,825,776,24,570,6,2,442,0,74,128,0,0,-1.0,-90.0
158,830,768,25,578,6,2,443,0,74,128,0,0,-1.0,-91.0
159,835,761,25,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,753,26,586,6,2,445,0,74,128,0,0,-1.0,-93.0
161,846,746,27,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,852,739,28,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,857,732,29,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,863,724,30,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,870,717,31,606,6,2,450,0,72,128,0,0,-1.0,-98.0
166,876,711,32,610,6,2,451,0,72,128,0,0,-1.0,-99.0
167,883,704,33,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,890,697,34,618,6,2,453,0,74,128,0,0,-1.0,-101.0
169,897,691,36,622,6,2,454,0,72,128,0,0,-1.0,-102.0
170,904,684,37,626,6,2,455,0,72,128,0,0,-1.0,-103.0
171,912,678,38,618,6,2,456,0,72,128,0,0,-1.0,-104.0
172,920,672,39,610,6,2,457,0,74,128,0,0,-1.0,-105.0
173,927,667,40,614,6,2,458,0,74,128,0,0,-1.0,-106.0
174,935,662,42,618,6,2,459,0,74,128,0,0,-1.0,-107.0
175,944,657,43,622,6,2,460,0,74,128,0,0,-1.0,-108.0
176,952,652,44,626,6,2,461,0,74,128,0,0,-1.0,-109.0
177,961,647,45,630,6,2,462,0,72,128,0,0,-1.0,-110.0
178,969,642,46,634,6,2,463,0,74,128,0,0,-1.0,-111.0
179,978,638,47,638,6,2,464,1,74,128,0,0,1.0,-110.0
180,987,634,48,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,997,630,50,634,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1006,627,51,626,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1015,624,52,630,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1025,621,53,634,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1034,618,54,638,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1044,616,56,642,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1054,614,57,644,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1063,612,58,646,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,610,59,648,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1083,609,60,650,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1093,608,61,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1103,607,62,644,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1114,606,63,636,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,606,64,640,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1133,606,65,642,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1143,606,65,644,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1153,606,66,636,6,2,482,2,72,128,0,0,1.0,-126.0
198,1163,607,67,640,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1173,608,68,642,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1183,609,69,644,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1193,610,69,646,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1203,611,70,638,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1213,612,71,630,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1223,614,71,622,6,2,489,3,92,128,0,0,1.0,-131.0
205,1233,616,71,606,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1242,617,72,598,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1251,619,72,582,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1260,621,72,574,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1269,622,72,582,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1278,624,72,566,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1286,626,72,558,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1295,628,72,550,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1303,629,72,542,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1312,631,72,534,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1320,632,71,542,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1328,634,71,550,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1337,635,71,541,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1345,637,70,549,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1353,638,70,541,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1362,639,69,533,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1370,640,69,541,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1378,641,68,549,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1387,642,67,541,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1395,642,67,549,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1404,643,66,541,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1412,643,65,549,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1421,644,65,541,6,2,512,3,72,128,0,0,-1.0,-154.0
228,1429,644,64,533,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1438,644,63,541,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1446,643,62,549,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1455,643,62,557,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1463,642,61,565,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1472,642,60,573,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1481,641,59,581,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1490,640,59,585,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1499,639,58,589,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1508,637,58,593,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1517,636,57,597,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1527,634,57,589,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1536,632,57,593,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1545,631,56,597,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1554,629,56,601,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1563,627,56,605,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1572,625,56,609,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1582,623,56,613,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1591,621,56,617,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1600,619,56,621,6,2,532,4,72,128,0,0,1.0,-172.0
248,1610,617,56,613,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1619,616,56,617,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1629,614,56,621,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1638,612,56,613,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1648,610,56,605,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1657,608,56,589,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1666,606,56,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1675,604,56,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1684,602,56,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1692,601,56,557,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1701,599,56,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1709,597,56,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1718,596,56,581,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1727,594,56,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1736,592,56,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1744,590,56,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1753,589,56,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1762,587,56,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1771,585,56,581,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1780,584,56,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1788,582,56,573,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1797,580,57,581,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1806,579,57,565,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1815,577,57,573,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1824,575,57,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1832,574,57,573,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1841,572,58,581,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1850,571,58,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1859,570,58,565,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1868,568,59,573,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1876,567,59,581,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1885,566,60,585,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1894,565,60,589,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1904,564,61,593,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1913,563,61,597,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1922,563,62,601,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1932,562,63,605,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1941,562,63,609,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1950,561,64,613,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1960,561,65,617,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1970,561,65,621,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1979,562,66,625,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1989,562,67,629,6,2,575,5,72,128,0,0,1.0,-213.0
291,1999,563,67,633,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2009,564,68,637,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2019,564,69,641,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2029,566,69,643,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2039,567,70,645,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2049,568,70,647,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2059,570,71,649,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2069,571,71,651,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2079,573,72,643,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2088,575,72,635,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2098,577,73,627,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2108,579,73,619,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2117,581,74,623,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2127,583,74,627,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2136,586,75,631,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2146,588,75,623,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2155,591,75,627,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2165,593,76,631,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2174,596,76,635,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2183,599,76,639,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2193,602,76,643,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2203,605,76,645,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2212,607,76,647,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2222,610,76,649,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2232,613,76,641,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2241,616,76,633,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2251,619,76,637,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2260,622,76,629,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2270,625,76,633,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2279,628,77,637,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2288,631,77,641,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2298,634,77,643,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2308,637,77,635,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2317,640,77,627,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2326,643,77,631,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2336,646,77,635,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2345,649,77,639,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2355,652,77,643,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2364,655,77,645,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2374,658,77,647,6,2,615,6,74,128,0,0,1.0,-251.0
331,2383,662,77,649,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2393,665,77,651,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2403,668,77,653,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2412,671,77,645,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2422,674,77,647,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2432,677,77,639,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2441,681,77,631,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2450,684,77,635,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2460,687,77,639,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2469,690,77,643,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2479,693,77,635,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2488,696,78,639,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2498,699,78,643,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2507,703,78,645,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2517,706,78,647,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2526,709,78,649,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2536,713,78,651,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2545,716,79,653,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2555,720,79,645,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2564,723,79,647,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2574,727,79,649,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2583,730,79,651,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2593,734,79,643,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2602,737,79,645,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2612,741,78,637,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2621,744,78,629,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2630,747,78,633,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2640,751,78,637,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2649,754,78,641,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2659,757,78,643,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2668,761,78,645,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2678,764,78,647,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2687,767,78,638,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2696,771,78,629,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2706,774,78,613,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2715,777,78,597,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2724,780,78,589,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2732,783,78,581,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2741,786,78,565,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2749,789,78,573,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2758,792,78,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2766,795,78,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2774,798,78,573,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2783,801,78,581,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2791,805,79,565,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2800,808,79,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2808,811,79,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2816,814,79,565,6,2,663,6,92,128,0,0,-1.0,-299.0
