step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,2,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,3,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,3,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,4,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,4,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,705,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,706,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,6,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,7,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,708,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,8,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,9,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,10,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,711,1023,11,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,713,1014,13,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,714,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,715,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,716,1005,15,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,16,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,719,998,16,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,720,995,17,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,722,991,17,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,723,988,18,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,725,984,18,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,727,980,18,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,729,976,18,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,731,971,19,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,733,967,19,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,735,962,19,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,738,958,19,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,740,953,20,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,743,948,20,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,746,942,20,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,748,937,20,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,751,931,21,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,755,926,21,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,758,920,21,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,761,914,21,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,764,908,21,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,768,901,21,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,771,895,21,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,775,889,21,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,778,882,21,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,782,875,21,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,786,869,21,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,790,862,21,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,794,855,21,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,798,848,21,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,802,840,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,806,833,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,810,826,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,814,818,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,819,810,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,823,803,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,827,795,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,832,787,22,586,6,2,438,0,72,128,0,0,-1.0,-86.0
154,836,779,22,590,6,2,439,0,72,128,0,0,-1.0,-87.0
155,841,771,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,846,763,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,851,755,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,856,747,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,861,739,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,866,731,25,614,6,2,445,0,72,128,0,0,-1.0,-93.0
161,871,723,25,618,6,2,446,0,72,128,0,0,-1.0,-94.0
162,877,715,26,622,6,2,447,0,72,128,0,0,-1.0,-95.0
163,883,708,27,626,6,2,448,0,72,128,0,0,-1.0,-96.0
164,888,700,27,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,895,692,28,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,901,684,29,638,6,2,451,0,72,128,0,0,-1.0,-99.0
167,907,677,30,642,6,2,452,0,72,128,0,0,-1.0,-100.0
168,914,669,31,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,921,662,32,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,928,655,33,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,935,648,34,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,943,641,35,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,950,634,36,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,958,628,38,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,966,621,39,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,975,615,40,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,983,610,41,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,992,604,42,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,1001,598,44,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1009,593,45,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1019,588,46,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1028,583,47,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1037,578,48,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1046,573,50,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1056,568,51,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1065,563,52,670,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1074,559,53,672,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1084,555,54,674,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1094,551,56,676,6,2,474,2,74,128,0,0,1.0,-118.0
190,1104,547,57,678,6,2,475,2,74,128,0,0,-1.0,-119.0
191,1113,543,58,680,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1123,539,59,682,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1133,536,60,684,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1144,532,61,686,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1154,529,63,688,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1164,527,64,690,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1175,525,65,692,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1186,524,65,694,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1196,523,66,696,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1207,523,67,698,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1218,523,68,700,6,2,486,3,74,128,0,0,1.0,-128.0
202,1229,524,69,702,6,2,487,3,74,128,0,0,-1.0,-129.0
203,1240,525,69,704,6,2,488,3,74,128,0,0,-1.0,-130.0
204,1251,526,70,705,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1262,528,70,698,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1273,530,71,700,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1283,532,71,702,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1294,534,71,704,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1305,536,72,705,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1316,538,72,707,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1327,540,72,708,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1337,543,72,710,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1348,545,72,711,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1359,547,72,713,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1370,550,72,714,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1381,552,72,716,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1392,555,72,717,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1403,557,72,719,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1414,560,72,720,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1425,562,72,722,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1436,564,72,714,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,567,72,716,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,569,72,708,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,572,72,710,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,574,72,711,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1490,576,72,713,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1501,579,72,714,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1512,581,72,716,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1523,583,72,708,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1533,586,72,710,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,588,72,711,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1555,590,71,713,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1566,592,71,705,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1577,594,71,698,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1588,596,71,700,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1598,599,71,702,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1609,601,71,704,6,2,522,4,72,128,0,0,1.0,-162.0
238,1620,603,71,705,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1631,605,71,697,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1641,607,71,688,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1652,609,71,681,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1662,611,71,673,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1673,613,71,666,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1683,615,71,658,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1693,616,71,651,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1703,618,71,643,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1713,620,71,628,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1723,622,71,612,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1732,624,71,597,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1741,625,71,581,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1750,627,71,574,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1759,629,71,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1768,630,71,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1776,632,71,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1785,634,71,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1794,635,71,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1803,637,71,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1812,638,71,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1820,640,71,566,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1829,642,71,558,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1838,643,71,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1846,645,71,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1855,646,71,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1864,648,71,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1873,650,71,558,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1881,651,71,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1890,653,71,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1899,654,71,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1908,656,71,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1916,658,71,558,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1925,659,71,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1934,661,71,558,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1942,662,71,550,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1951,664,71,558,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1959,665,71,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1968,667,71,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1977,668,71,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1986,670,71,566,6,2,563,5,92,128,0,0,1.0,-201.0
279,1994,671,71,574,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2003,673,71,566,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2012,674,71,574,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2021,676,71,582,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2030,678,71,574,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2039,679,71,566,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2047,681,71,574,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2056,682,71,582,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2065,684,71,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2074,685,71,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2083,687,71,582,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2092,688,71,574,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2100,690,71,582,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2109,692,71,566,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2118,693,71,558,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2127,695,71,550,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2135,696,71,558,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2144,698,71,566,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2152,699,71,574,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2161,701,71,566,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2170,702,71,574,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2179,704,71,582,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2188,705,71,574,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2197,707,71,566,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2205,708,71,574,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2214,710,71,566,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2223,711,71,574,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2232,713,71,582,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2241,714,71,566,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2249,716,71,574,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2258,717,71,582,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2267,719,71,574,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2276,720,71,582,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2285,722,71,566,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2294,723,71,558,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2302,725,71,566,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2311,726,71,574,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2320,728,71,582,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2329,729,71,566,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2337,731,71,574,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2346,732,71,582,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2355,734,71,586,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2364,735,71,590,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2373,737,71,594,6,2,607,6,72,128,0,0,1.0,-243.0
323,2382,738,71,598,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2392,740,71,602,6,2,609,6,92,128,0,0,-1.0,-245.0
325,2401,741,71,586,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2410,742,70,590,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2419,744,71,594,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2428,745,71,598,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2437,747,71,602,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2447,748,70,606,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2456,750,70,610,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2466,751,70,614,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2475,753,70,618,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2485,754,70,622,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2494,756,70,626,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2504,757,70,630,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2513,759,71,634,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2523,760,71,638,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2533,762,71,642,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2543,763,71,644,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2553,765,71,646,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2563,767,72,648,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2573,768,72,650,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2583,770,72,652,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2593,772,72,654,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2603,774,72,656,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2613,776,72,658,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2623,778,72,660,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2633,780,72,662,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2643,782,72,664,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2653,784,72,666,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2664,786,72,668,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2674,788,72,659,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2684,790,72,661,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2694,793,72,652,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2704,795,73,643,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2714,797,73,635,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2723,799,73,627,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2733,801,73,619,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2742,803,74,603,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2752,805,74,587,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2761,807,74,571,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2769,810,74,579,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2778,812,75,563,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2786,814,75,571,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2795,816,75,579,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2804,819,76,563,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2812,821,76,555,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2820,824,77,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2829,827,77,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2837,829,78,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2846,832,79,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2854,835,79,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2862,839,80,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2871,842,81,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2879,845,81,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2887,849,82,579,6,2,662,7,92,128,0,0,1.0,-296.0
378,2895,853,83,563,6,2,663,7,92,128,0,0,-1.0,-297.0
