step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,730,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,733,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,735,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,737,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,739,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,740,913,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,742,907,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,744,900,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,746,893,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,748,886,12,460,6,2,423,0,74,128,0,0,-1.0,-71.0
139,750,879,12,468,6,2,424,0,74,128,0,0,-1.0,-72.0
140,753,872,12,476,6,2,425,0,74,128,0,0,-1.0,-73.0
141,755,865,13,484,6,2,426,0,74,128,0,0,-1.0,-74.0
142,757,858,13,492,6,2,427,0,74,128,0,0,-1.0,-75.0
143,759,851,13,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,762,843,14,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,764,836,14,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,767,828,15,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,770,821,15,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,773,813,16,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,776,805,16,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,779,797,17,556,6,2,435,0,74,128,0,0,-1.0,-83.0
151,783,789,18,564,6,2,436,0,74,128,0,0,-1.0,-84.0
152,786,781,19,572,6,2,437,0,74,128,0,0,-1.0,-85.0
153,790,773,20,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,794,765,21,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,799,757,21,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,803,749,22,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,741,24,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,813,733,25,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,726,26,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,824,718,27,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,711,28,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,703,29,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,696,31,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,689,32,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,856,682,33,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,863,675,34,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,870,668,35,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,662,37,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,885,656,38,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,893,650,39,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,644,40,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,638,41,648,6,2,457,1,74,128,0,0,1.0,-103.0
173,918,633,43,640,6,2,458,1,74,128,0,0,-1.0,-104.0
174,927,628,44,642,6,2,459,1,74,128,0,0,-1.0,-105.0
175,936,623,45,644,6,2,460,1,74,128,0,0,-1.0,-106.0
176,945,618,46,636,6,2,461,1,74,128,0,0,-1.0,-107.0
177,954,614,47,640,6,2,462,1,74,128,0,0,-1.0,-108.0
178,963,610,49,642,6,2,463,1,74,128,0,0,-1.0,-109.0
179,972,606,50,644,6,2,464,1,74,128,0,0,-1.0,-110.0
180,982,603,51,646,6,2,465,1,74,128,0,0,-1.0,-111.0
181,991,600,52,648,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1001,597,53,650,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1011,594,55,652,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1020,592,56,654,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1030,590,57,646,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1040,588,58,648,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1050,586,59,650,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1060,585,60,652,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1070,584,61,644,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,583,62,636,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,582,63,640,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1100,582,64,632,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1110,582,64,636,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1120,582,65,640,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1130,582,66,642,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1140,582,66,644,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1150,583,67,646,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1160,584,67,648,6,2,483,2,72,128,0,0,1.0,-127.0
199,1170,584,68,650,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1180,585,68,642,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1190,586,69,634,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1200,587,69,638,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1210,589,69,642,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,590,69,644,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,591,69,646,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1240,592,69,638,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1250,593,69,630,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1260,595,69,622,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1269,596,69,614,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1279,597,69,606,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1288,598,69,598,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1298,599,69,590,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1307,600,69,594,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1316,601,69,586,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1325,603,69,590,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1334,604,69,582,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1343,605,69,586,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1352,606,69,578,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1361,607,69,570,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1370,608,69,562,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1379,609,68,570,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1388,610,68,578,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1397,610,68,582,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1406,611,68,586,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1415,612,67,590,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1424,613,67,594,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1433,613,67,598,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1443,614,67,602,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1452,615,66,606,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1461,615,66,610,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1471,616,66,602,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,616,65,606,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1490,616,65,610,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1499,616,65,614,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1509,616,64,618,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1519,616,64,622,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1528,616,64,614,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1538,616,63,618,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1547,616,63,622,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1557,616,63,626,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1567,615,63,630,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1577,615,63,634,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1587,615,63,638,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1597,614,63,642,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1607,614,63,634,6,2,530,4,72,128,0,0,1.0,-170.0
246,1617,614,63,638,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1626,614,63,642,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1636,613,63,644,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1647,613,63,628,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1656,613,63,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1666,613,63,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1675,612,63,580,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1684,612,63,564,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1693,612,63,556,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1702,612,63,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1710,611,63,556,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1719,611,63,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1728,611,63,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1737,611,63,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1746,610,63,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1755,610,63,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1764,610,63,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1773,610,64,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1781,609,64,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1790,609,64,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1799,609,64,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1808,609,64,556,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1817,609,64,548,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1825,609,64,556,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1834,609,64,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1843,609,64,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1852,609,64,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1861,609,65,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1870,609,65,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1879,609,65,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1888,610,65,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1896,610,65,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1905,610,65,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1914,610,65,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1923,611,65,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1932,611,65,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1941,611,65,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1950,611,65,580,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1959,612,65,564,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1968,612,65,556,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1976,612,65,564,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1985,612,65,572,6,2,572,5,92,128,0,0,1.0,-210.0
288,1994,613,65,580,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2003,613,65,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2012,613,66,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2021,614,66,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2030,614,66,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2039,614,66,556,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2047,614,66,548,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2056,615,66,556,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2065,615,66,564,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2073,615,66,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2082,616,65,580,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2091,616,65,564,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2100,616,65,572,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2109,616,65,580,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2118,617,65,564,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2127,617,65,572,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2136,617,65,580,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2145,617,65,584,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2154,618,66,588,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2163,618,66,592,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2172,618,66,596,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2182,619,66,600,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2191,619,66,604,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2200,620,66,608,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2210,620,67,600,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2219,621,67,604,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2229,621,67,608,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2238,622,67,612,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2248,623,67,616,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2257,623,67,620,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2267,624,67,624,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2277,625,67,628,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2286,625,67,632,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2296,626,67,624,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2306,627,68,628,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2316,628,68,620,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2325,629,68,612,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2335,629,68,616,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2345,630,68,620,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2354,631,68,624,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2364,632,69,628,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2374,633,69,632,6,2,614,6,74,128,0,0,1.0,-250.0
330,2383,634,69,636,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2393,636,70,640,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2403,637,70,642,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2413,638,70,644,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2423,640,71,646,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2433,641,71,648,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2443,643,71,650,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2453,645,72,652,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2463,647,72,654,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2473,649,73,646,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2483,651,73,638,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2493,653,74,642,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2502,655,74,644,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2512,657,75,646,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2522,660,75,648,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2532,663,75,650,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2541,665,76,652,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2551,668,76,654,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2561,671,77,656,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2571,674,77,658,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2581,678,78,660,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2590,681,78,662,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2600,684,79,664,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2610,688,79,666,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2620,691,80,668,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2629,695,80,670,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2639,698,81,672,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2649,702,82,674,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2659,705,83,676,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2669,709,83,678,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2679,713,84,680,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2689,717,85,682,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2698,721,86,684,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2708,726,86,686,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2718,731,87,688,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2727,736,88,690,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2736,741,89,692,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2746,747,90,694,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2754,753,90,678,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2763,759,91,662,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2771,766,92,654,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2779,772,93,638,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2787,778,93,622,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2794,785,94,606,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2801,791,95,590,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2808,797,96,574,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2815,803,96,582,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2821,810,97,566,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2827,816,97,574,6,2,663,6,92,128,0,0,-1.0,-299.0
