step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,847,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,751,840,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,753,832,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,816,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,808,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,800,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,791,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,783,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,775,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,767,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,758,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,750,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,742,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,734,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,800,726,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,805,718,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,810,710,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,703,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,695,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,828,687,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,835,680,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,673,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,666,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,659,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,653,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,646,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,640,38,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,634,39,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,895,628,41,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,904,622,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,912,617,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,921,612,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,930,607,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,940,602,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,949,598,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,594,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,968,589,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,977,585,51,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,987,582,52,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,997,578,54,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1006,576,55,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1016,573,56,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1026,571,57,640,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1036,569,58,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,567,60,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,566,61,646,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1066,565,62,648,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1076,564,63,650,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1086,563,64,652,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1096,563,65,654,6,2,478,2,74,128,0,0,1.0,-122.0
194,1106,563,66,645,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1116,563,67,647,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1126,563,68,649,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1137,564,68,651,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1147,565,69,643,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1157,566,70,645,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1167,567,70,637,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1177,568,71,641,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1186,569,71,643,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1196,571,71,645,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1206,573,72,647,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1216,574,72,639,6,2,490,3,72,128,0,0,1.0,-132.0
206,1226,576,72,643,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1236,578,72,635,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1246,580,72,639,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1255,582,72,643,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1265,584,72,645,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1275,586,72,636,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1285,588,72,627,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1295,589,72,631,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1304,591,71,623,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1314,593,71,627,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1324,594,71,619,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1333,596,70,623,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1343,597,70,627,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1352,598,69,631,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1362,599,69,635,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1372,601,68,639,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1382,602,68,631,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1392,602,67,635,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1402,603,67,639,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1412,603,66,643,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1422,604,66,645,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1432,604,65,647,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1442,604,65,649,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1452,604,64,641,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1462,604,64,643,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1472,604,64,645,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1482,604,63,637,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1492,604,63,641,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1502,603,63,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1512,603,63,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1522,603,62,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1532,602,62,649,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1542,602,62,651,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1552,601,62,653,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1563,600,62,655,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1573,600,62,657,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1583,599,62,659,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1593,599,62,661,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1604,598,62,663,6,2,529,4,72,128,0,0,1.0,-169.0
245,1614,598,62,665,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1624,597,63,667,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1635,597,63,669,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1645,596,62,653,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1655,596,62,645,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1666,595,62,629,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1675,595,62,613,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1685,594,62,597,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1694,594,62,581,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1703,593,62,565,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1712,593,62,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1721,593,62,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1730,592,62,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1739,592,62,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1748,591,62,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1757,591,62,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1766,590,62,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1775,590,62,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1784,590,62,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1793,589,62,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1802,589,63,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1811,588,63,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1819,588,63,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1829,587,63,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1837,587,63,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1846,587,64,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1855,587,64,573,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1864,587,64,581,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1873,586,64,565,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1882,586,65,573,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1891,586,65,581,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1900,587,66,565,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1909,587,66,557,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1918,587,66,565,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1926,588,67,573,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1935,588,68,565,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1944,589,68,573,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1953,590,68,581,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1962,590,69,565,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1971,591,69,573,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1980,592,69,581,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1989,593,69,565,6,2,571,5,92,128,0,0,1.0,-209.0
287,1998,594,70,573,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2006,596,70,581,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2015,597,70,573,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2024,598,70,565,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2033,599,70,573,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2042,600,70,581,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2051,601,70,565,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2060,603,70,573,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2069,604,70,581,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2078,605,70,585,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2087,606,70,589,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2096,608,70,593,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2105,609,70,597,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2114,610,70,601,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2123,611,70,605,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2133,612,70,609,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2142,614,70,601,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2151,615,70,605,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2161,616,70,609,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2170,617,70,613,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2180,619,70,617,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2189,620,70,621,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2199,621,70,625,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2209,622,70,629,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2218,624,70,621,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2228,625,70,625,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2238,627,70,629,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2247,628,70,621,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2257,629,70,625,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2267,631,70,629,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2276,632,70,633,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2286,634,70,637,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2296,635,70,641,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2306,637,70,643,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2316,638,70,635,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2326,639,70,639,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2335,641,71,643,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2345,642,71,645,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2355,644,71,647,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2365,645,71,649,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2375,647,71,651,6,2,612,6,74,128,0,0,1.0,-248.0
328,2385,649,71,653,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2395,651,72,655,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2405,652,72,647,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2415,654,72,649,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2425,656,73,651,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2435,658,73,653,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2445,660,73,655,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2455,662,73,657,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2465,665,73,659,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2475,667,73,661,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2485,669,73,663,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2496,671,73,665,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2506,673,73,667,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2516,676,74,669,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2526,678,74,671,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2536,680,74,663,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2546,683,74,665,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2556,685,74,667,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2567,687,74,669,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2577,690,74,671,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2587,692,74,673,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2597,695,74,675,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2607,697,74,667,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2618,699,74,669,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2628,702,74,671,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2638,704,74,673,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2648,706,74,675,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2658,709,74,677,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2669,711,74,679,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2679,714,74,681,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2689,716,75,683,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2700,719,75,675,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2710,722,75,659,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2720,724,76,643,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2730,727,76,627,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2739,730,76,611,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2748,732,77,595,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2757,735,78,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2766,738,78,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2774,741,79,571,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2782,744,80,579,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2791,747,80,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2799,751,81,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2807,754,82,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2815,758,83,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2823,762,84,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2831,766,84,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2839,770,85,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2847,774,86,579,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2854,779,87,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2862,784,88,571,6,2,663,6,92,128,0,0,-1.0,-299.0
