step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,4,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,6,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,10,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,12,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,14,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1087,0,16,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,12,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,14,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,16,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1086,0,18,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1085,0,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1085,0,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1084,0,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1084,0,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1084,0,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1083,0,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1083,0,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1082,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1082,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1081,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1080,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1080,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1079,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1078,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1078,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1077,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1076,1,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1075,2,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1074,2,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1074,2,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1073,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1072,2,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1071,2,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1070,3,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1068,3,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1067,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1066,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1064,4,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1063,4,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1061,4,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1059,4,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1058,5,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1056,5,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1054,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1052,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1049,5,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1047,5,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1045,6,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1043,6,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1040,6,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1038,7,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1035,7,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1033,8,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1030,8,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,709,1028,8,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,709,1025,9,182,6,2,399,35,74,127,0,0,-1.0,-49.0
115,710,1022,9,186,6,2,400,0,74,128,0,0,1.0,-48.0
116,711,1019,10,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1016,10,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,1013,11,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,1010,12,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,1007,12,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,1004,12,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,1001,13,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,997,13,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,994,13,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,990,14,258,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,986,14,252,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,982,14,260,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,978,14,272,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,974,14,284,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,970,14,296,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,966,14,308,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,961,14,320,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,957,14,332,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,952,14,344,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,947,14,356,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,941,14,368,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,936,14,380,6,2,422,0,74,128,0,0,-1.0,-70.0
138,740,930,14,392,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,925,14,404,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,919,14,416,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,913,14,428,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,906,14,440,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,900,14,452,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,893,14,460,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,886,14,468,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,879,14,476,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,872,14,484,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,865,14,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,858,14,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,851,14,508,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,843,15,516,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,836,15,524,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,828,15,532,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,820,15,540,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,812,16,548,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,804,16,556,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,796,17,564,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,788,17,556,6,2,443,0,74,128,0,0,-1.0,-91.0
159,795,780,18,564,6,2,444,0,74,128,0,0,-1.0,-92.0
160,799,772,19,572,6,2,445,0,74,128,0,0,-1.0,-93.0
161,803,764,19,580,6,2,446,0,74,128,0,0,-1.0,-94.0
162,807,756,20,584,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,748,21,588,6,2,448,0,74,128,0,0,-1.0,-96.0
164,816,740,22,592,6,2,449,0,74,128,0,0,-1.0,-97.0
165,820,732,23,596,6,2,450,0,74,128,0,0,-1.0,-98.0
166,825,724,24,600,6,2,451,0,74,128,0,0,-1.0,-99.0
167,830,716,25,604,6,2,452,0,74,128,0,0,-1.0,-100.0
168,836,709,26,608,6,2,453,0,74,128,0,0,-1.0,-101.0
169,841,701,27,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,847,693,28,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,853,686,29,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,859,679,30,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,866,671,32,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,873,664,33,620,6,2,459,0,74,128,0,0,-1.0,-107.0
175,880,658,34,624,6,2,460,0,74,128,0,0,-1.0,-108.0
176,887,651,35,628,6,2,461,0,74,128,0,0,-1.0,-109.0
177,894,645,36,632,6,2,462,0,74,128,0,0,-1.0,-110.0
178,902,638,38,636,6,2,463,1,74,128,0,0,1.0,-109.0
179,910,632,39,640,6,2,464,1,74,128,0,0,-1.0,-110.0
180,918,627,40,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,926,621,41,644,6,2,466,1,74,128,0,0,-1.0,-112.0
182,935,616,42,636,6,2,467,1,74,128,0,0,-1.0,-113.0
183,943,610,44,640,6,2,468,1,74,128,0,0,-1.0,-114.0
184,952,606,45,642,6,2,469,1,74,128,0,0,-1.0,-115.0
185,961,601,46,644,6,2,470,1,74,128,0,0,-1.0,-116.0
186,970,597,47,646,6,2,471,1,74,128,0,0,-1.0,-117.0
187,979,593,48,648,6,2,472,1,74,128,0,0,-1.0,-118.0
188,989,589,50,650,6,2,473,1,74,128,0,0,-1.0,-119.0
189,998,585,51,652,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1008,582,52,654,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1017,579,53,656,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1027,576,54,658,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1037,574,56,650,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1047,571,57,652,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1057,570,58,654,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1067,568,59,656,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1077,567,60,658,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1088,566,61,660,6,2,483,2,74,128,0,0,1.0,-127.0
199,1098,565,62,662,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1108,564,63,664,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1119,564,64,666,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1129,564,65,658,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1139,564,66,650,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1149,564,67,642,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1159,565,68,644,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1169,566,69,635,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1179,566,69,639,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1189,567,70,643,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1199,569,70,645,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1209,570,71,647,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1219,572,71,649,6,2,496,3,72,128,0,0,1.0,-138.0
212,1229,574,72,651,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1239,575,72,653,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1249,577,72,655,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1259,579,72,647,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1269,581,72,649,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1279,583,72,641,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1289,585,72,633,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1299,587,72,637,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1308,589,72,641,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1318,591,72,643,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1328,593,72,645,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1338,595,72,647,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1348,597,72,649,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1358,599,72,651,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1368,601,72,653,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1378,603,72,655,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1388,605,72,657,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1398,607,72,659,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1408,608,72,651,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1418,610,71,653,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1428,612,71,645,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1438,614,71,637,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1448,615,70,641,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1458,617,70,643,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1468,618,69,645,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1478,619,69,647,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1488,620,68,649,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1498,621,68,651,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1508,622,67,653,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1518,623,67,655,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1528,624,66,647,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1538,624,66,649,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1548,624,66,651,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1559,625,66,643,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1569,625,65,635,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1579,625,65,639,6,2,532,3,72,128,0,0,-1.0,-174.0
248,1589,626,65,643,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1599,626,65,635,6,2,534,3,72,128,0,0,-1.0,-176.0
250,1608,626,65,639,6,2,535,4,72,128,0,0,1.0,-175.0
251,1618,626,65,643,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1628,627,65,645,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1639,627,65,637,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1648,627,65,621,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1658,627,65,605,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1668,628,65,589,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1677,628,65,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1686,628,65,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1695,628,65,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1704,628,65,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1713,629,65,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1721,629,65,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1731,629,65,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1739,629,65,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1748,629,65,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1757,630,66,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1766,630,66,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1775,630,66,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1784,630,66,557,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1793,631,66,565,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1802,631,66,573,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1811,631,66,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1819,631,66,557,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1828,632,66,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1837,632,66,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1846,632,66,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1855,633,66,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1864,633,66,573,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1873,633,66,581,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1882,634,67,565,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1891,634,67,573,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1899,635,67,565,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1908,635,67,573,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1917,636,67,581,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1926,636,67,565,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1935,637,67,573,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1944,637,67,581,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1953,638,67,565,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1962,638,67,557,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1971,639,67,565,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1979,639,67,573,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1988,640,67,581,6,2,577,5,92,128,0,0,1.0,-215.0
293,1997,640,67,573,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2006,641,67,581,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2015,641,67,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2024,642,67,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2033,642,67,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2042,643,67,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2051,644,67,573,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2060,644,67,581,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2069,645,67,565,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2078,645,67,573,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2087,646,67,581,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2096,646,67,573,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2105,647,67,581,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2114,647,67,565,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2122,648,67,573,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2131,649,67,581,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2140,649,67,573,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2149,650,67,581,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2158,650,67,565,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2167,651,67,573,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2176,651,67,581,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2185,652,67,565,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2194,652,67,573,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2203,653,67,581,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2212,654,67,565,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2221,654,67,573,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2230,655,67,581,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2239,655,67,565,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2248,656,67,573,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2256,656,67,581,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2265,657,67,565,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2274,658,67,573,6,2,609,5,92,128,0,0,-1.0,-247.0
325,2283,658,67,581,6,2,610,5,92,128,0,0,-1.0,-248.0
326,2292,659,67,565,6,2,611,5,92,128,0,0,-1.0,-249.0
327,2301,659,67,557,6,2,612,5,92,128,0,0,-1.0,-250.0
328,2310,660,67,565,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2319,660,67,557,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2327,661,67,565,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2336,662,67,573,6,2,616,5,72,128,0,0,-1.0,-254.0
332,2345,662,67,581,6,2,617,5,72,128,0,0,-1.0,-255.0
333,2354,663,67,585,6,2,618,5,72,128,0,0,-1.0,-256.0
334,2363,664,67,589,6,2,619,5,72,128,0,0,-1.0,-257.0
335,2372,664,67,593,6,2,620,6,74,128,0,0,1.0,-256.0
336,2381,665,68,597,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2391,666,68,601,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2400,666,68,605,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2410,667,68,609,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2419,668,69,613,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2429,669,69,617,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2438,670,70,621,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2448,672,70,625,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2457,673,71,629,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2467,675,71,633,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2477,676,72,637,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2487,678,72,641,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2496,680,73,643,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2506,682,73,645,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2516,684,74,647,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2526,686,74,649,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2536,689,75,651,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2546,691,75,653,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2555,694,75,655,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2565,697,75,657,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2575,699,76,659,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2585,702,76,661,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2595,705,76,663,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2605,708,76,665,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2615,711,76,667,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2625,714,76,669,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2635,716,76,671,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2645,719,76,673,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2655,722,76,675,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2665,726,77,667,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2675,729,77,669,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2685,732,78,671,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2695,735,78,663,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2705,739,78,647,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2714,742,79,631,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2724,746,79,615,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2733,749,80,599,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2741,753,81,583,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2750,756,81,567,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2758,760,82,575,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2766,763,83,583,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2774,767,83,567,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2782,771,84,575,6,2,663,6,92,128,0,0,-1.0,-299.0
