step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,960,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,955,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,950,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,737,939,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,739,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,915,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,748,909,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,902,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,753,896,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,756,889,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,758,882,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,761,875,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,764,868,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,767,861,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,769,853,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,772,846,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,775,838,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,778,830,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,781,823,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,785,815,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,788,807,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,791,799,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,795,791,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,799,782,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,803,774,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,807,766,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,811,758,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,815,750,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,741,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,733,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,830,725,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,835,717,25,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,709,26,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,846,702,27,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,852,694,28,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,686,29,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,679,30,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,671,31,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,878,664,33,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,885,657,34,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,892,650,35,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,900,644,36,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,908,637,37,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,916,631,39,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,924,625,40,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,932,619,41,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,941,614,42,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,950,609,43,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,959,604,45,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,967,599,46,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,594,47,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,986,589,48,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,584,49,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,580,51,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1013,575,52,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1022,572,53,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1032,568,54,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,564,55,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1051,560,57,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,557,58,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1071,553,59,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1080,550,60,648,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1090,547,61,650,6,2,476,2,74,128,0,0,1.0,-120.0
192,1100,545,62,652,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1110,543,63,654,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1120,542,64,646,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1130,542,65,648,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1140,541,66,650,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1150,542,66,652,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1161,542,67,644,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1171,543,68,636,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1181,544,68,640,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1190,545,69,642,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1200,546,69,634,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1210,548,69,638,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,549,70,642,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,550,70,644,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1240,552,70,636,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1250,553,70,640,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1260,555,70,632,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1269,556,70,636,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1279,558,70,640,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1289,559,70,642,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1299,561,70,644,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1309,562,70,646,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1319,564,70,638,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1329,565,70,642,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1339,567,70,644,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1349,568,70,646,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1359,570,70,648,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1369,571,70,650,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1379,573,70,652,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1389,574,70,644,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1399,576,70,646,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1409,577,70,648,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1419,579,69,640,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1429,580,69,642,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1439,581,69,644,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1449,582,69,646,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1459,584,69,648,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1469,585,69,650,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1479,586,69,652,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1489,587,69,654,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1499,588,69,656,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1509,589,69,658,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1519,591,69,649,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1529,592,69,651,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1539,593,69,653,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1550,594,69,645,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1560,595,69,647,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1570,596,69,649,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1580,597,69,641,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1590,599,69,633,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1599,600,69,625,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1609,601,69,629,6,2,528,4,72,128,0,0,1.0,-168.0
244,1619,602,69,633,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1629,603,69,637,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1639,604,69,629,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1648,605,69,613,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1658,606,69,597,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1667,607,69,581,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1676,608,69,573,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1685,609,69,565,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1694,610,69,557,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1702,611,69,549,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1711,612,69,541,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1719,613,69,533,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1728,614,69,525,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1736,615,69,533,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1744,616,69,541,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1752,617,69,549,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1761,618,69,557,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1770,619,69,549,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1778,620,69,557,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1787,621,69,549,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1795,622,69,557,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1804,623,69,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1813,624,69,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1822,625,69,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1831,626,69,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1839,627,69,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1848,628,69,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1857,629,69,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1866,630,69,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1875,631,69,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1884,632,69,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1893,633,69,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1902,634,69,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1911,635,69,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1919,636,68,573,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1928,637,68,581,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1937,638,68,565,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1946,639,69,557,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1955,640,69,565,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1963,641,69,573,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1972,642,69,581,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1981,643,69,573,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1990,644,69,565,6,2,571,5,92,128,0,0,1.0,-209.0
287,1999,645,69,573,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2008,646,68,581,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2017,647,68,565,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2026,648,68,557,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2034,649,68,565,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2043,650,68,573,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2052,651,68,581,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2061,652,68,565,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2070,653,68,573,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2079,654,68,581,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2088,655,68,565,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2096,656,68,573,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2105,657,68,581,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2114,658,68,565,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2123,659,68,557,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2132,659,68,565,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2141,660,68,573,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2149,661,69,581,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2158,662,69,565,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2167,663,69,557,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2176,664,69,549,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2184,666,69,541,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2193,667,69,549,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2201,668,69,557,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2210,669,69,565,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2219,670,69,573,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2227,671,69,581,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2236,672,69,565,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2245,673,69,573,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2254,674,69,581,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2263,675,69,573,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2272,676,69,581,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2281,677,69,565,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2290,679,69,573,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2299,680,69,581,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2308,681,69,565,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2316,682,69,573,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2325,683,69,581,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2334,684,69,585,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2343,685,70,589,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2352,686,70,593,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2362,688,70,585,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2371,689,70,577,6,2,614,6,72,128,0,0,1.0,-250.0
330,2380,691,70,581,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2389,692,71,573,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2397,693,71,565,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2406,695,71,573,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2415,697,72,565,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2423,698,72,573,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2432,700,72,581,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2441,702,73,585,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2450,704,73,589,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2459,706,73,581,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2468,708,73,573,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2477,710,73,581,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2485,712,73,585,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2494,714,73,589,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2503,716,73,593,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2512,718,73,597,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2521,720,73,601,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2531,722,73,605,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2540,725,73,609,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2549,727,73,613,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2558,729,73,617,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2568,731,73,609,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2577,733,74,613,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2586,736,74,617,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2596,738,74,621,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2605,740,74,625,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2615,742,74,629,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2624,745,74,633,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2634,747,74,625,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2643,750,75,629,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2653,752,75,633,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2662,755,75,637,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2672,758,76,629,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2681,761,76,620,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2690,763,77,611,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2699,766,77,603,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2708,769,77,595,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2717,772,78,587,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2726,776,78,579,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2734,779,79,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2742,782,79,555,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2750,785,80,547,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2758,788,80,539,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2766,791,81,531,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2774,795,81,523,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2781,798,82,531,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2789,802,83,539,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2796,805,83,547,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2804,809,84,555,6,2,663,6,92,128,0,0,-1.0,-299.0
