step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,739,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,741,914,12,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,743,907,13,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,745,901,13,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,747,894,13,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,750,888,13,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,752,881,14,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,754,874,14,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,757,867,14,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,759,860,15,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,762,852,16,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,765,845,16,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,768,838,17,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,771,830,17,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,775,823,18,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,778,815,19,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,782,807,20,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,786,800,21,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,790,792,22,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,794,784,23,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,799,777,24,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,804,769,25,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,809,762,26,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,814,754,27,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,820,747,28,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,826,740,29,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,832,733,31,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,839,726,32,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,845,719,33,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,852,712,34,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,859,706,35,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,866,699,37,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,874,693,38,616,6,2,450,0,74,128,0,0,-1.0,-98.0
166,882,688,39,620,6,2,451,0,74,128,0,0,-1.0,-99.0
167,890,682,40,624,6,2,452,0,74,128,0,0,-1.0,-100.0
168,898,677,41,628,6,2,453,0,72,128,0,0,-1.0,-101.0
169,906,671,43,632,6,2,454,0,74,128,0,0,-1.0,-102.0
170,914,666,44,636,6,2,455,0,74,128,0,0,-1.0,-103.0
171,923,661,45,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,932,657,46,642,6,2,457,0,74,128,0,0,-1.0,-105.0
173,941,653,47,644,6,2,458,0,74,128,0,0,-1.0,-106.0
174,950,649,49,646,6,2,459,0,74,128,0,0,-1.0,-107.0
175,960,645,50,648,6,2,460,0,72,128,0,0,-1.0,-108.0
176,969,641,51,650,6,2,461,0,74,128,0,0,-1.0,-109.0
177,979,638,52,652,6,2,462,1,74,128,0,0,1.0,-108.0
178,988,635,53,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,998,632,54,646,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1008,630,55,638,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1018,628,56,642,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1028,626,57,634,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1037,624,58,638,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1047,623,59,642,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1057,621,60,644,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1067,620,60,646,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1077,619,61,648,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1087,618,62,650,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1097,618,62,652,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1108,617,63,644,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1118,617,64,646,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1128,617,64,638,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1138,617,65,630,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1148,617,66,634,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1157,618,66,638,6,2,480,2,92,128,0,0,1.0,-124.0
196,1167,618,67,622,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1177,619,67,606,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1187,619,67,590,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1196,620,67,574,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1205,621,68,582,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1214,621,68,566,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1222,622,68,574,6,2,487,3,92,128,0,0,1.0,-129.0
203,1231,623,68,566,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1240,624,68,558,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1249,625,68,550,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1257,625,68,542,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1266,626,68,550,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1274,627,67,558,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1283,627,67,566,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1292,628,67,558,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1301,629,67,566,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1309,629,67,574,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1318,630,66,582,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1327,630,66,574,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1336,631,66,582,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1345,631,65,586,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1355,631,65,590,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1364,631,65,594,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1373,631,64,586,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1382,631,64,578,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1391,631,64,582,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1400,631,64,586,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1409,631,64,590,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1419,631,63,594,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1428,631,63,598,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1437,631,63,602,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1447,631,63,606,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1456,630,63,610,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1466,630,63,602,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1475,630,63,606,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1484,629,63,610,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1494,629,62,614,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1504,629,62,618,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1513,628,62,622,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1523,628,62,626,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1533,627,62,630,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1543,627,62,634,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1552,626,62,638,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1562,626,63,642,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1572,625,63,634,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1582,625,63,638,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1592,625,63,630,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1602,624,63,634,6,2,528,4,72,128,0,0,1.0,-168.0
244,1612,624,63,638,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1622,623,63,642,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1632,623,63,644,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1642,623,63,628,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1652,622,63,612,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1661,622,63,596,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1671,621,63,580,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1680,621,63,564,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1688,621,63,572,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1697,620,62,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1706,620,62,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1715,619,62,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1724,619,62,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1733,619,62,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1742,618,62,556,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1751,618,62,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1759,617,62,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1768,617,63,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1777,617,63,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1786,616,63,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1795,616,63,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1804,616,63,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1813,615,63,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1822,615,63,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1831,615,63,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1840,615,63,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1849,614,63,580,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1858,614,63,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1866,614,63,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1875,613,63,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1884,613,63,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1893,613,63,572,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1902,613,63,580,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1911,612,63,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1920,612,63,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1929,612,63,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1938,612,63,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1947,611,63,572,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1956,611,63,580,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1965,611,63,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1974,611,64,572,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1982,611,64,580,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1992,611,64,564,6,2,571,5,92,128,0,0,1.0,-209.0
287,2000,611,64,572,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2009,611,65,580,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2018,611,65,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2027,611,65,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2036,611,65,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2045,611,66,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2054,612,66,556,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2063,612,66,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2071,613,67,572,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2080,613,67,564,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2089,614,68,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2098,615,68,580,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2107,615,68,572,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2116,616,68,564,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2125,617,68,572,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2133,618,68,580,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2142,619,68,584,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2152,620,68,588,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2161,621,68,580,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2170,622,68,572,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2179,622,68,580,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2188,623,68,584,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2197,624,69,588,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2206,625,69,592,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2215,626,69,584,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2224,627,69,576,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2233,628,69,580,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2242,629,69,572,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2251,630,69,580,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2260,631,69,584,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2269,632,69,588,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2278,633,69,580,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2287,634,69,584,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2296,635,69,588,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2305,636,69,592,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2314,637,69,596,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2324,639,69,600,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2333,640,69,604,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2342,641,70,596,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2352,642,70,600,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2361,644,70,604,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2370,645,71,608,6,2,613,6,74,128,0,0,1.0,-249.0
329,2380,646,71,612,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2389,648,71,604,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2398,650,72,608,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2408,651,72,612,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2417,653,73,616,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2426,655,74,620,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2436,658,74,624,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2445,660,75,628,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2455,662,75,632,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2464,665,76,624,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2474,668,76,628,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2483,671,77,632,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2492,674,77,624,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2502,677,78,616,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2511,680,78,620,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2520,683,78,624,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2529,686,79,628,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2538,690,79,620,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2547,693,79,624,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2556,697,79,628,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2566,700,79,619,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2575,704,79,623,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2584,707,79,627,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2593,711,80,631,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2602,714,80,635,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2611,718,80,639,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2620,722,80,643,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2630,725,80,645,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2639,729,80,647,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2648,733,80,649,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2658,737,80,651,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2667,741,80,653,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2677,744,80,655,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2686,748,80,657,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2696,752,80,659,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2705,756,80,643,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2715,760,80,627,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2724,763,80,611,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2733,767,80,595,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2741,770,80,587,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2750,774,80,571,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2758,777,80,579,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2766,781,81,571,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2774,784,81,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2782,788,82,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2791,791,82,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2799,795,82,555,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2806,799,83,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2814,803,83,571,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2822,807,84,579,6,2,663,6,92,128,0,0,-1.0,-299.0
