step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,713,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,14,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,716,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,15,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,16,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,16,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,987,16,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,724,983,17,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,726,979,17,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,727,975,17,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,729,971,17,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,731,966,18,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,734,962,18,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,736,957,18,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,738,952,18,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,740,947,18,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,743,941,18,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,745,936,18,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,748,930,18,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,751,924,18,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,754,918,18,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,756,912,18,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,759,906,18,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,762,899,18,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,766,892,18,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,769,886,18,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,772,879,18,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,775,872,18,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,778,865,18,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,782,858,18,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,785,851,18,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,789,843,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,792,836,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,796,828,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,800,821,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,803,813,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,807,805,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,811,797,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,816,789,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,820,781,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,824,773,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,829,765,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,833,757,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,838,749,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,843,741,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,848,733,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,853,725,25,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,859,717,25,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,864,709,26,622,6,2,447,0,72,128,0,0,-1.0,-95.0
163,870,701,27,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,876,694,28,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,882,686,29,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,889,678,30,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,895,671,31,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,902,664,32,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,909,656,33,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,916,649,34,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,924,643,36,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,932,636,37,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,940,630,38,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,948,624,39,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,956,618,40,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,964,612,42,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,973,607,43,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,982,601,44,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,990,596,45,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,591,46,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1008,587,47,640,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1017,582,49,642,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1026,578,50,644,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1036,575,51,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1045,571,52,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1054,567,53,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1064,564,55,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1073,560,56,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1083,557,57,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1093,553,58,658,6,2,475,2,74,128,0,0,1.0,-119.0
191,1103,550,59,650,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1112,547,61,652,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1122,544,62,654,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1132,542,63,656,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1142,541,64,648,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1152,540,65,640,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1162,540,65,632,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1172,540,66,636,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1182,540,67,640,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1192,540,68,642,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1202,541,69,644,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1212,542,69,646,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1222,543,70,648,6,2,488,3,74,128,0,0,1.0,-130.0
204,1232,544,71,650,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1242,546,71,652,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1252,547,71,654,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1262,549,72,656,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1272,550,72,648,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1282,552,72,650,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1292,554,73,652,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1303,555,73,654,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1313,557,73,656,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1323,560,74,658,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1333,562,74,650,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,564,74,652,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1352,566,74,654,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1362,568,74,656,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1372,571,74,658,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1382,573,74,650,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1392,575,74,642,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1402,577,73,644,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,579,73,646,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1422,581,73,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1432,583,73,630,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1441,585,72,634,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1451,587,72,626,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1461,589,71,630,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1470,590,71,634,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1480,592,71,638,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1490,593,70,642,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,595,70,644,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1510,596,70,635,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1520,597,69,639,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1530,598,69,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1540,599,69,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1550,600,69,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1560,601,68,649,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1570,602,68,651,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1580,603,68,653,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1590,604,68,645,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1600,605,68,647,6,2,526,4,72,128,0,0,1.0,-166.0
242,1610,605,68,649,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1620,606,68,641,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1630,607,68,633,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1640,608,68,625,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1650,608,68,617,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1659,609,68,601,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1669,610,68,585,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1678,610,68,569,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1687,611,68,577,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1696,612,68,569,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1705,613,68,561,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1713,613,68,553,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1722,614,68,545,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1730,615,68,553,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1739,615,68,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1748,616,68,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1757,617,68,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1766,617,68,569,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1775,618,68,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1783,619,68,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1792,619,68,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1801,620,68,561,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1810,621,68,569,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1819,621,68,577,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1828,622,68,561,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1836,623,68,569,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1845,623,68,577,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1854,624,68,561,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1863,625,68,569,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1872,625,68,577,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1881,626,68,561,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1890,627,68,569,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1898,628,68,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1907,628,68,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1916,629,68,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1925,630,68,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1934,630,68,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1943,631,68,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1952,632,68,569,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1960,632,68,561,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1969,633,68,569,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1978,634,68,577,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1987,635,68,561,6,2,569,5,92,128,0,0,1.0,-207.0
285,1996,635,68,569,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2005,636,68,577,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2014,637,68,561,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2022,637,68,569,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2031,638,68,577,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2040,639,68,569,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2049,639,68,577,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2058,640,68,561,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2067,641,68,553,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2075,642,68,561,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2084,642,68,569,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2093,643,68,561,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2102,644,68,569,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2111,644,68,577,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2120,645,68,561,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2128,646,68,569,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2137,646,68,577,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2146,647,68,561,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2155,648,68,569,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2164,649,68,577,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2173,649,68,561,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2181,650,68,553,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2190,650,68,561,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2199,651,68,569,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2208,652,68,577,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2217,653,68,561,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2225,653,68,569,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2234,654,68,577,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2243,655,68,561,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2252,655,68,569,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2261,656,68,577,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2270,657,68,561,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2278,658,68,569,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2287,659,68,577,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2296,660,68,561,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2305,661,68,569,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2314,661,68,577,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2323,662,68,581,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2332,663,69,573,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2341,664,69,565,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2349,665,69,573,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2358,666,69,564,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2367,667,69,572,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2376,668,70,580,6,2,613,6,74,128,0,0,1.0,-249.0
329,2385,669,70,572,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2394,670,70,580,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2403,672,71,584,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2412,673,71,588,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2421,675,72,592,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2430,676,72,596,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2439,678,73,600,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2448,680,74,604,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2457,682,74,608,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2467,684,75,612,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2476,687,75,616,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2485,689,75,620,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2495,692,76,624,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2504,694,76,628,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2513,697,76,632,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2523,700,76,636,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2532,703,77,640,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2542,706,77,642,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2551,709,77,644,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2561,712,77,646,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2571,715,77,648,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2580,718,78,650,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2590,721,78,652,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2599,725,78,654,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2609,728,78,656,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2619,731,78,658,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2629,734,78,660,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2638,738,78,662,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2648,741,78,664,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2658,744,78,666,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2668,748,78,668,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2678,751,78,660,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2687,754,78,652,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2697,758,78,654,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2707,761,78,646,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2716,764,78,638,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2726,768,78,630,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2735,771,78,614,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2744,774,78,598,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2753,777,78,582,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2761,780,79,566,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2770,783,79,558,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2778,786,79,566,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2786,789,79,574,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2795,792,79,582,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2803,796,80,574,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2811,799,80,582,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2820,802,81,566,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2828,806,81,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2836,809,82,582,6,2,663,6,92,128,0,0,-1.0,-299.0
