step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,11,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,11,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,920,11,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,914,11,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,908,11,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,902,11,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,896,11,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,890,12,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,744,883,12,444,6,2,424,0,74,128,0,0,-1.0,-72.0
140,746,877,12,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,748,870,13,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,750,863,13,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,752,856,14,480,6,2,428,0,74,128,0,0,-1.0,-76.0
144,755,849,14,488,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,842,14,496,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,834,15,504,6,2,431,0,74,128,0,0,-1.0,-79.0
147,763,827,15,498,6,2,432,0,74,128,0,0,-1.0,-80.0
148,766,820,16,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,768,813,17,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,771,806,17,494,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,799,18,502,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,791,19,510,6,2,437,0,74,128,0,0,-1.0,-85.0
153,781,784,19,518,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,777,20,526,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,770,21,534,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,763,22,542,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,755,23,550,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,748,24,558,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,741,25,566,6,2,444,0,74,128,0,0,-1.0,-92.0
160,812,733,26,574,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,726,28,566,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,719,29,574,6,2,447,0,74,128,0,0,-1.0,-95.0
163,828,713,30,582,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,706,31,586,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,699,32,590,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,693,33,594,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,686,35,598,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,680,36,602,6,2,453,0,74,128,0,0,-1.0,-101.0
169,868,674,37,594,6,2,454,0,74,128,0,0,-1.0,-102.0
170,875,668,38,598,6,2,455,0,74,128,0,0,-1.0,-103.0
171,883,663,39,602,6,2,456,0,74,128,0,0,-1.0,-104.0
172,890,657,40,606,6,2,457,0,74,128,0,0,-1.0,-105.0
173,898,652,42,610,6,2,458,0,74,128,0,0,-1.0,-106.0
174,906,647,43,602,6,2,459,0,74,128,0,0,-1.0,-107.0
175,915,642,44,606,6,2,460,0,74,128,0,0,-1.0,-108.0
176,923,638,45,610,6,2,461,1,74,128,0,0,1.0,-107.0
177,931,634,47,614,6,2,462,1,74,128,0,0,-1.0,-108.0
178,940,630,48,606,6,2,463,1,74,128,0,0,-1.0,-109.0
179,949,626,49,610,6,2,464,1,74,128,0,0,-1.0,-110.0
180,958,622,50,614,6,2,465,1,74,128,0,0,-1.0,-111.0
181,967,619,51,618,6,2,466,1,74,128,0,0,-1.0,-112.0
182,976,616,53,622,6,2,467,1,74,128,0,0,-1.0,-113.0
183,985,613,54,614,6,2,468,1,74,128,0,0,-1.0,-114.0
184,994,611,55,618,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1004,609,56,622,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1013,607,57,614,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1023,605,58,618,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1032,604,59,622,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1042,602,60,626,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1052,601,61,630,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1061,601,62,622,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1071,600,63,626,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1081,600,64,630,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1091,599,64,634,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1101,599,65,638,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1111,600,66,642,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1121,600,66,644,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1131,600,67,646,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1141,601,67,648,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1151,602,67,650,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1161,603,68,652,6,2,486,2,72,128,0,0,1.0,-130.0
202,1171,603,68,654,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1181,604,68,656,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1191,605,68,658,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1202,606,68,650,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1212,607,68,652,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1222,608,68,654,6,2,492,3,72,128,0,0,1.0,-134.0
208,1232,610,68,656,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1242,611,68,648,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1252,612,68,640,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1262,612,68,624,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1272,613,68,608,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1281,614,67,592,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1291,615,67,596,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1300,616,67,600,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1309,616,66,604,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1319,617,66,608,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1328,617,65,612,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1338,617,65,604,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1347,618,64,596,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1356,618,64,600,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1366,617,63,604,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1375,617,63,608,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1385,617,63,612,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1394,617,62,616,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1404,616,62,620,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1413,616,62,624,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1423,615,61,628,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1433,614,61,632,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1443,613,61,636,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1453,613,61,640,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1463,612,61,642,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1473,611,61,644,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1483,610,61,646,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1493,609,61,648,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1503,608,61,650,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1513,607,61,652,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1523,607,61,654,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1533,606,61,656,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1543,605,61,658,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1554,604,61,660,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1564,603,61,662,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1574,602,61,654,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1584,601,61,646,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1594,600,61,648,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1605,600,61,650,6,2,531,4,72,128,0,0,1.0,-171.0
247,1615,599,61,652,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1625,598,61,644,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1635,597,61,646,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1645,597,61,630,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1655,596,61,614,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1664,595,61,598,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1674,594,61,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1683,594,61,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1691,593,61,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1700,593,61,566,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1709,592,61,574,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1718,591,61,582,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1727,591,61,566,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1736,590,61,574,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1745,589,61,582,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1754,589,61,566,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1763,588,61,574,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1772,587,62,582,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1781,587,62,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1790,586,62,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1799,586,62,582,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1808,585,62,566,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1816,584,62,558,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1825,584,62,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1834,583,62,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1843,583,62,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1852,582,62,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1861,582,62,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1870,581,62,565,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1879,581,62,556,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1887,580,62,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1896,580,62,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1905,580,62,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1914,579,63,564,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1923,579,63,572,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1932,578,63,580,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1941,578,63,584,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1950,578,63,588,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1959,577,63,592,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1968,577,63,596,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1978,577,63,600,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1987,576,63,604,6,2,573,5,72,128,0,0,1.0,-211.0
289,1996,576,63,608,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2006,576,63,612,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2015,575,63,616,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2025,575,64,620,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2035,575,64,624,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2044,575,64,628,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2054,575,65,632,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2064,575,65,636,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2074,575,65,640,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2084,576,66,632,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2094,576,66,636,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2104,576,66,640,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2114,577,66,632,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2124,577,66,624,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2133,578,66,616,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2143,578,66,608,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2152,579,66,612,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2162,579,67,616,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2172,580,67,620,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2181,580,67,624,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2191,581,67,628,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2201,582,68,632,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2211,583,68,636,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2220,584,69,640,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2230,585,69,642,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2240,586,69,644,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2250,587,70,646,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2260,589,70,648,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2270,590,71,640,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2280,592,71,642,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2290,593,72,644,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2300,595,73,636,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2310,597,73,640,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2319,600,74,642,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2329,602,74,644,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2339,605,75,646,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2349,607,76,648,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2358,610,76,650,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2368,613,77,652,6,2,612,6,74,128,0,0,1.0,-248.0
328,2378,616,77,654,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2387,619,78,656,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2397,622,78,658,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2407,626,79,660,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2416,629,79,662,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2426,633,79,664,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2436,636,80,656,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2446,640,80,658,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2455,644,81,660,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2465,648,81,652,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2474,652,81,654,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2484,656,81,646,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2493,660,82,638,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2502,664,82,630,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2511,668,82,634,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2520,672,83,638,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2529,676,83,642,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2538,680,83,644,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2547,685,83,646,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2556,689,84,648,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2565,693,84,650,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2574,698,84,652,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2583,703,84,654,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2593,707,84,646,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2602,712,84,648,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2611,716,84,650,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2620,721,84,652,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2629,726,84,654,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2638,730,84,656,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2647,735,84,658,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2656,740,85,650,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2665,745,85,652,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2674,750,85,654,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2683,755,85,656,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2692,760,86,658,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2701,765,86,642,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2709,770,86,626,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2718,775,86,618,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2726,780,87,602,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2734,784,87,594,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2742,789,87,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2750,794,88,570,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2757,799,88,562,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2764,804,88,570,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2772,809,88,578,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2779,814,88,562,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2787,818,88,570,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2794,823,88,578,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2802,828,88,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2809,833,88,578,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2817,838,89,562,6,2,663,6,92,128,0,0,-1.0,-299.0
