step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1055,4,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1053,4,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1051,4,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1049,5,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1047,5,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,5,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1042,5,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1040,5,148,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1037,6,152,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1035,6,156,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1033,7,160,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1030,7,164,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1028,8,168,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1025,8,172,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1022,9,176,6,2,395,0,74,128,0,0,1.0,-43.0
111,710,1020,9,180,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1017,10,184,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1014,10,188,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1011,11,192,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1008,11,200,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1005,12,208,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,1002,12,216,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,999,12,224,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,996,12,232,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,992,12,228,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,989,12,236,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,985,12,244,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,982,12,252,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,978,12,260,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,974,12,272,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,970,12,284,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,966,12,296,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,961,12,308,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,957,12,320,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,952,12,332,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,947,12,344,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,942,13,356,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,937,13,368,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,931,13,380,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,925,13,392,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,920,13,404,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,914,13,416,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,907,13,428,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,901,13,440,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,895,14,452,6,2,425,0,74,128,0,0,-1.0,-73.0
141,749,888,14,460,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,881,14,468,6,2,427,0,74,128,0,0,-1.0,-75.0
143,754,874,14,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,757,867,15,484,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,860,15,492,6,2,430,0,74,128,0,0,-1.0,-78.0
146,762,853,15,500,6,2,431,0,74,128,0,0,-1.0,-79.0
147,765,846,16,508,6,2,432,0,74,128,0,0,-1.0,-80.0
148,768,838,16,516,6,2,433,0,74,128,0,0,-1.0,-81.0
149,771,831,17,524,6,2,434,0,74,128,0,0,-1.0,-82.0
150,774,823,17,532,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,816,18,540,6,2,436,0,74,128,0,0,-1.0,-84.0
152,781,808,18,548,6,2,437,0,74,128,0,0,-1.0,-85.0
153,785,800,19,556,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,792,20,564,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,785,20,572,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,777,21,580,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,769,22,584,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,761,23,588,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,753,24,592,6,2,444,0,74,128,0,0,-1.0,-92.0
160,815,745,25,596,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,738,26,600,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,730,27,604,6,2,447,0,74,128,0,0,-1.0,-95.0
163,832,723,28,608,6,2,448,0,74,128,0,0,-1.0,-96.0
164,838,715,29,612,6,2,449,0,74,128,0,0,-1.0,-97.0
165,844,708,30,616,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,701,32,620,6,2,451,0,74,128,0,0,-1.0,-99.0
167,857,694,33,624,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,687,34,628,6,2,453,0,74,128,0,0,-1.0,-101.0
169,872,681,35,632,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,674,36,636,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,668,38,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,895,662,39,642,6,2,457,0,74,128,0,0,-1.0,-105.0
173,903,656,40,644,6,2,458,0,74,128,0,0,-1.0,-106.0
174,911,650,41,646,6,2,459,0,74,128,0,0,-1.0,-107.0
175,920,645,42,648,6,2,460,0,74,128,0,0,-1.0,-108.0
176,928,640,44,650,6,2,461,0,74,128,0,0,-1.0,-109.0
177,937,635,45,652,6,2,462,1,74,128,0,0,1.0,-108.0
178,946,630,46,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,956,626,47,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,965,622,48,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,974,618,50,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,614,51,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,611,52,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1003,607,53,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1013,604,54,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1023,602,56,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1033,599,57,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1043,597,58,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1053,595,59,666,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1064,594,60,658,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1074,592,61,660,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1084,591,62,662,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1095,591,63,664,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1105,590,64,666,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1115,590,65,668,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1126,590,66,670,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1136,590,66,662,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1146,591,67,664,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1157,592,68,666,6,2,484,2,72,128,0,0,1.0,-128.0
200,1167,592,68,658,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1177,593,69,660,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1188,594,69,652,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1198,596,69,654,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1208,597,70,656,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1218,598,70,658,6,2,490,3,72,128,0,0,1.0,-132.0
206,1228,599,70,660,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1238,601,70,652,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1249,602,70,654,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1259,604,70,656,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1269,605,70,658,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1279,606,70,650,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1289,608,70,642,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1299,609,69,644,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1309,610,69,646,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1319,611,69,638,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1329,612,68,642,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1339,613,68,644,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1349,614,68,646,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1359,615,68,648,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1369,616,67,650,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1379,616,67,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1389,617,67,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1399,618,67,646,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1409,618,67,648,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1419,619,67,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1430,619,66,652,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1440,620,66,654,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1450,620,66,656,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1460,621,66,658,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1470,621,66,660,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1481,621,66,662,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1491,622,66,664,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1501,622,66,666,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1512,622,66,668,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1522,623,66,670,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1533,623,66,672,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1543,623,66,674,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1554,624,66,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1564,624,66,658,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1574,624,66,650,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1584,625,66,642,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1594,625,66,644,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1605,625,66,646,6,2,528,4,72,128,0,0,1.0,-168.0
244,1615,625,66,648,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1625,626,66,650,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1635,626,65,652,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1645,626,65,636,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1655,626,66,620,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1665,627,66,604,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1674,627,66,588,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1683,627,66,572,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1692,627,66,580,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1701,628,66,564,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1710,628,66,572,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1719,628,66,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1728,628,66,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1737,628,66,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1746,629,66,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1755,629,66,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1764,629,66,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1773,629,66,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1781,630,66,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1790,630,66,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1799,630,66,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1808,631,66,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1817,631,66,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1826,631,66,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1835,632,66,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1844,632,66,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1853,632,66,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1862,633,66,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1871,633,66,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1880,633,66,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1889,634,66,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1898,634,66,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1907,634,66,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1916,635,66,556,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1924,635,66,548,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1933,636,66,556,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1942,636,66,564,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1950,636,66,556,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1959,637,66,564,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1968,637,66,556,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1977,638,66,548,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1985,638,66,556,6,2,570,5,92,128,0,0,1.0,-208.0
286,1994,638,66,564,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2003,639,66,572,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2011,639,66,580,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2021,639,66,564,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2029,640,66,572,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2038,640,66,580,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2047,641,66,564,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2056,641,66,556,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2065,641,66,548,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2073,642,66,556,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2082,642,66,564,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2091,643,66,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2100,643,66,564,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2108,643,66,572,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2117,644,66,580,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2126,644,66,564,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2135,644,66,556,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2144,645,66,547,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2152,645,66,539,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2161,646,66,547,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2169,646,66,539,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2178,646,66,547,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2186,647,66,555,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2195,647,66,547,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2204,648,66,555,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2212,648,66,563,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2221,648,66,571,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2230,649,66,579,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2239,649,66,563,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2248,649,66,571,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2257,650,66,579,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2266,650,66,563,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2274,651,66,571,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2283,651,66,579,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2292,652,67,571,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2301,652,67,579,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2310,652,67,571,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2319,653,67,579,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2328,654,67,583,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2337,654,67,587,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2346,655,67,591,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2356,655,68,595,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2365,656,68,599,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2374,657,68,603,6,2,614,6,74,128,0,0,1.0,-250.0
330,2384,658,68,607,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2393,659,69,611,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2402,660,69,615,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2412,661,70,619,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2422,662,70,623,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2431,663,71,615,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2441,665,71,619,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2450,666,72,623,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2460,668,73,627,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2469,670,73,619,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2479,672,73,611,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2488,674,74,615,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2498,677,74,619,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2507,679,74,623,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2516,681,75,627,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2526,684,75,619,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2535,686,75,623,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2545,689,75,627,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2554,691,76,631,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2563,694,76,635,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2573,697,76,639,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2583,699,76,643,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2592,702,77,635,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2602,705,77,639,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2611,708,78,631,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2621,711,78,635,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2630,715,79,639,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2639,718,79,631,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2649,722,80,635,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2658,725,80,639,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2667,729,80,631,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2676,733,81,635,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2685,736,81,627,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2694,740,81,631,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2703,744,81,615,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2712,748,81,607,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2721,752,81,599,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2729,755,81,591,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2738,759,81,575,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2746,763,81,583,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2754,767,81,575,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2763,770,81,583,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2771,774,81,567,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2779,777,81,575,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2787,781,81,583,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2796,785,81,567,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2804,788,81,575,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2812,792,81,583,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2820,796,82,567,6,2,663,6,92,128,0,0,-1.0,-299.0
