step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,15,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,960,15,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,732,956,15,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,734,950,15,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,736,945,15,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,738,940,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,740,934,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,928,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,745,922,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,747,916,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,750,909,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,752,903,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,755,896,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,757,889,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,760,883,16,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,763,876,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,766,868,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,768,861,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,771,854,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,774,846,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,777,839,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,780,831,16,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,784,824,16,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,787,816,17,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,790,808,17,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,793,800,17,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,797,792,18,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,800,785,18,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,804,776,19,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,808,768,19,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,812,760,20,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,816,752,20,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,821,744,21,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,825,736,22,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,830,728,23,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,835,720,23,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,840,712,24,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,704,25,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,851,696,26,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,688,27,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,681,29,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,673,30,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,666,31,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,659,32,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,889,652,33,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,645,35,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,638,36,646,6,2,456,1,74,128,0,0,1.0,-102.0
172,912,631,37,648,6,2,457,1,74,128,0,0,-1.0,-103.0
173,920,625,38,650,6,2,458,1,74,128,0,0,-1.0,-104.0
174,928,619,39,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,936,613,40,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,944,608,42,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,953,602,43,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,962,597,44,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,592,45,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,587,46,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,989,583,48,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,999,578,49,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1008,573,50,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1018,569,51,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1027,564,52,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,560,54,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1046,556,55,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,552,56,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1066,548,57,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1076,544,58,684,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1086,540,60,686,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1096,537,61,688,6,2,477,2,74,128,0,0,1.0,-121.0
193,1106,534,62,690,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1117,532,63,682,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1128,530,64,684,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1138,529,65,686,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1149,529,66,678,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1159,529,66,680,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1170,529,67,682,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1181,530,68,684,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1191,531,68,686,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1202,533,69,688,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1213,534,69,690,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1223,536,70,692,6,2,489,3,74,128,0,0,1.0,-131.0
205,1234,538,70,684,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1244,540,71,676,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1255,542,71,678,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1265,543,71,670,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1275,545,71,672,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1286,547,71,674,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1296,548,71,666,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1306,550,71,658,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1317,552,71,660,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1327,554,71,662,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1337,555,71,664,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1347,557,71,666,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1357,559,71,658,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1368,560,71,660,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1378,562,71,662,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1388,564,71,664,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1398,565,71,666,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,567,71,668,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1419,569,70,659,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1429,570,70,650,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1439,572,70,652,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1449,573,70,654,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1459,574,69,656,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1469,576,69,658,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1480,577,69,660,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1490,578,69,662,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,579,68,654,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1510,580,68,656,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1520,581,68,658,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1531,582,68,660,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1541,583,67,652,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1551,584,67,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1561,585,67,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1571,585,67,638,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1581,586,67,642,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1591,587,67,644,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1601,587,67,636,6,2,526,4,72,128,0,0,1.0,-166.0
242,1611,588,67,640,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1621,589,67,642,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1631,590,67,644,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1641,590,67,646,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1651,591,67,638,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1661,592,67,622,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1671,592,67,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1680,593,67,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1690,594,67,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1699,594,67,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1707,595,67,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1716,596,67,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1725,596,67,574,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1734,597,67,582,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1743,598,67,566,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1752,598,67,574,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1761,599,67,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1770,599,67,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1779,600,67,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1788,601,67,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1797,601,67,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1806,602,67,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1815,603,67,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1824,603,67,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1833,604,67,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1842,604,67,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1851,605,67,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1860,606,67,574,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1869,606,67,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1877,607,67,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1886,607,67,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1895,608,67,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1904,609,67,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1913,609,67,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1922,610,67,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1931,610,67,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1940,611,67,582,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1949,611,67,566,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1958,612,67,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1967,613,67,565,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1976,613,67,573,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1985,614,67,581,6,2,568,5,92,128,0,0,1.0,-206.0
284,1994,614,67,565,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2002,615,67,557,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2011,616,67,565,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2020,616,67,573,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2029,617,67,581,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2038,617,67,565,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2047,618,67,573,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2056,619,67,581,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2065,619,67,565,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2073,620,67,573,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2082,620,67,581,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2091,621,67,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2100,622,67,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2109,622,67,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2118,623,67,573,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2127,624,67,581,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2136,624,67,585,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2145,625,67,589,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2154,626,67,593,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2164,626,67,585,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2173,627,67,577,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2182,627,67,581,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2191,628,67,573,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2200,628,67,581,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2209,629,67,585,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2218,630,67,589,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2227,630,67,593,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2236,631,68,597,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2246,632,68,601,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2255,633,68,605,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2264,633,68,609,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2274,634,69,613,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2283,636,69,617,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2293,637,69,621,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2302,638,70,625,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2312,639,70,629,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2322,641,71,633,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2332,642,71,637,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2341,644,72,641,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2351,646,73,633,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2361,648,73,625,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2370,650,74,629,6,2,610,6,74,128,0,0,1.0,-246.0
326,2380,652,74,633,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2390,655,75,637,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2399,657,75,629,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2409,660,76,620,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2418,663,77,624,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2427,665,77,628,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2437,668,78,632,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2446,671,78,636,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2455,674,79,640,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2465,678,79,642,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2474,681,80,644,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2484,685,80,636,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2493,688,81,640,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2502,692,81,642,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2511,696,81,644,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2521,700,81,646,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2530,704,81,648,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2539,708,82,650,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2548,712,82,652,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2558,716,82,654,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2567,721,82,656,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2576,725,82,658,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2586,729,82,660,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2595,733,82,662,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2605,737,82,664,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2614,742,82,656,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2623,746,82,648,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2633,750,82,650,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2642,754,82,652,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2651,758,82,654,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2660,763,82,656,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2670,767,82,648,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2679,771,82,650,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2688,775,82,652,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2698,779,82,636,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2707,783,82,620,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2715,787,82,612,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2724,791,82,596,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2733,795,82,580,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2741,799,82,571,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2749,803,82,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2757,806,82,571,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2765,810,82,579,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2773,814,82,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2781,817,82,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2789,821,82,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2798,825,82,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2806,829,83,555,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2813,832,83,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2821,836,83,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2829,840,83,579,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2837,844,83,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2845,848,84,571,6,2,663,6,92,128,0,0,-1.0,-299.0
