step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,0,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1088,0,2,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,4,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,6,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,8,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,10,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,12,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,14,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,16,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,18,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,20,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,22,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,24,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,26,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,28,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,30,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,32,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1084,0,34,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,0,36,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,38,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,40,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,42,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,44,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,46,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,48,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,50,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,52,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,54,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,1,56,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,1,58,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,2,60,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1073,2,62,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,64,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,70,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1070,2,76,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1069,2,82,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1068,3,88,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1067,3,94,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1065,3,100,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1064,3,106,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1062,4,112,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1060,4,118,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1058,4,124,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1057,4,130,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1054,4,134,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1052,4,138,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1050,4,142,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1048,5,146,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1046,5,150,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1043,5,154,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1041,5,158,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1039,6,162,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1036,6,166,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1034,7,170,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1031,7,174,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1028,8,178,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1026,9,182,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1023,9,186,6,2,395,0,74,128,0,0,1.0,-43.0
111,710,1020,10,190,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1017,11,194,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1014,11,202,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1011,12,210,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1008,13,218,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1005,13,226,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,1001,13,234,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,998,14,242,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,994,14,250,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,991,14,258,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,987,15,270,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,983,15,282,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,979,15,294,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,975,15,306,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,970,15,318,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,965,15,330,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,961,15,342,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,956,15,354,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,950,15,366,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,945,15,378,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,940,15,390,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,934,15,402,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,928,15,414,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,922,15,426,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,916,15,438,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,909,15,450,6,2,421,0,74,128,0,0,-1.0,-69.0
137,752,903,15,458,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,896,15,466,6,2,423,0,74,128,0,0,-1.0,-71.0
139,757,889,15,474,6,2,424,0,74,128,0,0,-1.0,-72.0
140,760,882,15,482,6,2,425,0,74,128,0,0,-1.0,-73.0
141,762,875,16,490,6,2,426,0,74,128,0,0,-1.0,-74.0
142,765,868,16,498,6,2,427,0,74,128,0,0,-1.0,-75.0
143,768,861,16,506,6,2,428,0,74,128,0,0,-1.0,-76.0
144,771,854,16,500,6,2,429,0,74,128,0,0,-1.0,-77.0
145,774,847,16,508,6,2,430,0,74,128,0,0,-1.0,-78.0
146,777,839,16,516,6,2,431,0,74,128,0,0,-1.0,-79.0
147,780,832,16,524,6,2,432,0,74,128,0,0,-1.0,-80.0
148,783,824,17,532,6,2,433,0,74,128,0,0,-1.0,-81.0
149,786,817,17,540,6,2,434,0,74,128,0,0,-1.0,-82.0
150,790,809,17,548,6,2,435,0,74,128,0,0,-1.0,-83.0
151,793,801,18,556,6,2,436,0,74,128,0,0,-1.0,-84.0
152,797,793,18,564,6,2,437,0,74,128,0,0,-1.0,-85.0
153,800,785,19,572,6,2,438,0,74,128,0,0,-1.0,-86.0
154,804,777,19,580,6,2,439,0,74,128,0,0,-1.0,-87.0
155,808,769,20,584,6,2,440,0,74,128,0,0,-1.0,-88.0
156,813,761,21,588,6,2,441,0,74,128,0,0,-1.0,-89.0
157,817,753,22,592,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,745,22,596,6,2,443,0,74,128,0,0,-1.0,-91.0
159,827,737,23,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,832,729,24,580,6,2,445,0,74,128,0,0,-1.0,-93.0
161,836,722,25,584,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,714,26,588,6,2,447,0,74,128,0,0,-1.0,-95.0
163,847,707,27,592,6,2,448,0,74,128,0,0,-1.0,-96.0
164,853,699,28,596,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,692,29,600,6,2,450,0,74,128,0,0,-1.0,-98.0
166,864,685,30,604,6,2,451,0,74,128,0,0,-1.0,-99.0
167,871,678,31,608,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,671,32,612,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,664,33,616,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,658,35,620,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,651,36,624,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,645,37,628,6,2,457,0,74,128,0,0,-1.0,-105.0
173,913,639,38,632,6,2,458,1,74,128,0,0,1.0,-104.0
174,921,633,39,636,6,2,459,1,74,128,0,0,-1.0,-105.0
175,930,627,41,640,6,2,460,1,74,128,0,0,-1.0,-106.0
176,938,622,42,642,6,2,461,1,74,128,0,0,-1.0,-107.0
177,946,617,43,644,6,2,462,1,74,128,0,0,-1.0,-108.0
178,955,612,44,646,6,2,463,1,74,128,0,0,-1.0,-109.0
179,964,607,45,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,973,602,47,650,6,2,465,1,74,128,0,0,-1.0,-111.0
181,982,598,48,652,6,2,466,1,74,128,0,0,-1.0,-112.0
182,992,594,49,654,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1001,590,50,656,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1011,587,51,648,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1020,584,53,650,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1030,581,54,652,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1040,578,55,654,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1050,576,56,656,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1060,573,57,658,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1070,570,59,660,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1080,568,60,652,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1090,566,61,654,6,2,477,2,74,128,0,0,1.0,-121.0
193,1100,564,62,646,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1110,563,63,648,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1120,562,64,640,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1130,562,65,632,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1140,562,66,636,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1150,562,66,628,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1159,563,67,620,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1169,564,68,611,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1178,564,68,615,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1188,565,69,619,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1198,566,69,623,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1207,568,70,627,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1217,569,70,619,6,2,490,3,72,128,0,0,1.0,-132.0
206,1227,570,71,623,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1236,572,71,615,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1246,573,71,607,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1255,575,71,611,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1264,576,71,603,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1274,578,71,607,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1283,579,71,611,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1293,581,71,615,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1302,582,71,619,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1312,584,71,623,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1321,585,71,627,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1331,586,71,631,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1341,588,70,635,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1350,589,70,639,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1360,591,70,643,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1370,592,70,645,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1380,594,70,637,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1390,595,70,641,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1400,597,70,643,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1410,598,70,645,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1420,599,70,647,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1430,601,70,649,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1440,602,69,651,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1450,603,69,653,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1460,604,69,655,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1470,606,68,647,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,607,68,639,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1490,607,68,643,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1500,608,68,645,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1510,609,67,647,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1520,610,67,649,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1531,610,67,641,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1541,611,67,643,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1551,612,66,645,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1561,612,66,647,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1571,612,66,649,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1581,613,66,651,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1591,613,66,643,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1601,614,66,635,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,614,66,639,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1621,615,66,643,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1631,615,66,635,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1641,616,66,639,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1651,616,66,623,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1661,617,66,607,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1670,617,66,591,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1679,617,66,575,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1688,618,66,567,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1697,618,66,575,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1706,618,66,583,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1715,619,66,567,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1724,619,66,575,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1733,620,66,583,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1742,620,66,575,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1751,620,66,567,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1760,621,66,575,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1769,621,66,583,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1778,621,66,567,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1787,622,66,575,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1796,622,66,583,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1805,622,66,567,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1814,623,66,559,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1822,623,66,551,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1831,624,66,559,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1840,624,67,567,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1849,624,67,575,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1857,625,67,583,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1867,625,67,567,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1875,626,67,575,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1884,626,67,567,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1893,627,67,559,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1902,627,67,567,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1911,628,67,575,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1920,628,67,567,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1929,629,67,575,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1938,629,67,583,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1947,630,67,567,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1955,631,68,575,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1964,631,68,583,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1973,632,68,567,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1982,633,68,575,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1991,633,68,583,6,2,572,5,92,128,0,0,1.0,-210.0
288,2000,634,68,567,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2009,635,68,575,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2018,635,68,583,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2027,636,68,567,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2036,637,68,575,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2045,638,68,583,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2054,638,68,575,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2063,639,68,567,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2072,640,68,575,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2081,641,68,583,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2090,641,68,575,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2099,642,68,583,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2108,643,68,567,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2117,643,68,575,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2126,644,68,583,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2135,645,68,567,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2144,646,68,575,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2153,646,68,567,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2161,647,68,575,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2170,648,68,583,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2179,649,68,567,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2188,649,68,559,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2197,650,68,567,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2206,651,69,558,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2214,652,69,550,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2223,653,69,558,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2232,654,69,566,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2240,655,69,574,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2249,656,69,582,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2258,657,69,566,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2267,658,69,574,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2276,659,69,582,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2285,660,69,566,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2294,661,69,574,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2303,662,69,582,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2312,663,69,566,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2320,664,69,574,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2329,665,69,582,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2338,666,70,586,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2347,667,70,590,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2357,668,70,594,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2366,670,70,598,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2375,671,70,602,6,2,615,6,74,128,0,0,1.0,-251.0
331,2384,672,71,606,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2394,674,71,610,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2403,675,71,614,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2413,677,72,618,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2422,679,72,622,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2432,681,73,626,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2441,682,73,630,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2451,684,73,634,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2460,687,74,638,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2470,689,74,642,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2480,691,74,644,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2490,693,74,646,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2500,696,74,648,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2509,698,75,650,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2519,701,75,652,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2529,703,75,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2539,706,75,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2549,708,75,648,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2558,711,75,650,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2568,714,75,652,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2578,716,76,654,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2588,719,76,656,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2598,722,76,648,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2607,725,76,650,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2617,727,76,652,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2627,730,76,654,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2637,733,76,656,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2647,736,76,658,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2657,739,76,660,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2666,741,76,662,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2676,744,76,664,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2686,747,76,666,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2696,750,76,668,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2706,753,76,652,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2716,756,76,644,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2726,758,76,636,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2735,761,76,628,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2745,764,76,612,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2754,767,77,596,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2763,769,77,580,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2771,772,77,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2780,775,77,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2788,778,77,580,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2797,780,78,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2805,783,78,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2814,786,79,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2822,789,79,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2830,792,80,572,6,2,663,6,92,128,0,0,-1.0,-299.0
