step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,3,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,741,914,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,907,13,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,746,901,13,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,748,894,13,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,750,887,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,752,880,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,754,873,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,757,865,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,759,858,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,761,850,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,764,843,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,767,835,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,769,827,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,772,819,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,775,811,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,778,803,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,782,795,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,785,787,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,789,779,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,793,770,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,797,762,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,801,754,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,805,746,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,810,738,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,815,730,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,722,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,825,714,25,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,831,706,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,698,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,691,29,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,683,30,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,855,676,31,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,670,33,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,663,34,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,656,35,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,650,36,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,644,37,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,638,39,634,6,2,456,1,74,128,0,0,1.0,-102.0
172,906,632,40,638,6,2,457,1,74,128,0,0,-1.0,-103.0
173,914,626,41,642,6,2,458,1,74,128,0,0,-1.0,-104.0
174,923,621,42,644,6,2,459,1,74,128,0,0,-1.0,-105.0
175,931,616,43,646,6,2,460,1,74,128,0,0,-1.0,-106.0
176,940,611,45,638,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,606,46,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,602,47,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,597,48,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,976,594,49,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,986,590,51,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,587,52,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1005,583,53,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1015,581,54,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1025,578,55,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1035,576,56,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,574,58,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1055,572,59,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,571,60,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1075,570,61,648,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1085,569,62,640,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1095,569,63,642,6,2,477,2,74,128,0,0,1.0,-121.0
193,1105,568,64,644,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1115,568,65,646,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1125,568,66,638,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1135,569,66,630,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1145,569,67,622,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1155,570,68,614,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1164,571,69,618,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,572,70,622,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1183,573,70,626,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1193,574,71,630,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,576,71,622,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1212,578,72,614,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1222,580,72,618,6,2,490,3,72,128,0,0,1.0,-132.0
206,1231,582,73,622,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1241,584,73,626,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1250,586,73,617,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1260,588,74,621,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1269,590,74,625,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1278,592,74,629,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1288,595,74,633,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1298,597,74,637,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1307,599,74,629,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1317,602,74,633,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1326,604,74,637,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1336,606,74,641,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1346,609,74,643,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1356,611,74,635,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1365,613,73,627,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1375,615,73,631,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1384,618,73,623,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1394,620,72,627,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1404,622,72,619,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1413,623,72,610,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1422,625,72,614,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1432,627,71,618,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1441,629,71,622,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1451,630,70,626,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1461,632,70,618,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1470,633,69,610,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,634,69,614,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1489,635,69,606,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1499,636,68,610,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1508,637,67,614,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1518,638,67,618,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1527,639,66,622,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1537,639,66,626,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1547,640,66,618,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1556,640,65,622,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1566,640,65,626,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1576,640,65,618,6,2,527,3,72,128,0,0,-1.0,-169.0
243,1585,641,65,622,6,2,528,3,72,128,0,0,-1.0,-170.0
244,1595,641,65,626,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1605,641,64,618,6,2,530,4,72,128,0,0,1.0,-170.0
246,1615,641,64,622,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1624,641,64,626,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1634,641,64,630,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1644,641,64,614,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1653,641,64,598,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1663,641,64,582,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1672,641,64,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1681,641,64,558,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1689,641,65,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1698,641,65,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1707,642,65,566,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1716,642,65,574,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1725,642,65,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1734,642,65,558,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1742,642,65,550,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1751,642,65,558,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1760,642,65,566,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1769,642,65,574,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1777,642,65,582,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1787,643,65,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1795,643,65,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1804,643,65,582,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1813,643,65,566,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1822,643,65,574,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1831,643,65,582,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1840,644,65,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1849,644,65,574,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1858,644,65,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1867,644,65,558,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1876,644,65,549,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1884,645,65,540,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1893,645,66,532,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1901,645,66,524,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1909,646,66,516,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1917,646,66,524,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1925,646,66,532,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1934,647,66,540,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1942,647,66,548,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1951,647,66,556,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1959,648,66,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1968,648,66,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1977,648,66,564,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1986,649,66,572,6,2,573,5,92,128,0,0,1.0,-211.0
289,1995,649,66,563,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2003,650,66,571,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2012,650,66,579,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2021,651,66,563,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2030,651,66,571,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2039,651,66,579,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2048,652,66,563,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2057,652,66,571,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2066,653,66,563,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2075,653,66,571,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2083,654,66,579,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2092,654,66,563,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2101,654,66,571,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2110,655,66,579,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2119,655,66,563,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2128,656,66,571,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2137,656,66,563,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2146,656,66,571,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2155,657,66,579,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2164,657,66,563,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2172,658,66,555,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2181,658,66,563,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2190,658,66,571,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2199,659,66,579,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2208,659,66,563,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2217,660,66,571,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2225,660,66,563,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2234,660,66,555,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2243,661,66,563,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2252,661,66,555,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2260,662,66,563,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2269,662,66,571,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2278,663,66,579,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2287,663,66,563,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2296,664,66,571,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2305,664,66,579,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2314,664,66,583,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2323,665,66,575,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2332,665,66,583,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2341,666,66,587,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2350,666,67,591,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2359,667,67,595,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2369,667,67,587,6,2,616,6,74,128,0,0,1.0,-252.0
332,2378,668,67,579,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2387,669,67,583,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2396,669,68,587,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2405,670,68,591,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2414,671,69,595,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2423,672,69,599,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2433,673,70,603,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2442,675,70,607,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2451,676,71,611,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2461,678,72,615,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2470,679,72,619,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2480,681,73,623,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2489,683,73,627,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2499,685,74,631,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2508,688,74,623,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2518,690,75,627,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2527,693,75,631,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2537,695,76,635,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2546,698,77,639,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2556,701,77,643,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2565,704,78,645,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2575,708,78,647,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2584,711,79,649,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2594,715,79,651,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2603,718,80,653,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2613,722,81,645,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2622,726,82,647,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2631,730,82,649,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2640,735,83,651,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2649,739,83,653,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2658,744,84,645,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2667,749,85,647,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2676,753,85,649,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2685,758,86,641,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2694,764,86,633,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2702,769,87,617,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2710,774,87,601,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2718,779,88,593,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2726,784,88,577,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2733,789,89,561,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2741,794,89,569,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2748,799,89,561,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2755,804,89,569,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2762,809,89,577,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2770,814,89,561,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2777,819,89,569,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2784,824,89,577,6,2,663,6,92,128,0,0,-1.0,-299.0
