step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,15,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,720,991,16,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,16,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,723,983,16,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,725,979,17,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,727,975,17,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,728,971,17,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,730,966,17,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,733,961,17,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,735,957,17,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,737,952,17,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,739,946,17,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,742,941,17,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,744,935,17,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,747,930,17,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,749,925,17,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,751,919,18,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,754,913,18,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,757,907,18,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,759,901,18,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,762,895,18,414,6,2,423,0,74,128,0,0,-1.0,-71.0
139,765,889,18,426,6,2,424,0,74,128,0,0,-1.0,-72.0
140,767,883,18,438,6,2,425,0,74,128,0,0,-1.0,-73.0
141,770,877,18,450,6,2,426,0,74,128,0,0,-1.0,-74.0
142,773,871,18,458,6,2,427,0,74,128,0,0,-1.0,-75.0
143,776,864,18,452,6,2,428,0,74,128,0,0,-1.0,-76.0
144,779,858,18,460,6,2,429,0,74,128,0,0,-1.0,-77.0
145,782,851,18,468,6,2,430,0,74,128,0,0,-1.0,-78.0
146,785,845,18,476,6,2,431,0,74,128,0,0,-1.0,-79.0
147,788,838,18,484,6,2,432,0,74,128,0,0,-1.0,-80.0
148,791,831,18,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,795,824,19,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,798,817,19,508,6,2,435,0,74,128,0,0,-1.0,-83.0
151,802,810,19,516,6,2,436,0,74,128,0,0,-1.0,-84.0
152,805,803,20,524,6,2,437,0,74,128,0,0,-1.0,-85.0
153,809,796,20,532,6,2,438,0,74,128,0,0,-1.0,-86.0
154,813,788,21,540,6,2,439,0,74,128,0,0,-1.0,-87.0
155,817,781,22,548,6,2,440,0,74,128,0,0,-1.0,-88.0
156,821,774,22,556,6,2,441,0,74,128,0,0,-1.0,-89.0
157,826,766,23,564,6,2,442,0,74,128,0,0,-1.0,-90.0
158,830,759,24,572,6,2,443,0,74,128,0,0,-1.0,-91.0
159,835,751,25,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,744,25,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,846,736,26,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,851,729,27,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,857,722,28,596,6,2,448,0,74,128,0,0,-1.0,-96.0
164,863,714,29,600,6,2,449,0,74,128,0,0,-1.0,-97.0
165,869,707,30,604,6,2,450,0,74,128,0,0,-1.0,-98.0
166,875,700,31,608,6,2,451,0,74,128,0,0,-1.0,-99.0
167,882,693,32,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,888,687,33,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,895,680,35,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,903,674,36,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,667,37,628,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,661,38,632,6,2,457,0,74,128,0,0,-1.0,-105.0
173,926,655,39,624,6,2,458,0,74,128,0,0,-1.0,-106.0
174,934,650,41,628,6,2,459,0,74,128,0,0,-1.0,-107.0
175,942,645,42,632,6,2,460,0,74,128,0,0,-1.0,-108.0
176,950,639,43,624,6,2,461,1,74,128,0,0,1.0,-107.0
177,959,635,44,628,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,630,45,632,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,625,46,636,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,621,47,640,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,617,49,642,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1004,613,50,644,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1013,610,51,646,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1023,607,52,648,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1032,604,53,650,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,601,55,652,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,599,56,654,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1062,597,57,656,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1072,595,58,658,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1082,593,59,660,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1093,592,60,662,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1103,591,61,664,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1113,590,62,666,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1124,590,63,658,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,590,64,660,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,589,65,662,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1154,590,66,654,6,2,482,2,72,128,0,0,1.0,-126.0
198,1165,590,66,656,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1175,590,67,658,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1185,591,67,650,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,592,68,652,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1205,593,68,644,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1215,594,69,646,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1225,595,69,648,6,2,489,3,72,128,0,0,1.0,-131.0
205,1235,596,69,650,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1246,597,69,652,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1256,599,69,644,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1266,600,69,646,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1276,601,69,648,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1286,603,69,650,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1296,604,69,642,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1306,605,69,634,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1316,606,69,638,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1325,608,69,642,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1335,609,69,644,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1345,610,69,646,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1355,611,69,648,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1365,613,69,650,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1375,614,69,652,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1386,615,69,654,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1396,616,69,656,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1406,617,69,647,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1416,619,69,639,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1426,620,69,643,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1436,621,69,645,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1446,622,69,647,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1456,623,69,639,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1466,624,68,631,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1476,625,68,635,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1485,626,68,639,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1495,627,68,631,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,628,68,623,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1515,629,68,615,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1524,630,68,619,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1534,631,67,611,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1544,631,67,603,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1553,632,67,607,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1562,633,67,611,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1572,634,67,615,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1582,634,67,619,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1591,635,67,611,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1601,636,67,603,6,2,527,4,72,128,0,0,1.0,-167.0
243,1610,637,67,595,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1619,637,67,587,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1628,638,67,591,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1638,639,67,595,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1647,640,67,579,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1656,640,67,563,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1665,641,67,555,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1673,642,67,546,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1682,642,67,538,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1690,643,67,530,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1698,644,67,538,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1707,644,67,546,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1715,645,67,554,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1724,646,67,562,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1733,646,67,570,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1742,647,67,562,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1750,648,67,570,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1759,648,67,578,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1768,649,67,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1777,650,68,570,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1786,650,68,578,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1795,651,68,562,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1804,652,68,554,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1812,653,68,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1821,653,68,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1830,654,68,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1839,655,68,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1848,655,68,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1856,656,68,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1865,657,68,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1874,658,68,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1883,658,68,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1892,659,68,570,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1901,660,68,562,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1910,661,68,570,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1919,661,68,578,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1928,662,68,570,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1936,663,68,562,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1945,663,68,570,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1954,664,68,578,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1963,665,68,562,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1972,666,68,570,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1981,666,68,562,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1989,667,68,554,6,2,571,5,92,128,0,0,1.0,-209.0
287,1998,668,68,562,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2007,669,68,553,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2015,670,68,561,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2024,670,68,569,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2033,671,68,577,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2042,672,68,561,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2051,673,68,569,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2060,674,68,560,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2068,675,68,552,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2077,676,68,560,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2086,677,68,568,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2094,677,68,576,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2103,678,68,568,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2112,679,68,560,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2121,680,68,568,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2130,681,68,576,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2139,682,68,580,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2148,683,68,572,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2157,684,68,580,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2166,685,68,564,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2174,686,68,572,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2183,686,68,580,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2192,687,68,572,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2201,688,68,580,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2210,689,68,564,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2219,690,68,572,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2228,691,68,580,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2237,692,68,564,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2246,693,68,556,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2254,693,68,548,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2263,694,68,556,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2271,695,68,564,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2280,696,68,572,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2289,697,68,580,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2298,698,68,564,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2307,699,68,572,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2316,699,68,580,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2325,700,68,584,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2334,701,68,588,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2343,702,68,592,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2352,703,68,596,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2361,704,68,588,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2370,705,69,580,6,2,614,6,72,128,0,0,1.0,-250.0
330,2379,706,69,584,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2389,707,69,588,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2398,708,69,592,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2407,709,69,596,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2416,710,69,588,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2425,711,70,592,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2434,713,70,596,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2444,714,70,588,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2453,715,70,592,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2462,717,70,596,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2471,718,70,600,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2480,719,70,592,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2489,721,70,596,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2499,722,70,600,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2508,723,70,604,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2517,725,70,608,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2527,726,70,612,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2536,728,70,616,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2546,729,70,620,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2555,731,70,624,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2565,732,70,628,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2574,733,70,632,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2584,735,70,636,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2594,736,70,640,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2604,738,70,642,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2614,739,71,644,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2624,741,70,646,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2634,743,70,648,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2644,744,70,650,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2654,746,70,652,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2664,747,71,654,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2674,749,71,656,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2684,750,71,648,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2694,752,71,650,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2704,754,72,634,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2714,756,72,626,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2723,757,72,610,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2733,759,73,594,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2742,761,73,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2751,763,74,562,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2759,765,75,570,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2768,768,75,578,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2776,770,76,562,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2785,772,76,554,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2793,775,77,562,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2801,778,78,570,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2810,781,79,578,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2818,784,80,562,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2826,787,80,570,6,2,663,6,92,128,0,0,-1.0,-299.0
