step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,1,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1078,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1076,2,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1075,2,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1074,2,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1073,2,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1072,2,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1071,3,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1070,3,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1069,3,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1068,3,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1067,3,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1066,4,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1064,4,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1063,4,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1061,4,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1060,5,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1058,5,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1056,5,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1054,5,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1052,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1050,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1048,6,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1046,6,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1044,6,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1041,6,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1039,6,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1037,7,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1034,7,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1032,7,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1029,8,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,709,1026,8,170,6,2,398,35,74,127,0,0,-1.0,-48.0
114,710,1024,9,174,6,2,399,35,74,127,0,0,-1.0,-49.0
115,710,1021,9,178,6,2,400,0,74,128,0,0,1.0,-48.0
116,711,1018,10,182,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,1016,11,186,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,1013,11,190,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,1010,11,194,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,1007,12,202,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,1004,12,210,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,1001,13,218,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,998,13,226,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,994,14,234,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,991,14,242,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,987,14,250,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,984,15,258,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,980,15,270,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,976,15,282,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,972,16,294,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,968,16,306,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,963,16,318,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,958,16,330,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,954,16,342,6,2,419,0,74,128,0,0,-1.0,-67.0
135,735,949,16,354,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,944,16,366,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,938,16,378,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,933,16,390,6,2,423,0,74,128,0,0,-1.0,-71.0
139,744,927,16,402,6,2,424,0,74,128,0,0,-1.0,-72.0
140,746,921,16,414,6,2,425,0,74,128,0,0,-1.0,-73.0
141,749,915,16,426,6,2,426,0,74,128,0,0,-1.0,-74.0
142,751,909,16,438,6,2,427,0,74,128,0,0,-1.0,-75.0
143,754,903,16,450,6,2,428,0,74,128,0,0,-1.0,-76.0
144,756,896,16,458,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,890,16,466,6,2,430,0,74,128,0,0,-1.0,-78.0
146,762,883,16,474,6,2,431,0,74,128,0,0,-1.0,-79.0
147,765,876,17,468,6,2,432,0,74,128,0,0,-1.0,-80.0
148,767,869,17,462,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,863,17,470,6,2,434,0,74,128,0,0,-1.0,-82.0
150,773,856,17,478,6,2,435,0,74,128,0,0,-1.0,-83.0
151,776,849,17,486,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,842,18,494,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,835,18,502,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,828,18,510,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,821,19,518,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,814,19,526,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,806,20,534,6,2,442,0,74,128,0,0,-1.0,-90.0
158,800,799,20,542,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,792,21,550,6,2,444,0,74,128,0,0,-1.0,-92.0
160,808,784,21,558,6,2,445,0,74,128,0,0,-1.0,-93.0
161,813,776,22,550,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,769,23,558,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,762,23,566,6,2,448,0,74,128,0,0,-1.0,-96.0
164,826,754,24,574,6,2,449,0,74,128,0,0,-1.0,-97.0
165,831,747,25,582,6,2,450,0,74,128,0,0,-1.0,-98.0
166,836,739,26,586,6,2,451,0,74,128,0,0,-1.0,-99.0
167,842,732,27,590,6,2,452,0,74,128,0,0,-1.0,-100.0
168,847,725,28,594,6,2,453,0,74,128,0,0,-1.0,-101.0
169,853,717,29,598,6,2,454,0,74,128,0,0,-1.0,-102.0
170,859,710,30,602,6,2,455,0,74,128,0,0,-1.0,-103.0
171,866,703,31,606,6,2,456,0,74,128,0,0,-1.0,-104.0
172,872,696,32,610,6,2,457,0,74,128,0,0,-1.0,-105.0
173,879,690,34,614,6,2,458,0,74,128,0,0,-1.0,-106.0
174,886,683,35,618,6,2,459,0,74,128,0,0,-1.0,-107.0
175,893,677,36,622,6,2,460,0,74,128,0,0,-1.0,-108.0
176,901,671,37,626,6,2,461,0,74,128,0,0,-1.0,-109.0
177,908,664,38,630,6,2,462,0,74,128,0,0,-1.0,-110.0
178,916,659,40,634,6,2,463,0,74,128,0,0,-1.0,-111.0
179,924,653,41,638,6,2,464,0,74,128,0,0,-1.0,-112.0
180,933,648,42,642,6,2,465,0,74,128,0,0,-1.0,-113.0
181,941,642,43,644,6,2,466,0,74,128,0,0,-1.0,-114.0
182,950,637,44,646,6,2,467,1,74,128,0,0,1.0,-113.0
183,959,633,46,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,968,628,47,650,6,2,469,1,74,128,0,0,-1.0,-115.0
185,977,624,48,652,6,2,470,1,74,128,0,0,-1.0,-116.0
186,986,620,49,654,6,2,471,1,74,128,0,0,-1.0,-117.0
187,996,616,50,656,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1006,613,52,658,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1015,610,53,660,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1025,607,54,662,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1035,604,55,664,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1045,602,56,666,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1056,600,57,668,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1066,597,59,670,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1076,596,60,672,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1087,595,61,674,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1097,594,62,666,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1107,593,63,668,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1118,593,64,670,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1128,593,65,672,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1139,593,65,674,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1149,593,66,676,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1160,594,67,678,6,2,488,2,72,128,0,0,1.0,-132.0
204,1170,595,68,680,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1181,596,68,672,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1191,597,69,664,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1202,598,69,655,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1212,599,69,657,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1222,600,70,659,6,2,494,3,72,128,0,0,1.0,-136.0
210,1232,602,70,661,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1242,603,70,653,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1253,605,70,645,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1263,606,70,647,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1273,608,71,649,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1283,609,71,651,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1293,611,71,653,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1303,612,71,655,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1313,614,71,647,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1323,616,71,649,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1333,617,71,651,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1343,619,70,643,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1353,620,70,645,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1363,622,70,647,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1373,623,69,649,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1383,624,69,641,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1393,626,69,643,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1403,627,68,645,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1413,628,68,647,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1423,629,67,639,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1433,629,67,631,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1442,630,66,635,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1452,631,66,639,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1462,631,66,643,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1472,631,65,635,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1482,631,65,639,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1492,632,64,643,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1502,631,63,645,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1512,631,63,647,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1522,631,62,649,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1533,630,62,641,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1543,630,61,643,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1553,629,61,635,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1562,628,61,639,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1572,628,61,643,6,2,529,3,72,128,0,0,-1.0,-171.0
245,1582,627,61,645,6,2,530,3,72,128,0,0,-1.0,-172.0
246,1592,626,61,647,6,2,531,3,72,128,0,0,-1.0,-173.0
247,1602,625,60,649,6,2,532,4,72,128,0,0,1.0,-172.0
248,1613,624,60,651,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1623,623,60,653,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1633,622,60,655,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1643,621,60,647,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1653,620,60,639,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1663,619,61,623,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1673,618,61,607,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1682,618,61,591,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1691,617,61,575,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1700,616,61,583,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1709,615,61,567,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1718,614,61,559,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1727,614,61,551,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1735,613,61,559,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1744,612,61,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1753,611,61,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1762,611,61,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1771,610,61,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1780,609,61,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1789,608,61,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1798,607,61,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1807,607,61,575,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1815,606,61,583,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1825,605,61,567,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1833,604,61,575,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1842,604,61,583,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1851,603,61,567,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1860,602,61,575,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1869,601,61,583,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1878,601,61,567,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1887,600,61,575,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1896,599,61,583,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1905,599,61,567,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1914,598,61,575,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1923,597,61,583,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1932,597,61,567,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1941,596,61,575,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1950,595,61,583,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1959,595,61,567,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1968,594,61,575,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1977,593,62,583,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1986,593,62,567,6,2,574,5,92,128,0,0,1.0,-212.0
290,1994,592,62,575,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2003,592,62,583,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2013,591,62,567,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2021,591,63,575,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2030,590,63,583,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2039,590,63,567,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2048,590,63,575,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2057,590,63,583,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2066,589,64,587,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2076,589,64,591,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2085,589,64,595,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2094,589,65,599,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2103,589,65,603,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2113,589,65,607,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2122,590,66,599,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2132,590,66,603,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2141,590,66,595,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2150,591,66,599,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2160,591,67,603,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2169,592,67,595,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2178,592,67,587,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2187,593,68,591,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2197,594,68,595,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2206,595,69,587,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2215,596,69,591,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2224,597,70,595,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2233,598,70,599,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2243,600,70,603,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2252,601,71,595,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2261,603,71,599,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2270,604,72,603,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2280,606,72,595,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2289,608,73,587,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2298,610,73,591,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2307,612,74,595,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2316,614,74,599,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2325,616,75,603,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2334,619,76,607,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2343,621,76,611,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2352,624,76,615,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2361,627,77,607,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2370,630,77,611,6,2,616,6,74,128,0,0,1.0,-252.0
332,2379,633,78,615,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2388,636,78,619,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2397,639,78,611,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2406,642,78,615,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2416,646,79,619,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2425,649,79,623,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2434,652,79,627,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2443,656,79,619,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2452,659,79,611,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2461,663,80,615,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2470,666,80,619,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2479,670,80,623,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2488,674,81,627,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2497,678,81,631,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2506,682,82,635,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2515,686,82,639,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2524,690,82,643,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2533,694,83,645,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2542,699,83,637,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2551,703,83,641,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2560,707,83,633,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2569,712,83,637,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2578,716,83,629,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2586,721,83,633,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2595,725,83,637,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2604,730,83,641,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2613,734,83,633,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2622,739,83,637,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2631,743,83,641,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2639,748,84,643,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2648,753,84,645,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2657,757,84,647,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2666,762,84,649,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2675,767,84,651,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2684,771,84,653,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2693,776,84,645,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2702,781,84,637,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2711,785,84,621,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2720,790,84,605,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2728,794,84,589,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2736,799,84,573,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2744,803,84,581,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2752,807,84,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2760,811,84,581,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2768,816,84,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2776,820,84,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2784,824,84,565,6,2,663,6,92,128,0,0,-1.0,-299.0
