step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,9,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,710,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,711,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,712,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,14,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,15,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,719,995,15,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,720,991,16,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,987,16,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,723,983,16,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,725,979,16,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,727,975,16,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,729,971,17,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,731,966,17,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,733,961,17,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,735,956,17,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,737,952,17,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,739,947,17,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,741,942,17,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,744,936,17,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,746,931,17,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,749,925,17,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,751,919,17,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,754,914,17,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,756,908,18,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,759,902,18,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,762,895,18,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,765,889,18,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,768,882,18,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,771,876,18,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,774,869,18,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,777,862,18,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,780,855,18,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,783,848,18,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,787,841,18,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,790,834,18,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,793,826,18,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,797,819,18,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,800,811,19,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,804,804,19,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,808,796,19,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,812,788,20,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,816,780,20,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,820,772,21,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,825,764,22,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,829,756,22,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,834,748,23,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,839,741,24,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,844,733,24,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,849,725,25,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,855,717,26,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,860,710,27,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,866,702,28,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,872,695,29,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,879,687,30,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,885,680,32,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,892,673,33,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,899,666,34,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,907,659,35,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,914,653,36,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,922,646,38,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,930,640,39,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,938,634,40,650,6,2,459,1,74,128,0,0,1.0,-105.0
175,947,629,41,652,6,2,460,1,74,128,0,0,-1.0,-106.0
176,955,623,42,654,6,2,461,1,74,128,0,0,-1.0,-107.0
177,964,618,44,656,6,2,462,1,74,128,0,0,-1.0,-108.0
178,973,613,45,658,6,2,463,1,74,128,0,0,-1.0,-109.0
179,982,608,46,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,604,47,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1001,599,48,664,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1010,595,50,666,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1019,591,51,668,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1029,587,52,670,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1039,583,53,672,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1049,579,54,674,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1059,576,56,676,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1069,573,57,678,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1079,569,58,680,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1089,566,59,682,6,2,475,2,74,128,0,0,1.0,-119.0
191,1099,563,60,674,6,2,476,2,74,128,0,0,-1.0,-120.0
192,1109,561,61,676,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1120,559,62,678,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1130,558,63,680,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1141,557,64,682,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1151,556,65,684,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1162,556,66,686,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1173,557,67,688,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1184,557,67,690,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1194,558,68,692,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1205,559,69,694,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1216,560,69,696,6,2,487,3,72,128,0,0,1.0,-129.0
203,1227,561,69,698,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1237,562,70,700,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1248,564,70,702,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1259,565,70,704,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1270,567,71,705,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1281,568,71,707,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1292,570,71,708,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1303,572,71,710,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1314,573,71,711,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1325,575,71,713,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1336,577,70,705,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1347,578,70,707,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1358,580,70,708,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1368,581,70,710,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,583,69,702,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,584,69,695,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1401,585,68,697,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,586,68,699,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1423,587,67,701,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1434,589,67,703,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1445,590,67,705,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1456,590,66,697,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1467,591,66,699,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1477,592,66,701,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1488,592,66,703,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1499,593,66,705,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1510,593,65,706,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1521,594,65,708,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1532,594,65,709,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1543,594,65,711,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1555,595,65,712,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1566,595,65,714,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1577,595,65,705,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1588,596,65,697,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1599,596,65,689,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1609,596,65,691,6,2,523,4,72,128,0,0,1.0,-163.0
239,1620,597,65,693,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1631,597,65,695,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1642,597,65,697,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1653,597,65,681,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1663,598,65,673,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1674,598,65,665,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1684,598,65,657,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1694,598,65,641,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1704,599,65,625,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1714,599,65,617,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1724,599,65,601,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1733,599,65,585,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1742,599,65,577,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1751,600,65,569,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1760,600,65,577,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1769,600,65,561,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1778,600,65,569,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1787,601,65,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1796,601,65,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1805,601,65,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1813,601,65,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1822,601,65,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1831,602,66,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1840,602,66,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1849,602,66,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1858,603,66,561,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1866,603,66,569,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1875,603,66,577,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1884,604,66,561,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1893,604,66,569,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1902,604,66,577,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1911,605,66,561,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1920,605,66,569,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1929,605,66,577,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1938,606,66,561,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1946,606,66,569,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1955,606,66,561,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1964,607,66,553,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1973,607,66,545,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1981,608,66,553,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1990,608,66,561,6,2,564,5,92,128,0,0,1.0,-202.0
280,1998,608,66,553,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2007,609,66,561,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2016,609,67,569,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2025,610,67,577,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2034,610,67,561,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2042,611,67,569,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2051,611,67,577,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2060,612,67,581,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2069,612,67,565,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2078,613,67,573,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2087,613,67,581,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2096,614,67,573,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2105,614,67,565,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2114,615,67,573,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2123,616,67,581,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2132,616,67,585,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2141,617,67,589,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2150,617,67,581,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2159,618,67,585,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2168,619,67,589,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2178,619,67,593,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2187,620,67,597,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2196,620,67,601,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2205,621,67,605,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2215,622,67,609,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2224,622,67,613,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2234,623,67,617,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2243,623,67,621,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2253,624,67,625,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2263,625,67,617,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2272,625,67,621,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2282,626,67,625,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2292,627,67,617,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2302,628,68,608,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2311,628,68,612,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2320,629,68,616,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2330,630,69,620,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2340,631,69,624,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2349,632,69,628,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2359,633,70,632,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2369,635,71,636,6,2,605,6,74,128,0,0,1.0,-241.0
321,2379,636,71,640,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2389,638,72,642,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2398,640,73,644,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2408,642,73,646,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2418,644,74,648,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2428,647,75,650,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2438,649,76,652,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2447,652,77,654,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2457,655,77,656,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2467,658,78,658,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2477,662,79,660,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2486,666,80,662,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2496,669,80,654,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2505,673,81,656,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2515,677,82,658,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2524,682,83,660,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2533,686,83,662,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2542,691,84,664,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2552,696,85,666,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2561,701,85,668,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2570,706,86,670,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2579,711,86,672,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2588,717,86,674,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2597,723,87,666,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2605,728,87,668,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2614,734,87,670,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2623,739,87,672,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2632,745,87,674,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2641,750,87,666,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2650,756,87,658,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2659,761,87,660,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2667,767,87,662,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2676,772,87,664,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2685,778,87,666,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2694,783,87,668,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2702,789,87,652,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2711,794,87,636,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2719,800,87,628,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2728,805,87,620,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2736,810,87,612,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2744,815,87,596,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2752,820,87,580,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2760,825,87,564,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2767,830,87,572,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2775,834,87,580,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2782,839,87,572,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2790,844,87,564,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2797,849,87,556,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2805,853,87,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2812,858,88,572,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2819,863,88,580,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2827,868,88,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2834,873,88,556,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2842,878,88,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2849,882,88,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2856,887,89,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2864,893,89,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2871,898,89,572,6,2,663,6,92,128,0,0,-1.0,-299.0
