step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,960,14,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,956,14,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,733,951,14,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,735,946,14,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,737,940,14,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,935,14,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,929,14,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,743,923,14,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,917,14,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,747,911,14,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,905,14,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,898,14,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,891,14,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,885,14,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,759,878,15,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,871,15,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,864,15,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,767,856,15,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,770,849,15,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,772,842,16,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,775,834,16,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,779,826,16,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,782,819,17,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,785,811,17,536,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,803,18,528,6,2,435,0,74,128,0,0,-1.0,-83.0
151,792,796,19,536,6,2,436,0,74,128,0,0,-1.0,-84.0
152,796,788,19,544,6,2,437,0,74,128,0,0,-1.0,-85.0
153,799,781,20,552,6,2,438,0,74,128,0,0,-1.0,-86.0
154,803,773,21,560,6,2,439,0,74,128,0,0,-1.0,-87.0
155,808,765,21,568,6,2,440,0,74,128,0,0,-1.0,-88.0
156,812,758,22,576,6,2,441,0,74,128,0,0,-1.0,-89.0
157,817,750,23,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,821,742,24,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,827,735,25,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,832,727,26,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,837,720,27,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,843,712,28,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,705,30,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,698,31,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,862,691,32,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,868,684,33,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,678,34,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,671,35,624,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,665,36,628,6,2,454,0,74,128,0,0,-1.0,-102.0
170,897,659,38,632,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,653,39,636,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,647,40,640,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,641,41,642,6,2,458,0,74,128,0,0,-1.0,-106.0
174,930,636,43,644,6,2,459,1,74,128,0,0,1.0,-105.0
175,939,631,44,646,6,2,460,1,74,128,0,0,-1.0,-106.0
176,948,626,45,648,6,2,461,1,74,128,0,0,-1.0,-107.0
177,957,621,46,650,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,617,47,652,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,613,48,654,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,609,50,656,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,605,51,648,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,602,52,650,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1013,599,53,652,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1023,596,54,654,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1033,593,56,656,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1043,591,57,648,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1053,589,58,650,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1063,587,59,652,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,586,60,654,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1083,584,62,656,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1093,583,63,658,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1103,582,64,650,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1114,582,65,652,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1124,581,66,654,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,582,67,656,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,582,68,658,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1154,583,69,660,6,2,482,2,72,128,0,0,1.0,-126.0
198,1165,584,69,662,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1175,586,70,653,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1185,587,70,655,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,589,71,657,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1205,591,71,659,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1215,592,72,651,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1225,594,72,643,6,2,489,3,72,128,0,0,1.0,-131.0
205,1235,596,72,635,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1245,598,73,639,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1255,600,73,631,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1264,603,73,635,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,605,73,639,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1284,607,73,643,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1293,609,73,645,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1303,611,72,647,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1313,613,72,649,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1323,615,72,651,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1333,617,72,643,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1343,619,71,645,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1353,621,71,637,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1363,622,70,641,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1373,624,70,633,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1382,625,69,625,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1392,627,69,629,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1402,628,68,633,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1412,629,67,637,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1422,629,66,629,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1431,630,66,633,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1441,630,65,637,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1451,631,64,641,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1461,631,63,643,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1471,631,63,645,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1481,630,62,647,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1491,630,61,639,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1501,629,60,643,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1511,628,59,645,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1521,627,59,647,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1531,625,58,639,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1541,624,57,631,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1551,622,57,635,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1561,621,56,639,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1570,619,56,643,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1580,617,55,635,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1590,615,55,639,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1600,613,55,643,6,2,527,4,72,128,0,0,1.0,-167.0
243,1609,610,55,645,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1619,608,54,647,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1629,606,54,649,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1639,603,54,651,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1649,601,54,635,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1658,598,54,619,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1668,596,54,603,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1677,594,54,587,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1686,591,54,571,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1694,589,54,579,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1703,587,55,563,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1712,585,55,571,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1720,583,55,579,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1729,581,55,563,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1738,580,56,571,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1747,578,56,579,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1756,576,56,563,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1764,574,57,571,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1773,573,57,579,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1782,571,58,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1791,570,58,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1800,569,59,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1808,567,59,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1817,566,59,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1826,565,60,571,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1835,565,60,563,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1844,564,61,571,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1853,563,62,579,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1862,563,62,563,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1870,562,63,571,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1879,562,63,579,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1888,562,64,583,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1897,562,64,587,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1907,562,65,591,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1916,562,65,595,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1925,562,66,599,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1934,563,67,603,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1944,563,67,607,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1953,564,68,611,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1963,565,68,603,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1972,566,69,607,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1982,567,70,611,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1991,569,70,615,6,2,570,5,72,128,0,0,1.0,-208.0
286,2001,570,71,619,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2010,572,71,623,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2020,573,71,615,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2029,575,71,607,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2038,577,72,611,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2048,578,72,615,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2057,580,72,619,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2067,582,72,623,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2076,584,72,627,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2086,586,72,631,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2096,588,72,635,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2105,590,72,639,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2115,592,72,631,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2125,594,72,623,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2134,596,72,615,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2144,598,72,619,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2153,599,72,623,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2163,601,72,627,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2172,603,72,631,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2182,605,72,623,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2192,607,72,615,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2201,609,72,619,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2210,611,72,623,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2220,613,72,627,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2230,615,72,619,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2239,616,72,623,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2249,618,72,627,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2258,620,72,631,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2268,622,72,623,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2277,624,72,627,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2287,626,72,631,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2297,628,72,635,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2306,630,72,627,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2316,632,72,631,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2326,634,72,635,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2335,636,73,639,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2345,638,73,643,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2355,640,73,645,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2365,642,74,647,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2375,645,74,649,6,2,610,6,74,128,0,0,1.0,-246.0
326,2384,647,74,651,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2394,650,75,643,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2404,652,75,635,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2413,655,76,639,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2423,658,76,631,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2432,661,77,635,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2442,664,77,639,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2451,667,78,643,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2461,670,78,645,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2470,674,79,647,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2480,678,80,649,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2489,681,80,651,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2498,685,81,653,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2508,689,81,655,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2517,694,82,657,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2526,698,82,649,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2536,702,83,651,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2545,707,83,653,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2554,712,83,655,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2563,716,83,657,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2572,721,83,659,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2581,726,84,661,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2590,730,84,663,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2599,735,84,665,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2609,740,84,657,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2618,745,84,649,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2627,750,84,641,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2635,754,84,643,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2644,759,84,645,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2653,764,84,637,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2662,769,84,629,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2671,773,84,633,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2679,778,84,637,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2688,783,84,641,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2697,788,85,625,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2705,792,85,609,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2714,797,85,593,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2722,802,85,577,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2729,806,85,561,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2737,811,85,553,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2744,815,85,561,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2752,819,85,569,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2760,824,85,560,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2767,828,85,568,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2775,833,86,576,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2783,837,86,580,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2791,842,85,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2798,846,85,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2806,851,85,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2814,855,85,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2821,860,85,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2829,864,86,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2837,869,86,564,6,2,663,6,92,128,0,0,-1.0,-299.0
