step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,72,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,78,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,84,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1066,3,90,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,96,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1063,4,102,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1061,4,108,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1060,4,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1058,4,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1056,5,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1054,5,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1052,5,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1050,5,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1048,5,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1045,5,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1043,6,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1041,6,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1038,6,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1036,7,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1033,7,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1031,8,172,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1028,8,176,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1025,9,180,6,2,394,35,74,127,0,0,-1.0,-44.0
110,710,1023,10,184,6,2,395,0,74,128,0,0,1.0,-43.0
111,710,1020,10,188,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1017,11,192,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1014,11,200,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1011,12,208,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1008,13,216,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1005,14,224,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,1002,14,232,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,998,15,240,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,995,15,248,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,991,16,256,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,987,16,268,6,2,406,0,74,128,0,0,-1.0,-54.0
122,723,983,17,280,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,979,17,292,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,975,17,304,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,971,18,316,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,966,18,328,6,2,411,0,74,128,0,0,-1.0,-59.0
127,732,962,18,340,6,2,412,0,74,128,0,0,-1.0,-60.0
128,735,957,18,352,6,2,413,0,74,128,0,0,-1.0,-61.0
129,737,952,18,364,6,2,414,0,74,128,0,0,-1.0,-62.0
130,739,947,18,376,6,2,415,0,74,128,0,0,-1.0,-63.0
131,742,942,18,388,6,2,416,0,74,128,0,0,-1.0,-64.0
132,744,936,18,400,6,2,417,0,74,128,0,0,-1.0,-65.0
133,747,930,18,412,6,2,418,0,74,128,0,0,-1.0,-66.0
134,750,925,18,424,6,2,419,0,74,128,0,0,-1.0,-67.0
135,752,919,18,436,6,2,420,0,74,128,0,0,-1.0,-68.0
136,755,912,18,448,6,2,421,0,74,128,0,0,-1.0,-69.0
137,758,906,18,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,761,900,18,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,764,893,18,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,767,886,18,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,771,880,18,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,774,873,18,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,777,866,18,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,780,858,18,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,784,851,18,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,787,844,18,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,790,837,18,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,794,830,18,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,797,822,19,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,801,815,19,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,805,807,19,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,809,799,19,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,813,791,20,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,817,784,20,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,821,776,20,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,825,768,21,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,830,760,21,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,834,751,21,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,839,743,22,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,843,735,22,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,848,727,23,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,853,719,23,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,858,711,24,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,864,703,25,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,869,695,25,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,875,687,26,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,881,680,27,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,887,672,28,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,664,29,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,656,30,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,906,649,31,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,642,32,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,920,634,33,648,6,2,458,1,74,128,0,0,1.0,-104.0
174,927,627,34,650,6,2,459,1,74,128,0,0,-1.0,-105.0
175,935,620,35,652,6,2,460,1,74,128,0,0,-1.0,-106.0
176,942,614,36,654,6,2,461,1,74,128,0,0,-1.0,-107.0
177,950,607,38,656,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,601,39,658,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,595,40,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,589,41,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,984,584,42,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,992,578,44,656,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1001,573,45,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1010,568,46,650,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1019,563,47,652,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1028,559,48,654,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1038,555,50,656,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1047,551,51,658,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,547,52,660,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1066,543,53,662,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1075,539,54,664,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1085,535,56,656,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1095,531,57,658,6,2,478,2,74,128,0,0,1.0,-122.0
194,1104,528,58,650,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1114,525,59,652,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1124,523,60,654,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1134,520,62,656,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1144,518,63,648,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1154,516,64,650,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1164,515,65,652,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1174,515,66,654,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1184,515,67,656,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1195,515,68,658,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1205,516,68,660,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1215,517,69,662,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1225,518,70,664,6,2,491,3,74,128,0,0,1.0,-133.0
207,1236,519,70,666,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1246,520,71,668,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1256,522,72,660,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1266,524,72,652,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1276,526,72,654,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1286,527,73,656,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1297,529,73,648,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1306,531,73,650,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1316,533,73,642,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1326,536,73,644,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1336,538,73,646,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1346,540,73,648,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1356,542,73,650,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1366,544,73,652,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1376,546,73,654,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1386,548,73,656,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1396,550,73,658,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1406,553,73,660,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1416,555,73,652,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1426,557,73,654,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1436,559,73,656,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1446,561,73,658,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1456,563,73,650,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1466,565,73,642,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1476,566,73,634,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1485,568,73,638,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1495,570,72,630,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1505,572,72,634,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1515,574,72,638,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1524,576,72,642,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1534,577,72,644,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1544,579,72,646,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1554,581,71,637,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1564,582,71,641,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1574,584,71,633,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1584,585,71,637,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1594,587,70,641,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1603,588,70,643,6,2,529,4,72,128,0,0,1.0,-169.0
245,1613,589,70,645,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1623,591,70,647,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1633,592,70,649,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1643,593,70,633,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1653,595,70,625,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1663,596,70,609,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1672,597,70,593,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1682,599,70,577,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1690,600,70,561,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1699,601,70,553,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1708,602,70,545,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1716,603,70,537,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1724,604,70,529,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1733,605,70,537,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1741,607,70,529,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1749,608,70,521,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1757,609,70,529,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1765,610,70,537,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1774,611,70,545,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1782,612,70,536,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1790,613,70,544,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1799,614,70,552,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1807,615,70,560,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1816,616,70,568,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1825,617,70,576,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1834,619,70,580,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1843,620,70,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1851,621,70,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1860,622,70,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1869,623,70,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1878,624,70,556,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1887,625,70,548,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1895,627,69,556,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1904,628,69,564,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1913,629,69,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1921,630,69,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1930,631,69,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1939,632,69,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1948,633,69,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1957,634,69,556,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1965,635,69,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1974,636,69,556,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1983,637,69,564,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1992,638,69,572,6,2,573,5,92,128,0,0,1.0,-211.0
289,2000,639,69,580,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2009,640,69,564,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2018,641,69,572,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2027,642,69,580,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2036,643,69,564,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2045,644,69,572,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2054,645,69,580,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2063,646,69,564,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2071,647,69,572,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2080,648,69,580,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2089,649,69,564,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2098,649,69,572,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2107,650,69,580,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2116,651,69,564,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2125,652,69,572,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2134,653,69,564,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2142,654,69,556,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2151,655,69,548,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2159,656,69,556,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2168,657,69,564,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2177,658,69,572,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2186,659,69,580,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2195,660,68,564,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2203,661,68,572,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2212,662,68,564,6,2,598,5,92,128,0,0,-1.0,-236.0
314,2221,662,68,572,6,2,599,5,92,128,0,0,-1.0,-237.0
315,2230,663,68,564,6,2,600,5,92,128,0,0,-1.0,-238.0
316,2239,664,68,556,6,2,601,5,92,128,0,0,-1.0,-239.0
317,2247,665,68,564,6,2,602,5,92,128,0,0,-1.0,-240.0
318,2256,666,68,572,6,2,603,5,92,128,0,0,-1.0,-241.0
319,2265,667,68,580,6,2,604,5,92,128,0,0,-1.0,-242.0
320,2274,667,68,564,6,2,605,5,92,128,0,0,-1.0,-243.0
321,2283,668,68,572,6,2,606,5,92,128,0,0,-1.0,-244.0
322,2292,669,68,580,6,2,607,5,92,128,0,0,-1.0,-245.0
323,2301,670,68,564,6,2,608,5,92,128,0,0,-1.0,-246.0
324,2310,671,68,572,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2318,672,68,564,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2327,673,68,572,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2336,673,68,564,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2345,674,68,572,6,2,613,5,72,128,0,0,-1.0,-251.0
329,2354,675,68,580,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2363,676,68,584,6,2,615,5,72,128,0,0,-1.0,-253.0
331,2372,677,69,588,6,2,616,6,72,128,0,0,1.0,-252.0
332,2381,678,69,592,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2390,679,69,596,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2399,680,69,600,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2409,681,70,604,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2418,682,70,608,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2427,683,70,612,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2437,685,71,616,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2446,686,71,620,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2456,688,72,624,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2466,690,72,628,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2475,691,72,632,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2485,693,72,636,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2495,695,72,640,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2504,697,72,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2514,699,73,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2524,701,73,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2534,703,73,648,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2544,705,73,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2554,707,73,652,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2564,709,73,654,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2574,711,73,656,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2584,713,73,658,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2594,715,73,660,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2604,718,74,662,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2614,720,74,664,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2624,722,74,666,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2634,725,74,668,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2644,727,74,670,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2655,730,74,672,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2665,732,74,664,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2675,735,75,656,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2685,737,75,658,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2695,740,75,660,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2705,742,75,652,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2715,745,75,636,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2724,747,76,620,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2733,750,76,604,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2743,753,76,588,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2751,755,77,580,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2760,758,77,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2768,761,77,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2777,763,78,580,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2785,766,78,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2794,769,79,556,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2802,772,79,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2810,775,80,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2818,779,80,580,6,2,663,6,92,128,0,0,-1.0,-299.0
