time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
121,3712,2193,255,250,6,2,403,0,64,128,-1.0,-51.0,0.0,0.0,8.0
122,3712,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.0,8.0
123,3712,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,0.0,0.0,12.0
124,3712,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,0.0,0.0,12.0
125,3712,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,0.0,0.0,12.0
126,3711,2172,255,306,6,2,408,0,64,128,-1.0,-56.0,0.0,0.0,12.0
127,3711,2167,255,318,6,2,409,0,64,128,-1.0,-57.0,0.0,0.0,12.0
128,3711,2162,255,330,6,2,410,0,64,128,-1.0,-58.0,0.0,0.0,12.0
129,3711,2157,255,342,6,2,411,0,64,128,-1.0,-59.0,0.0,-0.0186828889014,12.0
130,3711,2152,255,354,6,2,412,0,64,128,-1.0,-60.0,-0.0373657778028,-0.0135102245936,12.0
131,3711,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.0270204491873,0.00552803027495,12.0
132,3711,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0263097172529,-0.00343244035842,12.0
133,3710,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0338853299041,-0.00732548314071,12.0
134,3710,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.0409606835343,-0.00684888668643,12.0
135,3710,2122,254,414,6,2,417,0,64,128,-1.0,-65.0,-0.047583103277,-0.00662485797019,12.0
136,3710,2116,254,426,6,2,418,0,64,128,-1.0,-66.0,-0.0542103994747,-0.0102466774905,12.0
137,3709,2109,254,438,6,2,419,0,64,128,-1.0,-67.0,-0.068076458258,-0.00593486069604,12.0
138,3709,2102,254,450,6,2,420,0,64,128,-1.0,-68.0,-0.0660801208668,0.00170925591703,12.0
139,3708,2095,253,458,6,2,421,0,64,128,-1.0,-69.0,-0.064657946424,-0.00588818433812,8.0
140,3708,2088,253,466,6,2,422,0,64,128,-1.0,-70.0,-0.077856489543,-0.0126878833911,8.0
141,3707,2081,252,474,6,2,423,0,64,128,-1.0,-71.0,-0.0900337132062,-0.01191618111,8.0
142,3706,2074,252,482,6,2,424,0,64,128,-1.0,-72.0,-0.101688851763,-0.0117845037747,8.0
143,3706,2066,251,490,6,2,425,0,64,128,-1.0,-73.0,-0.113602720756,-0.0117405692641,8.0
144,3705,2059,251,498,6,2,426,0,64,128,-1.0,-74.0,-0.125169990291,-0.0113999418227,8.0
145,3704,2051,250,506,6,2,427,0,64,128,-1.0,-75.0,-0.136402604401,-0.0106056695938,8.0
146,3703,2043,250,514,6,2,428,0,64,128,-1.0,-76.0,-0.146381329479,-0.00977663891943,8.0
147,3701,2035,249,522,6,2,429,0,64,128,-1.0,-77.0,-0.15595588224,-0.012904742522,8.0
148,3700,2027,249,530,6,2,430,0,64,128,-1.0,-78.0,-0.172190814523,-0.0159918473411,8.0
149,3698,2019,248,538,6,2,431,0,64,128,-1.0,-79.0,-0.187939576922,-0.0155127006804,8.0
150,3697,2011,248,546,6,2,432,0,64,128,-1.0,-80.0,-0.203216215884,-0.0185493547853,8.0
151,3695,2002,247,554,6,2,433,0,64,128,-1.0,-81.0,-0.225038286493,-0.0187655803943,8.0
152,3693,1994,246,562,6,2,434,0,64,128,-1.0,-82.0,-0.240747376672,-0.0148311462769,8.0
153,3691,1985,245,570,6,2,435,0,64,128,-1.0,-83.0,-0.254700579046,-0.014492756858,8.0
154,3689,1977,245,578,6,2,436,0,64,128,-1.0,-84.0,-0.269732890388,-0.0175729554326,8.0
155,3686,1968,244,582,6,2,437,0,64,128,-1.0,-85.0,-0.289846489912,-0.0225123855014,4.0
156,3683,1960,243,586,6,2,438,0,64,128,-1.0,-86.0,-0.314757661391,-0.022896030208,4.0
157,3680,1951,242,590,6,2,439,0,64,128,-1.0,-87.0,-0.335638550328,-0.0207309970024,4.0
158,3677,1942,241,594,6,2,440,0,64,128,-1.0,-88.0,-0.356219655396,-0.0229349152287,4.0
159,3674,1934,240,598,6,2,441,0,64,128,-1.0,-89.0,-0.381508380785,-0.0260978622405,4.0
160,3670,1925,239,602,6,2,442,0,64,128,-1.0,-90.0,-0.408415379877,-0.0232200577682,4.0
161,3666,1916,238,606,6,2,443,0,64,128,-1.0,-91.0,-0.427948496321,-0.0193621474305,4.0
162,3662,1908,237,610,6,2,444,0,64,128,-1.0,-92.0,-0.447139674738,-0.0237316379145,4.0
163,3658,1899,236,614,6,2,445,0,64,128,-1.0,-93.0,-0.475411772151,-0.029220690068,4.0
164,3653,1891,235,618,6,2,446,0,64,128,-1.0,-94.0,-0.505581054874,-0.0276324504427,4.0
165,3648,1883,234,622,6,2,447,0,64,128,-1.0,-95.0,-0.530676673036,-0.0240501336664,4.0
166,3643,1874,232,626,6,2,448,0,64,128,-1.0,-96.0,-0.553681322207,-0.0251068374516,4.0
167,3638,1866,232,630,6,2,449,0,64,128,-1.0,-97.0,-0.580890347939,-0.0270603369535,4.0
168,3632,1858,231,634,6,2,450,0,64,128,-1.0,-98.0,-0.607801996114,-0.0247000736504,4.0
169,3626,1850,230,638,6,2,451,1,64,128,1.0,-97.0,-0.63029049524,-0.0208737130108,4.0
170,3620,1842,229,642,6,2,452,1,64,128,-1.0,-98.0,-0.649549422136,-0.0206578305069,4.0
171,3614,1834,228,644,6,2,453,1,64,128,-1.0,-99.0,-0.671606156254,-0.025473473906,2.0
172,3607,1827,227,646,6,2,454,1,64,128,-1.0,-100.0,-0.700496369948,-0.0252481944775,2.0
173,3601,1819,226,648,6,2,455,1,64,128,-1.0,-101.0,-0.722102545209,-0.0196596771962,2.0
174,3594,1812,225,650,6,2,456,1,64,128,-1.0,-102.0,-0.73981572434,-0.019455104508,2.0
175,3587,1804,224,652,6,2,457,1,64,128,-1.0,-103.0,-0.761012754225,-0.0210490663001,2.0
176,3580,1797,224,654,6,2,458,1,64,128,-1.0,-104.0,-0.78191385694,-0.017418995079,2.0
177,3572,1790,223,656,6,2,459,1,64,128,-1.0,-105.0,-0.795850744383,-0.0173080567647,2.0
178,3565,1783,222,658,6,2,460,1,64,128,-1.0,-106.0,-0.81652997047,-0.020524114983,2.0
179,3557,1776,222,660,6,2,461,1,64,128,-1.0,-107.0,-0.836898974349,-0.0170338722097,2.0
180,3549,1769,221,662,6,2,462,1,64,128,-1.0,-108.0,-0.850597714889,-0.0136865107607,2.0
181,3542,1763,221,664,6,2,463,1,64,128,-1.0,-109.0,-0.86427199587,-0.0118036710768,2.0
182,3534,1756,220,666,6,2,464,1,64,128,-1.0,-110.0,-0.874205057043,-0.0117533388887,2.0
183,3525,1750,220,668,6,2,465,1,64,128,-1.0,-111.0,-0.887778673648,-0.0116742268744,2.0
184,3517,1743,219,670,6,2,466,1,64,128,-1.0,-112.0,-0.897553510791,-0.0082550289061,2.0
185,3509,1737,219,672,6,2,467,1,64,128,-1.0,-113.0,-0.90428873146,-0.00819186157746,2.0
186,3501,1730,219,674,6,2,468,1,64,128,-1.0,-114.0,-0.913937233946,-0.0110302065152,2.0
187,3492,1724,218,676,6,2,469,1,64,128,-1.0,-115.0,-0.92634914449,-0.00620595527191,2.0
188,3484,1718,218,678,6,2,470,1,64,128,-1.0,-116.0,-0.92634914449,6.49480469406e-15,2.0
189,3475,1711,218,680,6,2,471,1,64,128,-1.0,-117.0,-0.92634914449,-0.00471022345724,2.0
190,3467,1705,218,682,6,2,472,1,64,128,-1.0,-118.0,-0.935769591405,-0.00937556354332,2.0
191,3458,1699,218,684,6,2,473,1,64,128,-1.0,-119.0,-0.945100271577,-0.00603214403823,2.0
192,3449,1693,218,686,6,2,474,1,64,128,-1.0,-120.0,-0.947833879481,0.000523422996443,2.0
193,3441,1686,218,688,6,2,475,1,64,128,-1.0,-121.0,-0.944053425584,-6.2172489379e-15,2.0
194,3432,1680,218,690,6,2,476,1,64,128,-1.0,-122.0,-0.947833879481,-0.00324670761411,2.0
195,3423,1674,218,692,6,2,477,1,64,128,-1.0,-123.0,-0.950546840812,-0.00081942394401,2.0
196,3414,1668,218,694,6,2,478,1,64,128,-1.0,-124.0,-0.949472727369,0.0005370567215,2.0
197,3405,1661,218,696,6,2,479,2,64,128,1.0,-123.0,-0.949472727369,-0.00133962425053,2.0
198,3397,1655,218,698,6,2,480,2,64,128,-1.0,-124.0,-0.95215197587,-0.002669239959,2.0
199,3388,1649,218,700,6,2,481,2,64,128,-1.0,-125.0,-0.954811207287,0.000536751498796,2.0
200,3379,1642,218,702,6,2,482,2,64,128,-1.0,-126.0,-0.951078472873,0.0037228459518,2.0
201,3370,1636,218,704,6,2,483,2,64,128,-1.0,-127.0,-0.947365515383,0.00185647874453,2.0
202,3361,1630,218,705,6,2,484,2,64,128,-1.0,-128.0,-0.947365515383,-0.00132653172989,1.0
203,3352,1623,218,707,6,2,485,2,64,128,-1.0,-129.0,-0.950018578843,-0.000803261790411,2.0
204,3343,1617,218,708,6,2,486,2,64,128,-1.0,-130.0,-0.948972038964,0.000523269939477,1.0
205,3334,1610,218,710,6,2,487,2,64,128,-1.0,-131.0,-0.948972038964,4.16333634234e-15,2.0
206,3325,1604,218,711,6,2,488,2,64,128,-1.0,-132.0,-0.948972038964,0.000516717141278,1.0
207,3316,1597,218,713,6,2,489,2,64,128,-1.0,-133.0,-0.947938604682,-0.000787400923883,2.0
208,3307,1591,218,714,6,2,490,2,64,128,-1.0,-134.0,-0.950546840812,-0.00130411806517,1.0
209,3298,1584,218,716,6,2,491,2,64,128,-1.0,-135.0,-0.950546840812,-5.88418203051e-15,2.0
210,3289,1578,218,717,6,2,492,2,64,128,-1.0,-136.0,-0.950546840812,5.88418203051e-15,1.0
211,3280,1571,218,719,6,2,493,2,64,128,-1.0,-137.0,-0.950546840812,-0.00129466308276,2.0
212,3270,1565,218,720,6,2,494,2,64,128,-1.0,-138.0,-0.953136166978,-0.000772001445207,1.0
213,3261,1558,218,722,6,2,495,3,64,128,1.0,-137.0,-0.952090843702,0.000522661637558,2.0
214,3252,1552,218,723,6,2,496,3,64,128,-1.0,-138.0,-0.952090843702,4.10782519111e-15,1.0
215,3243,1545,218,725,6,2,497,3,64,128,-1.0,-139.0,-0.952090843702,0.000516246991808,2.0
216,3234,1539,218,726,6,2,498,3,64,128,-1.0,-140.0,-0.951058349719,0.000516246991803,1.0
217,3224,1532,218,728,6,2,499,3,64,128,-1.0,-141.0,-0.951058349719,0.00128244705559,2.0
218,3215,1525,218,729,6,2,500,3,64,128,-1.0,-142.0,-0.948493455608,0.00178636191715,1.0
219,3206,1519,218,731,6,2,501,3,64,128,-1.0,-143.0,-0.947485625885,-0.00077249841972,2.0
220,3197,1512,218,732,6,2,502,3,64,128,-1.0,-144.0,-0.950038452447,-0.00127641328128,1.0
221,3187,1505,218,734,6,2,503,3,64,128,-1.0,-145.0,-0.950038452447,0.00177419225605,2.0
222,3178,1499,218,735,6,2,504,3,64,128,-1.0,-146.0,-0.946490067935,0.00177419225605,1.0
223,3169,1492,218,737,6,2,505,3,64,128,-1.0,-147.0,-0.946490067935,-0.0012704284542,2.0
224,3159,1485,218,738,6,2,506,3,64,128,-1.0,-148.0,-0.949030924843,-0.00253191094102,1.0
225,3150,1479,218,740,6,2,507,3,64,128,-1.0,-149.0,-0.951553889817,-0.00126148248682,2.0
226,3141,1472,218,741,6,2,508,3,64,128,-1.0,-150.0,-0.951553889817,0.00175917228979,1.0
227,3131,1465,218,743,6,2,509,3,64,128,-1.0,-151.0,-0.948035545237,0.00225089632037,2.0
228,3122,1458,218,744,6,2,510,3,64,128,-1.0,-152.0,-0.947052097176,0.00049172403059,1.0
229,3112,1452,218,746,6,2,511,3,64,128,-1.0,-153.0,-0.947052097176,3.94129173742e-15,2.0
230,3103,1445,218,747,6,2,512,3,64,128,-1.0,-154.0,-0.947052097176,-0.00249105000028,1.0
231,3093,1438,218,749,6,2,513,3,64,128,-1.0,-155.0,-0.952034197177,-0.00249105000028,2.0
232,3084,1431,218,750,6,2,514,3,64,128,-1.0,-156.0,-0.952034197177,0.0,1.0
233,3074,1424,218,752,6,2,515,3,64,128,-1.0,-157.0,-0.952034197177,0.0017327965756,2.0
234,3065,1417,218,753,6,2,516,3,64,128,-1.0,-158.0,-0.948568604026,0.00345702105867,1.0
235,3055,1411,218,755,6,2,517,3,64,128,-1.0,-159.0,-0.94512015506,0.000485803582415,2.0
236,3045,1404,218,756,6,2,518,3,64,128,-1.0,-160.0,-0.947596996861,-0.00246836494389,1.0
237,3036,1397,218,758,6,2,519,3,64,128,-1.0,-161.0,-0.950056884947,-0.00122994404323,2.0
238,3026,1390,218,759,6,2,520,3,64,128,-1.0,-162.0,-0.950056884947,-0.00171845107359,1.0
239,3017,1383,218,761,6,2,521,3,64,128,-1.0,-163.0,-0.953493787094,-0.00293707135017,2.0
240,3007,1376,218,762,6,2,522,3,64,128,-1.0,-164.0,-0.955931027648,0.00049691188297,1.0
241,2997,1369,218,764,6,2,523,3,64,128,-1.0,-165.0,-0.952499963329,0.000502326396139,2.0
242,2987,1362,218,765,6,2,524,3,64,128,-1.0,-166.0,-0.954926374855,-0.00241814894632,1.0
243,2978,1355,217,767,6,2,525,3,64,128,-1.0,-167.0,-0.957336261221,-0.00120494318291,2.0
244,2968,1349,217,768,6,2,526,3,64,128,-1.0,-168.0,-0.957336261221,0.0,1.0
245,2958,1342,217,769,6,2,527,3,64,128,-1.0,-169.0,-0.957336261221,-9.32587340685e-15,1.0
246,2948,1335,217,770,6,2,528,3,64,128,-1.0,-170.0,-0.957336261221,-0.00170963361503,1.0
247,2938,1328,217,771,6,2,529,3,64,128,-1.0,-171.0,-0.960755528451,-0.00461820258166,1.0
248,2928,1321,217,772,6,2,530,3,64,128,-1.0,-172.0,-0.966572666385,-0.00237940437708,1.0
249,2919,1314,217,773,6,2,531,3,64,128,-1.0,-173.0,-0.965514337205,0.00342145171036,1.0
250,2909,1307,217,763,6,2,532,3,64,128,-1.0,-174.0,-0.959729762964,0.00408903799212,-10.0
251,2899,1300,217,765,6,2,533,3,64,128,-1.0,-175.0,-0.957336261221,0.00119675087131,2.0
252,2889,1294,217,766,6,2,534,3,64,128,-1.0,-176.0,-0.957336261221,0.0,1.0
253,2879,1287,217,768,6,2,535,4,64,128,1.0,-175.0,-0.957336261221,-0.00290340628964,2.0
254,2869,1280,217,769,6,2,536,4,64,128,-1.0,-176.0,-0.9631430738,-0.0058007679395,1.0
255,2860,1273,217,770,6,2,537,4,64,128,-1.0,-177.0,-0.9689377971,-0.00289736164986,1.0
256,2850,1266,217,771,6,2,538,4,64,128,-1.0,-178.0,-0.9689377971,0.00171172994739,1.0
257,2840,1259,217,772,6,2,539,4,64,128,-1.0,-179.0,-0.965514337205,0.00341538881636,1.0
258,2830,1252,217,773,6,2,540,4,64,128,-1.0,-180.0,-0.962107019467,0.00170365886897,1.0
259,2820,1246,217,774,6,2,541,4,64,128,-1.0,-181.0,-0.962107019467,-0.00118057474891,1.0
260,2810,1239,217,775,6,2,542,4,64,128,-1.0,-182.0,-0.964468168965,-0.00235316453721,1.0
261,2800,1232,217,776,6,2,543,4,64,128,-1.0,-183.0,-0.966813348542,-0.0011725897883,1.0
262,2790,1225,217,777,6,2,544,4,64,128,-1.0,-184.0,-0.966813348542,0.0,1.0
263,2780,1218,217,778,6,2,545,4,64,128,-1.0,-185.0,-0.966813348542,0.00168969651792,1.0
264,2770,1211,217,779,6,2,546,4,64,128,-1.0,-186.0,-0.963433955506,0.00337149306811,1.0
265,2760,1204,217,780,6,2,547,4,64,128,-1.0,-187.0,-0.960070362406,0.00168179655019,1.0
266,2750,1197,217,781,6,2,548,4,64,128,-1.0,-188.0,-0.960070362406,0.0,1.0
267,2740,1190,217,782,6,2,549,4,64,128,-1.0,-189.0,-0.960070362406,-0.00284944954085,1.0
268,2730,1183,217,783,6,2,550,4,64,128,-1.0,-190.0,-0.965769261487,-0.00569298907038,1.0
269,2720,1176,217,784,6,2,551,4,64,128,-1.0,-191.0,-0.971456340546,-0.00284353952954,1.0
270,2710,1169,217,785,6,2,552,4,64,128,-1.0,-192.0,-0.971456340546,-5.21804821574e-15,1.0
271,2700,1162,217,786,6,2,553,4,64,128,-1.0,-193.0,-0.971456340546,-0.00114904044184,1.0
272,2690,1155,217,787,6,2,554,4,64,128,-1.0,-194.0,-0.97375442143,-0.00229036438254,1.0
273,2679,1149,217,788,6,2,555,4,64,128,-1.0,-195.0,-0.976037069312,-0.0011413239407,1.0
274,2669,1142,217,789,6,2,556,4,64,128,-1.0,-196.0,-0.976037069312,-0.00281589750883,1.0
