time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
122,3712,2189,0,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.0,8.0
123,3712,2185,0,270,6,2,405,0,64,128,-1.0,-53.0,0.0,0.0,12.0
124,3712,2181,0,282,6,2,406,0,64,128,-1.0,-54.0,0.0,0.0,12.0
125,3711,2177,0,294,6,2,407,0,64,128,-1.0,-55.0,0.0,0.0,12.0
126,3711,2172,255,306,6,2,408,0,64,128,-1.0,-56.0,0.0,0.0,12.0
127,3711,2167,255,318,6,2,409,0,64,128,-1.0,-57.0,0.0,0.0,12.0
128,3711,2162,255,330,6,2,410,0,64,128,-1.0,-58.0,0.0,-0.0195978009635,12.0
129,3711,2157,255,342,6,2,411,0,64,128,-1.0,-59.0,-0.039195601927,-0.0140150199799,12.0
130,3711,2152,255,354,6,2,412,0,64,128,-1.0,-60.0,-0.0280300399599,0.0105897666865,12.0
131,3711,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.0180160685541,0.000860161353483,12.0
132,3711,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0263097172529,-0.00793463067502,12.0
133,3710,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0338853299041,-0.00323271357559,12.0
134,3710,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.0327751444041,-0.0028882000095,12.0
135,3710,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,-0.0396617299231,-0.00685149347346,12.0
136,3710,2116,254,426,6,2,418,0,64,128,-1.0,-66.0,-0.046478131351,-0.00665947299048,12.0
137,3709,2109,254,438,6,2,419,0,64,128,-1.0,-67.0,-0.0529806759041,-0.00613884568237,12.0
138,3709,2102,254,450,6,2,420,0,64,128,-1.0,-68.0,-0.0587558227157,-0.00205005325109,12.0
139,3709,2095,254,458,6,2,421,0,64,128,-1.0,-69.0,-0.0570807824063,-0.00226989773645,8.0
140,3708,2088,253,466,6,2,422,0,64,128,-1.0,-70.0,-0.0632956181886,-0.00958002073393,8.0
141,3708,2081,253,474,6,2,423,0,64,128,-1.0,-71.0,-0.0762408238741,-0.012455143104,8.0
142,3707,2074,253,482,6,2,424,0,64,128,-1.0,-72.0,-0.0882059043967,-0.0120461401732,8.0
143,3706,2066,252,490,6,2,425,0,64,128,-1.0,-73.0,-0.100333104221,-0.0119524020629,8.0
144,3706,2058,251,498,6,2,426,0,64,128,-1.0,-74.0,-0.112110708522,-0.0116086926352,8.0
145,3705,2051,251,506,6,2,427,0,64,128,-1.0,-75.0,-0.123550489491,-0.0139955079371,8.0
146,3704,2043,250,514,6,2,428,0,64,128,-1.0,-76.0,-0.140101724397,-0.0162026963744,8.0
147,3702,2035,250,522,6,2,429,0,64,128,-1.0,-77.0,-0.15595588224,-0.0130270010115,8.0
148,3701,2027,249,530,6,2,430,0,64,128,-1.0,-78.0,-0.16615572642,-0.0135774675113,8.0
149,3700,2019,248,538,6,2,431,0,64,128,-1.0,-79.0,-0.183110817262,-0.0191327394788,8.0
150,3698,2011,248,546,6,2,432,0,64,128,-1.0,-80.0,-0.204421205377,-0.0203122915221,8.0
151,3696,2002,247,554,6,2,433,0,64,128,-1.0,-81.0,-0.223735400307,-0.0174737092139,8.0
152,3694,1994,246,562,6,2,434,0,64,128,-1.0,-82.0,-0.239368623805,-0.0154825893699,8.0
153,3692,1985,245,570,6,2,435,0,64,128,-1.0,-83.0,-0.254700579046,-0.0179103126621,8.0
154,3690,1977,244,578,6,2,436,0,64,128,-1.0,-84.0,-0.275189249129,-0.0202537687994,8.0
155,3687,1968,244,582,6,2,437,0,64,128,-1.0,-85.0,-0.295208116645,-0.0197842061311,4.0
156,3684,1959,243,586,6,2,438,0,64,128,-1.0,-86.0,-0.314757661391,-0.0202152168412,4.0
157,3681,1951,242,590,6,2,439,0,64,128,-1.0,-87.0,-0.335638550328,-0.0242457728976,4.0
158,3678,1942,241,594,6,2,440,0,64,128,-1.0,-88.0,-0.363249207186,-0.026453927272,4.0
159,3675,1934,240,598,6,2,441,0,64,128,-1.0,-89.0,-0.388546404872,-0.0225830863453,4.0
160,3671,1925,239,602,6,2,442,0,64,128,-1.0,-90.0,-0.408415379877,-0.0243642116226,4.0
161,3667,1916,238,606,6,2,443,0,64,128,-1.0,-91.0,-0.437274828117,-0.0276161145618,4.0
162,3663,1908,237,610,6,2,444,0,64,128,-1.0,-92.0,-0.463647609001,-0.0261858247651,4.0
163,3658,1900,235,614,6,2,445,0,64,128,-1.0,-93.0,-0.489646477647,-0.0280735067927,4.0
164,3654,1891,234,618,6,2,446,0,64,128,-1.0,-94.0,-0.519794622586,-0.0276087189023,4.0
165,3649,1883,233,622,6,2,447,0,64,128,-1.0,-95.0,-0.544863915452,-0.0262362565034,4.0
166,3643,1875,232,626,6,2,448,0,64,128,-1.0,-96.0,-0.572267135593,-0.0272589988801,4.0
167,3638,1867,231,630,6,2,449,0,64,128,-1.0,-97.0,-0.599381913212,-0.0269532258514,4.0
168,3632,1859,230,634,6,2,450,0,64,128,-1.0,-98.0,-0.626173587296,-0.030164257712,4.0
169,3626,1851,228,638,6,2,451,1,64,128,1.0,-97.0,-0.659710428636,-0.0313754004595,4.0
170,3620,1843,227,642,6,2,452,1,64,128,-1.0,-98.0,-0.688924388215,-0.0255466516529,4.0
171,3613,1835,226,644,6,2,453,1,64,128,-1.0,-99.0,-0.710803731942,-0.0236089365991,2.0
172,3607,1828,225,646,6,2,454,1,64,128,-1.0,-100.0,-0.736142261413,-0.0250189825759,2.0
173,3599,1821,224,648,6,2,455,1,64,128,-1.0,-101.0,-0.760841697093,-0.0263823297574,2.0
174,3592,1814,223,650,6,2,456,1,64,128,-1.0,-102.0,-0.788906920928,-0.0279525390762,2.0
175,3585,1807,222,652,6,2,457,1,64,128,-1.0,-103.0,-0.816746775246,-0.0243542698245,2.0
176,3577,1800,221,654,6,2,458,1,64,128,-1.0,-104.0,-0.837615460577,-0.022446106013,2.0
177,3569,1793,220,656,6,2,459,1,64,128,-1.0,-105.0,-0.861638987272,-0.0204689530573,2.0
178,3562,1787,219,658,6,2,460,1,64,128,-1.0,-106.0,-0.878553366692,-0.0172081986499,2.0
179,3553,1781,219,660,6,2,461,1,64,128,-1.0,-107.0,-0.896055384571,-0.0204912750982,2.0
180,3545,1774,218,662,6,2,462,1,64,128,-1.0,-108.0,-0.919535916888,-0.0199592484612,2.0
181,3537,1768,217,664,6,2,463,1,64,128,-1.0,-109.0,-0.935973881494,-0.015505461962,2.0
182,3528,1762,217,666,6,2,464,1,64,128,-1.0,-110.0,-0.950546840812,-0.0140276442089,2.0
183,3520,1756,216,668,6,2,465,1,64,128,-1.0,-111.0,-0.964029169911,-0.01145691005,2.0
184,3511,1751,216,670,6,2,466,1,64,128,-1.0,-112.0,-0.973460660912,-0.01205962725,2.0
185,3502,1745,216,672,6,2,467,1,64,128,-1.0,-113.0,-0.988148424411,-0.0127087330107,2.0
186,3493,1739,215,664,6,2,468,1,64,128,-1.0,-114.0,-0.998878126934,-0.00740192906006,-8.0
187,3485,1734,215,666,6,2,469,1,84,128,-1.0,-115.0,-1.00295228253,-0.00743064987349,2.0
188,3476,1728,215,650,6,2,470,1,64,128,-1.0,-116.0,-1.01373942668,-0.00745738562456,-16.0
189,3467,1723,214,652,6,2,471,1,64,128,-1.0,-117.0,-1.01786705378,-0.00157374653184,2.0
190,3458,1718,214,654,6,2,472,1,64,128,-1.0,-118.0,-1.01688691974,-0.0024251740319,2.0
191,3450,1712,214,656,6,2,473,1,84,128,-1.0,-119.0,-1.02271740184,-0.00503847537424,2.0
192,3441,1707,214,640,6,2,474,1,84,128,-1.0,-120.0,-1.02696387049,-0.0029706066562,-16.0
193,3432,1702,214,624,6,2,475,1,84,128,-1.0,-121.0,-1.02865861516,-0.00387472114592,-16.0
194,3424,1697,214,608,6,2,476,1,64,128,-1.0,-122.0,-1.03471331278,-0.003915836161,-16.0
195,3416,1692,214,612,6,2,477,1,64,128,-1.0,-123.0,-1.03649028748,-0.00178945785422,4.0
196,3407,1687,214,616,6,2,478,1,64,128,-1.0,-124.0,-1.03829222849,-0.00181468314012,4.0
197,3399,1682,214,620,6,2,479,1,64,128,-1.0,-125.0,-1.04011965376,0.00172357822986,4.0
198,3391,1677,214,624,6,2,480,2,84,128,1.0,-124.0,-1.03484507203,0.00172114027185,4.0
199,3382,1673,214,608,6,2,481,2,84,128,-1.0,-125.0,-1.03667737322,-0.00318082798974,-16.0
200,3374,1668,214,592,6,2,482,2,84,128,-1.0,-126.0,-1.04120672801,0.000418060103253,-16.0
201,3366,1663,214,596,6,2,483,2,64,128,-1.0,-127.0,-1.03584125301,0.00174529186446,4.0
202,3358,1658,214,600,6,2,484,2,84,128,-1.0,-128.0,-1.03771614428,-0.00324726249642,4.0
203,3350,1653,214,584,6,2,485,2,84,128,-1.0,-129.0,-1.042335778,0.00274373401231,-16.0
204,3342,1649,214,588,6,2,486,2,84,128,-1.0,-130.0,-1.03222867626,0.00644459188358,4.0
205,3334,1644,214,592,6,2,487,2,84,128,-1.0,-131.0,-1.02944659423,-0.00093973811585,4.0
206,3327,1639,214,596,6,2,488,2,84,128,-1.0,-132.0,-1.03410815249,-0.00233077912824,4.0
207,3318,1635,214,580,6,2,489,2,64,128,-1.0,-133.0,-1.03410815249,-0.0023437791898,-16.0
208,3311,1630,214,584,6,2,490,2,64,128,-1.0,-134.0,-1.03879571087,-0.0023437791898,4.0
209,3303,1625,214,588,6,2,491,2,64,128,-1.0,-135.0,-1.03879571087,0.00234377918981,4.0
210,3295,1621,214,592,6,2,492,2,84,128,-1.0,-136.0,-1.03410815249,0.0023437791898,4.0
211,3287,1616,214,596,6,2,493,2,84,128,-1.0,-137.0,-1.03410815249,0.00139705955913,4.0
212,3279,1611,214,580,6,2,494,2,84,128,-1.0,-138.0,-1.03131403337,-5.3290705182e-15,-16.0
213,3271,1607,214,584,6,2,495,2,84,128,-1.0,-139.0,-1.03410815249,-0.00415233709821,4.0
214,3263,1602,214,588,6,2,496,3,64,128,1.0,-138.0,-1.03961870757,-0.000438468171725,4.0
215,3255,1597,214,592,6,2,497,3,64,128,-1.0,-139.0,-1.03498508883,0.00231680936735,4.0
216,3248,1592,214,596,6,2,498,3,64,128,-1.0,-140.0,-1.03498508883,-0.00231680936735,4.0
217,3240,1588,214,600,6,2,499,3,64,128,-1.0,-141.0,-1.03961870757,0.0,4.0
218,3231,1583,214,604,6,2,500,3,84,128,-1.0,-142.0,-1.03498508883,0.00462094052241,4.0
219,3223,1578,214,588,6,2,501,3,84,128,-1.0,-143.0,-1.03037682652,0.00230413115506,-16.0
220,3215,1573,214,592,6,2,502,3,84,128,-1.0,-144.0,-1.03037682652,-0.0013723661786,4.0
221,3207,1569,214,596,6,2,503,3,64,128,-1.0,-145.0,-1.03312155888,-0.000454132481837,4.0
222,3199,1564,214,600,6,2,504,3,64,128,-1.0,-146.0,-1.03128509149,0.00228477392497,4.0
223,3191,1559,214,604,6,2,505,3,64,128,-1.0,-147.0,-1.02855201103,-0.000918233696766,4.0
224,3183,1554,214,608,6,2,506,3,64,128,-1.0,-148.0,-1.03312155888,-0.0036446209886,4.0
225,3175,1549,214,612,6,2,507,3,64,128,-1.0,-149.0,-1.03584125301,0.000918233696754,4.0
226,3167,1544,214,616,6,2,508,3,84,128,-1.0,-150.0,-1.03128509149,0.00454379951796,4.0
227,3159,1539,214,600,6,2,509,3,64,128,-1.0,-151.0,-1.02675365397,0.000904988987256,-16.0
228,3151,1535,214,604,6,2,510,3,64,128,-1.0,-152.0,-1.02947511351,-0.00270925137949,4.0
229,3142,1530,214,608,6,2,511,3,64,128,-1.0,-153.0,-1.03217215673,-0.00134852160917,4.0
230,3134,1525,214,612,6,2,512,3,64,128,-1.0,-154.0,-1.03217215673,-0.00133645765074,4.0
231,3126,1520,214,616,6,2,513,3,64,128,-1.0,-155.0,-1.03484507203,-0.00266099366684,4.0
232,3118,1515,214,620,6,2,514,3,64,128,-1.0,-156.0,-1.03749414407,-0.000416029106552,4.0
233,3109,1510,214,624,6,2,515,3,64,128,-1.0,-157.0,-1.03567713025,0.00180428000533,4.0
234,3101,1505,214,628,6,2,516,3,64,128,-1.0,-158.0,-1.03388558405,0.000895773095791,4.0
235,3093,1500,214,632,6,2,517,3,64,128,-1.0,-159.0,-1.03388558405,0.000883299507172,4.0
236,3084,1495,214,636,6,2,518,3,64,128,-1.0,-160.0,-1.03211898504,0.000462391976696,4.0
237,3076,1490,214,640,6,2,519,3,64,128,-1.0,-161.0,-1.0329608001,-0.000420907530476,4.0
238,3067,1485,214,642,6,2,520,3,64,128,-1.0,-162.0,-1.0329608001,0.0,2.0
239,3058,1480,214,644,6,2,521,3,64,128,-1.0,-163.0,-1.0329608001,-0.000411584132135,2.0
240,3050,1475,214,646,6,2,522,3,64,128,-1.0,-164.0,-1.03378396837,0.000445963907302,2.0
241,3041,1469,214,648,6,2,523,3,64,128,-1.0,-165.0,-1.03206887229,0.000857548039442,2.0
242,3032,1464,214,650,6,2,524,3,64,128,-1.0,-166.0,-1.03206887229,4.77395900589e-15,2.0
243,3024,1459,214,652,6,2,525,3,64,128,-1.0,-167.0,-1.03206887229,0.00211184296177,2.0
244,3015,1454,214,654,6,2,526,3,64,128,-1.0,-168.0,-1.02784518636,0.00294156802987,2.0
245,3006,1448,214,656,6,2,527,3,64,128,-1.0,-169.0,-1.02618573623,-0.000431096315077,2.0
246,2997,1443,214,658,6,2,528,3,64,128,-1.0,-170.0,-1.02870737899,-0.00126082138317,2.0
247,2989,1438,214,660,6,2,529,3,64,128,-1.0,-171.0,-1.02870737899,0.000823644946149,2.0
248,2980,1433,215,662,6,2,530,3,64,128,-1.0,-172.0,-1.0270600891,0.001636425801,2.0
249,2971,1427,215,664,6,2,531,3,64,128,-1.0,-173.0,-1.02543452739,-0.00124548688965,2.0
250,2962,1422,215,666,6,2,532,3,64,128,-1.0,-174.0,-1.02955106288,-0.0020582677445,2.0
251,2953,1416,215,668,6,2,533,3,64,128,-1.0,-175.0,-1.02955106288,0.000817632510855,2.0
252,2944,1411,215,670,6,2,534,3,64,128,-1.0,-176.0,-1.02791579786,0.00162459671292,2.0
253,2935,1405,215,672,6,2,535,3,64,128,-1.0,-177.0,-1.02630186945,0.000806964202062,2.0
254,2926,1400,215,674,6,2,536,3,64,128,-1.0,-178.0,-1.02630186945,4.66293670343e-15,2.0
255,2917,1395,215,676,6,2,537,3,64,128,-1.0,-179.0,-1.02630186945,0.00202747255512,2.0
256,2908,1389,215,678,6,2,538,3,64,128,-1.0,-180.0,-1.02224692434,0.00202747255512,2.0
257,2899,1384,215,680,6,2,539,3,64,128,-1.0,-181.0,-1.02224692434,-0.00123097334105,2.0
258,2890,1378,215,682,6,2,540,3,64,128,-1.0,-182.0,-1.02470887103,-0.00245205345866,2.0
259,2881,1373,215,684,6,2,541,3,64,128,-1.0,-183.0,-1.02715103126,0.000786232519934,2.0
260,2872,1367,215,686,6,2,542,4,64,128,1.0,-182.0,-1.02313640599,0.00400484349767,2.0
261,2863,1361,215,688,6,2,543,4,64,128,-1.0,-183.0,-1.01914134427,0.000776159243643,2.0
262,2854,1356,215,690,6,2,544,4,64,128,-1.0,-184.0,-1.0215840875,-0.00243307081965,2.0
263,2844,1350,215,692,6,2,545,4,64,128,-1.0,-185.0,-1.02400748591,-0.000440755836045,2.0
264,2835,1345,215,694,6,2,546,4,64,128,-1.0,-186.0,-1.02246559917,-0.00042662105687,2.0
265,2826,1339,215,696,6,2,547,4,64,128,-1.0,-187.0,-1.02486072802,-0.00316572491807,2.0
266,2817,1333,215,698,6,2,548,4,64,128,-1.0,-188.0,-1.02879704901,-0.00118819569817,2.0
267,2807,1328,215,700,6,2,549,4,64,128,-1.0,-189.0,-1.02723711942,0.00273393700174,2.0
268,2798,1322,215,702,6,2,550,4,64,128,-1.0,-190.0,-1.023329175,0.00195397220582,2.0
269,2788,1316,215,704,6,2,551,4,64,128,-1.0,-191.0,-1.023329175,-0.00118374924207,2.0
270,2779,1311,215,705,6,2,552,4,64,128,-1.0,-192.0,-1.02569667349,-0.00235832670554,1.0
271,2770,1305,215,707,6,2,553,4,64,128,-1.0,-193.0,-1.02804582842,0.000760658925528,2.0
272,2760,1299,215,708,6,2,554,4,64,128,-1.0,-194.0,-1.02417535564,0.00386140039964,1.0
273,2751,1293,215,710,6,2,555,4,64,128,-1.0,-195.0,-1.02032302762,0.0,2.0
274,2741,1288,215,711,6,2,556,4,64,128,-1.0,-196.0,-1.02417535564,-0.00192616401064,1.0
