time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
121,3713,2193,254,250,6,2,403,0,64,128,-1.0,-51.0,0.0,0.0,8.0
122,3712,2189,254,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.0,8.0
123,3712,2185,253,270,6,2,405,0,64,128,-1.0,-53.0,0.0,0.0,12.0
124,3712,2181,253,282,6,2,406,0,64,128,-1.0,-54.0,0.0,0.0,12.0
125,3711,2177,253,294,6,2,407,0,64,128,-1.0,-55.0,0.0,0.0,12.0
126,3711,2172,253,306,6,2,408,0,64,128,-1.0,-56.0,0.0,-0.0367756452443,12.0
127,3711,2167,253,318,6,2,409,0,64,128,-1.0,-57.0,-0.0735512904885,-0.0305740813247,12.0
128,3710,2162,253,330,6,2,410,0,64,128,-1.0,-58.0,-0.0611481626493,0.00251563746492,12.0
129,3710,2157,253,342,6,2,411,0,64,128,-1.0,-59.0,-0.0685200155587,-0.002089653487,12.0
130,3710,2152,253,354,6,2,412,0,64,128,-1.0,-60.0,-0.0653274696233,0.00277017656286,12.0
131,3709,2146,254,366,6,2,413,0,64,128,-1.0,-61.0,-0.062979662433,-0.00236655650757,12.0
132,3709,2141,254,378,6,2,414,0,64,128,-1.0,-62.0,-0.0700605826385,0.00186353438477,12.0
133,3709,2135,254,390,6,2,415,0,64,128,-1.0,-63.0,-0.0592525936634,0.00637318676622,12.0
134,3708,2129,254,402,6,2,416,0,64,128,-1.0,-64.0,-0.057314209106,-0.00207717915171,12.0
135,3708,2122,254,414,6,2,417,0,64,128,-1.0,-65.0,-0.0634069519668,-0.0023109877224,12.0
136,3707,2116,254,426,6,2,418,0,64,128,-1.0,-66.0,-0.0619361845508,-0.00233475314558,12.0
137,3707,2109,254,438,6,2,419,0,64,128,-1.0,-67.0,-0.068076458258,-0.00573057067539,12.0
138,3707,2102,254,450,6,2,420,0,64,128,-1.0,-68.0,-0.0733973259016,-0.00161550326364,12.0
139,3706,2095,254,458,6,2,421,0,64,128,-1.0,-69.0,-0.0713074647853,0.00154543089149,8.0
140,3706,2088,253,466,6,2,422,0,64,128,-1.0,-70.0,-0.0703064641186,0.000987165548541,8.0
141,3705,2081,253,474,6,2,423,0,64,128,-1.0,-71.0,-0.0693331336882,-0.00219213235158,8.0
142,3704,2074,253,482,6,2,424,0,64,128,-1.0,-72.0,-0.0746907288218,-0.00884740411161,8.0
143,3704,2066,253,490,6,2,425,0,64,128,-1.0,-73.0,-0.0870279419114,-0.00888010061997,8.0
144,3703,2058,253,498,6,2,426,0,64,128,-1.0,-74.0,-0.0924509300617,-0.00503418449327,8.0
145,3703,2051,252,506,6,2,427,0,64,128,-1.0,-75.0,-0.097096310898,-0.00770454780517,8.0
146,3702,2043,252,514,6,2,428,0,64,128,-1.0,-76.0,-0.107860025672,-0.00746632576401,8.0
147,3701,2035,252,522,6,2,429,0,64,128,-1.0,-77.0,-0.112028962426,-0.00748760660291,8.0
148,3700,2027,251,530,6,2,430,0,64,128,-1.0,-78.0,-0.122835238878,-0.0110648198,8.0
149,3699,2019,251,538,6,2,431,0,64,128,-1.0,-79.0,-0.134158602026,-0.0103740773843,8.0
150,3698,2010,250,546,6,2,432,0,64,128,-1.0,-80.0,-0.143583393646,-0.0150151913925,8.0
151,3696,2002,249,554,6,2,433,0,64,128,-1.0,-81.0,-0.164188984811,-0.0178777190762,8.0
152,3695,1993,249,562,6,2,434,0,64,128,-1.0,-82.0,-0.179338831799,-0.0154847211528,8.0
153,3693,1985,248,570,6,2,435,0,64,128,-1.0,-83.0,-0.195158427117,-0.0156798563282,8.0
154,3692,1976,247,578,6,2,436,0,64,128,-1.0,-84.0,-0.210698544455,-0.015400395286,8.0
155,3690,1967,247,582,6,2,437,0,64,128,-1.0,-85.0,-0.225959217689,-0.0178121019419,4.0
156,3687,1958,246,586,6,2,438,0,64,128,-1.0,-86.0,-0.246322748339,-0.0201464157311,4.0
157,3685,1949,245,590,6,2,439,0,64,128,-1.0,-87.0,-0.266252049151,-0.0204793525291,4.0
158,3682,1941,244,594,6,2,440,0,64,128,-1.0,-88.0,-0.287281453397,-0.0234758524066,4.0
159,3680,1932,243,598,6,2,441,0,64,128,-1.0,-89.0,-0.313203753964,-0.0257083154029,4.0
160,3677,1923,242,602,6,2,442,0,64,128,-1.0,-90.0,-0.338698084203,-0.0237221303922,4.0
161,3673,1914,241,606,6,2,443,0,64,128,-1.0,-91.0,-0.360648014748,-0.0243625893229,4.0
162,3670,1905,239,610,6,2,444,0,64,128,-1.0,-92.0,-0.387423262849,-0.0255796453067,4.0
163,3666,1897,238,614,6,2,445,0,64,128,-1.0,-93.0,-0.411807305362,-0.0275997036639,4.0
164,3662,1888,237,618,6,2,446,0,64,128,-1.0,-94.0,-0.442622670177,-0.0340400875634,4.0
165,3658,1879,236,622,6,2,447,0,64,128,-1.0,-95.0,-0.479887480488,-0.0324890471721,4.0
166,3653,1871,235,626,6,2,448,0,64,128,-1.0,-96.0,-0.507600764521,-0.02761585803,4.0
167,3648,1862,233,630,6,2,449,0,64,128,-1.0,-97.0,-0.535119196548,-0.0281975762538,4.0
168,3643,1854,232,634,6,2,450,1,64,128,1.0,-96.0,-0.563995917028,-0.0278461941876,4.0
169,3637,1846,231,638,6,2,451,1,64,128,-1.0,-97.0,-0.590811584924,-0.0281267844772,4.0
170,3631,1838,230,642,6,2,452,1,64,128,-1.0,-98.0,-0.620249485983,-0.0298482081015,4.0
171,3625,1830,229,644,6,2,453,1,64,128,-1.0,-99.0,-0.650508001127,-0.0295821597125,2.0
172,3619,1822,228,646,6,2,454,1,64,128,-1.0,-100.0,-0.679413805408,-0.0304104835615,2.0
173,3612,1814,226,648,6,2,455,1,64,128,-1.0,-101.0,-0.71132896825,-0.0302009594661,2.0
174,3606,1807,225,650,6,2,456,1,64,128,-1.0,-102.0,-0.73981572434,-0.0265466255569,2.0
175,3599,1799,224,652,6,2,457,1,64,128,-1.0,-103.0,-0.764422219363,-0.0245333727573,2.0
176,3591,1792,223,654,6,2,458,1,64,128,-1.0,-104.0,-0.788882469855,-0.0243732903137,2.0
177,3584,1785,222,656,6,2,459,1,64,128,-1.0,-105.0,-0.813168799991,-0.0260070993943,2.0
178,3576,1779,221,658,6,2,460,1,64,128,-1.0,-106.0,-0.840896668643,-0.0292598701693,2.0
179,3568,1772,220,660,6,2,461,1,64,128,-1.0,-107.0,-0.871688540329,-0.0306050396392,2.0
180,3560,1766,219,662,6,2,462,1,64,128,-1.0,-108.0,-0.902106747922,-0.0253878986891,2.0
181,3552,1759,218,664,6,2,463,1,64,128,-1.0,-109.0,-0.922464337708,-0.0203007538184,2.0
182,3544,1753,217,666,6,2,464,1,64,128,-1.0,-110.0,-0.942708255559,-0.0201793360455,2.0
183,3535,1747,216,668,6,2,465,1,64,128,-1.0,-111.0,-0.962823009799,-0.0187111790695,2.0
184,3526,1742,215,670,6,2,466,1,64,128,-1.0,-112.0,-0.980130613698,-0.0173084016376,2.0
185,3517,1736,215,672,6,2,467,1,64,128,-1.0,-113.0,-0.997439813074,-0.0185661052746,2.0
186,3508,1730,214,674,6,2,468,1,64,128,-1.0,-114.0,-1.01726282425,-0.01973110316,2.0
187,3499,1725,213,676,6,2,469,1,64,128,-1.0,-115.0,-1.03690201939,-0.0163118608499,2.0
188,3490,1720,213,678,6,2,470,1,64,128,-1.0,-116.0,-1.04988654595,-0.00972149717105,2.0
189,3481,1715,212,680,6,2,471,1,64,128,-1.0,-117.0,-1.05634501374,-0.00851482807423,2.0
190,3472,1710,212,682,6,2,472,1,64,128,-1.0,-118.0,-1.0669162021,-0.0126657537738,2.0
191,3462,1705,212,684,6,2,473,1,64,128,-1.0,-119.0,-1.08167652128,-0.012685807017,2.0
192,3453,1700,211,686,6,2,474,1,84,128,-1.0,-120.0,-1.09228781613,-0.00849891155387,2.0
193,3443,1695,211,670,6,2,475,1,64,128,-1.0,-121.0,-1.09867434439,-0.00426593612433,-16.0
194,3434,1690,211,672,6,2,476,1,64,128,-1.0,-122.0,-1.10081968838,-0.00423718670149,2.0
195,3424,1686,211,674,6,2,477,1,64,128,-1.0,-123.0,-1.10714871779,-0.00527420682961,2.0
196,3415,1681,211,676,6,2,478,1,64,128,-1.0,-124.0,-1.11136810204,-0.00315121878065,2.0
197,3405,1677,211,678,6,2,479,1,64,128,-1.0,-125.0,-1.11345115536,-0.00315327139435,2.0
198,3396,1672,211,680,6,2,480,1,64,128,-1.0,-126.0,-1.11767464483,-0.00423221074007,2.0
199,3386,1667,211,682,6,2,481,2,64,128,1.0,-125.0,-1.12191557684,-0.00212046600487,2.0
200,3377,1663,211,684,6,2,482,2,64,128,-1.0,-126.0,-1.12191557684,0.00102783963901,2.0
201,3367,1658,211,686,6,2,483,2,64,128,-1.0,-127.0,-1.11985989756,0.00206448123295,2.0
202,3357,1653,211,688,6,2,484,2,84,128,-1.0,-128.0,-1.11778661437,-6.80395532454e-05,2.0
203,3348,1649,211,672,6,2,485,2,84,128,-1.0,-129.0,-1.11999597666,-0.00222358298452,-16.0
204,3338,1644,211,656,6,2,486,2,84,128,-1.0,-130.0,-1.12223378034,-6.95120251277e-05,-16.0
205,3329,1640,211,640,6,2,487,2,84,128,-1.0,-131.0,-1.12013500071,0.000978356995527,-16.0
206,3320,1635,211,624,6,2,488,2,64,128,-1.0,-132.0,-1.12027706635,-0.00130132731037,-16.0
207,3311,1631,211,628,6,2,489,2,64,128,-1.0,-133.0,-1.12273765534,-0.00131805558204,4.0
208,3302,1627,211,632,6,2,490,2,64,128,-1.0,-134.0,-1.12291317751,0.000929911541514,4.0
209,3293,1622,211,636,6,2,491,2,84,128,-1.0,-135.0,-1.12087783225,0.00326342359856,4.0
210,3284,1618,211,620,6,2,492,2,84,128,-1.0,-136.0,-1.11638633031,0.00338433501079,-16.0
211,3276,1614,211,604,6,2,493,2,84,128,-1.0,-137.0,-1.11410916223,0.00109773770609,-16.0
212,3267,1610,211,588,6,2,494,2,84,128,-1.0,-138.0,-1.1141908549,0.00112174914396,-16.0
213,3259,1606,211,592,6,2,495,3,84,128,1.0,-137.0,-1.11186566394,0.00233623664866,4.0
214,3251,1602,211,596,6,2,496,3,64,128,-1.0,-138.0,-1.10951838161,0.00355464304098,4.0
215,3242,1597,211,600,6,2,497,3,64,128,-1.0,-139.0,-1.10475637786,0.00358865953884,4.0
216,3234,1593,211,604,6,2,498,3,64,128,-1.0,-140.0,-1.10234106253,0.00482763496031,4.0
217,3226,1589,212,608,6,2,499,3,84,128,-1.0,-141.0,-1.09510110794,0.00600883996251,4.0
218,3217,1585,212,592,6,2,500,3,84,128,-1.0,-142.0,-1.0903233826,0.00115273570982,-16.0
219,3209,1580,212,596,6,2,501,3,84,128,-1.0,-143.0,-1.09279563652,5.44009282066e-15,4.0
220,3201,1576,212,580,6,2,502,3,84,128,-1.0,-144.0,-1.0903233826,0.00248409279096,-16.0
221,3193,1572,212,584,6,2,503,3,84,128,-1.0,-145.0,-1.08782745094,0.00124796583201,4.0
222,3185,1567,212,588,6,2,504,3,64,128,-1.0,-146.0,-1.08782745094,0.00365341016615,4.0
223,3176,1563,212,592,6,2,505,3,64,128,-1.0,-147.0,-1.08052063061,0.00365341016615,4.0
224,3168,1559,212,596,6,2,506,3,64,128,-1.0,-148.0,-1.08052063061,-0.00365341016615,4.0
225,3160,1554,212,600,6,2,507,3,84,128,-1.0,-149.0,-1.08782745094,-0.00126818188155,4.0
226,3152,1550,212,584,6,2,508,3,84,128,-1.0,-150.0,-1.08305699437,0.00238522828459,-16.0
227,3144,1546,212,588,6,2,509,3,84,128,-1.0,-151.0,-1.08305699437,-5.66213742559e-15,4.0
228,3136,1541,212,592,6,2,510,3,84,128,-1.0,-152.0,-1.08305699437,0.0023732167231,4.0
229,3127,1537,212,596,6,2,511,3,64,128,-1.0,-153.0,-1.07831056092,0.0023732167231,4.0
230,3119,1533,212,600,6,2,512,3,64,128,-1.0,-154.0,-1.07831056092,5.77315972805e-15,4.0
231,3111,1528,212,604,6,2,513,3,64,128,-1.0,-155.0,-1.07831056092,0.0,4.0
232,3103,1524,212,608,6,2,514,3,84,128,-1.0,-156.0,-1.07831056092,-0.0023732167231,4.0
233,3094,1519,212,592,6,2,515,3,84,128,-1.0,-157.0,-1.08305699437,-0.00110503484153,-16.0
234,3086,1515,212,596,6,2,516,3,84,128,-1.0,-158.0,-1.08052063061,0.00364946409644,4.0
235,3078,1510,212,580,6,2,517,3,84,128,-1.0,-159.0,-1.07575806618,0.00110503484153,-16.0
236,3070,1506,212,584,6,2,518,3,64,128,-1.0,-160.0,-1.07831056092,-0.00127624737333,4.0
237,3062,1502,212,588,6,2,519,3,64,128,-1.0,-161.0,-1.07831056092,-0.00110503484154,4.0
238,3054,1498,212,592,6,2,520,3,64,128,-1.0,-162.0,-1.08052063061,0.000175315560833,4.0
239,3046,1493,212,596,6,2,521,3,64,128,-1.0,-163.0,-1.0779599298,0.00128035040238,4.0
240,3037,1489,212,600,6,2,522,3,84,128,-1.0,-164.0,-1.0779599298,-0.0036738007413,4.0
241,3029,1484,212,584,6,2,523,3,84,128,-1.0,-165.0,-1.08530753128,-0.00254853228395,-16.0
242,3021,1480,212,588,6,2,524,3,84,128,-1.0,-166.0,-1.08305699437,0.00349848518046,4.0
243,3013,1476,212,592,6,2,525,3,84,128,-1.0,-167.0,-1.07831056092,0.00110899691401,4.0
244,3005,1471,212,596,6,2,526,3,64,128,-1.0,-168.0,-1.08083900054,-0.0012642198091,4.0
245,2997,1467,212,600,6,2,527,3,64,128,-1.0,-169.0,-1.08083900054,0.00126421980909,4.0
246,2988,1463,212,604,6,2,528,3,64,128,-1.0,-170.0,-1.07831056092,0.0012642198091,4.0
247,2980,1458,212,608,6,2,529,3,64,128,-1.0,-171.0,-1.07831056092,0.0,4.0
248,2972,1454,212,612,6,2,530,3,84,128,-1.0,-172.0,-1.07831056092,5.44009282066e-15,4.0
249,2963,1449,212,596,6,2,531,3,84,128,-1.0,-173.0,-1.07831056092,5.77315972805e-15,-16.0
250,2955,1445,212,580,6,2,532,3,84,128,-1.0,-174.0,-1.07831056092,0.00236118954279,-16.0
251,2947,1440,213,584,6,2,533,3,64,128,-1.0,-175.0,-1.07358818184,0.00236118954279,4.0
252,2939,1436,213,588,6,2,534,3,64,128,-1.0,-176.0,-1.07358818184,5.44009282066e-15,4.0
253,2931,1432,213,592,6,2,535,3,64,128,-1.0,-177.0,-1.07358818184,0.00128415727803,4.0
254,2923,1427,213,596,6,2,536,3,64,128,-1.0,-178.0,-1.07101986728,0.000203488360859,4.0
255,2915,1423,213,600,6,2,537,3,64,128,-1.0,-179.0,-1.07318120512,-0.00236909944748,4.0
256,2906,1418,213,604,6,2,538,3,84,128,-1.0,-180.0,-1.07575806618,-0.00256467790366,4.0
257,2898,1414,213,588,6,2,539,3,84,128,-1.0,-181.0,-1.07831056092,0.00108494216944,-16.0
258,2890,1409,213,592,6,2,540,3,64,128,-1.0,-182.0,-1.07358818184,0.0034304779041,4.0
259,2882,1405,213,596,6,2,541,3,64,128,-1.0,-183.0,-1.07144960511,-0.000198671727065,4.0
260,2874,1401,213,600,6,2,542,4,64,128,1.0,-182.0,-1.07398552529,0.0,4.0
261,2865,1396,213,604,6,2,543,4,64,128,-1.0,-183.0,-1.07144960511,0.00126796008838,4.0
262,2857,1392,213,608,6,2,544,4,64,128,-1.0,-184.0,-1.07144960511,-0.00126796008838,4.0
263,2849,1387,213,612,6,2,545,4,64,128,-1.0,-185.0,-1.07398552529,-0.00126796008838,4.0
264,2840,1382,213,616,6,2,546,4,84,128,-1.0,-186.0,-1.07398552529,0.00105814054552,4.0
265,2832,1378,212,600,6,2,547,4,64,128,-1.0,-187.0,-1.0718692442,0.00105814054552,-16.0
266,2824,1373,213,604,6,2,548,4,64,128,-1.0,-188.0,-1.0718692442,-1.08801856413e-14,4.0
267,2815,1369,213,608,6,2,549,4,64,128,-1.0,-189.0,-1.0718692442,0.00104315210458,4.0
268,2807,1364,213,612,6,2,550,4,64,128,-1.0,-190.0,-1.06978293999,-0.00125216459475,4.0
269,2799,1360,213,616,6,2,551,4,64,128,-1.0,-191.0,-1.07437357339,-0.00229531669934,4.0
270,2790,1355,213,620,6,2,552,4,64,128,-1.0,-192.0,-1.07437357339,-0.00124069224265,4.0
271,2782,1351,213,624,6,2,553,4,84,128,-1.0,-193.0,-1.07685495788,-0.00124069224266,4.0
272,2773,1346,213,608,6,2,554,4,64,128,-1.0,-194.0,-1.07685495788,0.00228791081801,-16.0
273,2765,1341,213,612,6,2,555,4,64,128,-1.0,-195.0,-1.07227913624,-0.000174398318698,4.0
