step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
0,3712,2288,0,0,4,2,282,29,64,0.0,0.0
1,3712,2288,0,0,4,2,283,29,64,0.0,0.0
2,3712,2288,0,0,4,2,284,29,64,0.0,0.0
3,3712,2288,0,0,4,2,285,29,64,0.0,0.0
4,3712,2288,0,0,4,2,286,29,64,0.0,0.0
5,3712,2288,0,0,4,2,287,29,64,0.0,0.0
6,3712,2288,0,0,4,2,288,29,64,0.0,0.0
7,3712,2288,0,0,4,2,289,29,64,0.0,0.0
8,3712,2288,0,0,4,2,290,29,64,0.0,0.0
9,3712,2288,0,0,4,2,291,29,64,0.0,0.0
10,3712,2288,0,0,4,2,292,29,64,0.0,0.0
11,3712,2288,0,0,4,2,293,29,64,0.0,0.0
12,3712,2288,0,0,4,2,294,29,64,0.0,0.0
13,3712,2288,0,0,4,2,295,29,64,0.0,0.0
14,3712,2288,0,0,4,2,296,29,64,0.0,0.0
15,3712,2288,0,0,4,2,297,29,64,0.0,0.0
16,3712,2288,0,0,4,2,298,29,64,0.0,0.0
17,3712,2288,0,0,4,2,299,29,64,0.0,0.0
18,3712,2288,0,0,4,2,300,29,64,0.0,0.0
19,3712,2288,0,0,4,2,301,29,64,0.0,0.0
20,3712,2288,0,0,4,2,302,29,64,0.0,0.0
21,3712,2288,0,0,4,2,303,29,64,0.0,0.0
22,3712,2288,0,0,4,2,304,29,64,0.0,0.0
23,3712,2288,0,0,4,2,305,29,64,0.0,0.0
24,3712,2288,0,0,4,2,306,29,64,0.0,0.0
25,3712,2288,0,0,4,2,307,29,64,0.0,0.0
26,3712,2288,0,0,4,2,308,29,64,0.0,0.0
27,3712,2288,0,0,4,2,309,29,64,0.0,0.0
28,3712,2288,0,0,4,2,310,29,64,0.0,0.0
29,3712,2288,0,0,4,2,311,29,64,0.0,0.0
30,3712,2288,0,0,4,2,312,29,64,0.0,0.0
31,3712,2288,0,0,4,2,313,29,64,0.0,0.0
32,3712,2288,0,0,4,2,314,29,64,0.0,0.0
33,3712,2288,0,0,4,2,315,29,64,0.0,0.0
34,3712,2288,0,0,4,2,316,29,64,0.0,0.0
35,3712,2288,0,0,4,2,317,29,64,0.0,0.0
36,3712,2288,0,0,4,2,318,29,64,0.0,0.0
37,3712,2288,0,0,4,2,319,29,64,0.0,0.0
38,3712,2288,0,0,4,2,320,29,64,0.0,0.0
39,3712,2288,0,0,4,2,321,29,64,0.0,0.0
40,3712,2288,0,0,4,2,322,29,64,0.0,0.0
41,3712,2288,0,0,4,2,323,29,64,0.0,0.0
42,3712,2288,0,0,4,2,324,29,64,0.0,0.0
43,3712,2288,0,0,4,2,325,29,64,0.0,0.0
44,3712,2288,0,0,4,2,326,29,64,0.0,0.0
45,3712,2288,0,0,4,2,327,29,64,0.0,0.0
46,3712,2288,0,0,4,2,328,29,64,0.0,0.0
47,3712,2288,0,0,4,2,329,29,64,0.0,0.0
48,3712,2288,0,0,4,2,330,29,64,0.0,0.0
49,3712,2288,0,0,4,2,331,29,64,0.0,0.0
50,3712,2288,0,0,4,2,332,29,64,0.0,0.0
51,3712,2288,0,0,4,2,333,29,64,0.0,0.0
52,3712,2288,0,0,4,2,334,29,64,0.0,0.0
53,3712,2288,0,0,4,2,335,29,64,0.0,0.0
54,3712,2288,0,0,6,2,336,29,64,0.0,0.0
55,3712,2288,0,0,6,2,337,29,64,0.0,0.0
56,3712,2288,0,2,6,2,338,29,64,0.0,0.0
57,3712,2287,0,4,6,2,339,29,64,0.0,0.0
58,3712,2287,0,6,6,2,340,29,64,0.0,0.0
59,3712,2287,0,8,6,2,341,29,64,0.0,0.0
60,3712,2287,0,4,6,2,342,29,64,0.0,0.0
61,3712,2287,0,6,6,2,343,29,64,0.0,0.0
62,3712,2287,0,8,6,2,344,29,64,0.0,0.0
63,3712,2287,0,10,6,2,345,29,64,0.0,0.0
64,3712,2287,0,12,6,2,346,29,64,0.0,0.0
65,3712,2287,0,14,6,2,347,29,64,0.0,0.0
66,3712,2287,0,16,6,2,348,29,64,0.0,0.0
67,3712,2286,0,18,6,2,349,29,64,0.0,0.0
68,3711,2286,0,20,6,2,350,29,64,0.0,0.0
69,3711,2286,0,22,6,2,351,29,64,-1.0,-1.0
70,3711,2285,0,24,6,2,352,29,64,-1.0,-2.0
71,3711,2285,0,26,6,2,353,29,64,-1.0,-3.0
72,3711,2285,0,28,6,2,354,29,64,-1.0,-4.0
73,3711,2284,0,30,6,2,355,29,64,-1.0,-5.0
74,3711,2284,0,32,6,2,356,29,64,-1.0,-6.0
75,3711,2283,0,34,6,2,357,29,64,-1.0,-7.0
76,3711,2283,0,36,6,2,358,29,64,-1.0,-8.0
77,3711,2282,0,38,6,2,359,29,64,-1.0,-9.0
78,3711,2282,0,40,6,2,360,29,64,-1.0,-10.0
79,3711,2281,255,42,6,2,361,29,64,-1.0,-11.0
80,3711,2280,255,44,6,2,362,29,64,-1.0,-12.0
81,3711,2280,255,46,6,2,363,29,64,-1.0,-13.0
82,3711,2279,255,48,6,2,364,29,64,-1.0,-14.0
83,3711,2278,255,50,6,2,365,29,64,-1.0,-15.0
84,3711,2278,255,52,6,2,366,29,64,-1.0,-16.0
85,3711,2277,255,54,6,2,367,29,64,-1.0,-17.0
86,3711,2276,255,56,6,2,368,29,64,-1.0,-18.0
87,3711,2275,255,58,6,2,369,29,64,-1.0,-19.0
88,3711,2274,255,60,6,2,370,29,64,-1.0,-20.0
89,3711,2273,255,62,6,2,371,29,64,-1.0,-21.0
90,3711,2272,254,64,6,2,372,29,64,-1.0,-22.0
91,3711,2271,254,70,6,2,373,29,64,-1.0,-23.0
92,3711,2270,254,76,6,2,374,29,64,-1.0,-24.0
93,3711,2269,254,82,6,2,375,29,64,-1.0,-25.0
94,3711,2268,254,88,6,2,376,29,64,-1.0,-26.0
95,3711,2266,254,94,6,2,377,29,64,-1.0,-27.0
96,3710,2265,253,100,6,2,378,29,64,-1.0,-28.0
97,3710,2263,253,106,6,2,379,29,64,-1.0,-29.0
98,3710,2262,253,112,6,2,380,29,64,-1.0,-30.0
99,3710,2260,253,118,6,2,381,29,64,-1.0,-31.0
100,3710,2258,253,124,6,2,382,29,64,-1.0,-32.0
101,3710,2256,253,130,6,2,383,29,64,-1.0,-33.0
102,3710,2254,253,134,6,2,384,29,64,-1.0,-34.0
