step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,4,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,6,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,10,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,12,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,14,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1087,0,16,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,18,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,20,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1085,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1084,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1084,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1083,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1082,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1078,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1075,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1074,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1073,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1072,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1071,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1070,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1069,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1068,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1065,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1062,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1060,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1058,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1056,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1054,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1052,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1050,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1048,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1046,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1043,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1041,5,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,5,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1036,6,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1033,6,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1031,6,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1028,7,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1025,7,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1023,8,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,709,1020,9,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1017,9,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1014,10,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1011,10,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,1008,10,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,1004,11,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,1001,11,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,997,11,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,994,11,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,990,12,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,986,12,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,982,12,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,978,12,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,973,12,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,969,12,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,964,12,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,959,12,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,954,12,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,949,12,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,943,12,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,938,12,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,932,12,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,926,12,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,919,12,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,913,12,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,907,12,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,743,900,12,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,893,13,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,748,886,13,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,750,879,13,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,752,872,14,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,755,865,14,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,857,14,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,850,15,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,763,842,15,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,765,835,15,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,768,827,16,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,819,16,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,811,17,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,803,18,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,795,18,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,787,19,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,779,20,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,794,771,21,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,763,22,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,755,23,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,747,24,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,740,25,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,818,732,26,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,724,27,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,717,28,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,709,29,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,702,30,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,695,31,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,687,33,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,681,34,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,674,35,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,667,36,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,661,37,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,893,655,39,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,901,649,40,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,909,643,41,650,6,2,459,0,74,128,0,0,-1.0,-107.0
175,918,638,42,652,6,2,460,1,74,128,0,0,1.0,-106.0
176,926,632,43,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,935,628,45,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,623,46,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,953,618,47,640,6,2,464,1,74,128,0,0,-1.0,-110.0
180,962,614,48,632,6,2,465,1,74,128,0,0,-1.0,-111.0
181,971,611,49,636,6,2,466,1,74,128,0,0,-1.0,-112.0
182,981,607,51,640,6,2,467,1,74,128,0,0,-1.0,-113.0
183,990,604,52,642,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1000,601,53,644,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1009,598,54,646,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,595,55,648,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1029,593,56,640,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1039,591,57,632,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1048,589,58,636,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1058,588,58,640,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1068,586,59,632,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1078,585,60,624,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1088,584,61,616,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1097,583,61,608,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1107,583,62,600,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1116,582,63,592,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1125,582,63,596,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1135,581,64,588,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1144,581,64,592,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1153,581,64,584,6,2,485,2,72,128,0,0,1.0,-129.0
201,1162,581,65,576,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1171,581,65,568,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1180,581,65,576,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1189,582,65,580,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1198,582,65,584,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1207,582,65,576,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1216,582,66,580,6,2,492,3,72,128,0,0,1.0,-134.0
208,1225,583,66,572,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1234,583,66,580,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1243,583,65,584,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1252,583,65,576,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1261,584,65,568,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1270,584,65,576,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1279,584,65,580,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1288,584,65,584,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1297,585,65,588,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1306,585,65,592,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1316,585,65,596,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1325,585,65,600,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1334,585,65,604,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1344,585,65,608,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1353,586,65,612,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1363,586,65,604,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1372,586,65,608,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1382,586,65,612,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1391,586,65,604,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1400,586,65,608,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1410,586,65,612,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1420,586,65,604,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1429,586,65,608,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1438,586,65,612,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1448,586,64,616,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1458,586,64,620,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1467,586,64,612,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1477,586,64,616,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1486,586,64,620,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1496,586,64,624,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1506,586,64,628,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1516,586,63,620,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1525,586,63,624,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1535,586,63,628,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1545,585,63,632,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1555,585,63,636,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1565,584,63,640,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1575,584,63,642,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1585,584,63,644,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1595,583,63,646,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1605,583,63,648,6,2,533,4,72,128,0,0,1.0,-173.0
249,1615,582,63,650,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1625,582,63,642,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1635,581,63,644,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1645,581,63,628,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1655,581,63,612,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1664,580,63,596,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1674,580,63,588,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1683,579,63,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1692,579,63,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1701,579,63,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1710,578,63,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1719,578,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1728,578,62,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1736,577,62,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1745,577,62,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1754,576,62,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1763,576,62,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1772,576,62,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1781,575,62,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1790,575,62,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1799,574,62,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1808,574,62,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1817,574,62,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1826,573,62,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1834,573,62,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1843,572,62,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1852,572,62,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1861,571,62,572,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1870,571,62,580,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1879,571,62,584,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1888,570,62,588,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1897,570,62,592,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1907,569,62,584,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1916,569,62,588,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1925,568,62,592,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1934,568,62,596,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1943,568,62,588,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1953,567,62,592,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1962,567,62,596,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1971,566,62,600,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1981,566,62,604,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1990,565,62,608,6,2,575,5,72,128,0,0,1.0,-213.0
291,1999,565,62,612,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2009,565,62,616,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2019,564,62,620,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2028,564,62,612,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2038,563,62,616,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2047,563,62,620,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2057,562,62,612,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2067,562,63,616,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2076,562,63,620,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2086,561,63,624,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2096,561,63,616,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2105,560,63,620,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2115,560,63,624,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2125,560,63,628,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2134,559,63,632,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2144,559,63,636,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2154,558,63,640,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2164,558,63,642,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2174,558,63,644,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2184,557,63,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2194,557,64,648,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2204,557,64,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2215,557,64,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2225,557,65,644,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2235,557,65,636,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2245,557,66,628,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2255,558,67,632,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2264,558,67,624,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2274,559,68,628,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2284,560,69,632,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2294,561,69,636,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2304,562,70,640,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2313,564,71,642,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2323,565,72,644,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2333,567,72,646,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2343,569,73,638,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2353,571,73,642,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2363,573,74,634,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2372,576,74,638,6,2,614,6,74,128,0,0,1.0,-250.0
330,2382,578,75,642,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2392,581,75,634,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2401,583,76,626,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2411,586,76,630,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2420,589,76,634,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2429,592,77,626,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2439,595,77,630,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2448,598,77,634,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2458,601,77,638,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2467,604,77,630,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2476,607,77,622,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2486,610,77,614,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2495,613,77,618,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2504,616,77,610,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2513,618,77,614,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2522,621,77,618,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2531,624,77,610,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2540,627,77,614,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2550,630,77,618,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2559,633,77,622,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2568,636,77,626,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2577,639,77,630,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2587,642,77,634,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2596,645,77,638,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2606,648,77,642,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2615,651,77,634,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2625,654,77,626,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2634,658,77,618,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2643,661,77,622,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2652,664,77,626,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2662,667,77,618,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2671,670,77,622,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2680,673,77,626,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2689,676,77,630,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2699,679,77,634,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2708,682,77,638,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2717,685,77,642,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2727,688,77,634,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2736,691,77,618,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2746,694,77,610,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2755,697,77,594,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2763,700,77,578,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2772,703,77,562,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2780,706,77,570,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2789,708,77,562,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2797,711,77,570,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2806,714,77,578,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2814,717,77,562,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2823,720,77,570,6,2,663,6,92,128,0,0,-1.0,-299.0
