step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,1,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,2,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,2,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,3,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1059,3,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1057,3,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1055,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1049,4,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1047,4,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1045,4,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,4,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1040,4,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1038,4,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1035,5,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1032,5,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1030,5,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1027,5,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1024,6,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1022,6,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,708,1019,6,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1016,6,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1013,7,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1010,7,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,1006,7,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,1003,7,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,1000,7,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,996,7,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,992,7,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,988,7,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,984,7,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,980,7,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,976,7,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,971,7,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,967,7,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,962,7,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,957,7,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,952,7,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,946,7,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,940,7,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,935,7,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,929,7,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,922,8,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,916,8,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,910,8,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,903,9,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,896,9,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,889,9,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,882,10,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,875,10,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,867,11,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,860,12,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,853,12,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,845,13,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,837,14,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,830,15,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,750,822,16,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,814,17,530,6,2,435,0,74,128,0,0,-1.0,-83.0
151,757,807,18,538,6,2,436,0,74,128,0,0,-1.0,-84.0
152,760,799,19,546,6,2,437,0,74,128,0,0,-1.0,-85.0
153,764,791,20,538,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,784,21,546,6,2,439,0,74,128,0,0,-1.0,-87.0
155,772,776,22,554,6,2,440,0,74,128,0,0,-1.0,-88.0
156,777,769,24,562,6,2,441,0,74,128,0,0,-1.0,-89.0
157,781,762,25,570,6,2,442,0,74,128,0,0,-1.0,-90.0
158,786,754,26,578,6,2,443,0,74,128,0,0,-1.0,-91.0
159,792,747,27,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,797,740,28,586,6,2,445,0,74,128,0,0,-1.0,-93.0
161,803,733,30,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,726,31,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,815,719,32,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,712,33,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,706,34,606,6,2,450,0,74,128,0,0,-1.0,-98.0
166,836,699,35,610,6,2,451,0,74,128,0,0,-1.0,-99.0
167,843,693,36,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,850,687,38,606,6,2,453,0,74,128,0,0,-1.0,-101.0
169,858,681,39,610,6,2,454,0,74,128,0,0,-1.0,-102.0
170,866,676,40,614,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,670,41,606,6,2,456,0,74,128,0,0,-1.0,-104.0
172,882,665,42,598,6,2,457,0,74,128,0,0,-1.0,-105.0
173,890,661,44,602,6,2,458,0,74,128,0,0,-1.0,-106.0
174,898,656,45,606,6,2,459,0,74,128,0,0,-1.0,-107.0
175,906,652,46,610,6,2,460,0,74,128,0,0,-1.0,-108.0
176,915,648,47,614,6,2,461,0,74,128,0,0,-1.0,-109.0
177,924,644,48,618,6,2,462,0,74,128,0,0,-1.0,-110.0
178,932,640,49,622,6,2,463,0,74,128,0,0,-1.0,-111.0
179,941,637,50,626,6,2,464,1,74,128,0,0,1.0,-110.0
180,951,633,51,630,6,2,465,1,74,128,0,0,-1.0,-111.0
181,960,630,52,622,6,2,466,1,74,128,0,0,-1.0,-112.0
182,969,627,53,614,6,2,467,1,74,128,0,0,-1.0,-113.0
183,979,625,54,618,6,2,468,1,74,128,0,0,-1.0,-114.0
184,988,623,55,622,6,2,469,1,74,128,0,0,-1.0,-115.0
185,997,620,56,626,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1007,618,56,630,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1017,616,57,622,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1026,615,58,614,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1036,613,58,606,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1045,612,59,610,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1054,610,59,602,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1064,609,59,606,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1073,608,60,598,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1082,607,60,602,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1092,606,60,606,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1101,605,60,610,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1111,604,60,602,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1120,603,60,606,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1129,602,61,610,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1139,601,61,614,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1148,601,61,618,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1158,600,61,610,6,2,487,2,72,128,0,0,1.0,-131.0
203,1168,599,61,614,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1177,598,61,618,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1187,597,61,622,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1196,596,60,614,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1206,595,60,618,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1216,595,60,622,6,2,493,3,72,128,0,0,1.0,-135.0
209,1225,594,60,626,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1235,593,60,630,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1245,592,60,634,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1255,591,60,638,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1264,589,60,630,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1274,588,60,622,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1284,587,60,626,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1294,586,60,630,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1303,585,60,622,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1313,584,60,626,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1323,583,60,618,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1332,582,60,610,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1342,581,60,614,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1351,580,60,618,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1361,579,60,622,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1371,578,60,626,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1380,576,60,630,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1390,575,60,634,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1400,574,60,638,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1410,573,60,642,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1420,572,60,644,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1430,571,59,646,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1440,570,59,648,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1450,568,59,650,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1460,567,59,652,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1470,566,59,654,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1480,564,59,656,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1490,563,58,658,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1500,562,58,660,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1511,560,58,662,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1521,559,58,654,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1531,557,58,656,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1541,556,58,658,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1551,554,58,660,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1561,553,58,662,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1572,551,58,664,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1582,550,58,666,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1592,548,58,668,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1603,547,58,670,6,2,532,4,74,128,0,0,1.0,-172.0
248,1613,545,58,662,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1623,544,59,664,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1633,543,59,666,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1644,541,59,657,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1654,540,59,648,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1664,538,59,650,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1674,537,59,652,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1684,535,59,654,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1694,534,59,656,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1704,533,59,648,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1714,531,59,650,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1724,530,59,652,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1734,528,59,654,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1745,527,59,656,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1755,526,59,658,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1765,524,59,660,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1775,523,59,662,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1785,522,59,664,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1796,520,59,666,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1806,519,59,668,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1816,517,59,670,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1827,516,59,672,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1837,514,59,664,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1847,513,59,666,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1858,512,59,658,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1868,511,60,660,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1878,510,60,662,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1888,508,60,654,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1899,507,60,646,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1909,506,61,638,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1919,506,61,630,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1928,505,61,634,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1938,504,61,638,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1948,503,61,642,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1958,502,61,644,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1968,502,62,646,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1978,501,62,648,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1988,500,62,650,6,2,570,5,74,128,0,0,1.0,-208.0
286,1998,500,62,652,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2009,499,63,654,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2019,499,63,656,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2029,499,63,658,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2039,498,63,660,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2050,498,63,662,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2060,498,64,664,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2070,498,64,666,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2081,498,64,668,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2091,498,64,670,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2102,498,65,672,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2112,498,65,674,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2123,498,65,676,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2133,498,65,668,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2144,499,65,660,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2154,499,66,652,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2164,499,66,644,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2174,500,67,646,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2184,500,67,648,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2194,501,68,650,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2204,502,68,642,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2214,503,69,644,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2224,504,69,646,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2234,505,70,638,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2244,507,71,642,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2254,508,71,644,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2264,510,72,646,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2274,512,73,648,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2284,514,73,650,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2294,516,74,642,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2303,518,74,634,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2313,521,75,626,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2323,523,75,618,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2332,526,75,622,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2341,528,76,626,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2351,531,76,630,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2360,534,76,634,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2370,537,77,625,6,2,608,6,74,128,0,0,1.0,-244.0
324,2379,540,77,616,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2388,543,77,620,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2397,546,78,624,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2406,549,78,628,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2416,552,79,632,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2425,555,79,636,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2434,559,79,640,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2444,563,79,642,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2453,566,79,644,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2462,570,80,646,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2472,574,80,638,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2481,577,80,642,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2490,581,80,634,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2499,585,80,626,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2509,588,80,630,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2518,592,80,634,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2527,595,80,638,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2536,599,80,630,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2545,603,80,634,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2554,606,80,638,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2564,610,80,642,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2573,614,80,644,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2582,618,80,646,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2592,622,81,648,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2601,626,81,650,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2610,630,80,642,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2619,634,80,644,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2629,638,80,646,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2638,641,81,648,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2647,645,81,640,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2657,649,81,642,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2666,653,80,634,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2675,657,80,626,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2684,661,80,630,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2693,665,80,634,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2702,668,80,638,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2711,672,80,642,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2721,676,80,644,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2730,680,80,628,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2739,683,80,620,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2748,687,80,612,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2757,691,80,596,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2766,694,80,580,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2774,697,80,572,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2782,701,80,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2791,704,80,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2799,708,80,572,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2807,711,80,580,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2815,714,80,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2824,718,80,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2832,721,80,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2840,725,81,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2848,728,81,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2856,732,81,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2865,735,81,572,6,2,663,6,92,128,0,0,-1.0,-299.0
