step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,6,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,10,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,12,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,14,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,16,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,18,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,20,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1085,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1084,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1084,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1083,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1082,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1075,1,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1074,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1073,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1072,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1071,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1070,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1069,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1068,2,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1065,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1062,3,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1060,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1058,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1056,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1054,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1052,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1050,4,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1048,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1043,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1041,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1038,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1036,6,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1033,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1031,7,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1028,7,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1025,8,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1022,8,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,710,1020,8,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1017,9,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1014,9,190,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1011,9,186,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,1008,9,190,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,1005,10,194,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,1002,10,202,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,999,10,210,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,996,10,218,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,993,10,226,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,989,10,234,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,986,10,242,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,982,10,250,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,978,10,258,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,974,10,270,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,970,10,282,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,966,10,294,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,962,10,306,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,957,10,318,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,952,11,330,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,947,11,342,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,942,11,354,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,937,11,366,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,931,11,378,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,925,11,390,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,920,11,402,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,914,11,414,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,907,11,426,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,901,12,438,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,894,12,450,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,888,12,458,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,881,12,466,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,874,12,474,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,867,13,482,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,860,13,490,6,2,432,0,74,128,0,0,-1.0,-80.0
148,755,852,13,498,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,845,14,506,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,837,14,514,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,830,15,506,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,823,16,514,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,815,16,522,6,2,438,0,74,128,0,0,-1.0,-86.0
154,771,808,17,530,6,2,439,0,74,128,0,0,-1.0,-87.0
155,774,800,18,538,6,2,440,0,74,128,0,0,-1.0,-88.0
156,778,792,18,546,6,2,441,0,74,128,0,0,-1.0,-89.0
157,782,785,19,554,6,2,442,0,74,128,0,0,-1.0,-90.0
158,785,777,20,562,6,2,443,0,74,128,0,0,-1.0,-91.0
159,790,769,21,570,6,2,444,0,74,128,0,0,-1.0,-92.0
160,794,761,22,578,6,2,445,0,74,128,0,0,-1.0,-93.0
161,799,754,23,570,6,2,446,0,74,128,0,0,-1.0,-94.0
162,803,746,24,578,6,2,447,0,74,128,0,0,-1.0,-95.0
163,808,739,25,582,6,2,448,0,74,128,0,0,-1.0,-96.0
164,813,731,27,586,6,2,449,0,74,128,0,0,-1.0,-97.0
165,819,724,28,590,6,2,450,0,74,128,0,0,-1.0,-98.0
166,825,717,29,594,6,2,451,0,74,128,0,0,-1.0,-99.0
167,831,710,30,598,6,2,452,0,74,128,0,0,-1.0,-100.0
168,837,703,31,602,6,2,453,0,74,128,0,0,-1.0,-101.0
169,843,696,33,606,6,2,454,0,74,128,0,0,-1.0,-102.0
170,850,689,34,610,6,2,455,0,74,128,0,0,-1.0,-103.0
171,857,683,35,614,6,2,456,0,74,128,0,0,-1.0,-104.0
172,864,676,36,618,6,2,457,0,74,128,0,0,-1.0,-105.0
173,872,670,37,622,6,2,458,0,74,128,0,0,-1.0,-106.0
174,880,664,39,626,6,2,459,0,74,128,0,0,-1.0,-107.0
175,887,659,40,630,6,2,460,0,74,128,0,0,-1.0,-108.0
176,895,653,41,634,6,2,461,0,74,128,0,0,-1.0,-109.0
177,904,648,42,638,6,2,462,0,74,128,0,0,-1.0,-110.0
178,912,642,43,642,6,2,463,0,74,128,0,0,-1.0,-111.0
179,921,638,44,634,6,2,464,1,74,128,0,0,1.0,-110.0
180,930,633,46,626,6,2,465,1,74,128,0,0,-1.0,-111.0
181,939,629,47,630,6,2,466,1,74,128,0,0,-1.0,-112.0
182,948,625,48,634,6,2,467,1,74,128,0,0,-1.0,-113.0
183,957,621,49,626,6,2,468,1,74,128,0,0,-1.0,-114.0
184,966,617,50,630,6,2,469,1,74,128,0,0,-1.0,-115.0
185,975,614,52,634,6,2,470,1,74,128,0,0,-1.0,-116.0
186,984,611,53,638,6,2,471,1,74,128,0,0,-1.0,-117.0
187,994,608,54,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1004,606,55,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1014,603,56,636,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1023,601,57,640,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1033,600,58,642,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1043,598,59,644,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1053,597,60,646,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1063,596,60,638,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1073,595,61,630,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1083,594,62,622,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1092,593,62,626,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1102,593,63,618,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1112,593,63,622,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1122,592,63,626,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1131,592,64,630,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1141,592,64,634,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1151,592,64,625,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1161,592,64,616,6,2,489,2,72,128,0,0,1.0,-133.0
205,1170,592,64,620,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1180,592,64,612,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1190,592,64,616,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1199,592,64,608,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1209,592,64,612,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1218,592,64,616,6,2,495,3,72,128,0,0,1.0,-137.0
211,1228,592,64,620,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1238,592,64,624,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1247,592,64,628,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1257,592,64,620,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1267,592,64,624,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1276,591,64,616,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1286,591,64,620,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1296,591,64,624,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1305,591,64,628,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1315,591,64,632,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1325,591,64,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1335,591,64,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1345,591,64,642,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1355,591,64,644,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1365,591,64,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1375,590,64,648,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1385,590,64,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1395,590,64,652,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1406,590,64,654,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1416,590,64,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1426,590,64,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1436,590,64,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1447,590,64,652,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1457,589,64,644,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1467,589,64,646,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1477,589,64,648,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1487,589,64,650,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1497,589,64,652,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1507,589,63,654,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1518,588,63,656,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1528,588,63,648,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1538,588,63,650,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1548,588,63,652,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1558,588,63,654,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1568,587,64,656,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1579,587,64,658,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1589,587,64,660,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1599,587,64,651,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1609,587,64,653,6,2,534,4,72,128,0,0,1.0,-174.0
250,1620,587,64,645,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1630,586,64,647,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1640,586,64,649,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1650,586,64,641,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1660,586,64,625,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1670,586,64,609,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1679,586,64,601,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1688,585,64,585,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1698,585,63,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1706,585,63,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1715,585,63,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1724,585,63,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1733,585,63,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1742,584,63,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1751,584,63,561,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1760,584,63,569,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1769,584,63,577,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1778,584,63,561,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1786,583,63,569,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1795,583,63,577,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1804,583,63,561,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1813,583,63,569,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1822,583,63,577,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1831,582,63,561,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1840,582,63,569,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1848,582,63,577,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1857,582,63,561,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1866,582,63,569,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1875,581,63,577,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1884,581,63,561,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1893,581,63,569,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1902,581,63,577,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1911,580,63,569,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1920,580,63,577,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1929,580,63,561,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1937,580,63,569,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1946,579,63,561,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1955,579,63,569,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1964,579,63,577,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1973,579,63,581,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1982,579,63,585,6,2,575,4,72,128,0,0,-1.0,-215.0
291,1991,578,63,589,6,2,576,5,72,128,0,0,1.0,-214.0
292,2000,578,63,593,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2009,578,63,597,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2019,578,63,601,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2028,578,63,593,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2037,578,63,597,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2047,577,63,589,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2056,577,63,581,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2065,577,63,585,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2074,577,63,589,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2083,577,63,593,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2092,576,63,597,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2102,576,63,601,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2111,576,63,605,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2121,576,63,609,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2130,575,63,613,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2140,575,63,605,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2149,575,64,597,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2158,575,64,589,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2168,575,64,581,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2177,575,64,585,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2186,575,64,589,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2195,575,65,593,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2204,575,65,597,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2214,575,65,601,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2223,575,66,605,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2232,575,66,609,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2242,576,66,613,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2251,576,67,605,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2261,577,67,597,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2270,577,67,601,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2280,578,68,605,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2289,579,68,609,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2298,580,69,613,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2308,581,69,617,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2317,582,69,609,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2327,583,70,613,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2336,584,70,617,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2346,586,70,621,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2356,587,70,625,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2365,589,70,629,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2375,590,70,633,6,2,617,6,74,128,0,0,1.0,-253.0
333,2385,592,70,637,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2394,593,71,641,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2404,595,71,643,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2414,596,71,645,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2424,598,71,647,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2434,599,71,649,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2444,601,71,651,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2454,603,71,653,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2464,604,71,655,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2474,606,71,657,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2485,607,71,649,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2495,609,71,641,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2504,611,71,643,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2514,612,71,645,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2524,614,71,647,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2534,615,71,649,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2544,617,71,651,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2554,619,71,653,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2564,620,71,655,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2574,622,71,647,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2584,623,71,649,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2594,625,71,651,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2604,627,71,653,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2615,628,71,655,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2625,630,71,657,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2635,632,71,659,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2645,634,72,661,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2655,635,72,663,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2665,637,72,655,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2675,640,73,647,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2685,642,73,639,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2695,644,73,631,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2704,646,74,635,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2714,648,74,627,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2724,651,74,631,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2733,653,75,635,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2743,656,75,639,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2752,658,75,643,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2762,661,75,627,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2771,663,75,611,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2781,666,75,595,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2790,669,76,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2798,671,76,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2807,674,76,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2815,676,76,579,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2824,679,77,571,6,2,663,6,92,128,0,0,-1.0,-299.0
