step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,969,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,944,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,739,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,741,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,743,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,745,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,747,901,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,750,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,752,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,757,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,759,866,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,762,859,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,764,852,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,844,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,770,836,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,773,829,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,776,821,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,779,813,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,782,805,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,786,797,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,789,789,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,793,781,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,797,772,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,802,764,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,806,756,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,810,748,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,815,740,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,820,732,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,826,724,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,831,717,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,837,709,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,843,701,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,694,30,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,687,31,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,862,680,32,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,868,673,33,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,666,35,606,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,660,36,610,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,654,37,614,6,2,454,0,74,128,0,0,-1.0,-102.0
170,897,648,38,618,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,642,39,622,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,637,41,626,6,2,457,1,74,128,0,0,1.0,-103.0
173,921,631,42,630,6,2,458,1,74,128,0,0,-1.0,-104.0
174,929,626,43,622,6,2,459,1,74,128,0,0,-1.0,-105.0
175,938,621,44,614,6,2,460,1,74,128,0,0,-1.0,-106.0
176,946,617,45,618,6,2,461,1,74,128,0,0,-1.0,-107.0
177,955,612,46,610,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,608,48,614,6,2,463,1,74,128,0,0,-1.0,-109.0
179,972,605,49,618,6,2,464,1,74,128,0,0,-1.0,-110.0
180,981,601,50,622,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,598,51,614,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,595,52,618,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1009,592,53,622,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1018,589,55,626,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1028,587,56,618,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,585,57,622,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1047,583,58,614,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,582,59,606,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1065,581,60,598,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,580,61,590,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1084,579,62,594,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1093,578,62,598,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1103,578,63,602,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1112,578,64,606,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1121,578,64,610,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1131,578,65,614,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1140,578,65,606,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1150,578,66,610,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1159,578,66,614,6,2,484,2,72,128,0,0,1.0,-128.0
200,1169,579,66,606,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1178,579,66,610,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1188,580,66,614,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1198,580,66,606,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1207,581,66,598,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1216,581,66,590,6,2,490,3,72,128,0,0,1.0,-132.0
206,1226,582,66,594,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1235,582,66,598,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1244,582,66,590,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1253,583,66,594,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1263,583,65,598,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1272,583,65,602,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1281,584,65,606,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1291,584,65,610,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1300,584,65,602,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1310,584,65,606,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1319,584,65,610,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1329,585,65,614,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1338,585,65,618,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1348,585,65,622,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1358,585,65,626,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1367,585,65,630,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1377,585,65,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1387,585,65,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1397,585,65,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1407,585,65,634,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1417,585,65,638,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1427,586,65,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1437,586,65,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1447,586,65,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1457,586,64,637,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1467,586,64,641,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1477,586,64,643,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1487,586,64,645,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1497,586,64,647,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1507,586,64,649,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1517,586,64,651,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1527,586,64,643,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1537,586,64,645,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1547,586,64,647,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1558,586,64,639,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1568,586,64,643,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1578,586,64,645,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1588,586,64,647,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1598,586,64,649,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1608,586,64,641,6,2,530,4,72,128,0,0,1.0,-170.0
246,1618,586,64,643,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1628,586,64,645,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1638,586,64,647,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1648,586,64,631,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1658,586,64,615,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1667,586,64,599,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1677,586,64,583,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1686,586,64,567,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1695,585,64,575,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1704,585,64,567,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1713,585,64,575,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1722,585,64,583,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1731,585,64,575,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1740,585,64,583,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1749,585,64,567,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1758,585,64,575,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1767,585,64,583,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1776,585,64,567,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1784,584,64,575,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1793,584,64,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1802,584,64,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1811,584,64,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1820,584,64,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1829,584,64,559,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1838,584,64,551,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1846,584,64,559,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1855,583,64,551,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1864,583,64,559,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1873,583,64,551,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1881,583,64,559,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1890,583,64,567,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1899,583,64,575,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1908,583,64,583,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1917,582,64,567,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1926,582,64,575,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1935,582,64,567,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1943,582,64,575,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1952,582,64,567,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1961,582,64,559,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1970,582,64,567,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1979,582,64,575,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1988,582,64,583,6,2,572,5,92,128,0,0,1.0,-210.0
288,1997,581,64,575,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2006,581,64,583,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2015,581,64,567,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2024,581,64,559,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2032,581,64,551,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2041,581,64,559,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2050,581,64,567,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2059,581,64,575,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2068,581,64,583,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2077,581,64,575,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2086,580,64,567,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2094,580,64,559,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2103,580,64,551,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2112,580,64,543,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2120,580,64,551,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2129,580,64,543,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2137,580,64,551,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2146,580,64,543,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2154,580,64,551,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2163,580,64,559,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2172,580,65,567,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2181,580,65,559,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2189,580,65,567,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2198,581,65,575,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2207,581,66,567,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2216,581,66,575,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2225,581,66,583,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2234,582,67,575,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2243,582,67,567,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2252,583,67,575,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2261,584,68,583,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2270,584,68,575,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2279,585,68,583,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2288,586,69,587,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2297,587,69,591,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2306,588,70,595,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2315,590,70,599,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2325,591,70,591,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2334,592,70,595,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2343,594,71,599,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2352,595,71,603,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2361,597,71,595,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2371,598,71,599,6,2,615,6,74,128,0,0,1.0,-251.0
331,2380,600,71,603,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2389,601,72,607,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2398,603,72,611,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2408,605,72,603,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2417,607,73,607,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2426,609,73,611,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2436,611,73,615,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2445,613,74,607,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2454,615,74,611,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2463,617,74,615,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2473,619,74,607,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2482,622,74,611,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2491,624,74,615,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2501,626,75,619,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2510,629,75,623,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2519,631,75,627,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2529,634,75,631,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2538,636,75,635,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2548,639,75,639,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2558,641,75,630,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2567,644,75,622,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2577,646,75,626,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2586,649,75,630,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2595,651,75,634,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2605,654,75,638,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2615,656,75,642,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2624,659,75,644,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2634,661,75,646,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2644,664,75,648,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2654,666,75,650,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2663,669,75,652,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2673,672,75,654,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2683,675,75,656,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2693,677,75,658,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2703,680,75,660,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2713,683,75,662,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2723,685,75,664,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2733,688,76,648,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2743,691,76,632,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2752,694,76,624,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2761,697,76,608,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2770,699,76,592,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2779,702,77,576,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2788,705,77,568,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2796,708,77,576,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2805,710,78,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2813,713,78,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2822,716,79,572,6,2,663,6,92,128,0,0,-1.0,-299.0
