step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,899,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,892,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,885,11,460,6,2,423,0,74,128,0,0,-1.0,-71.0
139,743,878,12,468,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,871,12,476,6,2,425,0,74,128,0,0,-1.0,-73.0
141,747,864,12,484,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,856,13,492,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,849,13,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,754,842,14,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,756,834,14,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,759,827,15,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,762,819,16,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,765,811,17,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,768,804,17,532,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,796,18,540,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,788,19,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,781,20,556,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,773,21,564,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,765,22,572,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,758,23,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,750,24,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,802,742,25,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,735,26,580,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,727,27,584,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,720,29,588,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,713,30,592,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,706,31,596,6,2,447,0,74,128,0,0,-1.0,-95.0
163,836,700,32,600,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,693,33,604,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,686,35,608,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,680,36,612,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,674,37,616,6,2,452,0,74,128,0,0,-1.0,-100.0
168,872,668,38,620,6,2,453,0,74,128,0,0,-1.0,-101.0
169,880,662,39,624,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,657,41,628,6,2,455,0,74,128,0,0,-1.0,-103.0
171,896,651,42,632,6,2,456,0,74,128,0,0,-1.0,-104.0
172,904,646,43,636,6,2,457,0,74,128,0,0,-1.0,-105.0
173,913,641,44,640,6,2,458,0,74,128,0,0,-1.0,-106.0
174,922,636,45,632,6,2,459,1,74,128,0,0,1.0,-105.0
175,930,632,46,636,6,2,460,1,74,128,0,0,-1.0,-106.0
176,939,628,47,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,624,49,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,620,50,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,616,51,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,977,613,52,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,986,610,53,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,996,608,55,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,605,56,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,603,57,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,601,58,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,600,59,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1046,599,60,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,597,61,654,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1066,597,62,646,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1077,596,63,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,596,63,630,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,596,64,634,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1106,596,65,638,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1116,596,65,629,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1126,596,66,621,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1136,596,66,613,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1145,597,66,617,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1155,597,67,609,6,2,483,2,72,128,0,0,1.0,-127.0
199,1164,598,67,601,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,598,67,605,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1183,599,67,609,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1193,600,67,613,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1202,601,67,605,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1212,601,67,597,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1221,602,67,589,6,2,490,3,72,128,0,0,1.0,-132.0
206,1230,603,67,581,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1239,603,67,585,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1248,604,67,577,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1257,604,66,581,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1266,605,66,572,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1275,605,66,580,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1284,606,66,584,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1293,606,66,588,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1302,607,66,592,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1312,607,66,584,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1321,607,66,588,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1330,608,66,580,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1339,608,66,584,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1348,609,66,588,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1357,609,66,592,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1367,609,66,596,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1376,610,65,600,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1385,610,65,604,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1395,610,65,608,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1404,610,65,612,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1414,610,64,604,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1423,610,64,608,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1433,610,64,612,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1442,610,64,616,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1452,610,64,620,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1461,610,64,612,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1471,610,63,604,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1480,610,63,608,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1490,610,63,612,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1499,609,63,616,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1509,609,63,620,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1519,609,63,624,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1528,608,63,616,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1538,608,63,620,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1548,608,63,624,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1557,608,63,616,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1567,607,63,620,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1577,607,63,612,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1586,607,63,604,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1596,607,63,596,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1605,606,63,600,6,2,531,4,72,128,0,0,1.0,-171.0
247,1614,606,63,592,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1624,606,63,596,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1633,606,63,600,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1642,605,63,584,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1651,605,63,568,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1660,605,63,576,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1669,605,63,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1678,604,63,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1687,604,63,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1696,604,63,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1705,604,63,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1714,603,63,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1723,603,63,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1732,603,63,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1741,603,63,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1749,603,63,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1759,602,63,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1767,602,63,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1776,602,63,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1785,602,63,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1794,602,63,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1803,601,63,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1812,601,63,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1821,601,63,556,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1830,601,63,548,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1838,601,63,556,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1847,601,63,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1856,600,63,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1864,600,63,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1874,600,63,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1882,600,63,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1891,600,63,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1900,599,63,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1909,599,63,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1918,599,63,580,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1927,599,63,564,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1936,599,63,572,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1945,599,63,580,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1954,598,63,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1963,598,63,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1972,598,63,580,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1981,598,63,572,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1990,597,63,580,6,2,574,5,92,128,0,0,1.0,-212.0
290,1999,597,63,564,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2007,597,63,572,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2016,597,63,580,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2025,597,63,564,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2034,596,63,572,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2043,596,63,580,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2052,596,63,572,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2061,596,63,580,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2070,596,63,584,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2079,595,63,588,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2088,595,63,592,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2098,595,63,596,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2107,595,63,588,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2116,595,63,592,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2125,594,63,596,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2135,594,63,600,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2144,594,63,604,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2153,594,64,608,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2163,594,64,612,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2172,594,64,616,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2182,593,64,620,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2192,593,64,624,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2201,593,64,628,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2211,593,64,620,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2221,593,64,612,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2230,593,64,616,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2240,593,65,620,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2250,593,65,624,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2259,593,65,616,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2269,594,66,620,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2279,594,66,612,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2288,594,67,616,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2298,595,67,608,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2307,596,67,612,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2317,596,67,616,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2326,597,68,620,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2336,598,68,612,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2346,599,68,604,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2355,599,68,596,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2364,600,68,600,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2374,601,68,604,6,2,615,6,74,128,0,0,1.0,-251.0
331,2383,602,68,608,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2392,603,69,612,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2402,604,69,604,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2411,605,69,608,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2421,606,69,612,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2430,607,70,616,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2440,609,70,620,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2449,610,70,624,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2459,612,71,628,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2469,613,71,632,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2478,615,71,636,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2488,617,71,640,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2498,618,71,642,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2508,620,72,634,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2518,622,72,638,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2527,624,72,642,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2537,626,72,634,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2547,627,72,626,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2557,629,72,630,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2566,631,72,634,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2576,633,72,638,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2586,635,72,642,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2596,637,72,644,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2605,639,72,646,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2615,641,72,648,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2625,643,72,650,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2635,645,72,652,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2645,647,73,654,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2655,649,73,646,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2665,651,73,648,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2675,653,74,650,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2685,656,74,652,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2695,658,74,654,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2705,661,75,656,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2714,663,75,658,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2724,666,76,650,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2734,669,76,652,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2744,672,76,644,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2754,674,76,646,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2763,677,76,630,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2773,680,77,614,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2782,683,77,598,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2791,686,77,582,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2799,689,78,574,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2808,692,78,582,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2816,695,79,566,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2825,698,79,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2833,701,79,582,6,2,663,6,92,128,0,0,-1.0,-299.0
