step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,1,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1078,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1076,2,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1075,2,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1074,2,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1073,2,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1072,2,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1071,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1070,3,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1069,3,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1068,3,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1067,3,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1066,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1064,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1063,4,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1061,4,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1060,4,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1058,4,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1056,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1054,5,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1052,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1050,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1048,5,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1046,5,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1044,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1041,6,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1039,6,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1037,7,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1034,7,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1031,7,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1029,7,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,709,1026,8,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,709,1023,8,182,6,2,399,0,74,128,0,0,1.0,-47.0
115,710,1021,9,186,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1018,9,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1015,9,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,1012,10,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,1009,10,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,1006,10,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,1002,10,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,999,10,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,996,10,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,992,10,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,988,10,246,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,984,10,254,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,980,10,262,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,976,10,274,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,972,10,286,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,968,10,298,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,963,10,310,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,959,10,322,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,954,10,334,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,949,10,346,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,944,10,358,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,938,10,370,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,933,10,382,6,2,422,0,74,128,0,0,-1.0,-70.0
138,732,927,10,394,6,2,423,0,74,128,0,0,-1.0,-71.0
139,734,921,10,406,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,915,10,418,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,908,10,412,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,902,10,424,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,896,10,436,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,889,10,448,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,882,11,456,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,875,11,464,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,868,11,458,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,861,11,452,6,2,433,0,74,128,0,0,-1.0,-81.0
149,751,855,12,460,6,2,434,0,74,128,0,0,-1.0,-82.0
150,753,848,12,454,6,2,435,0,74,128,0,0,-1.0,-83.0
151,755,841,13,462,6,2,436,0,74,128,0,0,-1.0,-84.0
152,757,834,13,470,6,2,437,0,74,128,0,0,-1.0,-85.0
153,759,827,14,478,6,2,438,0,74,128,0,0,-1.0,-86.0
154,762,820,15,486,6,2,439,0,74,128,0,0,-1.0,-87.0
155,764,813,15,494,6,2,440,0,74,128,0,0,-1.0,-88.0
156,767,806,16,502,6,2,441,0,74,128,0,0,-1.0,-89.0
157,770,799,17,510,6,2,442,0,74,128,0,0,-1.0,-90.0
158,773,791,18,518,6,2,443,0,74,128,0,0,-1.0,-91.0
159,776,784,19,526,6,2,444,0,74,128,0,0,-1.0,-92.0
160,780,776,20,534,6,2,445,0,74,128,0,0,-1.0,-93.0
161,784,769,21,542,6,2,446,0,74,128,0,0,-1.0,-94.0
162,788,762,22,550,6,2,447,0,74,128,0,0,-1.0,-95.0
163,792,754,23,558,6,2,448,0,74,128,0,0,-1.0,-96.0
164,797,747,24,566,6,2,449,0,74,128,0,0,-1.0,-97.0
165,802,739,25,574,6,2,450,0,74,128,0,0,-1.0,-98.0
166,807,732,26,582,6,2,451,0,74,128,0,0,-1.0,-99.0
167,812,725,28,586,6,2,452,0,74,128,0,0,-1.0,-100.0
168,818,718,29,590,6,2,453,0,74,128,0,0,-1.0,-101.0
169,824,711,30,594,6,2,454,0,74,128,0,0,-1.0,-102.0
170,830,704,31,598,6,2,455,0,74,128,0,0,-1.0,-103.0
171,836,697,32,602,6,2,456,0,74,128,0,0,-1.0,-104.0
172,843,690,34,606,6,2,457,0,74,128,0,0,-1.0,-105.0
173,850,684,35,610,6,2,458,0,74,128,0,0,-1.0,-106.0
174,857,678,36,614,6,2,459,0,74,128,0,0,-1.0,-107.0
175,865,671,37,618,6,2,460,0,74,128,0,0,-1.0,-108.0
176,872,666,38,622,6,2,461,0,74,128,0,0,-1.0,-109.0
177,880,660,40,626,6,2,462,0,74,128,0,0,-1.0,-110.0
178,888,654,41,630,6,2,463,0,74,128,0,0,-1.0,-111.0
179,896,649,42,634,6,2,464,0,74,128,0,0,-1.0,-112.0
180,905,644,43,638,6,2,465,0,74,128,0,0,-1.0,-113.0
181,913,639,44,642,6,2,466,1,74,128,0,0,1.0,-112.0
182,922,634,46,644,6,2,467,1,74,128,0,0,-1.0,-113.0
183,931,630,47,646,6,2,468,1,74,128,0,0,-1.0,-114.0
184,940,625,48,648,6,2,469,1,74,128,0,0,-1.0,-115.0
185,950,621,49,650,6,2,470,1,74,128,0,0,-1.0,-116.0
186,959,618,50,652,6,2,471,1,74,128,0,0,-1.0,-117.0
187,969,614,51,654,6,2,472,1,74,128,0,0,-1.0,-118.0
188,978,611,52,656,6,2,473,1,74,128,0,0,-1.0,-119.0
189,988,608,53,658,6,2,474,1,74,128,0,0,-1.0,-120.0
190,998,606,54,650,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1008,603,55,652,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1018,601,56,644,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1028,599,57,646,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1038,597,57,637,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1047,595,58,629,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1057,594,59,621,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1067,593,59,625,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1076,591,60,629,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1086,590,60,633,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1096,589,60,637,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1106,588,61,641,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1116,587,61,643,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1126,587,61,645,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1136,586,61,647,6,2,489,1,72,128,0,0,-1.0,-135.0
205,1146,585,61,649,6,2,490,1,72,128,0,0,-1.0,-136.0
206,1156,584,61,651,6,2,491,2,72,128,0,0,1.0,-135.0
207,1166,583,61,653,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1176,583,61,655,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1187,582,61,657,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1197,581,61,659,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1207,580,61,661,6,2,496,2,72,128,0,0,-1.0,-140.0
212,1217,579,61,663,6,2,497,3,72,128,0,0,1.0,-139.0
213,1228,579,61,665,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1238,578,61,667,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1248,577,61,669,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1259,576,61,671,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1269,575,61,673,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1280,574,61,675,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1290,574,61,677,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1301,573,61,679,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1311,572,61,681,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1322,571,61,673,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1332,570,61,675,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1343,569,61,677,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1353,568,61,679,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1364,567,61,681,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1375,566,61,683,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1385,566,61,685,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1396,565,61,687,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1407,564,61,689,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1417,563,61,691,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1428,562,61,693,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1439,561,61,695,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1450,560,61,687,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1460,559,61,689,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1471,558,61,691,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1482,557,61,693,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1493,556,61,695,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1503,555,61,697,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1514,554,61,699,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1525,553,60,701,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1536,552,60,703,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1547,551,60,695,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1558,550,60,687,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1568,549,60,689,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1579,548,60,691,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1590,547,60,693,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1601,546,60,695,6,2,533,4,74,128,0,0,1.0,-173.0
249,1612,545,60,697,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1622,544,61,699,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1633,544,61,691,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1644,543,60,683,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1655,542,60,685,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1665,541,60,687,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1676,540,60,689,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1687,539,60,691,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1697,538,60,693,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1708,536,60,695,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1719,535,60,687,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1730,534,60,679,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1740,533,60,681,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1751,532,60,683,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1761,531,60,685,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1772,530,60,687,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1783,529,60,689,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1793,528,60,691,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1804,527,60,693,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1815,526,61,695,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1826,525,61,697,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1837,524,61,699,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1847,524,61,691,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1858,523,61,693,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1869,522,61,695,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1880,521,61,697,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1891,520,61,689,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1901,519,61,681,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1912,519,61,683,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1923,518,61,685,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1933,517,62,687,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1944,517,62,689,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1955,516,62,691,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1965,515,62,693,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1976,514,62,695,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1987,514,62,697,6,2,569,5,74,128,0,0,1.0,-207.0
285,1998,513,62,699,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2009,513,62,701,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2020,512,63,703,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2031,512,63,705,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2042,511,63,706,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2053,511,63,708,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2064,511,64,709,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2075,511,64,711,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2086,510,64,712,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2097,511,65,714,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2108,511,65,706,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2119,511,65,708,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2130,511,66,709,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2141,511,66,711,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2152,511,66,703,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2163,511,66,696,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2174,511,66,698,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2185,512,66,700,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2196,512,66,702,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2207,512,67,704,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2218,513,67,705,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2229,513,67,697,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2240,514,68,689,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2251,514,68,682,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2261,515,69,684,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2272,516,69,686,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2283,517,69,688,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2293,518,70,690,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2304,519,70,692,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2315,520,71,684,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2325,522,71,686,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2336,523,71,688,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2347,525,72,690,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2357,526,72,692,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2368,527,73,694,6,2,604,6,74,128,0,0,1.0,-240.0
320,2379,529,73,696,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2389,531,74,698,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2400,533,74,700,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2411,536,74,692,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2421,538,74,684,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2432,540,74,676,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2442,543,74,678,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2452,545,74,670,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2462,547,74,662,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2473,550,74,664,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2483,552,74,666,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2493,554,75,658,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2503,557,75,650,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2513,559,75,652,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2523,561,75,654,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2533,564,75,656,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2542,566,75,658,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2552,569,75,660,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2562,571,75,652,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2572,573,75,644,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2582,576,75,636,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2592,578,75,640,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2601,581,75,642,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2611,583,75,644,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2621,586,75,646,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2631,588,75,648,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2641,590,75,640,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2650,593,75,642,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2660,595,75,644,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2670,598,75,646,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2680,600,75,648,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2689,603,75,650,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2699,605,75,652,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2709,608,75,644,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2719,611,75,646,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2728,613,75,648,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2738,616,75,650,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2748,619,76,652,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2758,621,76,654,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2768,624,76,656,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2777,627,76,658,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2787,630,76,660,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2797,633,76,644,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2807,636,77,628,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2816,639,77,612,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2825,642,77,596,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2834,645,78,588,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2843,647,78,580,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2851,650,79,564,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2860,654,79,556,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2868,657,80,564,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2876,660,80,572,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2884,663,81,580,6,2,657,7,92,128,0,0,1.0,-291.0
373,2893,667,81,564,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2901,670,82,572,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2909,674,83,580,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2917,678,83,564,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2925,682,84,572,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2933,686,85,564,6,2,663,7,92,128,0,0,-1.0,-297.0
