step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,238,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,246,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,987,11,254,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,983,11,262,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,979,11,274,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,975,11,286,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,971,11,298,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,966,11,310,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,961,11,322,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,957,11,334,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,952,11,346,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,946,11,358,6,2,414,0,74,128,0,0,-1.0,-62.0
130,730,941,11,370,6,2,415,0,74,128,0,0,-1.0,-63.0
131,732,935,11,382,6,2,416,0,74,128,0,0,-1.0,-64.0
132,733,930,11,394,6,2,417,0,74,128,0,0,-1.0,-65.0
133,735,924,11,406,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,917,11,418,6,2,419,0,74,128,0,0,-1.0,-67.0
135,738,911,11,430,6,2,420,0,74,128,0,0,-1.0,-68.0
136,740,905,11,442,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,898,11,454,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,891,11,462,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,884,11,470,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,877,11,478,6,2,425,0,74,128,0,0,-1.0,-73.0
141,749,870,11,486,6,2,426,0,74,128,0,0,-1.0,-74.0
142,751,863,12,494,6,2,427,0,74,128,0,0,-1.0,-75.0
143,753,855,12,502,6,2,428,0,74,128,0,0,-1.0,-76.0
144,755,848,12,510,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,840,13,518,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,832,13,526,6,2,431,0,74,128,0,0,-1.0,-79.0
147,762,825,14,534,6,2,432,0,74,128,0,0,-1.0,-80.0
148,765,817,15,542,6,2,433,0,74,128,0,0,-1.0,-81.0
149,768,809,15,550,6,2,434,0,74,128,0,0,-1.0,-82.0
150,771,801,16,558,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,793,17,566,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,784,17,558,6,2,437,0,74,128,0,0,-1.0,-85.0
153,781,777,18,566,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,769,19,574,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,761,20,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,794,753,21,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,745,22,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,737,23,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,729,24,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,721,25,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,818,713,26,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,706,28,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,698,29,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,691,30,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,684,31,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,849,677,32,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,670,34,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,663,35,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,656,36,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,650,37,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,644,38,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,638,39,626,6,2,457,1,74,128,0,0,1.0,-103.0
173,902,632,41,618,6,2,458,1,74,128,0,0,-1.0,-104.0
174,910,627,42,622,6,2,459,1,74,128,0,0,-1.0,-105.0
175,918,622,43,626,6,2,460,1,74,128,0,0,-1.0,-106.0
176,927,617,44,630,6,2,461,1,74,128,0,0,-1.0,-107.0
177,935,613,45,622,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,608,47,614,6,2,463,1,74,128,0,0,-1.0,-109.0
179,953,604,48,618,6,2,464,1,74,128,0,0,-1.0,-110.0
180,962,600,49,622,6,2,465,1,74,128,0,0,-1.0,-111.0
181,971,597,50,626,6,2,466,1,74,128,0,0,-1.0,-112.0
182,980,593,51,630,6,2,467,1,74,128,0,0,-1.0,-113.0
183,989,590,52,634,6,2,468,1,74,128,0,0,-1.0,-114.0
184,999,588,54,638,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1008,585,55,630,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1018,583,56,634,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1028,581,57,638,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1037,579,58,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1047,577,59,634,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1057,576,59,638,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1067,575,60,642,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1077,574,61,644,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1087,573,62,646,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1097,572,62,648,6,2,479,2,74,128,0,0,1.0,-123.0
195,1107,572,63,640,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1117,571,63,632,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1127,571,64,636,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1137,571,64,628,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1147,571,64,620,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1156,571,65,624,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1166,571,65,628,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1176,571,65,632,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1186,572,65,636,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1196,572,65,640,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1206,572,65,642,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1216,572,65,644,6,2,491,3,72,128,0,0,1.0,-133.0
207,1226,573,65,635,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1236,573,65,639,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1246,573,65,643,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1256,573,65,635,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1266,573,65,627,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1275,574,65,619,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1285,574,65,623,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1295,574,65,627,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1304,574,65,631,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1314,574,65,635,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1324,574,65,626,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1334,574,65,630,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1344,574,65,634,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1354,574,65,638,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1364,574,65,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1374,575,65,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1384,575,64,646,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1394,575,64,648,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1404,575,64,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1414,575,64,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1424,575,64,634,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1434,575,64,626,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1444,575,64,630,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1454,575,64,634,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1463,575,64,626,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1473,575,64,630,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1483,575,64,634,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1493,575,64,638,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1503,575,64,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1513,575,64,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1523,575,64,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1533,575,64,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1543,576,64,650,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1553,576,64,642,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1563,576,64,644,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1573,576,64,646,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1583,576,64,648,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1594,576,64,650,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1604,576,64,652,6,2,530,4,74,128,0,0,1.0,-170.0
246,1614,576,64,644,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1624,576,64,636,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1634,576,64,640,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1644,576,64,642,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1654,576,64,644,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1664,576,64,646,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1674,576,64,630,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1684,576,64,614,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1693,576,64,598,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1703,576,64,589,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1712,576,64,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1721,576,64,581,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1730,576,64,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1739,576,64,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1748,576,64,581,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1757,576,64,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1765,576,64,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1774,576,64,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1783,576,64,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1792,576,64,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1801,575,64,581,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1810,575,64,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1819,575,64,573,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1828,575,64,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1837,575,64,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1846,575,64,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1855,575,64,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1864,575,64,581,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1873,575,64,585,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1882,575,64,577,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1891,575,64,569,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1900,575,64,577,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1909,574,64,581,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1918,574,64,573,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1927,574,64,581,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1936,574,64,585,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1945,574,64,589,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1954,574,64,580,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1963,574,64,571,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1972,574,64,579,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1981,574,64,571,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1990,573,64,579,6,2,572,5,72,128,0,0,1.0,-210.0
288,1999,573,64,583,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2008,573,64,587,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2017,573,64,591,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2027,573,64,583,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2036,573,64,575,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2045,573,64,583,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2054,573,64,587,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2063,573,64,579,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2072,572,64,583,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2081,572,64,587,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2090,572,64,591,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2099,572,64,595,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2109,572,64,599,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2118,572,64,591,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2127,572,64,595,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2137,572,64,587,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2146,571,64,591,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2155,571,64,583,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2164,571,64,587,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2173,571,64,591,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2182,571,64,595,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2192,571,64,599,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2201,571,64,591,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2210,571,64,595,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2220,571,65,599,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2229,571,65,603,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2238,571,65,595,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2248,571,66,599,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2257,572,66,603,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2266,572,67,607,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2276,573,67,611,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2285,573,67,615,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2295,574,67,607,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2304,575,67,599,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2314,575,68,603,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2323,576,68,607,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2332,577,68,611,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2342,578,68,615,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2352,579,69,619,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2361,580,69,611,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2371,581,69,615,6,2,613,6,74,128,0,0,1.0,-249.0
329,2380,582,70,607,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2389,584,70,611,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2399,585,70,603,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2408,586,70,595,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2417,588,70,587,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2427,589,70,591,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2436,591,70,595,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2445,592,70,599,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2454,593,71,603,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2463,595,71,595,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2473,596,71,599,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2482,598,71,603,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2491,599,71,607,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2500,601,71,599,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2510,603,72,603,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2519,604,72,607,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2528,606,72,599,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2537,608,72,603,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2547,610,72,607,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2556,612,73,611,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2565,614,73,615,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2575,616,73,607,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2584,618,73,611,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2593,620,73,603,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2602,622,74,607,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2612,624,74,611,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2621,626,74,615,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2630,629,74,619,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2640,631,74,611,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2649,633,74,603,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2658,635,74,607,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2667,638,74,611,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2676,640,74,615,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2686,642,74,619,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2695,645,74,623,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2705,647,74,627,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2714,649,74,631,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2724,652,74,635,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2733,654,74,639,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2743,657,74,643,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2753,659,74,645,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2763,661,74,629,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2772,664,74,620,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2781,666,74,611,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2791,668,74,595,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2800,671,75,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2808,673,75,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2817,675,75,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2825,678,76,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2834,680,76,571,6,2,663,6,92,128,0,0,-1.0,-299.0
