step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,918,9,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,912,10,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,905,10,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,733,899,10,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,735,892,11,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,885,11,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,878,11,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,871,12,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,864,12,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,856,13,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,849,13,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,842,14,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,834,15,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,826,15,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,819,16,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,811,17,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,803,18,536,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,796,19,544,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,788,20,552,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,780,21,560,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,773,22,568,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,765,23,576,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,758,25,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,750,26,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,743,27,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,735,28,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,728,29,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,721,31,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,714,32,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,708,33,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,701,34,612,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,695,35,616,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,688,37,620,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,682,38,624,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,676,39,628,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,671,40,632,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,665,41,636,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,660,42,640,6,2,455,0,74,128,0,0,-1.0,-103.0
171,900,655,44,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,909,650,45,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,918,645,46,646,6,2,458,0,74,128,0,0,-1.0,-106.0
174,927,641,47,648,6,2,459,0,74,128,0,0,-1.0,-107.0
175,936,637,48,650,6,2,460,1,74,128,0,0,1.0,-106.0
176,945,633,49,652,6,2,461,1,74,128,0,0,-1.0,-107.0
177,955,629,51,654,6,2,462,1,74,128,0,0,-1.0,-108.0
178,965,626,52,656,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,623,53,648,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,620,54,640,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,618,55,632,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1003,615,56,624,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1013,613,57,616,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1022,612,58,608,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1032,610,58,600,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1041,609,59,604,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1050,608,60,608,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1060,607,60,612,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1069,606,61,604,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1079,605,61,608,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1088,604,62,612,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1098,604,62,616,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1107,603,62,620,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1117,602,62,624,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1127,602,62,628,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1137,602,62,632,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1146,601,62,624,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1156,601,62,628,6,2,483,2,72,128,0,0,1.0,-127.0
199,1166,600,62,632,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1176,600,62,636,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1186,599,62,640,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1196,599,62,642,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1206,598,62,634,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1216,598,62,626,6,2,489,3,72,128,0,0,1.0,-131.0
205,1225,597,62,618,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1235,597,62,622,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1245,596,62,614,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1254,596,61,618,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1264,595,61,622,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1274,594,61,626,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1283,594,61,630,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1293,593,60,634,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1303,592,60,626,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1313,591,60,630,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1323,590,59,634,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1332,588,59,626,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1342,587,59,630,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1352,586,59,634,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1362,585,59,626,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1371,584,59,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1381,582,59,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1391,581,59,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1400,580,59,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1410,579,59,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1420,577,59,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1430,576,59,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1440,575,59,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1450,574,59,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1460,572,59,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1470,571,59,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1480,570,59,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1490,568,59,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1500,567,59,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1510,566,59,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1520,564,59,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1530,563,59,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1541,562,59,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1551,560,59,656,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1561,559,59,658,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1571,558,59,660,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1582,557,59,662,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1592,555,59,664,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1602,554,59,666,6,2,528,4,74,128,0,0,1.0,-168.0
244,1612,553,59,668,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1623,551,59,670,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1633,550,59,672,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1644,549,59,674,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1654,547,59,676,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1664,546,59,678,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1675,545,59,680,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1685,543,59,682,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1696,542,59,684,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1707,541,59,686,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1717,539,59,688,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1728,538,59,690,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1739,536,59,692,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1749,535,59,694,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1760,534,59,696,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1771,532,59,698,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1782,531,59,700,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1792,530,59,702,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1803,528,59,694,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1814,527,59,696,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1825,525,59,698,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1836,524,59,700,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1847,523,59,702,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1857,521,59,704,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1868,520,59,705,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1879,518,59,698,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1890,517,59,700,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1901,516,59,702,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1912,514,59,704,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1923,513,60,705,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1934,512,60,707,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1945,511,60,699,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1955,509,60,692,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1966,508,60,684,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1977,507,60,686,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1987,506,60,688,6,2,564,5,74,128,0,0,1.0,-202.0
280,1998,505,61,690,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2009,504,61,692,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2020,503,61,694,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2030,502,61,696,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2041,501,61,698,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2052,500,61,690,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2063,499,61,692,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2074,498,61,694,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2084,498,61,696,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2095,497,61,698,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2106,496,62,700,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2117,495,62,702,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2128,495,62,704,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2139,494,63,706,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2150,494,63,707,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2161,493,63,709,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2172,493,63,710,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2183,493,64,703,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2194,493,64,705,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2205,493,64,706,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2216,493,64,708,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2227,493,65,709,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2238,493,65,711,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2249,493,66,712,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2261,493,66,714,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2272,494,67,715,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2283,494,67,717,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2294,494,68,718,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2305,495,68,720,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2316,496,69,721,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2328,497,69,723,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2339,499,69,724,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2350,500,70,726,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2361,502,70,727,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2372,503,71,729,6,2,599,6,74,128,0,0,1.0,-235.0
315,2384,505,71,730,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2395,507,72,732,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2406,509,72,724,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2417,511,72,717,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2428,513,73,718,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2439,515,73,720,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2450,518,73,721,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2461,520,73,723,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2472,522,73,715,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2483,525,74,708,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2494,527,74,709,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2505,530,74,711,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2516,532,74,712,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2526,535,74,714,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2537,537,74,715,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2548,540,74,708,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2559,542,74,700,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2570,545,74,693,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2580,547,74,695,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2591,549,74,687,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2601,552,74,689,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2612,554,74,691,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2622,557,75,693,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2633,560,75,695,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2643,562,75,697,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2654,565,75,699,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2664,568,75,701,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2675,571,75,703,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2685,573,76,705,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2696,576,76,706,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2707,579,76,708,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2717,582,76,700,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2728,585,76,702,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2738,589,76,704,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2749,592,76,696,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2759,595,76,688,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2770,598,76,690,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2780,601,76,692,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2790,604,76,694,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2801,607,76,678,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2811,610,76,662,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2821,613,77,646,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2830,616,77,630,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2840,619,77,614,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2849,622,77,606,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2858,625,77,598,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2867,627,77,582,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2875,630,78,566,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2884,633,78,574,6,2,648,7,92,128,0,0,1.0,-282.0
364,2892,636,78,582,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2901,639,79,566,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2909,642,79,574,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2918,645,80,582,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2926,649,80,574,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2934,652,81,582,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2943,656,82,566,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2951,659,82,558,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2959,663,83,550,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2966,667,84,558,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2974,671,85,566,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2982,675,85,574,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2990,679,86,582,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2998,684,87,586,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3005,688,88,590,6,2,663,7,72,128,0,0,-1.0,-297.0
